date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,14,SO2,3,5,8,2,6,13,8,6,5,8,12,13,13,9,17,12,6,9,7,7,7,9,5,11,12,6,12,6,7,10,15,10,10,6,6,6,6,7,5,6,6,4,4,7,10,3,2,7,18,9,12,6,4,5,5,8,6,6,6,8,4,6,6,4,6,2,6,6,12,8,33,76,34,7,5,4,29,8,7,7,9,8,7,9,13,15,17,13,18,11,12,13,14,6,3,9,8,10,9,13,6,8,5,8,6,6,6,8,6,11,10,13,19,13,8,11,7,11,10,9,15,6,7,14,16,7,10,15,12,8,7,12,6,9,8,5,5,3,6,8,2,4,6,32,5,4,5,7,7,5,5,15,10,9,9,107,44,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,5,5,4,13,16,10,8,30,8,4,3,13,7,10,9,6,8,4,6,6,8,14,9,4,9,5,3,8,5,5,3,14,12,2,6,10,9,8,8,8,6,8,8,5,7,7,8,5,7,6,8,5,5,6,8,7,4,5,8,4,5,4,14,13,23,10,11,5,8,8,6,6,10,8,13,7,5,14,8,6,4,7,3,4,3,4,4,8,6,8,6,6,2,12,8,7,4,4,5,9,3,5,5,10,12,8,5,4,4,,7,10,8,14,2,6,6,3,,5,6,8,4,7,9,5,4,6,7,6,23,7,7,6,5,4,8,,9,8,4,17,6,6,40,17,9,32,13,9,23,13,10,15,19,28,7,9,13,14,10,17,36,7,4,10,9,6,11,5,11,4,26,17,,9,6,9,,,,3,,
20221201,14,SO2_24h,2,6,8,3,7,10,7,6,8,7,12,15,6,13,17,15,8,12,9,6,5,7,5,10,11,4,10,6,5,8,22,8,10,6,6,6,6,7,6,6,5,4,3,6,9,3,2,7,12,11,12,8,4,5,5,7,5,6,6,8,5,6,6,4,6,2,5,8,10,7,27,23,17,7,5,4,15,7,11,15,18,16,7,11,12,14,17,15,17,9,14,13,9,8,3,11,8,9,12,16,6,8,6,8,5,8,6,7,7,8,23,13,8,21,11,18,10,16,29,9,9,5,7,11,9,8,10,10,9,8,10,13,6,7,6,5,5,4,7,7,2,4,7,28,5,3,4,6,5,9,4,11,11,7,9,38,18,28,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,6,9,19,16,8,5,15,9,4,4,14,5,9,9,8,17,10,11,6,10,17,15,5,7,7,15,9,6,4,3,10,7,3,5,9,7,7,9,7,6,6,7,4,6,5,7,5,7,6,8,6,6,6,7,8,4,6,7,4,4,6,11,8,11,9,8,5,6,6,6,6,10,6,11,7,6,11,8,10,4,7,3,5,4,5,3,7,6,8,7,6,2,11,6,7,5,3,5,8,3,5,3,9,10,7,5,3,4,,9,11,7,12,2,6,5,3,,4,7,8,6,7,8,29,5,8,8,6,22,8,8,6,4,5,14,,10,7,4,14,9,5,69,13,8,14,13,9,11,15,10,15,15,19,6,8,13,15,21,11,18,14,6,8,8,6,10,7,10,4,11,27,3,4,5,11,,,,3,,
20221201,14,NO2,8,15,14,4,3,18,16,6,5,18,14,13,14,13,13,7,9,5,5,33,17,31,15,17,15,14,27,18,16,13,15,12,9,25,32,25,33,27,25,18,24,29,14,22,20,11,16,16,17,15,15,17,16,16,17,22,17,25,25,15,11,16,12,12,16,19,10,7,11,43,42,28,29,36,14,21,26,7,6,6,7,3,11,19,14,12,19,17,15,11,13,15,9,8,7,11,7,16,10,11,10,6,9,13,10,11,8,6,6,23,8,11,14,17,11,8,4,9,3,6,8,4,6,30,24,15,12,18,19,14,10,15,22,19,13,11,14,8,7,12,9,10,19,30,14,16,16,8,13,6,27,26,14,25,39,16,28,23,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,11,5,4,13,13,10,22,17,8,4,4,7,5,2,7,3,7,7,5,4,4,7,8,2,7,6,7,5,5,5,6,11,17,7,6,14,15,13,13,13,16,11,16,12,10,12,12,18,11,8,8,8,21,10,17,13,11,10,18,9,16,14,22,19,19,13,16,16,19,15,19,5,11,15,16,10,16,19,9,7,12,11,19,15,10,8,10,9,12,10,10,11,8,15,12,8,5,7,9,13,10,14,22,11,20,24,8,8,5,,7,15,12,9,6,6,16,12,,5,5,15,6,8,14,4,5,9,11,5,25,11,6,12,5,5,5,,3,4,10,20,7,10,24,18,13,19,22,31,16,11,16,18,14,11,6,13,6,9,2,6,18,18,10,32,20,34,24,15,6,10,22,28,23,,36,21,,,,18,,
20221201,14,NO2_24h,10,28,27,21,19,27,31,6,13,33,31,26,26,28,29,20,16,9,12,28,17,22,13,21,22,16,23,19,20,14,20,13,19,26,25,22,29,28,27,20,12,26,14,19,21,9,18,15,26,20,21,14,16,16,18,25,18,26,26,18,13,18,14,13,15,16,10,20,23,40,39,25,35,49,14,20,32,12,24,22,25,19,11,23,25,18,33,27,20,15,22,17,16,16,9,23,8,18,13,15,12,10,12,21,11,13,13,7,24,25,16,18,19,37,14,26,17,23,22,7,10,5,13,28,21,15,14,25,23,21,17,18,19,18,12,12,12,8,11,12,7,9,19,49,16,14,15,8,10,13,36,27,29,29,41,16,34,41,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,15,12,13,32,17,21,29,15,12,8,7,14,7,4,10,10,23,15,12,8,3,17,20,4,11,7,8,6,6,6,11,14,8,11,6,16,14,15,16,11,15,14,16,16,11,8,11,25,10,9,8,12,14,8,13,12,9,11,16,12,10,13,31,26,24,21,21,18,24,20,13,11,14,12,15,5,13,15,10,5,13,9,17,17,11,9,9,10,12,11,15,11,10,13,11,8,7,8,10,10,9,16,21,11,19,21,9,9,15,,12,27,13,12,8,10,17,10,,6,10,15,11,17,14,21,7,12,17,10,25,22,11,14,11,13,24,,5,5,11,37,8,17,32,20,38,22,37,41,16,21,15,23,18,19,11,16,15,11,16,9,19,21,26,38,39,52,18,41,8,15,14,45,19,10,32,28,,,,15,,
20221201,14,O3,51,53,59,63,61,53,56,64,69,56,56,61,49,69,51,64,72,52,58,31,65,32,59,57,62,67,42,57,66,67,60,66,67,39,27,21,22,33,42,35,46,28,33,19,47,43,57,37,59,63,54,47,34,29,22,24,21,17,22,28,24,29,24,33,26,31,30,64,81,24,53,57,46,50,32,27,55,66,72,65,67,68,55,61,62,62,57,56,71,61,61,59,61,65,63,64,22,40,36,36,20,30,27,25,22,23,21,26,63,55,66,61,59,60,69,64,63,62,71,55,57,54,52,42,45,45,59,57,50,51,64,52,27,43,43,43,48,34,23,24,41,43,23,94,16,19,38,23,31,85,34,33,55,35,27,61,53,47,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,46,68,72,63,59,59,47,59,60,58,66,62,64,64,73,61,55,62,65,56,64,67,63,53,72,62,47,52,57,51,52,54,37,63,52,57,57,66,55,43,37,65,60,61,53,57,52,60,50,28,29,36,25,27,17,35,22,31,31,35,27,31,54,51,60,59,62,55,56,61,33,55,50,36,36,44,37,33,50,42,35,34,39,25,37,40,36,41,24,21,25,27,23,25,25,37,28,25,52,24,24,39,33,22,22,31,39,35,55,,26,79,28,26,50,31,20,32,,48,65,27,92,66,53,62,60,42,75,81,27,71,81,64,80,80,70,,67,78,53,60,51,68,48,35,67,56,57,50,57,59,55,53,54,65,102,69,86,82,76,80,49,54,59,40,56,50,23,43,53,59,47,35,62,76,42,42,,,,19,,
20221201,14,O3_24h,57,57,59,63,56,53,64,68,70,60,67,61,49,71,50,64,71,52,58,46,65,43,59,60,62,67,44,58,66,67,61,64,67,39,42,45,32,39,53,43,60,33,46,39,51,52,57,47,61,64,53,50,36,30,22,33,24,17,24,28,25,32,26,110,40,37,39,98,89,46,55,75,56,54,37,32,63,68,73,65,67,68,56,61,62,65,59,58,72,59,63,62,62,65,66,64,34,47,90,78,21,30,27,38,24,23,23,26,97,61,66,61,60,61,69,64,63,63,72,56,58,55,52,42,49,51,59,58,53,52,64,60,43,45,47,43,51,40,38,30,60,47,25,112,22,31,43,38,43,105,42,45,55,39,51,62,64,52,47,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,48,68,72,63,59,59,55,72,63,58,66,75,67,64,74,61,63,62,65,56,64,67,64,53,72,63,49,52,59,53,52,54,56,63,54,57,57,66,55,54,41,65,60,62,53,58,54,62,56,32,35,37,46,40,49,45,34,38,36,46,47,42,54,51,60,59,62,55,58,60,48,57,50,45,40,50,46,49,50,47,37,43,48,32,41,45,40,42,29,22,26,31,24,32,31,37,28,27,52,33,30,39,36,31,38,41,40,37,64,,58,102,30,32,51,37,32,40,,49,82,55,94,77,78,100,79,86,98,90,84,80,86,78,85,86,74,,75,79,53,66,57,68,126,44,67,64,56,60,59,59,55,56,64,72,112,69,106,86,76,80,59,63,59,52,66,70,39,61,60,62,63,66,79,89,50,46,,,,73,,
20221201,14,O3_8h,48,42,39,44,51,29,27,52,47,41,31,36,27,43,27,47,59,46,43,33,51,34,50,42,41,54,35,44,53,54,41,52,49,30,30,21,24,29,42,27,51,24,32,20,37,42,48,35,38,43,41,40,33,26,19,18,21,14,23,23,22,27,23,21,28,28,28,47,54,14,30,33,25,29,34,29,29,49,55,41,49,50,47,42,39,39,36,33,55,48,38,42,41,49,55,44,21,21,22,21,19,23,23,20,21,18,16,23,32,37,47,41,32,41,55,45,46,47,51,54,49,52,39,32,40,39,44,33,30,34,49,27,24,39,41,36,44,32,22,22,37,37,20,37,16,20,34,25,32,42,20,20,24,21,13,43,41,19,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,36,53,51,35,40,33,21,47,56,51,52,52,62,55,64,48,43,55,51,51,61,55,49,45,64,60,44,48,54,47,44,44,47,52,49,40,43,51,41,35,29,51,43,47,41,42,44,43,47,27,31,30,32,27,19,39,23,29,33,33,29,32,29,24,34,35,37,28,39,39,31,35,32,33,27,41,35,32,37,37,32,37,42,23,31,36,36,34,23,20,23,29,21,22,24,31,27,22,43,28,24,31,30,24,19,24,34,33,34,,17,40,27,24,44,32,13,35,,44,44,25,82,38,24,37,52,39,30,59,11,39,65,43,51,63,46,,55,68,45,29,42,45,33,21,30,37,27,31,43,25,39,27,27,31,60,50,41,56,37,57,33,28,36,25,35,27,24,15,43,39,32,26,57,82,32,26,,,,15,,
20221201,14,O3_8h_24h,53,42,39,44,46,29,27,58,60,41,31,36,27,46,29,50,61,49,43,43,51,40,51,45,41,54,40,44,53,54,42,53,50,30,33,30,25,34,44,31,59,25,38,26,38,50,48,47,39,46,41,48,34,27,19,18,22,14,23,23,22,27,24,28,36,34,36,49,56,15,35,47,25,33,35,29,30,52,55,41,51,50,48,43,39,39,36,33,55,47,40,42,44,49,57,44,30,25,22,21,20,23,27,20,23,18,16,23,32,38,47,41,33,41,63,45,50,47,52,55,50,52,41,36,42,45,44,33,30,34,49,36,39,40,44,36,45,37,22,26,58,43,22,37,20,23,39,36,41,56,20,20,24,22,13,43,45,19,35,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,38,53,51,35,40,40,21,54,57,51,52,58,62,60,68,48,48,58,52,52,63,55,49,48,66,60,48,49,58,48,46,49,55,52,51,41,43,51,42,38,33,51,46,47,41,42,45,43,50,31,34,31,42,37,32,42,31,29,35,41,45,36,29,24,34,35,37,28,41,39,41,35,32,37,38,50,39,34,43,44,33,41,45,23,33,36,38,36,28,20,23,30,23,22,28,37,27,23,48,32,27,31,32,30,36,34,35,35,34,,25,45,27,30,46,33,13,38,,44,48,32,84,38,27,37,62,46,30,62,28,39,65,43,73,73,46,,57,75,45,29,53,46,35,30,30,37,27,31,43,25,41,28,34,33,60,50,96,63,37,60,58,38,36,25,35,27,33,15,55,48,60,26,61,82,32,26,,,,72,,
20221201,14,CO,0.21,0.41,0.28,0.24,0.33,0.48,0.35,0.35,0.25,0.40,0.50,0.33,0.63,0.59,0.53,0.43,0.54,0.22,0.44,0.83,0.55,0.71,0.49,0.53,0.50,0.50,0.78,0.46,0.48,0.67,0.64,0.42,0.53,0.66,0.76,0.50,0.76,0.42,0.43,0.55,0.45,0.57,0.50,0.50,0.47,0.45,0.50,0.41,0.65,0.53,0.79,0.50,0.44,0.52,0.51,0.53,0.55,0.50,0.53,0.57,0.39,0.55,0.54,0.70,0.58,0.33,0.49,0.37,0.38,0.82,1.13,1.43,0.83,0.84,0.55,0.45,1.59,0.52,0.32,0.52,0.50,0.82,0.45,0.60,0.42,0.46,0.67,0.63,0.68,0.53,0.60,0.44,0.65,0.44,0.30,0.55,0.52,0.63,0.58,0.56,0.40,0.57,0.65,0.53,0.50,0.50,0.47,0.50,0.47,0.45,0.61,0.64,1.38,0.78,0.47,0.53,0.62,0.75,0.66,0.57,0.48,0.44,0.28,0.68,0.80,1.66,0.46,0.53,0.63,0.42,0.54,0.90,0.38,0.70,0.54,0.45,0.37,0.58,0.53,0.74,0.57,0.37,0.38,2.24,0.45,0.30,0.42,0.42,0.67,0.40,0.65,0.57,0.60,0.61,0.67,0.67,0.50,0.74,0.50,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.35,0.37,0.38,0.77,0.50,0.52,0.65,0.33,0.90,1.17,0.25,0.50,0.38,0.25,0.25,0.40,0.27,0.40,0.57,0.55,0.15,0.30,0.15,0.70,0.30,0.35,0.40,0.27,0.33,0.23,0.60,0.35,0.43,0.20,1.15,0.30,0.27,0.32,0.35,0.25,0.57,0.25,0.38,0.36,0.40,0.17,0.27,0.33,0.35,0.45,0.40,0.53,0.37,0.55,0.73,0.53,0.50,0.33,0.42,0.45,0.82,0.87,0.30,0.74,0.80,0.33,0.40,0.35,0.28,0.60,0.35,0.64,0.32,0.57,0.73,0.50,0.45,0.53,1.13,0.43,0.77,0.42,0.50,0.28,0.33,0.45,0.63,0.50,0.25,0.57,0.40,0.57,0.70,0.47,0.65,0.60,0.55,0.35,0.35,0.57,0.37,0.30,0.40,0.40,0.53,0.43,0.57,0.40,0.35,0.60,,0.35,0.57,0.45,0.43,0.50,0.50,0.60,0.40,,0.50,0.20,0.40,0.55,0.45,0.65,0.30,0.40,0.30,0.45,0.40,0.60,0.40,0.40,0.80,0.20,0.40,0.20,,0.50,0.45,0.53,0.67,0.45,0.50,0.75,0.50,0.55,0.30,0.25,0.75,0.50,0.45,0.50,0.90,0.45,0.50,0.50,0.60,0.60,0.30,1.10,0.40,1.05,0.40,0.40,1.30,0.25,1.40,0.70,0.75,2.65,0.73,2.40,1.13,0.20,,1.07,1.40,,,,0.75,,
20221201,14,CO_24h,0.22,0.51,0.43,0.35,0.50,0.60,0.51,0.38,0.40,0.43,0.52,0.55,0.73,0.76,0.70,0.53,0.68,0.27,0.54,0.72,0.47,0.61,0.43,0.61,0.60,0.52,0.81,0.49,0.50,0.68,0.65,0.40,0.68,0.72,0.74,0.44,0.76,0.42,0.57,0.52,0.53,0.60,0.50,0.37,0.53,0.40,0.48,0.41,0.54,0.57,0.85,0.54,0.42,0.59,0.66,0.63,0.57,0.60,0.62,0.65,0.46,0.68,0.57,0.70,0.57,0.31,0.50,0.57,0.62,0.73,0.95,0.80,0.85,0.92,0.38,0.50,0.88,0.54,0.56,0.95,0.73,1.05,0.43,0.63,0.50,0.44,0.68,0.66,0.68,0.47,0.65,0.42,0.48,0.52,0.26,0.63,0.42,0.69,0.65,0.66,0.40,0.67,0.65,0.63,0.57,0.60,0.62,0.60,0.80,0.43,0.81,0.73,0.78,0.93,0.56,1.03,0.90,1.10,1.00,0.58,0.36,0.42,0.47,0.77,0.63,0.57,0.44,0.48,0.53,0.60,0.62,1.00,0.37,0.70,0.54,0.50,0.33,0.52,0.60,0.64,0.40,0.35,0.38,2.18,0.43,0.25,0.40,0.38,0.53,0.53,0.65,0.47,0.87,0.60,0.57,0.80,0.53,0.80,0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.37,0.42,0.87,0.72,0.64,0.80,0.43,0.50,1.23,0.30,0.55,0.40,0.20,0.25,0.55,0.35,0.67,0.80,0.63,0.18,0.30,0.20,0.85,0.30,0.35,0.47,0.25,0.33,0.37,0.58,0.45,0.70,0.30,1.25,0.35,0.22,0.32,0.35,0.27,0.57,0.25,0.35,0.42,0.35,0.15,0.23,0.30,0.50,0.43,0.37,0.53,0.40,0.55,0.70,0.47,0.45,0.25,0.44,0.47,0.82,0.65,0.30,0.86,0.57,0.45,0.42,0.28,0.32,0.53,0.28,0.56,0.47,0.63,0.63,0.50,0.45,0.50,0.80,0.40,0.73,0.43,0.42,0.25,0.35,0.38,0.63,0.40,0.30,0.63,0.47,0.63,0.70,0.58,0.60,0.50,0.50,0.45,0.40,0.53,0.33,0.30,0.48,0.40,0.50,0.40,0.57,0.40,0.30,0.70,,0.40,0.70,0.60,0.47,0.40,0.53,0.55,0.30,,0.50,0.25,0.45,0.50,0.55,0.55,0.40,0.40,0.30,0.55,0.45,0.60,0.65,0.65,0.85,0.30,0.65,1.30,,0.45,0.45,0.47,0.73,0.40,0.60,0.75,0.50,1.00,0.30,0.50,1.05,0.50,0.75,0.45,1.00,0.45,0.60,0.60,0.50,0.80,0.50,1.40,0.50,0.77,0.30,0.77,1.35,0.60,1.50,0.60,1.20,0.90,0.90,1.50,1.93,0.60,0.50,0.90,1.30,,,,0.60,,
20221201,15,AQI,34,39,31,20,29,41,33,21,22,35,37,25,53,43,39,20,22,23,24,40,42,35,33,39,41,37,36,36,37,33,48,34,37,24,18,14,33,45,33,12,17,24,11,12,43,14,17,30,54,45,47,23,35,14,20,22,18,21,29,13,19,9,8,14,19,62,17,20,27,76,83,79,67,89,45,40,57,38,22,20,27,21,24,43,48,47,54,51,49,32,49,53,58,29,19,41,7,30,26,28,7,12,8,14,9,11,25,19,20,65,23,27,48,29,21,20,21,23,28,19,29,23,16,48,48,22,45,53,57,44,50,64,51,46,29,47,45,10,18,19,13,65,23,32,13,30,69,26,27,26,68,85,67,70,85,103,260,72,56,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,15,22,23,44,62,22,26,100,22,18,30,23,23,21,42,19,18,20,20,24,20,20,55,20,24,20,17,20,24,24,17,27,13,26,16,40,43,36,28,38,21,37,44,31,41,57,30,33,17,8,9,15,11,35,43,28,11,10,25,21,30,10,54,56,55,42,47,56,61,53,32,58,57,42,63,44,42,39,45,37,30,39,48,13,39,42,41,38,17,7,8,8,10,21,11,12,9,8,57,13,22,44,43,30,30,45,31,43,17,,12,37,35,30,42,9,33,20,,14,21,23,29,20,30,19,25,22,23,26,51,29,24,38,26,26,30,,22,24,53,47,55,66,85,75,113,111,64,227,77,91,76,82,58,64,40,75,42,38,32,51,74,85,71,149,94,85,61,163,500,500,500,61,34,14,114,163,,,,9,,
20221201,15,PM2.5,12,16,12,5,9,22,10,4,5,10,15,9,27,20,13,8,4,7,12,22,18,17,17,22,18,16,15,19,20,16,22,15,18,17,12,4,22,24,13,7,6,13,5,4,19,7,5,21,25,18,20,16,24,5,5,5,5,7,5,5,6,3,3,7,13,27,8,6,6,46,45,48,44,61,25,28,34,11,7,8,5,6,9,17,21,19,24,24,24,7,21,32,26,11,9,15,3,6,10,12,3,8,4,7,6,3,7,6,7,42,7,8,27,14,10,7,5,5,8,7,17,14,10,28,21,11,18,27,33,19,22,30,28,27,15,25,29,5,7,13,2,30,16,16,9,20,25,18,19,10,45,56,18,48,54,45,103,41,39,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,5,6,5,18,34,10,10,54,14,8,12,9,16,5,20,6,9,7,6,15,10,1,19,7,13,6,6,14,14,17,12,19,9,18,9,19,21,18,18,16,11,17,22,15,19,27,16,15,7,5,1,8,4,9,30,18,8,5,12,9,17,5,27,28,31,16,23,31,39,20,13,18,28,17,35,25,17,18,25,26,21,27,26,7,27,26,25,22,8,2,3,4,5,12,4,3,3,2,19,9,12,23,17,11,17,23,18,25,5,,2,17,19,21,19,6,23,14,,6,6,11,12,6,21,4,14,12,11,7,22,11,9,10,4,4,8,,4,2,25,20,25,20,39,41,36,58,27,83,33,35,26,11,28,32,20,48,16,8,4,16,37,43,20,68,25,63,29,76,238,254,322,44,24,4,86,124,,,,4,,
20221201,15,PM2.5_24h,10,20,23,13,15,31,22,7,13,12,27,22,30,24,23,14,10,8,16,15,14,18,13,18,17,14,14,16,16,14,15,11,21,18,10,3,23,21,12,4,4,12,11,4,14,3,2,18,17,16,25,13,21,5,6,7,4,6,4,6,5,4,4,8,16,15,6,12,13,33,39,32,32,58,19,18,22,9,17,26,13,15,4,18,30,21,28,22,19,12,21,23,16,13,10,19,3,3,9,12,4,4,3,12,3,2,5,5,13,29,16,13,21,25,7,20,15,15,24,8,13,16,16,20,14,14,22,33,30,27,27,28,25,26,15,23,30,5,10,10,7,21,11,32,5,11,20,13,12,21,40,35,27,46,41,24,61,33,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,5,8,16,28,27,19,14,18,13,20,16,15,18,4,21,11,20,12,10,9,11,11,19,8,13,7,13,17,14,22,16,15,13,25,14,17,19,18,21,13,17,16,22,15,15,20,17,22,3,4,1,5,4,14,17,17,10,6,15,14,14,7,33,35,32,30,28,33,30,25,11,26,26,13,31,18,13,15,20,23,16,17,22,8,24,23,23,27,7,3,6,4,5,5,6,3,4,3,24,7,11,16,9,10,10,17,13,20,13,,6,22,18,12,26,8,25,8,,3,8,16,13,13,19,15,21,22,14,9,19,17,16,15,13,14,43,,4,5,22,19,20,22,34,35,66,39,36,67,34,41,32,17,32,38,26,45,22,14,10,20,25,29,37,77,33,84,25,83,249,249,307,61,17,6,66,76,,,,6,,
20221201,15,PM10,34,39,31,20,29,41,33,16,17,35,37,25,55,43,39,19,19,23,24,40,42,35,33,39,41,37,36,36,37,33,48,34,37,24,18,8,33,45,33,12,17,24,8,8,43,14,14,29,57,45,47,22,35,14,20,22,18,21,29,13,19,7,4,14,19,73,17,13,13,101,115,107,84,128,45,35,64,38,22,20,27,16,24,43,48,47,58,51,49,32,49,56,66,29,17,41,6,30,26,28,7,12,7,14,8,11,25,19,10,79,23,27,48,29,11,20,21,23,28,19,29,23,14,48,48,22,45,56,63,44,50,78,52,46,29,47,45,7,18,14,11,79,23,28,13,30,88,26,25,18,85,120,83,90,119,155,392,94,61,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,12,13,15,44,73,22,26,149,22,12,30,23,15,14,42,19,16,18,17,24,19,14,59,20,24,20,17,20,24,19,14,21,6,22,8,40,43,36,28,38,21,37,44,31,41,64,30,33,17,4,5,15,11,35,39,28,11,10,25,21,30,9,57,61,60,42,47,61,71,55,32,65,63,42,76,44,42,39,45,34,28,33,48,13,32,42,41,38,17,6,8,7,10,21,11,12,4,2,63,12,22,44,43,30,30,45,31,43,9,,12,37,35,28,42,8,31,20,,13,17,23,16,11,25,14,25,22,17,17,52,29,11,38,22,11,30,,2,8,55,47,59,81,119,100,176,171,78,369,103,132,102,114,66,77,40,100,42,38,32,51,98,120,91,248,138,100,71,276,863,1028,1368,49,12,8,124,166,,,,7,,
