省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖南省,长江流域,三角洲,03-30 16:00,Ⅳ,17.2,6.77,6.42,302.3,52.5,4.37,1.097,0.188,4.18,*,*,正常
湖南省,长江流域,胜利,03-30 16:00,Ⅱ,16.6,7.58,10.39,258.0,17.8,3.16,0.284,0.045,1.64,*,*,正常
湖南省,长江流域,桔子洲,03-30 16:00,Ⅱ,16.7,7.68,7.83,233.2,14.6,1.84,0.398,0.065,2.16,*,*,正常
湖南省,长江流域,醴陵王坊,03-30 16:00,Ⅲ,17.9,7.33,7.85,292.5,59.2,3.13,0.025,0.128,2.33,*,*,正常
湖南省,长江流域,沿塘,03-30 16:00,Ⅱ,17.8,6.84,7.99,61.2,91.5,3.36,0.112,0.065,2.18,*,*,正常
湖南省,长江流域,霞湾,03-30 16:00,Ⅱ,16.8,7.05,7.60,290.3,34.4,1.39,0.172,0.061,2.05,*,*,正常
湖南省,长江流域,渌水入河口,03-30 16:00,Ⅲ,17.3,7.44,8.13,214.6,77.4,3.15,0.178,0.118,1.99,*,*,正常
湖南省,长江流域,涟水入河口,03-30 16:00,Ⅱ,17.2,7.69,8.39,328.1,2.8,1.99,0.028,0.046,2.00,*,*,正常
湖南省,长江流域,西阳渡口,03-30 16:00,Ⅲ,17.0,7.59,5.99,384.3,6.0,2.35,0.384,0.056,2.60,*,*,正常
湖南省,长江流域,归阳镇,03-30 16:00,Ⅱ,17.8,7.87,8.87,191.2,3.0,0.75,0.025,0.030,1.26,*,*,正常
湖南省,长江流域,联江村,03-30 16:00,Ⅱ,17.1,7.89,9.45,208.5,12.3,2.80,0.025,0.029,1.11,*,*,正常
湖南省,长江流域,舂陵水入湘江口,03-30 16:00,Ⅱ,19.3,8.07,8.72,290.9,7.4,0.90,0.026,0.036,1.43,*,*,正常
湖南省,长江流域,耒水入湘江口,03-30 16:00,Ⅱ,17.4,7.31,6.09,275.1,5.4,0.87,0.025,0.069,2.06,*,*,正常
湖南省,长江流域,熬洲,03-30 16:00,Ⅱ,17.3,7.57,8.08,182.7,9.8,0.99,0.144,0.050,1.44,*,*,正常
湖南省,长江流域,大河滩,03-30 16:00,Ⅲ,17.5,7.22,5.51,266.6,6.5,1.10,0.108,0.057,1.61,*,*,正常
湖南省,长江流域,草市镇,03-30 16:00,Ⅱ,16.9,6.72,8.41,121.8,10.0,2.25,0.136,0.046,1.24,*,*,正常
湖南省,长江流域,洣水入湘江口,03-30 16:00,Ⅱ,16.8,7.42,9.03,134.4,8.2,1.63,0.051,0.030,1.16,*,*,正常
湖南省,长江流域,城北水厂,03-30 16:00,Ⅱ,17.5,7.57,8.24,197.8,14.2,1.45,0.221,0.062,1.75,*,*,正常
湖南省,长江流域,蒸水入湘江口,03-30 16:00,Ⅳ,16.0,7.22,4.93,275.4,7.6,3.15,0.100,0.114,2.31,*,*,正常
湖南省,长江流域,桂花渡水厂,03-30 16:00,Ⅱ,17.6,7.49,6.52,203.6,7.3,1.59,0.065,0.034,1.59,*,*,正常
湖南省,长江流域,塘渡口,03-30 16:00,,17.7,7.89,9.31,176.6,5.2,--,0.055,0.034,1.34,*,*,维护
湖南省,长江流域,窑市,03-30 16:00,Ⅱ,15.5,6.90,10.12,42.2,8.2,0.84,0.025,0.028,0.70,*,*,正常
湖南省,长江流域,渡头村,03-30 16:00,Ⅱ,15.8,7.85,10.32,215.4,11.0,1.13,0.114,0.049,1.32,*,*,正常
湖南省,长江流域,邵水入河口,03-30 16:00,Ⅱ,18.0,7.81,9.05,428.4,22.2,2.39,0.274,0.068,2.91,*,*,正常
湖南省,长江流域,绥宁河口镇,03-30 16:00,Ⅱ,16.4,7.22,8.68,83.3,2.6,0.78,0.050,0.020,0.60,*,*,正常
湖南省,长江流域,鹿角(老),03-30 12:00,Ⅱ,17.9,7.71,7.29,258.7,4.4,1.29,0.150,0.011,1.85,0.003,*,正常
湖南省,长江流域,鹿角,03-30 16:00,Ⅳ,14.8,7.65,9.74,219.3,68.8,1.66,0.100,0.071,1.71,0.002,569052,正常
湖南省,长江流域,东洞庭湖,03-30 16:00,Ⅳ,14.5,7.76,9.22,239.6,25.7,1.86,0.122,0.070,2.12,0.004,637780,正常
湖南省,长江流域,岳阳楼,03-30 16:00,Ⅳ,15.7,7.58,7.67,252.6,40.6,1.74,0.025,0.062,1.57,0.002,10000,正常
湖南省,长江流域,城陵矶,03-30 16:00,Ⅱ,13.9,7.86,8.18,254.6,23.3,1.98,0.086,0.060,1.70,*,*,正常
湖南省,长江流域,荆江口,03-30 16:00,Ⅱ,17.6,7.64,9.85,374.1,6.5,1.06,0.100,0.068,1.78,*,*,正常
湖南省,长江流域,南渡,03-30 16:00,Ⅱ,17.8,6.97,8.11,93.9,19.2,2.00,0.223,0.090,1.47,*,*,正常
湖南省,长江流域,八仙桥,03-30 16:00,Ⅱ,19.0,6.82,7.75,115.8,42.1,2.65,0.349,0.100,1.65,*,*,正常
湖南省,长江流域,沙河口,03-30 16:00,Ⅳ,15.4,7.77,8.54,293.3,5575.9,1.24,0.193,0.230,1.86,0.002,*,正常
湖南省,长江流域,官垱,03-30 16:00,Ⅱ,16.9,7.87,7.38,636.2,8.0,3.61,0.052,0.026,0.77,*,*,正常
湖南省,长江流域,坡头,03-30 16:00,Ⅰ,14.7,7.81,9.90,204.6,26.0,1.15,0.025,0.005,1.70,0.002,*,正常
湖南省,长江流域,蒋家嘴,03-30 16:00,Ⅲ,15.6,7.68,8.70,204.5,53.9,0.52,0.577,0.032,1.44,0.004,11656000,正常
湖南省,长江流域,三江口,03-30 16:00,Ⅱ,15.3,8.04,11.87,259.2,5.8,1.12,0.062,0.028,1.34,*,*,正常
湖南省,长江流域,窑坡渡,03-30 16:00,Ⅱ,16.4,7.61,8.77,266.0,57.5,1.28,0.123,0.059,2.03,*,*,正常
湖南省,长江流域,马坡湖,03-30 16:00,Ⅱ,16.8,7.74,11.04,393.3,19.5,1.71,0.025,0.074,1.86,*,*,正常
湖南省,长江流域,永定澄潭(区水厂),03-30 16:00,Ⅱ,14.8,7.96,9.57,239.4,4.8,2.24,0.025,0.013,1.24,*,*,正常
湖南省,长江流域,万子湖,03-30 16:00,Ⅳ,15.0,7.87,9.96,199.6,36.9,1.32,0.025,0.058,1.78,0.002,1455920,正常
湖南省,长江流域,南嘴,03-30 16:00,Ⅲ,16.1,7.49,9.40,246.5,58.2,1.49,0.025,0.045,2.60,0.007,4031275,正常
湖南省,长江流域,小河嘴,03-30 16:00,Ⅲ,15.5,7.82,10.16,198.4,28.3,0.97,0.025,0.027,1.50,0.002,50452900,正常
湖南省,长江流域,大通湖,03-30 16:00,Ⅴ,18.9,8.41,8.65,345.2,58.2,5.31,0.025,0.186,1.22,0.017,52003900,正常
湖南省,长江流域,桃谷山,03-30 16:00,Ⅱ,16.6,7.38,7.48,165.6,17.8,2.22,0.061,0.077,1.98,*,*,正常
湖南省,长江流域,欧阳海水文站,03-30 16:00,Ⅱ,17.8,7.93,8.69,296.8,6.3,0.98,0.025,0.035,1.62,*,*,正常
湖南省,长江流域,头山,03-30 16:00,Ⅰ,16.7,7.67,10.10,119.2,2.8,0.77,0.025,0.005,0.58,0.019,2292000,正常
湖南省,长江流域,渡口大桥,03-30 16:00,Ⅱ,17.8,6.55,6.68,143.4,17.2,2.48,0.173,0.089,1.46,*,*,正常
湖南省,长江流域,绿埠头,03-30 16:00,Ⅱ,16.8,7.80,9.08,166.9,4.0,1.58,0.025,0.033,1.36,*,*,正常
湖南省,长江流域,双牌水库, ,,--,--,--,--,--,--,--,--,--,*,*,维护
湖南省,长江流域,诸葛庙,03-30 16:00,Ⅱ,17.8,7.62,8.84,180.9,26.5,0.82,0.025,0.084,0.89,*,*,正常
湖南省,长江流域,五强溪,03-30 16:00,Ⅰ,15.1,8.02,12.01,207.8,2.3,1.07,0.025,0.015,1.42,*,*,正常
湖南省,长江流域,铜信溪电站(铜信溪),03-30 16:00,Ⅰ,16.1,8.00,9.60,324.7,2.5,0.53,0.102,0.010,1.31,*,*,正常
湖南省,长江流域,地阳坪公路大桥,03-30 16:00,Ⅱ,16.8,7.33,8.87,61.9,5.0,1.46,0.025,0.067,0.55,*,*,正常
湖南省,长江流域,托口渠水,03-30 16:00,Ⅱ,16.2,7.78,9.42,78.2,2.2,0.92,0.025,0.023,0.83,*,*,正常
湖南省,长江流域,舞水入河口(黔城二水厂),03-30 16:00,Ⅱ,15.4,7.45,6.32,306.1,3.2,1.19,0.148,0.066,2.17,*,*,正常
湖南省,长江流域,鱼市,03-30 16:00,,15.8,8.15,8.64,382.5,4.2,17.54,--,0.016,1.38,*,*,维护
湖南省,长江流域,溪子口(县水厂),03-30 16:00,Ⅰ,15.6,7.98,8.12,154.2,5.9,0.63,0.025,0.016,1.57,*,*,正常
湖南省,长江流域,萝卜湾,03-30 16:00,Ⅱ,14.3,7.68,10.88,204.5,9.2,0.86,0.072,0.040,1.33,*,*,正常
湖南省,长江流域,侯家淇,03-30 16:00,Ⅱ,15.1,7.70,9.81,197.2,16.3,1.27,0.025,0.039,0.95,*,*,正常
湖南省,长江流域,球溪,03-30 16:00,Ⅱ,16.8,7.62,7.24,250.3,5.0,1.04,0.065,0.030,1.60,*,*,正常
湖南省,长江流域,街埠头,03-30 16:00,Ⅱ,17.3,7.54,10.79,407.2,3.2,2.00,0.025,0.035,2.14,*,*,正常
湖南省,长江流域,浦市上游,03-30 16:00,Ⅱ,15.0,7.26,10.03,202.8,9.6,1.68,0.025,0.037,1.17,*,*,正常
湖南省,长江流域,里耶镇,03-30 16:00,Ⅱ,13.7,7.94,9.40,257.3,2.9,0.68,0.056,0.022,1.64,*,*,正常
湖南省,长江流域,河溪水文站,03-30 16:00,Ⅱ,15.6,7.91,9.04,318.5,25.2,0.97,0.025,0.040,1.36,*,*,正常
湖南省,长江流域,江口,03-30 16:00,Ⅱ,13.7,7.85,9.54,274.7,8.5,1.03,0.065,0.024,1.73,*,*,正常
湖南省,长江流域,凤滩水库,03-30 16:00,Ⅱ,15.0,7.73,8.26,309.7,8.7,0.82,0.077,0.029,1.66,*,*,正常
湖南省,长江流域,武水汇合口,03-30 16:00,Ⅱ,14.3,7.94,9.13,201.5,8.5,0.83,0.025,0.034,1.36,*,*,正常
广东省,珠江流域,蕉门,03-30 16:00,Ⅲ,22.1,7.79,7.46,3055.9,87.4,4.01,0.132,0.072,3.32,*,*,正常
广东省,珠江流域,洪奇沥,03-30 12:00,Ⅱ,20.4,7.66,7.14,296.8,18.7,1.61,0.122,0.057,2.50,*,*,正常
广东省,珠江流域,莲花山,03-30 16:00,Ⅴ,22.4,6.90,2.86,432.0,82.4,5.01,0.222,0.141,4.65,*,*,正常
广东省,珠江流域,流溪河山庄,03-30 16:00,Ⅲ,22.2,6.76,6.08,161.6,13.2,2.09,0.415,0.106,2.69,*,*,正常
广东省,珠江流域,官坦,03-30 16:00,Ⅱ,20.9,7.85,6.20,305.9,34.9,2.80,0.138,0.090,2.75,*,*,正常
广东省,珠江流域,大龙涌口,03-30 16:00,Ⅳ,21.1,7.26,5.00,267.8,15.7,2.49,0.592,0.100,2.78,*,*,正常
广东省,珠江流域,九龙潭,03-30 16:00,Ⅱ,20.7,6.26,7.61,88.3,108.9,2.94,0.147,0.094,3.13,*,*,正常
广东省,珠江流域,增江口,03-30 16:00,Ⅲ,21.5,6.57,5.78,117.1,90.5,2.48,0.189,0.056,2.28,*,*,正常
广东省,珠江流域,鸦岗,03-30 12:00,Ⅴ,20.8,7.00,2.06,459.3,37.7,4.98,1.239,0.226,5.19,*,*,正常
广东省,珠江流域,墩头基,03-30 16:00,Ⅳ,21.9,7.15,4.00,370.3,67.1,3.84,0.454,0.116,3.80,*,*,正常
广东省,珠江流域,大墩,03-30 16:00,Ⅳ,22.0,6.93,4.73,220.8,43.3,3.03,0.270,0.099,3.42,*,*,正常
广东省,珠江流域,孔江水库入库口,03-30 16:00,Ⅱ,18.5,7.35,9.30,83.3,138.0,3.27,0.028,0.098,1.92,*,*,正常
广东省,珠江流域,城口水站,03-30 16:00,Ⅰ,16.5,6.91,9.60,38.6,13.6,1.26,0.134,*,*,*,*,正常
广东省,珠江流域,十里亭,03-30 16:00,Ⅱ,18.2,7.64,7.26,243.2,7.9,1.07,0.056,0.040,1.31,*,*,正常
广东省,珠江流域,长坝,03-30 16:00,Ⅱ,18.1,7.17,7.48,119.7,7.8,2.84,0.119,0.043,1.65,*,*,正常
广东省,珠江流域,三溪桥(乐昌三溪河),03-30 16:00,Ⅱ,17.8,7.95,8.94,329.8,16.0,1.45,0.093,0.068,1.53,*,*,正常
广东省,珠江流域,高桥,03-30 16:00,Ⅱ,18.4,7.20,7.16,145.8,15.5,1.76,0.146,0.058,1.66,*,*,正常
广东省,珠江流域,深圳河口(老),03-30 16:00,劣Ⅴ,23.0,7.32,1.85,6460.2,81.8,4.82,0.768,0.132,3.42,*,*,正常
广东省,珠江流域,小漠桥,03-30 16:00,Ⅲ,23.4,8.63,8.43,39783.3,14.7,4.32,0.025,0.036,1.62,*,*,正常
广东省,珠江流域,共和村,03-30 16:00,Ⅳ,23.9,6.87,3.54,1152.4,45.5,5.57,0.997,0.205,7.46,*,*,正常
广东省,珠江流域,尖峰大桥,03-30 16:00,Ⅱ,20.7,7.44,7.30,324.4,20.5,1.47,0.138,0.070,2.12,*,*,正常
广东省,珠江流域,珠海大桥,03-30 16:00,Ⅱ,20.8,7.81,9.74,474.5,46.7,2.17,0.249,0.084,2.58,*,*,正常
广东省,珠江流域,石角咀水闸,03-30 16:00,Ⅳ,22.3,6.65,7.15,541.6,29.6,2.86,1.087,0.118,3.23,*,*,正常
广东省,珠江流域,鸡啼门大桥,03-30 16:00,Ⅱ,20.6,7.89,8.01,567.0,24.7,1.02,0.084,0.061,2.35,*,*,正常
广东省,珠江流域,布洲,03-30 16:00,Ⅱ,20.2,7.62,7.90,315.9,22.8,1.46,0.079,0.055,1.93,*,*,正常
广东省,珠江流域,隆都,03-30 16:00,Ⅱ,19.7,7.09,8.43,150.2,79.0,2.66,0.179,0.079,3.54,*,*,正常
广东省,珠江流域,海门湾桥闸,03-30 16:00,劣Ⅴ,21.6,7.73,8.54,1263.6,12.1,7.87,2.548,0.172,5.43,*,*,正常
广东省,珠江流域,升平,03-30 16:00,Ⅲ,20.2,6.99,7.45,159.6,144.0,4.36,0.070,0.149,4.45,*,*,正常
广东省,珠江流域,外砂,03-30 16:00,Ⅱ,20.6,6.81,7.17,155.8,43.9,2.21,0.141,0.066,2.55,*,*,正常
广东省,珠江流域,莲阳桥闸,03-30 16:00,Ⅱ,21.3,6.95,7.24,157.8,56.8,1.98,0.083,0.067,2.72,*,*,正常
广东省,珠江流域,大衙,03-30 16:00,Ⅱ,19.9,7.27,8.75,155.9,50.8,2.49,0.181,0.062,1.46,*,*,正常
广东省,珠江流域,平洲,03-30 16:00,Ⅳ,20.6,7.27,4.81,283.8,36.0,1.53,0.236,0.084,2.69,*,*,正常
广东省,珠江流域,乌洲,03-30 16:00,Ⅲ,20.6,7.41,5.97,226.4,24.8,2.14,0.125,0.064,2.12,*,*,正常
广东省,珠江流域,古劳,03-30 16:00,Ⅱ,20.3,7.73,7.78,277.1,15.8,0.80,0.064,0.033,2.16,*,*,正常
广东省,珠江流域,下东,03-30 16:00,Ⅱ,21.2,7.74,7.91,281.1,11.8,1.35,0.075,0.050,2.15,*,*,正常
广东省,珠江流域,苍山渡口,03-30 16:00,Ⅱ,21.3,7.46,6.72,2891.5,50.1,2.57,0.122,0.067,2.40,*,*,正常
广东省,珠江流域,牛湾,03-30 16:00,Ⅳ,23.7,6.73,3.20,277.8,4.0,4.49,0.035,0.097,2.80,*,*,正常
广东省,珠江流域,渠首,03-30 16:00,Ⅲ,22.2,8.83,10.25,137.4,11.5,5.92,0.025,0.034,1.26,0.025,31821740,正常
广东省,珠江流域,黄坡,03-30 16:00,Ⅲ,23.1,7.11,9.17,186.5,33.8,5.05,0.096,0.069,2.79,*,*,正常
广东省,珠江流域,山角,03-30 16:00,Ⅲ,23.3,7.04,7.17,184.6,20.7,4.71,0.157,0.104,2.86,*,*,正常
广东省,珠江流域,赤坎水厂(塘口取水口),03-30 16:00,Ⅲ,22.1,8.98,9.32,141.8,28.4,5.72,0.025,0.033,0.95,*,*,正常
广东省,珠江流域,排里,03-30 16:00,Ⅳ,24.0,8.01,8.85,212.0,10.3,6.41,0.025,0.094,2.01,*,*,正常
广东省,珠江流域,南渡河桥,03-30 16:00,Ⅱ,23.2,6.52,6.47,191.8,37.3,3.49,0.185,0.059,2.58,*,*,正常
广东省,珠江流域,石碧,03-30 16:00,Ⅳ,23.5,6.77,3.17,341.8,57.0,5.96,1.350,0.168,4.30,*,*,正常
广东省,珠江流域,营仔,03-30 16:00,Ⅲ,24.5,7.67,8.33,465.9,14.1,5.04,0.140,0.076,2.02,*,*,正常
广东省,珠江流域,大山江,03-30 16:00,Ⅲ,24.2,7.56,10.02,226.3,28.8,5.01,0.061,0.046,2.08,*,*,正常
广东省,珠江流域,塘口,03-30 16:00,Ⅲ,23.4,7.10,8.24,231.1,7.6,4.94,0.057,0.057,2.69,*,*,正常
广东省,珠江流域,石骨水库,03-30 16:00,Ⅱ,23.9,8.42,9.03,69.6,6.2,1.84,0.049,0.017,0.56,*,*,正常
广东省,珠江流域,良德水库,03-30 16:00,Ⅱ,24.1,8.40,8.85,80.4,6.1,1.48,0.025,0.015,0.42,0.002,1070780,正常
广东省,珠江流域,江口门,03-30 16:00,Ⅲ,23.4,6.52,6.01,172.0,9.8,2.83,0.163,0.103,2.52,*,*,正常
广东省,珠江流域,米急渡,03-30 16:00,Ⅱ,23.2,6.70,6.57,137.9,20.9,3.37,0.464,0.094,2.41,*,*,正常
广东省,珠江流域,梁村,03-30 16:00,Ⅱ,19.8,7.46,7.22,243.5,7.2,1.90,0.324,0.064,2.32,*,*,正常
广东省,珠江流域,封开城上,03-30 12:00,Ⅰ,19.6,7.90,8.59,333.9,6.4,0.77,0.025,0.011,2.07,*,*,正常
广东省,珠江流域,白沙街,03-30 16:00,Ⅱ,19.0,7.51,8.10,184.8,59.4,1.46,0.053,0.056,2.25,*,*,正常
广东省,珠江流域,黄岗,03-30 16:00,Ⅱ,19.8,7.80,7.91,274.0,14.4,1.36,0.081,0.033,2.20,*,*,正常
广东省,珠江流域,永安,03-30 16:00,Ⅱ,20.7,7.71,7.82,278.3,8.9,1.66,0.031,0.021,1.99,*,*,正常
广东省,珠江流域,紫溪,03-30 16:00,Ⅳ,23.3,7.04,3.56,478.5,12.9,3.43,1.366,0.137,7.19,*,*,正常
广东省,珠江流域,江口,03-30 16:00,Ⅱ,23.2,6.99,8.04,143.5,20.2,2.37,0.172,0.068,2.40,*,*,正常
广东省,珠江流域,博罗城下(新角),03-30 16:00,Ⅲ,21.6,7.20,6.02,188.2,27.6,3.57,0.463,0.108,2.72,*,*,正常
广东省,珠江流域,惠州汝湖,03-30 16:00,Ⅱ,23.3,6.76,7.71,144.5,15.0,3.01,0.174,0.076,2.51,*,*,正常
广东省,珠江流域,沙河河口(里波水）,03-30 16:00,Ⅳ,20.9,6.57,4.02,316.2,30.7,4.69,0.520,0.161,3.30,*,*,正常
广东省,珠江流域,马安大桥下,03-30 16:00,Ⅲ,24.2,6.82,5.05,122.1,23.9,3.54,0.264,0.099,2.15,*,*,正常
广东省,珠江流域,虎爪断桥,03-30 16:00,Ⅳ,23.5,7.08,5.81,14537.0,18.7,5.17,1.295,0.192,5.06,*,*,正常
广东省,珠江流域,吉隆商贸城前,03-30 16:00,Ⅲ,24.2,7.34,8.32,163.2,71.4,3.98,0.025,0.122,2.90,*,*,正常
广东省,珠江流域,青溪(大浦青溪),03-30 16:00,Ⅱ,17.4,7.08,6.71,173.1,16.9,1.67,0.025,0.048,1.65,*,*,正常
广东省,珠江流域,大麻,03-30 16:00,Ⅱ,20.1,7.02,6.67,152.2,33.7,3.36,0.162,0.088,3.59,*,*,正常
广东省,珠江流域,西阳电站,03-30 16:00,Ⅲ,21.1,6.86,6.31,155.1,70.1,4.55,0.388,0.113,3.16,*,*,正常
广东省,珠江流域,五丰渡口,03-30 16:00,Ⅱ,20.6,6.91,6.68,117.9,33.5,2.16,0.336,0.061,3.90,*,*,正常
广东省,珠江流域,新铺,03-30 16:00,Ⅱ,19.7,7.04,6.96,132.1,37.3,2.11,0.202,0.070,2.32,*,*,正常
广东省,珠江流域,海丰西闸,03-30 16:00,Ⅱ,21.7,7.11,8.03,215.5,8.9,3.71,0.050,0.027,1.27,*,*,正常
广东省,珠江流域,陆丰半湾水闸,03-30 16:00,Ⅱ,22.6,7.43,9.78,86.8,7.8,2.91,0.304,0.082,2.07,*,*,正常
广东省,珠江流域,东溪水闸,03-30 16:00,Ⅳ,22.0,7.35,8.08,1483.7,18.5,6.54,1.339,0.055,3.04,*,*,正常
广东省,珠江流域,乌坎,03-30 16:00,Ⅲ,21.2,7.62,6.01,13257.9,14.1,4.77,0.828,0.097,2.24,*,*,正常
广东省,珠江流域,龙川寻邬,03-30 16:00,Ⅲ,19.0,6.75,6.62,104.6,74.2,4.53,0.768,0.046,*,*,*,正常
广东省,珠江流域,庙咀里(定南水站),03-30 16:00,Ⅱ,21.2,7.47,8.56,0.5,2.7,0.25,0.025,0.035,1.11,*,*,正常
广东省,珠江流域,新丰江水库,03-30 16:00,Ⅰ,22.8,7.70,9.52,90.2,6.9,0.58,0.033,0.006,0.37,0.001,3174537,正常
广东省,珠江流域,龙川城铁路桥,03-30 16:00,Ⅱ,19.4,6.95,7.28,105.6,109.9,3.76,0.223,0.090,4.04,*,*,正常
广东省,珠江流域,江城,03-30 16:00,Ⅳ,22.2,6.76,6.84,147.1,20.9,2.90,0.693,0.264,2.61,*,*,正常
广东省,珠江流域,尖山,03-30 16:00,Ⅲ,21.8,6.94,7.15,388.5,33.2,4.84,0.818,0.161,3.16,*,*,正常
广东省,珠江流域,埠场,03-30 16:00,Ⅳ,22.3,7.02,4.76,212.4,47.8,5.25,0.730,0.252,3.11,*,*,正常
广东省,珠江流域,大泉,03-30 16:00,Ⅲ,22.1,6.90,5.07,6025.5,4.7,3.95,0.823,0.105,2.55,*,*,正常
广东省,珠江流域,寿长,03-30 16:00,Ⅲ,21.1,7.05,6.79,8323.2,21.5,6.00,0.928,0.127,2.29,*,*,正常
广东省,珠江流域,七星岗,03-30 16:00,Ⅱ,19.2,7.81,7.18,233.0,18.0,1.87,0.192,0.061,1.72,*,*,正常
广东省,珠江流域,北江石尾,03-30 12:00,Ⅱ,18.8,7.21,6.57,216.1,15.0,1.96,0.175,0.069,2.13,*,*,正常
广东省,珠江流域,石角,03-30 12:00,Ⅱ,19.4,7.52,7.09,245.2,8.9,2.37,0.084,0.057,1.87,*,*,正常
广东省,珠江流域,连江西牛,03-30 16:00,Ⅱ,18.0,7.74,9.15,255.2,14.7,0.95,0.025,0.039,1.42,*,*,正常
广东省,珠江流域,樟村(家乐福),03-30 16:00,Ⅳ,21.8,7.03,3.76,375.5,14.1,3.43,1.337,0.082,5.29,*,*,正常
广东省,珠江流域,沙田泗盛,03-30 16:00,Ⅴ,22.6,6.85,2.66,443.1,13.0,4.43,0.490,0.068,3.35,*,*,正常
广东省,珠江流域,旗岭,03-30 16:00,Ⅲ,23.4,7.06,6.41,510.7,43.6,3.73,0.819,0.197,8.26,*,*,正常
广东省,珠江流域,石龙南河,03-30 16:00,Ⅳ,21.9,6.56,4.14,235.2,25.2,2.30,0.206,0.080,2.82,*,*,正常
广东省,珠江流域,横栏,03-30 16:00,Ⅰ,20.9,7.31,7.76,280.0,16.7,1.53,0.025,*,*,*,*,正常
广东省,珠江流域,中山港码头,03-30 16:00,Ⅱ,20.2,7.65,7.44,305.7,15.5,1.18,0.156,0.027,2.06,*,*,正常
广东省,珠江流域,赤凤,03-30 16:00,Ⅱ,20.4,7.01,8.74,133.0,131.4,3.36,0.148,0.045,4.52,*,*,正常
广东省,珠江流域,凤江桥,03-30 16:00,Ⅳ,21.2,6.93,6.14,202.1,27.4,4.06,0.903,0.253,3.97,*,*,正常
广东省,珠江流域,地都,03-30 16:00,Ⅴ,22.8,6.91,2.02,3027.7,42.7,6.25,0.395,0.108,4.45,*,*,正常
广东省,珠江流域,隆溪大道桥,03-30 16:00,Ⅳ,22.4,6.68,3.80,2381.4,8.1,4.19,0.631,0.077,2.61,*,*,正常
广东省,珠江流域,龙石,03-30 16:00,Ⅴ,21.3,6.70,3.45,232.9,20.7,4.06,1.669,0.194,4.80,*,*,正常
广东省,珠江流域,龟山塔,03-30 16:00,Ⅲ,22.8,6.83,7.71,98.0,12.9,2.36,0.444,0.164,1.82,*,*,正常
广东省,珠江流域,古封,03-30 16:00,Ⅰ,20.3,7.34,8.33,309.9,23.8,1.16,0.025,0.015,2.18,*,*,正常
广东省,珠江流域,都骑,03-30 16:00,Ⅱ,19.7,7.67,8.02,273.7,8.8,0.89,0.030,0.025,1.89,*,*,正常
广东省,珠江流域,六都水厂上游,03-30 16:00,Ⅱ,19.5,7.72,8.27,272.3,125.8,0.94,0.025,0.030,2.04,*,*,正常
广西壮族自治区,珠江流域,平畲,03-30 16:00,Ⅰ,21.8,7.79,8.26,347.6,3.7,0.82,0.025,*,*,*,*,正常
广西壮族自治区,珠江流域,南岸,03-30 16:00,Ⅱ,21.2,7.87,7.60,332.3,14.3,1.42,0.050,0.054,2.54,*,*,正常
广西壮族自治区,珠江流域,老口,03-30 16:00,Ⅱ,22.0,7.63,7.66,343.5,5.5,1.05,0.039,0.023,2.00,*,*,正常
广西壮族自治区,珠江流域,叮当,03-30 16:00,Ⅱ,22.4,7.60,6.77,335.6,5.7,1.10,0.116,0.093,3.23,*,*,正常
广西壮族自治区,珠江流域,六景,03-30 16:00,Ⅱ,21.5,7.93,8.05,305.6,13.8,0.98,0.082,0.031,2.30,*,*,正常
广西壮族自治区,珠江流域,雁江,03-30 16:00,Ⅱ,21.8,7.74,7.49,332.9,5.4,1.18,0.054,0.026,1.07,*,*,正常
广西壮族自治区,珠江流域,上中,03-30 16:00,Ⅰ,22.0,8.18,8.22,304.0,3.4,1.12,0.025,0.015,2.43,*,*,正常
广西壮族自治区,珠江流域,白马,03-30 16:00,Ⅱ,21.4,7.92,7.01,336.7,5.3,0.74,0.084,0.038,1.33,*,*,正常
广西壮族自治区,珠江流域,梅林,03-30 16:00,Ⅱ,18.8,6.90,9.20,79.6,12.9,1.78,0.154,*,*,*,*,正常
广西壮族自治区,珠江流域,露塘,03-30 16:00,Ⅰ,18.6,7.66,8.69,157.7,3.6,0.55,0.025,0.017,1.15,*,*,正常
广西壮族自治区,珠江流域,渔村,03-30 16:00,Ⅱ,18.7,7.72,8.65,216.8,53.5,1.38,0.065,0.054,2.40,*,*,正常
广西壮族自治区,珠江流域,木洞,03-30 16:00,Ⅰ,17.3,7.47,9.05,84.7,20.7,0.44,0.028,0.020,0.87,*,*,正常
广西壮族自治区,珠江流域,龙溪,03-30 16:00,Ⅱ,17.1,7.00,8.44,184.3,23.7,2.50,0.025,0.063,2.11,*,*,正常
广西壮族自治区,长江流域,随滩,03-30 16:00,Ⅰ,14.5,7.07,10.56,57.0,10.5,0.59,0.110,*,*,*,*,正常
广西壮族自治区,珠江流域,阳朔,03-30 16:00,Ⅱ,19.1,7.35,8.15,247.3,2.9,2.08,0.025,0.068,2.23,*,*,正常
广西壮族自治区,珠江流域,水库出水口,03-30 16:00,Ⅰ,17.4,7.96,9.83,47.7,0.8,0.26,0.025,0.005,0.58,*,*,正常
