省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖南省,长江流域,渡头村,04-18 12:00,Ⅱ,17.5,7.85,8.55,237.5,12.2,1.77,0.107,0.052,1.16,*,*,正常
湖南省,长江流域,邵水入河口,04-18 12:00,Ⅱ,16.6,7.79,9.27,357.2,35.9,3.60,0.488,0.098,2.70,*,*,正常
湖南省,长江流域,绥宁河口镇,04-18 12:00,Ⅱ,18.7,7.31,9.09,87.1,3.4,0.89,0.034,0.022,0.69,*,*,正常
湖南省,长江流域,鹿角(老),04-18 12:00,Ⅱ,15.6,7.75,9.85,239.3,5.4,2.28,0.140,0.012,1.66,0.005,*,正常
湖南省,长江流域,鹿角,04-18 12:00,Ⅳ,17.8,7.60,8.75,238.6,60.9,1.51,0.065,0.057,1.88,0.002,927905,正常
湖南省,长江流域,东洞庭湖,04-18 12:00,Ⅳ,16.6,7.84,8.36,234.5,43.1,2.08,0.061,0.083,2.09,0.002,1251430,正常
湖南省,长江流域,岳阳楼,04-18 12:00,Ⅳ,16.2,7.66,7.12,232.8,93.3,1.57,0.025,0.069,1.06,0.002,10000,正常
湖南省,长江流域,城陵矶,04-18 12:00,Ⅱ,15.9,7.90,7.80,230.6,17.7,1.90,0.025,0.053,1.55,*,*,正常
湖南省,长江流域,六门闸,04-18 12:00,Ⅱ,18.0,7.60,7.86,430.8,28.6,3.17,0.217,0.056,1.27,*,*,正常
湖南省,长江流域,南渡,04-18 12:00,Ⅲ,23.0,6.80,8.74,94.0,62.0,1.77,0.649,0.138,1.74,*,*,正常
湖南省,长江流域,八仙桥,04-18 12:00,Ⅲ,17.5,6.61,7.53,122.7,24.1,3.50,0.470,0.101,1.96,*,*,正常
湖南省,长江流域,沙河口,04-18 12:00,劣Ⅴ,16.3,7.74,8.63,260.7,460.8,3.66,0.476,0.661,1.23,0.011,*,正常
湖南省,长江流域,官垱,04-18 12:00,Ⅲ,19.0,7.62,5.08,659.8,29.0,5.52,0.459,0.063,2.00,*,*,正常
湖南省,长江流域,坡头,04-18 12:00,Ⅱ,16.1,7.24,7.68,207.4,23.8,3.63,0.171,0.052,1.99,0.002,*,正常
湖南省,长江流域,蒋家嘴,04-18 12:00,Ⅳ,18.7,7.52,7.72,207.6,109.0,2.55,0.495,0.056,1.94,0.004,13520000,正常
湖南省,长江流域,三江口,04-18 12:00,Ⅱ,16.4,7.87,10.84,243.0,11.3,1.44,0.070,0.030,1.44,*,*,正常
湖南省,长江流域,窑坡渡,04-18 12:00,Ⅱ,16.4,7.44,9.44,233.1,37.0,1.58,0.094,0.061,2.37,*,*,正常
湖南省,长江流域,马坡湖,04-18 12:00,Ⅲ,16.1,7.83,8.78,402.1,29.3,1.78,0.025,0.124,1.78,*,*,正常
湖南省,长江流域,陈家河(四水厂),04-18 04:00,Ⅱ,16.1,7.69,7.97,177.0,21.9,1.20,0.025,0.032,1.71,*,*,正常
湖南省,长江流域,永定澄潭(区水厂),04-18 12:00,Ⅱ,15.8,7.98,9.16,225.4,15.1,2.36,0.064,0.011,1.32,*,*,正常
湖南省,长江流域,藕池河中支入境,04-18 08:00,Ⅲ,15.1,7.97,9.50,510.5,7.7,4.78,0.089,0.033,0.80,*,*,正常
湖南省,长江流域,万子湖,04-18 12:00,Ⅴ,15.8,7.66,8.72,185.4,50.4,10.48,0.062,0.110,1.87,0.001,1974400,正常
湖南省,长江流域,南嘴,04-18 12:00,Ⅳ,16.7,7.29,7.97,226.6,38.1,2.25,0.092,0.058,2.18,0.003,4578938,正常
湖南省,长江流域,小河嘴,04-18 12:00,Ⅲ,16.5,7.64,9.18,176.2,26.0,1.38,0.088,0.029,1.10,0.002,50382700,正常
湖南省,长江流域,大通湖,04-18 12:00,Ⅴ,18.1,8.40,10.00,311.6,57.2,3.42,0.025,0.176,0.94,0.012,6042040,正常
湖南省,长江流域,坪口,04-18 12:00,Ⅱ,18.4,7.74,8.06,243.9,12.3,1.52,0.065,0.049,2.01,*,*,正常
湖南省,长江流域,桃谷山,04-18 12:00,Ⅱ,15.8,7.34,9.20,119.8,39.4,1.12,0.025,0.076,2.26,*,*,正常
湖南省,长江流域,欧阳海水文站,04-18 12:00,Ⅱ,19.2,7.67,8.64,268.0,2.8,0.85,0.045,0.031,1.34,*,*,正常
湖南省,长江流域,头山,04-18 12:00,Ⅰ,16.2,7.63,10.18,116.2,7.2,0.49,0.025,0.005,0.54,0.077,1594000,正常
湖南省,长江流域,渡口大桥,04-18 12:00,Ⅱ,17.5,6.47,6.18,141.9,15.2,1.76,0.124,0.098,1.41,*,*,正常
湖南省,长江流域,绿埠头,04-18 12:00,Ⅱ,17.9,7.46,7.92,187.9,4.7,2.18,0.025,0.029,1.34,*,*,正常
湖南省,长江流域,双牌水库,04-18 12:00,Ⅱ,19.3,7.75,8.01,145.6,9.2,0.59,0.026,0.023,0.60,*,*,正常
湖南省,长江流域,诸葛庙,04-18 12:00,Ⅱ,17.8,7.67,9.16,150.3,20.0,1.11,0.028,0.070,0.78,*,*,正常
湖南省,长江流域,五强溪,04-18 12:00,Ⅱ,17.4,7.92,8.56,223.6,2.5,0.80,0.045,0.025,1.62,*,*,正常
湖南省,长江流域,铜信溪电站(铜信溪),04-18 12:00,Ⅱ,17.8,7.76,9.37,271.9,4.6,1.06,0.200,0.032,1.31,*,*,正常
湖南省,长江流域,地阳坪公路大桥,04-18 12:00,Ⅱ,15.2,7.20,10.48,52.8,6.5,1.41,0.025,0.061,0.70,*,*,正常
湖南省,长江流域,托口渠水,04-18 12:00,Ⅱ,18.2,7.65,9.25,84.7,2.2,1.32,0.025,0.025,0.67,*,*,正常
湖南省,长江流域,舞水入河口(黔城二水厂),04-18 12:00,Ⅱ,17.0,7.59,7.97,241.1,6.7,1.44,0.026,0.066,1.68,*,*,正常
湖南省,长江流域,鱼市,04-18 12:00,Ⅱ,16.6,7.72,9.00,336.2,5.0,0.82,0.139,0.024,1.42,*,*,正常
湖南省,长江流域,溪子口(县水厂),04-18 12:00,Ⅱ,16.0,7.86,7.97,267.5,8.6,0.59,0.061,0.022,1.56,*,*,正常
湖南省,长江流域,萝卜湾,04-18 12:00,Ⅱ,16.5,7.61,9.17,217.1,9.5,0.90,0.073,0.046,1.37,*,*,正常
湖南省,长江流域,侯家淇,04-18 08:00,Ⅱ,16.5,7.75,8.90,220.3,22.1,1.42,0.037,0.050,1.27,*,*,正常
湖南省,长江流域,球溪,04-18 12:00,Ⅱ,18.7,7.70,7.38,223.4,5.2,1.52,0.087,0.041,1.58,*,*,正常
湖南省,长江流域,街埠头,04-18 12:00,Ⅱ,15.2,7.30,8.57,344.9,20.8,3.27,0.091,0.067,1.98,*,*,正常
湖南省,长江流域,浦市上游,04-18 12:00,Ⅱ,16.8,7.73,8.84,210.8,20.4,1.62,0.044,0.056,1.11,*,*,正常
湖南省,长江流域,里耶镇,04-18 12:00,Ⅱ,16.2,7.82,9.47,198.0,10.3,0.83,0.075,0.036,1.46,*,*,正常
湖南省,长江流域,河溪水文站,04-18 12:00,Ⅱ,15.4,7.90,9.29,295.5,35.0,1.21,0.071,0.046,1.70,*,*,正常
湖南省,长江流域,江口,04-18 12:00,Ⅱ,16.4,7.72,8.79,256.4,26.3,1.45,0.215,0.041,1.83,*,*,正常
湖南省,长江流域,凤滩水库,04-18 12:00,Ⅱ,17.0,7.56,8.43,259.8,11.6,0.67,0.075,0.032,1.55,*,*,正常
湖南省,长江流域,武水汇合口,04-18 12:00,Ⅱ,17.4,7.83,8.78,203.2,14.0,1.16,0.053,0.044,1.53,*,*,正常
广东省,珠江流域,蕉门,04-18 12:00,Ⅲ,23.6,7.67,6.13,14157.5,164.2,4.77,0.200,0.076,4.26,*,*,正常
广东省,珠江流域,洪奇沥,04-18 12:00,Ⅱ,23.0,7.60,6.82,1117.1,33.2,1.32,0.056,0.046,2.93,*,*,正常
广东省,珠江流域,莲花山,04-18 12:00,Ⅳ,23.6,7.30,4.79,3442.1,82.8,4.77,0.025,0.109,5.04,*,*,正常
广东省,珠江流域,流溪河山庄,04-18 12:00,Ⅱ,21.0,7.02,7.74,95.5,17.7,1.04,0.048,0.045,1.09,*,*,正常
广东省,珠江流域,官坦,04-18 12:00,Ⅱ,23.2,7.54,6.10,941.8,48.5,2.80,0.025,0.100,3.40,*,*,正常
广东省,珠江流域,大龙涌口,04-18 12:00,Ⅱ,23.2,7.38,6.50,258.8,17.7,1.93,0.047,0.057,2.49,*,*,正常
广东省,珠江流域,九龙潭,04-18 12:00,Ⅱ,21.7,6.87,7.45,104.4,19.1,1.13,0.026,0.028,0.97,*,*,正常
广东省,珠江流域,增江口,04-18 12:00,Ⅲ,24.1,6.92,5.63,178.4,23.9,2.34,0.030,0.046,1.58,*,*,正常
广东省,珠江流域,鸦岗,04-18 12:00,Ⅳ,23.9,7.26,3.78,487.1,65.7,5.43,0.079,0.245,4.94,*,*,正常
广东省,珠江流域,墩头基,04-18 12:00,Ⅲ,23.9,7.33,6.08,1919.7,135.7,3.68,0.025,0.118,4.91,*,*,正常
广东省,珠江流域,大墩,04-18 12:00,Ⅱ,23.7,7.12,6.27,188.5,103.1,3.20,0.133,0.095,2.93,*,*,正常
广东省,珠江流域,孔江水库入库口,04-18 12:00,Ⅱ,15.8,7.25,9.97,109.9,24.9,1.13,0.058,0.057,1.49,*,*,正常
广东省,珠江流域,城口水站,04-18 12:00,Ⅳ,16.9,6.86,8.77,58.4,11.3,1.99,1.240,*,*,*,*,正常
广东省,珠江流域,十里亭,04-18 12:00,Ⅱ,20.8,7.63,7.85,249.1,7.2,1.30,0.034,0.021,1.23,*,*,正常
广东省,珠江流域,长坝,04-18 12:00,Ⅱ,22.0,7.25,7.76,135.5,2.5,1.66,0.026,0.022,1.15,*,*,正常
广东省,珠江流域,三溪桥(乐昌三溪河),04-18 08:00,Ⅱ,17.3,7.83,8.58,358.4,17.5,2.06,0.066,0.077,1.53,*,*,正常
广东省,珠江流域,高桥,04-18 12:00,Ⅱ,21.0,7.94,8.90,211.8,8.0,1.67,0.034,0.022,1.38,*,*,正常
广东省,珠江流域,深圳河口(老),04-18 12:00,Ⅳ,23.5,6.75,3.35,21440.2,9.0,5.20,0.039,0.154,4.13,*,*,正常
广东省,珠江流域,小漠桥,04-18 12:00,Ⅲ,24.5,8.47,7.31,32588.8,7.4,4.06,0.025,0.024,1.26,*,*,正常
广东省,珠江流域,共和村,04-18 12:00,劣Ⅴ,24.0,6.98,7.67,12074.1,44.3,5.23,0.315,0.431,6.54,*,*,正常
广东省,珠江流域,尖峰大桥,04-18 12:00,Ⅱ,22.8,7.50,7.94,328.6,32.2,1.70,0.057,0.042,2.25,*,*,正常
广东省,珠江流域,珠海大桥,04-18 12:00,Ⅱ,22.4,8.08,8.00,377.8,49.8,1.91,0.026,0.057,2.32,*,*,正常
广东省,珠江流域,石角咀水闸,04-18 08:00,Ⅱ,23.0,7.25,9.21,1047.1,45.3,2.28,0.228,0.066,2.39,*,*,正常
广东省,珠江流域,鸡啼门大桥,04-18 12:00,Ⅱ,23.3,7.99,7.11,3932.9,48.5,2.05,0.100,0.063,2.23,*,*,正常
广东省,珠江流域,布洲,04-18 12:00,Ⅱ,22.0,7.77,8.70,314.0,14.7,1.46,0.026,0.028,1.98,*,*,正常
广东省,珠江流域,隆都,04-18 12:00,Ⅱ,22.4,7.63,8.52,155.7,14.2,1.71,0.025,0.025,1.68,*,*,正常
广东省,珠江流域,海门湾桥闸,04-18 12:00,Ⅳ,23.2,8.13,5.85,3047.1,20.2,8.30,0.241,0.144,2.94,*,*,正常
广东省,珠江流域,升平,04-18 12:00,Ⅱ,22.3,7.67,6.46,26880.3,41.0,3.25,0.162,0.071,2.40,*,*,正常
广东省,珠江流域,外砂,04-18 12:00,Ⅱ,22.3,7.52,7.95,153.6,12.1,1.59,0.025,0.024,1.47,*,*,正常
广东省,珠江流域,莲阳桥闸,04-18 12:00,Ⅰ,22.0,7.15,7.74,167.6,7.8,1.11,0.025,0.016,1.72,*,*,正常
广东省,珠江流域,大衙,04-18 12:00,Ⅱ,22.0,7.57,7.70,160.2,2.8,1.17,0.025,0.027,1.57,*,*,正常
广东省,珠江流域,平洲,04-18 12:00,Ⅲ,23.3,7.33,5.34,239.2,20.7,1.89,0.148,0.079,2.38,*,*,正常
广东省,珠江流域,乌洲,04-18 12:00,Ⅱ,23.1,7.49,6.22,253.1,18.2,2.66,0.025,0.046,2.30,*,*,正常
广东省,珠江流域,古劳,04-18 12:00,Ⅰ,21.8,7.93,7.88,301.7,14.6,1.02,0.080,0.019,2.13,*,*,正常
广东省,珠江流域,下东,04-18 12:00,Ⅱ,21.2,7.92,8.53,286.8,10.4,1.17,0.025,0.024,2.02,*,*,正常
广东省,珠江流域,苍山渡口,04-18 12:00,Ⅱ,23.2,8.04,7.13,5499.3,63.6,2.48,0.132,0.068,2.40,*,*,正常
广东省,珠江流域,牛湾,04-18 12:00,Ⅳ,23.7,6.83,4.95,275.6,5.1,4.79,0.065,0.047,3.30,*,*,正常
广东省,珠江流域,渠首,04-18 12:00,Ⅲ,21.2,7.34,7.26,138.7,10.4,5.16,0.025,0.032,1.28,0.033,28429450,正常
广东省,珠江流域,黄坡,04-18 12:00,Ⅲ,24.2,6.90,5.89,235.2,35.6,5.02,0.092,0.076,1.24,*,*,正常
广东省,珠江流域,山角,04-18 12:00,Ⅲ,23.0,6.70,6.42,177.0,23.3,4.30,0.268,0.072,2.78,*,*,正常
广东省,珠江流域,赤坎水厂(塘口取水口),04-18 12:00,Ⅲ,21.5,7.16,7.21,142.0,26.0,4.43,0.025,0.027,0.93,*,*,正常
广东省,珠江流域,排里,04-18 12:00,Ⅳ,23.9,7.30,5.12,217.9,10.1,6.19,0.108,0.087,1.91,*,*,正常
广东省,珠江流域,南渡河桥,04-18 12:00,Ⅲ,24.4,6.47,5.75,192.3,25.4,3.77,0.173,0.051,2.57,*,*,正常
广东省,珠江流域,石碧,04-18 12:00,劣Ⅴ,24.5,6.73,1.73,419.9,56.7,5.65,0.440,0.166,3.73,*,*,正常
广东省,珠江流域,营仔,04-18 12:00,Ⅲ,23.9,7.79,7.45,250.9,14.0,5.27,0.082,0.057,1.44,*,*,正常
广东省,珠江流域,大山江,04-18 12:00,Ⅲ,24.5,6.90,5.27,307.5,34.4,5.48,0.510,0.078,2.34,*,*,正常
广东省,珠江流域,塘口,04-18 12:00,Ⅱ,24.5,7.76,7.02,192.1,7.7,3.83,0.025,0.034,1.29,*,*,正常
广东省,珠江流域,石骨水库,04-18 12:00,Ⅱ,24.8,7.81,9.07,72.3,4.4,2.09,0.054,0.016,0.55,*,*,正常
广东省,珠江流域,良德水库,04-18 12:00,Ⅱ,24.6,7.84,8.35,81.5,4.6,1.53,0.025,0.014,0.37,0.002,677550,正常
广东省,珠江流域,江口门,04-18 12:00,Ⅲ,23.8,6.55,5.33,166.5,5.6,3.56,0.049,0.072,2.52,*,*,正常
广东省,珠江流域,米急渡,04-18 12:00,Ⅱ,24.1,6.71,6.20,155.0,16.9,3.73,0.233,0.073,2.51,*,*,正常
广东省,珠江流域,梁村,04-18 12:00,Ⅱ,21.9,7.55,6.92,225.7,10.7,1.84,0.192,0.055,2.15,*,*,正常
广东省,珠江流域,封开城上,04-18 08:00,Ⅰ,20.5,7.90,8.68,344.6,5.7,0.69,0.025,0.010,2.02,*,*,正常
广东省,珠江流域,白沙街,04-18 12:00,Ⅱ,20.5,7.60,7.40,203.3,101.4,1.03,0.025,0.029,1.97,*,*,正常
广东省,珠江流域,黄岗,04-18 12:00,Ⅱ,22.0,7.82,7.76,304.8,11.1,1.33,0.071,0.023,2.24,*,*,正常
广东省,珠江流域,永安,04-18 12:00,Ⅱ,22.0,7.72,7.54,294.9,11.7,1.31,0.033,0.026,2.04,*,*,正常
广东省,珠江流域,紫溪,04-18 12:00,Ⅱ,25.3,7.16,6.02,787.5,12.4,3.02,0.253,0.094,8.34,*,*,正常
广东省,珠江流域,江口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
广东省,珠江流域,博罗城下(新角),04-18 12:00,Ⅱ,24.0,7.31,6.66,204.2,10.6,2.89,0.099,0.050,2.60,*,*,正常
广东省,珠江流域,惠州汝湖, ,,--,--,--,--,--,--,--,--,--,*,*,维护
广东省,珠江流域,沙河河口(里波水）,04-18 12:00,Ⅳ,25.0,6.58,3.92,473.6,20.7,4.38,0.258,0.075,3.19,*,*,正常
广东省,珠江流域,马安大桥下,04-18 12:00,Ⅱ,24.1,6.79,6.15,121.9,12.9,1.97,0.128,0.047,1.76,*,*,正常
广东省,珠江流域,虎爪断桥,04-18 12:00,Ⅲ,24.1,7.34,5.90,12999.0,5.9,3.59,0.396,0.161,7.18,*,*,正常
广东省,珠江流域,吉隆商贸城前,04-18 12:00,Ⅲ,25.1,6.91,5.48,243.2,27.7,2.44,0.169,0.074,2.09,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-18 12:00,Ⅱ,21.3,7.44,7.52,261.5,13.3,1.68,0.049,0.066,1.80,*,*,正常
广东省,珠江流域,大麻,04-18 12:00,Ⅱ,22.2,7.05,6.75,177.4,4.3,1.98,0.025,0.042,2.13,*,*,正常
广东省,珠江流域,西阳电站,04-18 12:00,Ⅲ,23.7,6.56,5.12,182.0,39.5,3.05,0.237,0.066,2.43,*,*,正常
广东省,珠江流域,五丰渡口,04-18 12:00,Ⅲ,22.9,6.75,5.85,119.5,4.6,1.53,0.055,0.036,4.06,*,*,正常
广东省,珠江流域,新铺,04-18 12:00,Ⅲ,21.8,7.05,5.50,159.9,4.3,1.84,0.070,0.058,2.15,*,*,正常
广东省,珠江流域,海丰西闸,04-18 12:00,Ⅱ,24.1,7.66,7.53,254.9,6.3,3.77,0.025,0.018,0.80,*,*,正常
广东省,珠江流域,陆丰半湾水闸,04-18 12:00,Ⅱ,24.3,7.07,7.62,77.2,6.6,1.58,0.025,0.033,1.16,*,*,正常
广东省,珠江流域,东溪水闸,04-18 12:00,Ⅳ,23.6,8.26,8.74,2918.0,13.8,7.45,0.382,0.072,2.09,*,*,正常
广东省,珠江流域,乌坎,04-18 12:00,Ⅲ,23.0,8.05,5.70,34093.2,6.2,2.85,0.647,0.062,1.18,*,*,正常
广东省,珠江流域,龙川寻邬,04-18 12:00,Ⅱ,18.5,6.64,6.10,120.7,12.5,2.42,0.143,0.047,*,*,*,正常
广东省,珠江流域,庙咀里(定南水站),04-18 12:00,Ⅲ,20.0,6.58,5.63,480.4,3.5,1.99,0.546,0.028,2.15,*,*,正常
广东省,珠江流域,新丰江水库,04-18 12:00,Ⅰ,21.8,7.83,9.02,89.2,3.8,0.78,0.025,0.005,0.38,0.001,1507214,正常
广东省,珠江流域,龙川城铁路桥,04-18 12:00,Ⅱ,20.6,7.18,8.37,146.1,7.5,1.88,0.030,0.034,2.08,*,*,正常
广东省,珠江流域,江城,04-18 12:00,Ⅳ,24.9,6.70,4.00,931.9,19.4,2.65,0.185,0.163,2.34,*,*,正常
广东省,珠江流域,尖山,04-18 12:00,Ⅲ,24.6,6.86,6.58,14033.4,78.1,3.62,0.055,0.172,2.31,*,*,正常
广东省,珠江流域,埠场, ,,--,--,--,--,--,--,--,--,--,*,*,维护
广东省,珠江流域,大泉,04-18 12:00,Ⅱ,24.0,7.40,6.69,22667.8,16.1,2.78,0.265,0.074,1.41,*,*,正常
广东省,珠江流域,寿长, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
广东省,珠江流域,七星岗,04-18 12:00,Ⅱ,21.3,7.82,8.29,216.3,7.8,1.44,0.030,0.034,1.46,*,*,正常
广东省,珠江流域,北江石尾,04-18 12:00,Ⅱ,21.4,7.44,7.15,228.1,3.4,1.36,0.025,0.039,1.57,*,*,正常
广东省,珠江流域,石角,04-18 12:00,Ⅱ,21.4,7.79,7.92,222.4,6.4,1.99,0.025,0.037,1.63,*,*,正常
广东省,珠江流域,连江西牛,04-18 12:00,Ⅱ,21.7,7.73,7.45,221.2,11.1,0.85,0.025,0.022,0.99,*,*,正常
广东省,珠江流域,樟村(家乐福),04-18 12:00,Ⅳ,24.7,7.02,4.98,582.0,36.1,3.97,0.562,0.067,7.97,*,*,正常
广东省,珠江流域,沙田泗盛,04-18 12:00,Ⅲ,22.7,7.17,5.82,7208.7,36.3,3.15,0.044,0.051,2.89,*,*,正常
广东省,珠江流域,旗岭,04-18 12:00,Ⅲ,23.7,7.07,7.20,641.9,46.9,4.19,0.469,0.193,9.22,*,*,正常
广东省,珠江流域,石龙南河,04-18 12:00,Ⅱ,24.0,6.69,6.01,206.5,20.2,1.98,0.068,0.066,2.44,*,*,正常
广东省,珠江流域,横栏,04-18 12:00,Ⅰ,21.6,7.50,8.12,300.0,11.4,1.03,0.025,*,*,*,*,正常
广东省,珠江流域,中山港码头,04-18 12:00,Ⅱ,22.3,7.68,7.40,314.6,22.6,1.76,0.095,0.013,2.02,*,*,正常
广东省,珠江流域,赤凤,04-18 12:00,Ⅱ,23.1,7.17,8.02,146.9,8.3,1.54,0.025,0.054,2.04,*,*,正常
广东省,珠江流域,凤江桥,04-18 12:00,Ⅱ,22.7,6.95,6.08,176.2,19.7,2.89,0.107,0.098,2.41,*,*,正常
广东省,珠江流域,地都,04-18 12:00,Ⅳ,23.8,7.21,4.64,11007.4,17.4,4.15,0.230,0.061,3.10,*,*,正常
广东省,珠江流域,隆溪大道桥,04-18 12:00,Ⅱ,22.9,6.95,6.12,6908.8,15.3,3.96,0.168,0.052,1.93,*,*,正常
广东省,珠江流域,龙石,04-18 12:00,Ⅳ,24.6,6.78,4.38,240.6,15.9,4.65,1.211,0.132,4.58,*,*,正常
广东省,珠江流域,龟山塔,04-18 12:00,Ⅱ,24.2,7.00,6.84,101.6,8.0,1.21,0.056,0.050,1.33,*,*,正常
广东省,珠江流域,古封,04-18 12:00,Ⅰ,20.5,7.29,8.25,311.8,11.2,1.21,0.025,0.019,2.12,*,*,正常
广东省,珠江流域,都骑,04-18 12:00,Ⅱ,21.1,7.73,8.16,288.8,6.9,0.84,0.025,0.024,2.05,*,*,正常
广东省,珠江流域,六都水厂上游,04-18 12:00,Ⅱ,20.8,7.68,8.17,293.3,3.2,0.70,0.025,0.023,2.39,*,*,正常
广西壮族自治区,珠江流域,平畲,04-18 12:00,Ⅰ,22.1,7.99,8.68,354.7,2.4,0.83,0.025,*,*,*,*,正常
广西壮族自治区,珠江流域,南岸,04-18 12:00,Ⅱ,22.4,7.87,7.33,340.5,9.9,1.48,0.056,0.066,2.65,*,*,正常
广西壮族自治区,珠江流域,老口,04-18 12:00,Ⅰ,23.0,7.60,7.97,331.9,6.7,1.09,0.034,0.017,1.54,*,*,正常
广西壮族自治区,珠江流域,叮当,04-18 12:00,Ⅱ,22.9,7.54,6.93,321.1,4.6,1.01,0.025,0.062,2.87,*,*,正常
广西壮族自治区,珠江流域,六景,04-18 12:00,Ⅱ,22.7,7.88,7.82,327.9,15.9,1.01,0.077,0.027,1.87,*,*,正常
广西壮族自治区,珠江流域,雁江,04-18 12:00,Ⅱ,21.3,7.82,7.36,297.3,4.6,1.47,0.087,0.028,0.99,*,*,正常
广西壮族自治区,珠江流域,上中,04-18 12:00,Ⅰ,22.4,7.88,8.40,294.3,4.5,1.16,0.025,0.016,2.16,*,*,正常
广西壮族自治区,珠江流域,白马,04-18 12:00,Ⅱ,21.5,7.82,7.19,307.0,4.8,0.85,0.101,0.028,0.98,*,*,正常
广西壮族自治区,珠江流域,梅林,04-18 12:00,Ⅱ,17.8,6.74,10.92,89.2,19.8,2.43,0.090,*,*,*,*,正常
广西壮族自治区,珠江流域,露塘,04-18 12:00,Ⅰ,20.3,7.74,8.31,208.3,2.4,0.75,0.025,0.014,1.11,*,*,正常
广西壮族自治区,珠江流域,渔村,04-18 12:00,Ⅱ,21.1,7.86,7.59,197.9,7.9,1.01,0.082,0.055,1.74,*,*,正常
广西壮族自治区,珠江流域,木洞,04-18 12:00,Ⅱ,20.0,7.51,8.70,89.7,3.1,0.76,0.040,0.027,0.87,*,*,正常
广西壮族自治区,珠江流域,龙溪,04-18 12:00,Ⅱ,22.1,8.14,9.17,0.02,2.8,1.48,0.025,0.046,1.90,*,*,正常
广西壮族自治区,长江流域,随滩,04-18 12:00,Ⅰ,13.1,7.19,11.46,55.4,15.5,0.63,0.120,*,*,*,*,正常
广西壮族自治区,珠江流域,阳朔,04-18 12:00,Ⅱ,18.8,7.14,7.83,211.7,2.0,2.09,0.037,0.061,1.97,*,*,正常
广西壮族自治区,珠江流域,水库出水口,04-18 12:00,Ⅰ,19.6,7.66,9.31,46.2,0.6,0.49,0.025,0.006,0.46,*,*,正常
广西壮族自治区,珠江流域,交州,04-18 12:00,Ⅰ,18.2,7.44,8.98,65.8,12.6,1.40,0.029,0.013,0.73,*,*,正常
广西壮族自治区,珠江流域,京南,04-18 12:00,Ⅱ,20.4,7.66,8.91,207.1,9.3,1.08,0.025,0.034,1.50,*,*,正常
广西壮族自治区,珠江流域,石良角,04-18 12:00,Ⅰ,21.2,7.70,8.30,328.3,14.1,0.78,0.025,0.018,2.16,*,*,正常
广西壮族自治区,珠江流域,亚桥,04-18 12:00,Ⅲ,21.0,7.28,5.76,2238.0,11.7,3.90,0.044,0.108,3.84,*,*,正常
广西壮族自治区,珠江流域,东边埇,04-18 12:00,Ⅱ,21.9,6.78,7.23,94.7,11.1,2.42,0.064,0.084,2.22,*,*,正常
广西壮族自治区,珠江流域,南域,04-18 12:00,Ⅱ,23.8,7.56,6.34,2006.0,18.4,3.82,0.076,0.096,3.37,*,*,正常
广西壮族自治区,珠江流域,西门江,04-18 12:00,Ⅳ,21.3,7.53,4.90,353.3,19.1,4.73,0.476,0.140,4.04,*,*,正常
广西壮族自治区,珠江流域,高速公路桥,04-18 12:00,Ⅲ,23.2,6.84,6.77,190.7,11.3,4.42,0.484,0.088,1.44,*,*,正常
广西壮族自治区,珠江流域,婆围村,04-18 12:00,Ⅲ,22.7,6.74,6.13,10984.6,11.0,3.65,0.773,0.089,2.95,*,*,正常
广西壮族自治区,珠江流域,东兴,04-18 12:00,Ⅰ,22.5,6.89,9.65,39.3,10.9,1.87,0.025,*,*,*,*,正常
广西壮族自治区,珠江流域,狗尾濑,04-18 12:00,,22.1,6.66,7.62,35.9,9.9,--,--,0.111,--,*,*,维护
广西壮族自治区,珠江流域,木头滩,04-18 12:00,,21.6,6.56,7.70,43.4,29.1,--,0.054,0.102,--,*,*,维护
广西壮族自治区,珠江流域,三滩,04-18 12:00,Ⅲ,21.7,6.90,6.02,9545.0,8.1,3.03,0.683,0.106,1.80,*,*,正常
广西壮族自治区,珠江流域,边贸码头,04-18 12:00,,22.5,6.53,7.10,67.2,13.7,--,--,0.124,--,*,*,维护
广西壮族自治区,珠江流域,高塘,04-18 12:00,Ⅲ,22.7,6.16,5.35,85.3,12.3,3.11,0.137,0.060,2.22,*,*,正常
广西壮族自治区,珠江流域,茅岭大桥,04-18 12:00,Ⅲ,23.3,7.36,7.01,9170.2,18.2,2.98,0.137,0.118,1.26,*,*,正常
广西壮族自治区,珠江流域,钦江东,04-18 12:00,Ⅱ,20.2,7.79,7.76,290.3,12.7,2.86,0.103,0.066,3.11,*,*,正常
广西壮族自治区,珠江流域,高速公路西桥,04-18 12:00,Ⅳ,18.7,7.30,4.96,1490.5,43.9,4.43,1.445,0.234,4.59,*,*,正常
广西壮族自治区,珠江流域,武林渡口,04-18 12:00,Ⅱ,21.1,8.16,8.52,317.8,20.4,0.78,0.025,0.024,2.16,*,*,正常
