省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,富水水库,12-30 20:00,Ⅱ,11.9,7.33,7.98,235.5,1.0,1.63,0.241,0.009,0.63,0.008,22288000,正常
湖北省,长江流域,厉山,12-30 20:00,Ⅲ,9.0,8.27,11.32,315.9,5.0,4.86,0.519,0.057,1.94,*,*,正常
湖北省,长江流域,平林,12-30 20:00,Ⅳ,7.1,7.47,10.76,572.2,34.6,4.07,0.778,0.217,3.01,*,*,正常
湖北省,长江流域,涢水大桥,12-30 20:00,Ⅱ,7.0,8.42,14.24,348.0,5.0,3.10,0.070,0.014,0.66,*,*,正常
湖北省,长江流域,江口村,12-30 20:00,Ⅰ,10.7,7.94,10.35,281.7,1.3,0.25,0.025,0.005,1.08,*,*,正常
湖北省,长江流域,恩施大沙坝,12-30 20:00,Ⅲ,10.4,7.56,8.27,471.6,10.4,1.20,0.025,0.130,3.88,*,*,正常
湖北省,长江流域,七要口,12-30 20:00,Ⅱ,9.0,8.38,12.29,657.8,33.0,1.59,0.025,0.065,4.93,*,*,正常
湖北省,长江流域,周家坝,12-30 20:00,Ⅰ,12.8,7.72,8.48,277.1,6.1,0.98,0.025,0.008,1.28,*,*,正常
湖北省,长江流域,百福司镇,12-30 20:00,Ⅰ,14.4,7.39,8.27,291.8,1.3,0.91,0.025,0.018,0.93,*,*,正常
湖北省,长江流域,长顺乡,12-30 20:00,Ⅰ,12.1,8.08,10.74,295.6,8.9,1.07,0.025,0.012,0.87,*,*,正常
湖北省,长江流域,黄腊石,12-30 20:00,Ⅱ,16.2,7.91,8.85,409.4,17.7,1.74,0.025,0.036,1.49,*,*,正常
湖北省,长江流域,乐坪桥,12-30 20:00,Ⅰ,8.3,8.12,9.38,266.3,3.8,0.61,0.035,0.005,0.85,*,*,正常
湖北省,长江流域,汉南村,12-30 20:00,Ⅱ,9.2,8.26,11.18,322.6,9.9,1.41,0.077,0.027,1.50,*,*,正常
湖北省,长江流域,潜江大桥,12-30 20:00,Ⅰ,9.9,8.08,12.81,415.2,6.1,1.53,0.048,0.016,0.80,*,*,正常
湖北省,长江流域,运粮湖同心队,12-30 20:00,Ⅱ,8.4,8.06,11.38,439.3,7.8,2.18,0.144,0.063,0.98,*,*,正常
湖北省,长江流域,岳口,12-30 20:00,Ⅰ,9.6,8.20,10.83,343.1,1.1,1.45,0.075,0.013,1.54,*,*,正常
湖北省,长江流域,拖市,12-30 20:00,Ⅱ,8.3,7.41,9.66,1013.3,11.5,3.79,0.394,0.077,4.34,*,*,正常
湖北省,长江流域,阳日湾,12-30 20:00,Ⅱ,7.1,8.15,10.52,307.3,15.2,0.25,0.050,0.024,0.81,*,*,正常
湖南省,长江流域,新港, ,,--,--,--,--,--,--,--,--,--,*,*,维护
湖南省,长江流域,昭山,12-30 20:00,Ⅱ,11.3,7.64,9.42,292.5,3.4,1.48,0.119,0.030,2.33,*,*,正常
湖南省,长江流域,捞刀河口,12-30 20:00,Ⅱ,10.9,7.57,8.29,344.1,20.6,3.46,0.143,0.071,3.44,*,*,正常
湖南省,长江流域,三角洲,12-30 20:00,Ⅲ,11.4,7.69,10.77,330.5,20.0,2.94,0.106,0.126,5.26,*,*,正常
湖南省,长江流域,胜利,12-30 20:00,Ⅱ,9.4,8.12,9.94,718.9,46.5,3.68,0.126,0.070,3.43,*,*,正常
湖南省,长江流域,桔子洲,12-30 20:00,Ⅱ,11.6,7.70,9.78,237.7,5.6,1.75,0.034,0.030,2.01,*,*,正常
湖南省,长江流域,醴陵王坊, ,,--,--,--,--,--,--,--,--,--,*,*,维护
湖南省,长江流域,沿塘,12-30 20:00,Ⅱ,11.3,7.58,11.89,126.7,56.3,1.46,0.029,0.023,1.66,*,*,正常
湖南省,长江流域,霞湾,12-30 20:00,Ⅱ,11.6,7.94,10.28,305.9,3.2,1.66,0.230,0.036,2.03,*,*,正常
湖南省,长江流域,渌水入河口,12-30 20:00,Ⅱ,10.6,7.91,10.24,315.2,25.6,2.36,0.064,0.076,2.54,*,*,正常
湖南省,长江流域,涟水入河口,12-30 20:00,Ⅲ,9.7,8.15,10.14,438.3,1.7,4.43,0.025,0.190,1.07,*,*,正常
湖南省,长江流域,西阳渡口,12-30 20:00,Ⅱ,10.2,8.29,10.52,481.0,7.6,2.05,0.268,0.038,4.06,*,*,正常
湖南省,长江流域,归阳镇,12-30 20:00,Ⅱ,12.4,7.78,9.29,228.9,2.4,1.00,0.025,0.030,1.25,*,*,正常
湖南省,长江流域,联江村,12-30 20:00,Ⅱ,8.3,8.15,12.50,317.2,8.3,2.50,0.025,0.016,1.02,*,*,正常
湖南省,长江流域,舂陵水入湘江口,12-30 20:00,Ⅱ,12.7,8.13,9.60,201.0,2.1,1.06,0.026,0.032,1.17,*,*,正常
湖南省,长江流域,耒水入湘江口,12-30 20:00,Ⅱ,12.6,7.52,8.76,315.8,2.4,1.18,0.050,0.063,3.77,*,*,正常
湖南省,长江流域,熬洲,12-30 20:00,,12.3,7.69,8.99,293.1,2.9,--,0.056,0.034,1.89,*,*,维护
湖南省,长江流域,大河滩,12-30 20:00,,13.1,7.40,7.77,192.5,2.5,0.26,0.059,0.036,1.41,*,*,维护
湖南省,长江流域,草市镇,12-30 20:00,Ⅱ,9.7,7.77,11.33,165.2,2.4,1.79,0.060,0.031,1.93,*,*,正常
湖南省,长江流域,洣水入湘江口,12-30 20:00,Ⅱ,10.6,8.26,10.89,197.0,8.5,2.17,0.025,0.030,2.36,*,*,正常
湖南省,长江流域,城北水厂,12-30 20:00,,12.3,7.72,9.91,285.3,4.8,0.79,0.060,--,1.69,*,*,维护
湖南省,长江流域,蒸水入湘江口,12-30 20:00,Ⅲ,11.4,6.96,6.72,370.9,4.7,2.19,0.174,0.143,4.72,*,*,正常
湖南省,长江流域,桂花渡水厂,12-30 20:00,Ⅰ,10.0,7.86,8.67,249.3,2.7,1.38,0.025,0.005,1.20,*,*,正常
湖南省,长江流域,塘渡口,12-30 20:00,Ⅱ,10.8,7.78,9.07,233.2,3.1,1.28,0.098,0.029,1.39,*,*,正常
湖南省,长江流域,窑市,12-30 20:00,Ⅱ,9.0,7.52,11.72,92.7,2.8,0.34,0.025,0.022,1.25,*,*,正常
湖南省,长江流域,渡头村,12-30 20:00,Ⅱ,10.3,7.84,9.63,291.1,2.6,1.50,0.431,0.055,1.71,*,*,正常
湖南省,长江流域,邵水入河口,12-30 20:00,Ⅱ,10.8,7.97,10.39,269.7,3.4,1.35,0.106,0.034,1.32,*,*,正常
湖南省,长江流域,绥宁河口镇,12-30 20:00,Ⅰ,12.4,7.45,10.13,144.2,3.9,1.11,0.028,0.016,0.69,*,*,正常
湖南省,长江流域,鹿角(老), ,,--,--,--,--,--,--,--,--,--,--,*,维护
湖南省,长江流域,鹿角,12-30 20:00,Ⅳ,9.1,7.96,10.55,310.1,24.1,1.54,0.196,0.096,1.89,0.003,1145420,正常
湖南省,长江流域,岳阳楼,12-30 20:00,Ⅴ,8.0,7.29,8.32,304.5,165.4,2.21,0.025,0.134,1.62,0.004,427808,正常
湖南省,长江流域,城陵矶,12-30 20:00,Ⅱ,11.3,7.91,9.48,359.9,61.9,3.39,0.025,0.089,1.52,*,*,正常
湖南省,长江流域,荆江口,12-30 20:00,Ⅱ,6.7,7.49,10.18,336.1,5.4,0.74,0.141,0.056,1.50,*,*,正常
湖南省,长江流域,六门闸,12-30 20:00,Ⅱ,8.4,7.92,10.21,419.8,15.7,2.46,0.212,0.055,1.75,*,*,正常
湖南省,长江流域,南渡,12-30 20:00,Ⅱ,6.5,7.99,12.88,132.8,8.7,2.03,0.222,0.056,2.09,*,*,正常
湖南省,长江流域,八仙桥,12-30 20:00,Ⅱ,8.4,7.80,11.90,232.5,19.0,3.09,0.219,0.053,2.15,*,*,正常
湖南省,长江流域,沙河口, ,,--,--,--,--,--,--,--,--,--,--,*,维护
湖南省,长江流域,坡头,12-30 20:00,Ⅱ,10.2,7.78,12.87,251.4,19.5,2.10,0.025,0.035,1.48,0.002,*,正常
湖南省,长江流域,蒋家嘴,12-30 20:00,Ⅲ,8.7,7.33,8.08,235.5,15.1,1.23,0.124,0.029,1.36,0.004,12021000,正常
湖南省,长江流域,三江口,12-30 20:00,Ⅰ,9.4,8.08,12.89,274.4,3.1,0.75,0.025,0.019,1.18,*,*,正常
湖南省,长江流域,马坡湖,12-30 20:00,Ⅱ,12.4,8.14,10.32,380.7,11.1,1.30,0.025,0.058,1.41,*,*,正常
湖南省,长江流域,陈家河(四水厂),12-30 20:00,Ⅱ,12.9,8.13,7.87,237.8,37.8,1.24,0.025,0.037,1.11,*,*,正常
湖南省,长江流域,永定澄潭(区水厂),12-30 20:00,Ⅱ,10.7,8.21,10.59,288.8,3.5,1.47,0.228,0.032,1.10,*,*,正常
湖南省,长江流域,万家嘴,12-30 20:00,Ⅱ,13.5,7.77,10.11,263.5,12.0,1.34,0.178,0.059,2.04,0.003,307262,正常
湖南省,长江流域,万子湖,12-30 20:00,Ⅲ,9.6,8.13,11.20,299.5,586.8,0.93,0.040,0.029,1.33,0.001,1292940,正常
湖南省,长江流域,南嘴,12-30 20:00,Ⅲ,10.2,8.17,9.45,392.4,42.6,1.23,0.025,0.030,2.09,0.003,251791,正常
湖南省,长江流域,小河嘴,12-30 20:00,Ⅲ,11.4,8.45,16.84,217.8,61.4,1.52,0.025,0.050,1.24,0.002,50986800,正常
湖南省,长江流域,坪口,12-30 20:00,Ⅱ,10.0,7.70,11.16,303.8,7.8,1.66,0.082,0.042,2.41,*,*,正常
湖南省,长江流域,桃谷山,12-30 20:00,Ⅱ,10.2,7.96,9.89,228.8,3.2,1.14,0.025,0.057,1.58,*,*,正常
湖南省,长江流域,欧阳海水文站,12-30 20:00,Ⅱ,10.9,8.06,10.53,409.3,2.5,1.12,0.035,0.046,2.66,*,*,正常
湖南省,长江流域,头山,12-30 20:00,Ⅰ,15.2,7.66,8.53,110.0,2.0,0.58,0.025,0.006,0.66,0.011,1855000,正常
湖南省,长江流域,渡口大桥,12-30 20:00,Ⅱ,9.6,7.00,9.72,200.4,8.2,1.30,0.057,0.043,1.99,*,*,正常
湖南省,长江流域,绿埠头,12-30 20:00,Ⅰ,11.0,8.37,12.78,190.2,5.6,1.56,0.025,0.006,0.87,*,*,正常
湖南省,长江流域,双牌水库,12-30 20:00,Ⅱ,12.6,7.72,9.41,163.4,4.9,1.10,0.025,0.026,0.98,*,*,正常
湖南省,长江流域,诸葛庙,12-30 20:00,Ⅱ,12.8,7.43,12.38,175.1,5.4,0.68,0.025,0.029,0.90,*,*,正常
湖南省,长江流域,五强溪,12-30 20:00,Ⅱ,13.5,7.67,9.36,238.8,3.2,0.83,0.025,0.034,1.15,*,*,正常
湖南省,长江流域,铜信溪电站(铜信溪),12-30 20:00,Ⅱ,11.3,8.25,10.88,408.6,2.4,0.77,0.162,0.011,2.01,*,*,正常
湖南省,长江流域,地阳坪公路大桥,12-30 20:00,Ⅰ,9.9,7.40,10.29,110.1,1.7,1.68,0.025,0.016,0.34,*,*,正常
湖南省,长江流域,托口渠水,12-30 20:00,Ⅱ,12.3,7.75,9.53,172.1,3.0,1.18,0.025,0.026,0.72,*,*,正常
湖南省,长江流域,舞水入河口(黔城二水厂),12-30 20:00,Ⅱ,11.7,8.14,9.03,451.5,9.2,1.26,0.107,0.055,1.77,*,*,正常
湖南省,长江流域,鱼市,12-30 20:00,Ⅱ,11.4,7.99,9.97,472.2,2.3,0.82,0.153,0.057,1.09,*,*,正常
湖南省,长江流域,溪子口(县水厂),12-30 20:00,Ⅰ,15.2,7.88,9.15,342.0,2.9,0.73,0.025,0.015,1.38,*,*,正常
湖南省,长江流域,萝卜湾,12-30 20:00,Ⅱ,12.6,7.91,9.87,194.2,5.6,1.43,0.047,0.031,0.79,*,*,正常
湖南省,长江流域,侯家淇,12-30 20:00,Ⅱ,10.5,8.00,10.86,267.2,22.0,1.00,0.025,0.054,1.36,*,*,正常
湖南省,长江流域,球溪,12-30 20:00,Ⅱ,10.0,7.88,10.46,286.2,6.0,1.13,0.025,0.037,1.47,*,*,正常
湖南省,长江流域,街埠头,12-30 20:00,Ⅱ,9.2,8.22,14.69,467.7,2.6,2.40,0.025,0.019,2.99,*,*,正常
湖南省,长江流域,浦市上游,12-30 20:00,Ⅱ,11.6,7.87,10.20,259.9,7.7,1.29,0.042,0.052,1.25,*,*,正常
湖南省,长江流域,里耶镇,12-30 20:00,Ⅰ,11.1,8.52,11.28,388.2,4.1,0.75,0.025,0.011,2.47,*,*,正常
湖南省,长江流域,河溪水文站,12-30 20:00,Ⅱ,12.6,8.35,11.83,349.3,4.3,1.18,0.025,0.028,1.94,*,*,正常
湖南省,长江流域,江口,12-30 20:00,Ⅰ,11.8,7.83,9.15,416.7,2.3,0.70,0.053,0.013,2.27,*,*,正常
湖南省,长江流域,凤滩水库,12-30 20:00,Ⅰ,15.4,7.88,8.33,327.1,7.8,0.72,0.025,0.013,1.56,*,*,正常
湖南省,长江流域,武水汇合口,12-30 20:00,Ⅱ,11.8,8.07,10.83,272.3,5.8,1.14,0.025,0.042,1.33,*,*,正常
广东省,珠江流域,蕉门,12-30 20:00,Ⅱ,17.5,8.00,6.90,24679.1,21.2,3.88,0.320,0.048,2.51,*,*,正常
广东省,珠江流域,洪奇沥,12-30 20:00,Ⅱ,17.5,7.95,8.59,17936.7,15.0,2.32,0.279,0.053,2.48,*,*,正常
广东省,珠江流域,莲花山,12-30 20:00,Ⅱ,17.3,7.62,6.28,12733.7,27.5,3.67,0.562,0.073,4.20,*,*,正常
广东省,珠江流域,流溪河山庄,12-30 20:00,Ⅱ,16.5,7.04,9.50,126.5,4.8,1.01,0.069,0.033,1.45,*,*,正常
广东省,珠江流域,官坦,12-30 20:00,Ⅱ,17.3,7.69,6.90,--,23.5,3.32,0.679,0.084,3.58,*,*,维护
广东省,珠江流域,大龙涌口,12-30 20:00,Ⅱ,17.0,7.47,7.76,1785.3,17.3,2.53,0.220,0.068,3.54,*,*,正常
广东省,珠江流域,九龙潭,12-30 20:00,Ⅱ,15.6,7.54,11.89,102.0,30.9,1.38,0.025,0.024,0.87,*,*,正常
广东省,珠江流域,增江口,12-30 20:00,Ⅱ,16.9,7.60,9.76,184.1,9.4,1.44,0.034,0.030,1.87,*,*,正常
广东省,珠江流域,鸦岗,12-30 20:00,Ⅲ,16.5,7.44,8.17,543.9,54.1,5.15,0.025,0.160,5.12,*,*,正常
广东省,珠江流域,墩头基,12-30 20:00,Ⅱ,17.6,7.36,8.13,6729.0,21.7,2.72,0.322,0.042,3.26,*,*,正常
广东省,珠江流域,大墩,12-30 20:00,Ⅱ,16.8,7.18,9.54,183.3,26.3,1.25,0.025,0.042,2.33,*,*,正常
广东省,珠江流域,孔江水库入库口,12-30 16:00,Ⅱ,11.1,6.88,11.12,94.4,13.6,0.73,0.025,0.021,0.81,*,*,正常
广东省,珠江流域,城口水站,12-30 16:00,Ⅲ,12.3,6.93,10.86,68.0,12.4,2.16,0.866,*,*,*,*,正常
广东省,珠江流域,十里亭,12-30 20:00,Ⅱ,13.9,7.70,10.56,316.2,4.4,1.14,0.038,0.027,1.93,*,*,正常
广东省,珠江流域,长坝,12-30 20:00,Ⅱ,14.2,7.16,10.00,161.0,2.0,1.91,0.025,0.065,1.34,*,*,正常
广东省,珠江流域,三溪桥(乐昌三溪河),12-30 20:00,Ⅱ,10.9,7.99,9.38,462.5,5.5,2.63,0.236,0.055,2.54,*,*,正常
广东省,珠江流域,高桥,12-30 20:00,Ⅱ,14.8,7.68,9.07,235.4,3.2,1.09,0.069,0.036,1.38,*,*,正常
广东省,珠江流域,深圳河口(老),12-30 20:00,Ⅲ,18.4,8.15,10.20,17073.2,17.3,5.43,0.597,0.166,4.74,*,*,正常
广东省,珠江流域,小漠桥,12-30 20:00,Ⅱ,19.0,8.47,12.32,42919.3,15.3,2.70,0.043,0.025,1.11,*,*,正常
广东省,珠江流域,共和村,12-30 20:00,,17.7,7.67,8.18,19229.1,23.9,4.20,0.292,0.109,7.04,*,*,维护
广东省,珠江流域,尖峰大桥,12-30 20:00,Ⅱ,16.6,7.94,8.56,--,42.9,2.13,0.097,0.072,2.32,*,*,维护
广东省,珠江流域,珠海大桥,12-30 20:00,Ⅱ,17.5,7.93,8.60,12118.8,42.9,2.06,0.346,0.070,2.17,*,*,正常
广东省,珠江流域,石角咀水闸,12-30 20:00,Ⅳ,17.5,8.90,13.58,--,43.5,8.19,0.327,0.134,4.41,*,*,维护
广东省,珠江流域,鸡啼门大桥,12-30 20:00,Ⅱ,17.1,8.02,9.01,15330.0,10.7,1.58,0.157,0.071,3.19,*,*,正常
广东省,珠江流域,布洲,12-30 20:00,Ⅱ,17.3,7.80,8.73,367.2,11.3,0.97,0.025,0.049,2.04,*,*,正常
广东省,珠江流域,隆都,12-30 20:00,Ⅱ,16.4,7.41,10.50,164.9,29.1,1.17,0.025,0.043,1.86,*,*,正常
广东省,珠江流域,海门湾桥闸,12-30 20:00,Ⅳ,16.9,8.89,12.64,931.4,23.7,8.45,0.520,0.066,5.92,*,*,正常
广东省,珠江流域,升平,12-30 20:00,Ⅲ,17.3,7.30,8.79,18197.5,21.6,2.18,0.322,0.089,2.20,*,*,正常
广东省,珠江流域,外砂,12-30 20:00,Ⅱ,17.1,8.31,11.80,153.9,12.5,1.95,0.025,0.031,1.54,*,*,正常
广东省,珠江流域,莲阳桥闸,12-30 20:00,Ⅱ,17.1,8.39,11.20,168.6,12.7,1.30,0.025,0.040,1.85,*,*,正常
广东省,珠江流域,大衙,12-30 20:00,Ⅱ,17.4,7.60,10.30,157.5,4.8,1.62,0.025,0.029,1.59,*,*,正常
广东省,珠江流域,平洲,12-30 20:00,Ⅲ,16.7,7.16,6.25,338.3,45.9,2.94,0.762,0.129,5.36,*,*,正常
广东省,珠江流域,乌洲,12-30 20:00,Ⅱ,16.8,7.89,8.39,272.6,10.8,1.73,0.086,0.056,2.74,*,*,正常
广东省,珠江流域,古劳,12-30 20:00,Ⅰ,17.2,7.83,9.43,312.6,13.5,0.86,0.025,0.008,2.19,*,*,正常
广东省,珠江流域,下东,12-30 20:00,Ⅱ,17.0,7.94,9.43,296.9,8.9,1.43,0.025,0.031,2.06,*,*,正常
广东省,珠江流域,苍山渡口,12-30 20:00,Ⅱ,16.8,8.08,9.07,16972.3,18.9,2.08,0.359,0.067,2.16,*,*,正常
广东省,珠江流域,牛湾,12-30 20:00,Ⅱ,16.5,7.41,8.48,334.1,8.1,2.98,0.207,0.036,3.22,*,*,正常
广东省,珠江流域,渠首,12-30 20:00,Ⅱ,17.5,7.69,9.35,106.8,13.0,3.95,0.056,0.022,0.94,0.009,19414400,正常
广东省,珠江流域,黄坡,12-30 20:00,Ⅱ,18.2,6.79,8.57,138.3,29.5,3.89,0.025,0.068,2.29,*,*,正常
广东省,珠江流域,山角,12-30 20:00,Ⅱ,17.8,7.36,9.46,166.7,17.8,2.47,0.025,0.038,2.81,*,*,正常
广东省,珠江流域,赤坎水厂(塘口取水口),12-30 20:00,Ⅲ,18.2,8.15,10.06,110.6,16.7,4.07,0.025,0.020,0.86,*,*,正常
广东省,珠江流域,排里,12-30 20:00,Ⅲ,18.0,8.35,9.25,215.8,26.2,5.44,0.049,0.090,2.47,*,*,正常
广东省,珠江流域,南渡河桥,12-30 20:00,Ⅱ,17.8,6.57,8.57,103.1,17.2,1.64,0.065,0.030,2.74,*,*,正常
广东省,珠江流域,石碧,12-30 20:00,Ⅲ,19.4,7.14,10.37,358.2,17.5,4.27,0.343,0.114,3.94,*,*,正常
广东省,珠江流域,营仔,12-30 20:00,Ⅲ,18.9,7.52,7.74,218.4,21.3,4.71,0.093,0.071,2.11,*,*,正常
广东省,珠江流域,大山江,12-30 20:00,Ⅱ,18.8,7.24,9.67,198.2,22.3,3.46,0.064,0.055,2.35,*,*,正常
广东省,珠江流域,塘口,12-30 20:00,Ⅱ,19.4,8.14,10.61,172.5,11.2,2.60,0.025,0.041,1.95,*,*,正常
广东省,珠江流域,石骨水库,12-30 20:00,Ⅱ,20.3,6.96,7.76,52.3,1.7,1.21,0.084,0.011,0.64,*,*,正常
广东省,珠江流域,良德水库,12-30 20:00,Ⅱ,20.0,6.39,7.44,65.5,5.5,0.94,0.062,0.012,0.44,0.005,156599,正常
广东省,珠江流域,江口门,12-30 20:00,Ⅱ,18.2,6.95,8.64,133.5,17.6,1.78,0.222,0.091,2.44,*,*,正常
广东省,珠江流域,米急渡,12-30 20:00,Ⅱ,19.5,6.95,8.47,110.9,7.3,1.21,0.241,0.059,1.61,*,*,正常
广东省,珠江流域,梁村,12-30 20:00,Ⅲ,15.5,7.53,9.54,264.0,23.8,2.19,0.523,0.061,3.15,*,*,正常
广东省,珠江流域,封开城上,12-30 16:00,Ⅰ,17.1,8.35,11.05,261.4,3.2,1.27,0.025,0.010,2.09,*,*,正常
广东省,珠江流域,黄岗,12-30 20:00,Ⅱ,17.9,7.91,9.40,302.3,10.9,1.20,0.029,0.019,2.30,*,*,正常
广东省,珠江流域,永安,12-30 20:00,Ⅱ,17.6,7.89,9.03,295.6,11.3,1.20,0.026,0.024,2.13,*,*,正常
广东省,珠江流域,紫溪,12-30 20:00,Ⅲ,16.9,7.10,6.37,679.7,18.6,2.75,0.488,0.103,9.36,*,*,正常
广东省,珠江流域,江口,12-30 20:00,Ⅱ,15.7,7.45,9.59,103.6,3.1,1.94,0.047,0.018,1.33,*,*,正常
广东省,珠江流域,博罗城下(新角),12-30 20:00,Ⅱ,16.4,7.49,9.19,149.0,7.5,1.85,0.152,0.032,2.09,*,*,正常
广东省,珠江流域,惠州汝湖,12-30 20:00,Ⅰ,16.3,7.63,10.04,111.6,3.5,1.61,0.025,0.014,1.36,*,*,正常
广东省,珠江流域,沙河河口(里波水）,12-30 20:00,Ⅲ,17.3,7.58,9.28,563.5,14.6,3.22,0.616,0.044,3.79,*,*,正常
广东省,珠江流域,马安大桥下,12-30 20:00,Ⅱ,16.8,7.21,8.65,94.9,11.9,1.58,0.276,0.044,1.69,*,*,正常
广东省,珠江流域,虎爪断桥,12-30 20:00,Ⅲ,17.6,8.05,9.50,19248.3,14.6,5.08,0.104,0.145,6.89,*,*,正常
广东省,珠江流域,吉隆商贸城前,12-30 20:00,Ⅲ,20.0,6.97,7.51,3092.9,33.2,3.30,0.681,0.055,2.58,*,*,正常
广东省,珠江流域,公庄河口（泰美）,12-30 20:00,Ⅱ,15.0,7.13,9.95,337.1,24.9,2.85,0.092,0.076,3.02,*,*,正常
广东省,珠江流域,青溪(大浦青溪),12-30 20:00,Ⅱ,17.3,7.29,7.30,170.3,0.7,1.58,0.025,0.030,1.26,*,*,正常
广东省,珠江流域,大麻,12-30 20:00,Ⅱ,17.1,7.08,7.01,168.1,7.2,1.62,0.038,0.035,1.52,*,*,正常
广东省,珠江流域,西阳电站,12-30 20:00,Ⅱ,15.4,7.09,7.49,203.2,14.6,2.46,0.266,0.071,2.65,*,*,正常
广东省,珠江流域,五丰渡口,12-30 20:00,Ⅱ,15.7,7.16,9.01,152.4,11.3,1.29,0.303,0.041,3.72,*,*,正常
广东省,珠江流域,新铺,12-30 20:00,Ⅱ,14.9,7.49,9.48,170.5,2.2,1.92,0.072,0.048,2.12,*,*,正常
广东省,珠江流域,海丰西闸,12-30 08:00,Ⅱ,15.5,7.56,9.33,591.3,6.5,2.93,0.028,0.016,0.83,*,*,正常
广东省,珠江流域,陆丰半湾水闸,12-30 20:00,劣Ⅴ,16.2,9.01,11.80,86.7,27.6,2.31,0.025,0.048,1.58,*,*,正常
广东省,珠江流域,东溪水闸,12-30 20:00,Ⅲ,16.6,7.50,9.98,1022.3,14.2,4.60,0.064,0.037,0.90,*,*,正常
广东省,珠江流域,乌坎,12-30 20:00,Ⅲ,16.8,8.29,8.59,40391.4,9.7,2.26,0.541,0.040,1.05,*,*,正常
广东省,珠江流域,龙川寻邬,12-30 20:00,Ⅱ,12.5,6.77,9.02,170.7,7.9,2.01,0.088,0.021,*,*,*,正常
广东省,珠江流域,庙咀里(定南水站),12-30 20:00,Ⅱ,12.1,6.96,10.16,282.8,5.0,1.82,0.211,0.018,1.78,*,*,正常
广东省,珠江流域,龙川城铁路桥,12-30 20:00,Ⅰ,15.3,7.15,9.69,134.3,3.5,1.00,0.067,0.018,1.87,*,*,正常
广东省,珠江流域,江城,12-30 20:00,Ⅲ,18.2,7.45,9.25,1231.9,11.4,1.96,0.204,0.108,2.72,*,*,正常
广东省,珠江流域,尖山,12-30 20:00,Ⅲ,17.3,7.56,9.55,5112.1,28.6,3.33,0.199,0.089,2.57,*,*,正常
广东省,珠江流域,埠场,12-30 20:00,Ⅱ,18.0,8.78,11.98,1848.2,13.9,3.06,0.032,0.088,2.75,*,*,正常
广东省,珠江流域,大泉,12-30 20:00,Ⅱ,17.5,7.64,10.01,14566.6,4.1,2.72,0.255,0.041,1.95,*,*,正常
广东省,珠江流域,寿长,12-30 20:00,Ⅲ,16.6,7.78,8.54,31730.9,21.4,4.18,0.357,0.079,1.28,*,*,正常
广东省,珠江流域,七星岗,12-30 20:00,Ⅱ,15.1,8.13,10.25,239.8,5.9,1.78,0.025,0.034,2.03,*,*,正常
广东省,珠江流域,北江石尾,12-30 20:00,Ⅱ,14.2,7.81,9.98,269.5,8.4,1.61,0.036,0.043,1.79,*,*,正常
广东省,珠江流域,石角,12-30 20:00,Ⅲ,15.9,7.87,10.28,249.0,7.9,2.00,0.025,0.057,2.23,*,*,正常
广东省,珠江流域,连江西牛,12-30 20:00,Ⅰ,15.4,8.43,13.86,246.8,11.3,1.19,0.025,0.010,1.22,*,*,正常
广东省,珠江流域,樟村(家乐福),12-30 20:00,Ⅱ,18.4,6.97,7.83,568.9,23.4,2.96,0.316,0.089,9.66,*,*,正常
广东省,珠江流域,沙田泗盛,12-30 20:00,Ⅱ,17.5,7.38,7.16,14413.7,26.6,2.85,0.219,0.053,2.69,*,*,正常
广东省,珠江流域,旗岭,12-30 20:00,Ⅳ,18.1,7.39,8.07,537.5,55.4,3.73,0.742,0.226,11.22,*,*,正常
广东省,珠江流域,石龙南河,12-30 20:00,Ⅱ,16.8,7.40,10.35,180.0,17.6,1.51,0.025,0.053,2.08,*,*,正常
广东省,珠江流域,横栏,12-30 20:00,Ⅰ,16.8,7.89,8.52,279.1,12.9,0.64,0.025,*,*,*,*,正常
广东省,珠江流域,中山港码头,12-30 20:00,Ⅱ,17.3,7.63,8.31,947.7,5.0,1.83,0.259,0.071,3.17,*,*,正常
广东省,珠江流域,赤凤,12-30 20:00,Ⅱ,16.8,7.30,9.22,167.9,11.6,1.58,0.025,0.041,1.72,*,*,正常
广东省,珠江流域,凤江桥,12-30 20:00,Ⅱ,17.1,7.28,9.07,158.5,27.8,2.35,0.087,0.061,1.77,*,*,正常
广东省,珠江流域,地都,12-30 20:00,Ⅲ,17.0,7.64,7.22,16755.0,84.3,4.77,0.356,0.113,3.68,*,*,正常
广东省,珠江流域,隆溪大道桥,12-30 20:00,Ⅱ,19.6,7.53,7.96,15726.8,4.5,2.61,0.176,0.036,1.83,*,*,正常
广东省,珠江流域,龙石,12-30 20:00,Ⅴ,17.7,7.19,5.34,338.0,88.9,4.82,1.263,0.143,5.55,*,*,正常
广东省,珠江流域,龟山塔,12-30 20:00,Ⅱ,17.0,7.32,10.82,118.0,6.5,1.71,0.076,0.081,2.18,*,*,正常
广东省,珠江流域,古封,12-30 20:00,Ⅱ,17.0,8.16,10.50,316.1,59.5,1.38,0.025,0.027,1.96,*,*,正常
