监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/3 20:00,6.3,7.94,11.14,539.5,14.1,3.08,0.229,0.074,1.84
2024/1/4 0:00,6,7.93,11.17,543.5,13.6,3.08,0.229,0.074,1.84
2024/1/1 4:00,3.9,8.35,12.38,1855,6.6,3.08,0.025,0.055,5.82
2024/1/1 4:00,1.2,6.55,8.29,179.6,47.3,3.08,0.04,0.075,1.38
2024/1/1 4:00,1.7,7.2,11.88,327.9,8.6,3.08,0.171,0.054,3.13
2024/1/1 4:00,5.6,8.47,11.88,874.7,6.1,3.08,0.025,0.048,1.99
2024/1/1 4:00,5.8,7.73,9.62,496.7,109.1,3.08,0.228,0.096,1.47
2024/1/1 4:00,12.3,7.64,8.72,497.2,4.8,3.08,0.079,0.054,5.76
2024/1/1 4:00,5.9,8,12.08,1452.4,42.2,3.08,0.273,0.14,8.71
2024/1/4 4:00,4.4,8.16,18.09,710,0.9,3.08,0.025,0.005,3.55
2024/1/4 4:00,17.2,7.56,7.32,20250.2,34,3.08,0.287,0.049,2.43
2024/1/4 8:00,8,7.67,9.9,849.1,94.6,3.08,0.508,0.094,3.43
2024/1/4 8:00,9.4,7.37,12,377.6,17.5,3.08,0.179,0.06,2.25
2024/1/4 8:00,12.1,8.32,6.29,685.4,21.3,3.08,0.169,0.174,4.02
2024/1/1 8:00,1,8.39,14.06,1338.1,2.9,3.08,0.86,0.146,10.3
2024/1/1 8:00,3.6,8.36,13.36,758.5,26.5,3.08,0.025,0.035,0.74
2024/1/1 8:00,8.7,8.36,13.41,694.9,19.5,3.08,0.151,0.117,6.74
2024/1/1 8:00,6.4,8.11,9.45,1097.6,4,3.08,0.058,0.033,2.59
2024/1/1 8:00,18.5,8.49,12.66,41324.9,14.7,3.08,0.064,0.031,1.19
2024/1/1 12:00,8.2,8.72,15.45,391.1,11.9,3.08,0.025,0.048,0.71
2024/1/1 12:00,17.8,7.35,9.24,451,15.1,3.08,0.272,0.114,2.55
2024/1/1 16:00,8.1,8.08,11.8,440.7,144.3,3.08,0.093,0.144,2.1
2024/1/1 16:00,12.7,7.65,6.05,249.2,155.8,3.08,0.104,0.042,2.3
2024/1/1 20:00,3.1,7.09,10.78,217.9,4,3.08,0.052,0.038,2.89
2024/1/1 20:00,14.8,7.66,9.22,272,1.7,3.08,0.056,0.043,2.65
2024/1/1 20:00,6.3,8.37,9.16,1963.4,19.5,3.08,0.14,0.05,4.86
2024/1/1 20:00,12.5,8.05,12.72,466.3,1.8,3.08,0.025,0.04,1
2024/1/2 0:00,3,7.12,10.9,224.6,4.1,3.08,0.052,0.038,2.89
2024/1/2 0:00,14.8,7.65,9.22,271.1,1.3,3.08,0.056,0.043,2.65
2024/1/2 0:00,5.9,8.23,8.94,2030.4,20,3.08,0.14,0.05,4.86
2024/1/2 0:00,12.3,8.04,12.51,468.7,2.3,3.08,0.025,0.04,1
,2.9,7.13,10.99,233.2,4.2,3.08,0.068,0.038,2.87
,6.2,7.63,9.21,626.5,26.4,3.08,0.644,0.113,1.9
,5.8,7.88,10.86,536.3,12.9,3.08,0.247,0.063,1.84
,7.2,7.99,11.87,233.3,15.2,3.08,0.157,0.025,2.59
2024/1/2 8:00,2.9,8.48,13.7,1172.7,4.6,3.08,0.179,0.056,3.71
2024/1/2 8:00,3,7.13,11,239,4.2,3.08,0.081,0.039,2.77
2024/1/2 8:00,1.7,7.21,11.8,318.3,8.6,3.08,0.166,0.055,2.9
2024/1/2 8:00,9.1,8.3,13.22,664.9,17.7,3.08,0.124,0.121,6.59
2024/1/2 8:00,12,7.43,9.28,364.4,19.9,3.08,0.406,0.19,6.3
2024/1/2 8:00,17.3,6.89,7.99,567.7,19.5,3.08,0.32,0.082,10.31
2024/1/2 12:00,7.4,7.41,10.03,386.1,8.6,3.07,0.295,0.052,1.08
2024/1/2 12:00,5.8,8.58,14.04,860.3,7.5,3.07,0.16,0.037,5.88
2024/1/2 12:00,9.1,7.89,8.84,734.6,3,3.07,0.33,0.206,9.48
2024/1/2 16:00,3.1,7.07,10.84,246.2,4.2,3.07,0.094,0.04,3.16
2024/1/2 16:00,3.1,7.47,11.16,359.1,7.5,3.07,0.168,0.047,3.17
2024/1/2 20:00,4.1,7.67,11.75,613.4,23.8,3.07,0.234,0.075,7.83
2024/1/2 20:00,17.8,7.01,8.12,576.1,23.5,3.07,0.348,0.091,10.06
2024/1/3 0:00,4.1,7.67,11.78,613.7,24.3,3.07,0.234,0.075,7.83
2024/1/3 0:00,3.6,7.64,13.66,602.8,40.3,3.07,0.03,0.047,1.22
2024/1/3 0:00,17.7,7,8.18,573.4,19.4,3.07,0.348,0.091,10.06
2024/1/3 0:00,6.9,7.29,9.93,507.8,44.3,3.07,0.229,0.116,2.92
2024/1/3 4:00,3.5,7.64,13.64,601.3,38.8,3.07,0.028,0.047,1.26
2024/1/3 4:00,6.9,8.2,11.45,949.6,5.6,3.07,0.289,0.095,5.25
2024/1/3 4:00,15.6,7.92,8.67,2347.2,20.9,3.07,0.152,0.077,3.22
2024/1/3 4:00,6.9,8.2,11.45,949.6,5.6,3.07,0.289,0.095,5.25
2024/1/3 8:00,15.5,8.02,8.99,685.8,25.4,3.07,0.152,0.077,3.22
2024/1/3 12:00,0.6,8.37,11.21,1428.7,9.5,3.07,1.417,0.106,18.25
2024/1/3 12:00,4,7.69,13.83,600.5,25.9,3.07,0.025,0.036,1.13
2024/1/3 12:00,17.3,7.51,7.76,14450.3,26.7,3.07,0.212,0.047,2.48
2024/1/3 16:00,5.2,7.36,10.89,667.4,12.5,3.07,0.699,0.062,7.69
2024/1/3 16:00,7.8,8.15,11.07,655,46.5,3.07,0.384,0.14,4.05
2024/1/3 16:00,7.2,8.43,12.71,703.6,5.4,3.07,0.025,0.046,1.68
2024/1/3 16:00,16.7,6.54,6.83,11652.5,19.7,3.07,0.289,0.078,2.74
2024/1/3 20:00,4.6,8.18,18.18,708.9,1,3.07,0.025,0.005,3.53
2024/1/3 20:00,16.7,7.1,9.44,304.2,26.3,3.07,0.119,0.07,3.16
2024/1/4 0:00,4.5,8.17,17.89,710.3,1,3.07,0.025,0.005,3.53
2024/1/4 0:00,16.3,7.02,8.78,309.2,30.2,3.07,0.119,0.07,3.16
2024/1/1 4:00,0.9,8.53,14.09,1902.9,23.3,3.07,0.766,0.084,8.46
2024/1/4 4:00,6.4,7.82,12.63,809.5,7.2,3.07,0.025,0.093,7.76
2024/1/4 8:00,7.3,8.3,11.12,682.6,56.6,3.07,0.351,0.14,3.99
2024/1/4 8:00,3.8,7.67,13.65,593.2,28.8,3.07,0.028,0.04,1.3
2024/1/4 8:00,16.1,7.85,7.77,219.7,137.1,3.07,0.025,0.013,0.92
2024/1/1 8:00,2.5,7.07,10.43,229.2,31.1,3.07,0.279,0.091,2.98
2024/1/1 12:00,18.9,8.47,12.67,43920.1,25.8,3.07,0.043,0.027,1.26
2024/1/1 12:00,15.1,7.07,7.24,472.9,7.8,3.07,0.128,0.218,9.5
2024/1/1 16:00,4.2,8.02,13.11,660,27.1,3.07,0.025,0.04,1.06
2024/1/1 16:00,9,8.11,12.29,692.8,17.7,3.07,0.148,0.119,6.74
2024/1/1 16:00,6.3,8.47,10.65,1899.5,20.1,3.07,0.18,0.054,4.83
2024/1/1 20:00,9.3,8.02,10.07,507.7,11.9,3.07,0.185,0.06,1.94
2024/1/1 20:00,17.7,7.37,7.99,10023,24.3,3.07,0.481,0.048,3.68
2024/1/1 20:00,19.4,6.52,5.24,167.7,22,3.07,0.65,0.141,2.97
2024/1/1 20:00,9.3,8.02,10.07,507.7,11.9,3.07,0.185,0.06,1.94
2024/1/1 20:00,17.7,7.37,7.99,10023,24.3,3.07,0.481,0.048,3.68
2024/1/2 0:00,19.4,6.49,4.86,167.7,23.9,3.07,0.65,0.141,2.97
,1.7,7.2,11.8,317.4,8.8,3.07,0.162,0.053,2.93
,13.1,6.79,4.6,118.2,4.2,3.07,0.265,0.061,2.02
,15.1,7.19,6.97,462.8,3.6,3.07,0.117,0.12,8.88
2024/1/2 8:00,5.9,7.56,9.17,839.9,25.4,3.07,0.642,0.168,7.33
2024/1/2 8:00,5.8,8.33,12.71,454.1,8.7,3.07,0.028,0.026,1.33
2024/1/2 8:00,8.9,7.67,7.45,735,26.7,3.06,0.584,0.08,3.65
2024/1/2 12:00,3.3,8.2,12.92,1548.1,15,3.06,0.326,0.094,9.42
2024/1/2 12:00,10.3,7.93,10.65,716.7,29.9,3.06,0.109,0.041,0.95
2024/1/2 16:00,4.5,8.67,17.19,732.9,5.5,3.06,0.168,0.029,2.19
2024/1/2 8:00,8.9,7.67,7.45,735,26.7,3.06,0.584,0.08,3.65
2024/1/2 16:00,8.3,7.78,12.54,658,18.5,3.06,0.047,0.079,2.23
2024/1/2 16:00,7.5,7.42,7.8,1497.6,7,3.06,0.081,0.033,0.62
2024/1/2 16:00,20.6,8.57,13.96,42511.4,21.9,3.06,0.054,0.025,1.23
2024/1/2 16:00,5,8.32,11.95,2725.9,625.3,3.06,0.343,0.113,6.02
2024/1/2 8:00,8.9,7.67,7.45,735,26.7,3.06,0.584,0.08,3.65
2024/1/2 20:00,8.3,8.11,12.68,837.1,23,3.06,1.346,0.111,9.78
2024/1/2 8:00,8.9,7.67,7.45,735,26.7,3.06,0.584,0.08,3.65
2024/1/3 0:00,7.9,8.03,11.12,867.5,21.5,3.06,1.346,0.111,9.78
2024/1/2 8:00,8.9,7.67,7.45,735,26.7,3.06,0.584,0.08,3.65
2024/1/3 12:00,4.7,7.15,6.52,234.4,11.1,3.06,0.025,0.068,1.13
2024/1/3 12:00,2.7,7.08,10.34,220.3,32.8,3.06,0.23,0.083,3
2024/1/3 12:00,8.7,8.04,9.72,779.3,48.6,3.06,0.179,0.162,2.12
2024/1/3 12:00,8.4,8.27,11.69,695.3,17.6,3.06,0.042,0.072,1.92
2024/1/3 12:00,3.2,8.21,13.14,1502,6.4,3.06,0.242,0.081,9.31
2024/1/3 12:00,9.5,7.68,11.56,608,18.1,3.06,0.79,0.07,2.93
2024/1/3 16:00,5.1,7.16,1.94,1109.4,11.7,3.06,0.671,0.11,18.26
2024/1/3 16:00,12.2,7.67,8.31,488.1,6.4,3.06,0.321,0.062,2.92
2024/1/3 16:00,12,8.7,13.63,648,7.2,3.06,0.126,0.154,7
2024/1/3 16:00,0.3,8.62,13.81,2059.7,28.6,3.06,0.739,0.005,14.06
2024/1/3 20:00,15,7.68,9.22,263,1.7,3.06,0.074,0.045,2.51
2024/1/4 0:00,15.2,7.67,9.12,262.2,1.6,3.06,0.074,0.045,2.51
2024/1/4 0:00,7.8,7.16,10.41,191.7,27.4,3.06,0.025,0.03,0.82
2024/1/1 4:00,0.8,8.49,11.56,1317,12.4,3.06,0.271,0.086,9.27
2024/1/1 4:00,2.6,6.66,9.39,82.2,4.8,3.06,0.025,0.005,0.43
2024/1/1 4:00,6,8.73,11.1,547.8,66.1,3.06,0.45,0.079,2.06
2024/1/1 4:00,5.3,8.66,13.24,631.1,15.4,3.06,0.025,0.032,1.28
2024/1/1 4:00,4.4,8.15,14.45,1680.3,27.1,3.06,0.582,0.131,9
2024/1/1 4:00,6.6,8.15,13.23,357.7,4.2,3.06,0.083,0.012,0.95
2024/1/4 4:00,8.3,7.66,10.71,623.8,22.4,3.06,0.842,0.083,3.27
2024/1/4 4:00,6.8,8.15,13.23,357.3,4.9,3.06,0.074,0.018,0.98
2024/1/4 8:00,1.5,8.35,13.99,1314.3,2.5,3.06,0.759,0.145,9.68
2024/1/4 8:00,4,8.32,12.2,1881.1,6.8,3.06,0.025,0.054,5.97
2024/1/4 8:00,2.4,7.27,11.02,740.1,7,3.06,0.609,0.054,7.59
2024/1/4 8:00,8.1,7.64,10.55,638.8,19.6,3.06,0.857,0.086,3.38
2024/1/4 8:00,12.8,7.83,8.66,385.1,26.1,3.06,1.018,0.304,5.26
2024/1/4 8:00,3.8,8.19,8.5,1015.5,17.6,3.06,1.178,0.149,6.3
2024/1/1 8:00,4.3,8.11,13.72,718.7,5.7,3.06,0.16,0.026,3.73
2024/1/1 8:00,5.4,8.33,12.9,464.9,12.1,3.06,0.025,0.024,1.47
2024/1/1 8:00,6.9,7.76,10.98,368.6,19.4,3.06,0.444,0.064,3.77
2024/1/1 8:00,5.6,8.24,10.56,1800.2,5.3,3.06,0.127,0.037,2.98
2024/1/1 8:00,7.9,7.68,11.16,551.7,22.7,3.06,0.649,0.077,3.04
2024/1/1 8:00,5.5,8,12.12,1484,55.5,3.06,0.259,0.143,8.7
2024/1/1 12:00,4.3,8.56,15.86,753.5,3.4,3.06,0.178,0.034,2.23
2024/1/1 12:00,12.5,7.99,12.68,462.7,1.8,3.06,0.025,0.044,0.98
2024/1/1 12:00,13.1,7.84,4.56,444.1,1.3,3.06,0.231,0.03,0.63
2024/1/1 16:00,2.7,8.42,13.26,1184.8,6.7,3.06,0.245,0.056,3.88
2024/1/1 20:00,4.7,7.14,5.42,554.8,10.4,3.06,0.768,0.092,4.66
2024/1/1 20:00,4.2,8.03,12.97,658.9,26.2,3.06,0.025,0.042,0.96
2024/1/1 20:00,7.8,8.14,11.54,679.5,17.7,3.06,0.044,0.075,1.93
2024/1/2 0:00,4.7,7.14,5.36,557.5,10.4,3.06,0.768,0.092,4.66
2024/1/1 20:00,4.2,8.03,12.97,658.9,26.2,3.06,0.025,0.042,0.96
2024/1/1 20:00,7.8,8.14,11.54,679.5,17.7,3.06,0.044,0.075,1.93
,2.5,7.98,12.24,333.1,3.5,3.06,0.062,0.026,2
,15,7.66,10.08,1250.6,119,3.06,0.206,0.06,2.2
,17,7.43,9.63,459.3,13.9,3.06,0.362,0.052,3.26
2024/1/2 8:00,7.1,7.95,10.39,1562,46.7,3.06,0.292,0.084,4.29
2024/1/2 8:00,8.9,7.67,7.45,735,26.7,3.06,0.584,0.08,3.65
2024/1/2 8:00,3.1,8.21,12.97,1559.7,6.3,3.06,0.332,0.092,9.58
2024/1/2 8:00,3.3,8.35,12.08,2736.3,738.8,3.06,0.307,0.102,5.88
2024/1/2 16:00,0.2,6.82,10.06,367.6,20.5,3.05,0.208,0.134,5.21
2024/1/2 16:00,1.7,7.22,11.8,321.3,8.5,3.05,0.175,0.056,2.78
2024/1/2 16:00,6.4,8.7,11.05,552.9,65.2,3.05,0.12,0.094,2.11
2024/1/2 16:00,8.8,8.04,10.35,1036.4,2.2,3.05,0.214,0.068,5.92
2024/1/2 16:00,19.7,8.93,13.17,170.8,12.2,3.05,0.025,0.039,1.83
2024/1/2 20:00,3.9,7.72,13.95,610.1,23.2,3.05,0.025,0.035,1.12
2024/1/3 4:00,2.9,8.15,11.38,1342.9,4.7,3.05,0.257,0.2,15.78
2024/1/3 4:00,1.8,7.27,7.35,308,10,3.05,0.242,0.078,1.65
2024/1/3 4:00,7.6,8.25,11.71,702.2,17.8,3.05,0.046,0.072,1.91
2024/1/3 4:00,9.8,7.33,9.56,127.8,1.2,3.05,0.025,0.025,0.6
2024/1/3 4:00,17.5,6.98,8.26,571.7,19.5,3.05,0.374,0.088,9.9
2024/1/3 4:00,15.9,7.09,9.13,99.3,9.5,3.05,0.025,0.028,2.16
2024/1/3 4:00,2.9,8.15,11.38,1342.9,4.7,3.05,0.257,0.2,15.78
2024/1/3 8:00,1.8,7.27,7.25,309,10,3.05,0.242,0.078,1.65
2024/1/3 4:00,7.6,8.25,11.71,702.2,17.8,3.05,0.046,0.072,1.91
2024/1/3 4:00,9.8,7.33,9.56,127.8,1.2,3.05,0.025,0.025,0.6
2024/1/3 8:00,17.5,7,8.32,570.4,20.4,3.05,0.374,0.088,9.9
2024/1/3 8:00,15.6,7.1,9.12,99.5,10.8,3.05,0.025,0.028,2.16
2024/1/3 12:00,4.6,8.16,17.81,710,0.9,3.05,0.03,0.005,3.5
2024/1/3 12:00,6.8,8.36,12.2,709.9,4.8,3.05,0.025,0.047,1.76
2024/1/3 16:00,3.6,7.51,10.86,829.5,6.3,3.05,0.16,0.025,1.6
2024/1/3 16:00,18,7.36,7.24,273.7,4.4,3.05,0.167,0.095,4.47
2024/1/3 16:00,7.5,7.42,7.43,1505.6,7.8,3.05,0.091,0.033,0.64
2024/1/3 16:00,7.3,8.13,12.72,942,10,3.05,0.057,0.042,5.75
2024/1/3 20:00,5.2,7.35,11.01,673.9,11.3,3.05,0.712,0.062,7.14
2024/1/3 20:00,16.7,7.12,6.74,310.7,20.6,3.05,0.815,0.119,5.46
2024/1/3 20:00,7.9,8.11,12.94,863,26.6,3.05,1.286,0.109,9.92
2024/1/4 0:00,4.9,7.35,11.09,680.5,10.5,3.05,0.712,0.062,7.14
2024/1/3 20:00,16.7,7.12,6.74,310.7,20.6,3.05,0.815,0.119,5.46
2024/1/4 0:00,7.5,8.03,11.33,866.9,24.3,3.05,1.286,0.109,9.92
2024/1/1 4:00,0.7,8.36,11.07,1338.5,5.7,3.05,0.834,0.088,17.01
2024/1/1 4:00,8.5,7.88,8.51,516.7,76.2,3.05,0.115,0.085,2.4
2024/1/1 4:00,8,7.72,11.31,564.2,24,3.05,0.714,0.086,3
2024/1/1 4:00,17.4,6.94,8.02,568.6,20.6,3.05,0.366,0.082,9.8
2024/1/4 4:00,6.9,7.76,9.17,518.5,59.9,3.05,0.538,0.12,3.01
2024/1/4 4:00,7.7,8.32,11.92,679.7,17.5,3.05,0.028,0.072,1.84
2024/1/4 8:00,4.4,8.16,17.74,711.8,1,3.05,0.025,0.005,3.52
2024/1/4 8:00,10.9,8.31,10.99,641.6,5.5,3.05,0.058,0.064,3.02
2024/1/1 8:00,6.3,7.42,10.39,532.4,26.8,3.05,0.205,0.097,2.82
2024/1/1 8:00,7.9,8.09,11.75,438.8,152.3,3.05,0.08,0.146,2.14
2024/1/1 8:00,8.4,7.9,8.45,516.9,77.1,3.05,0.11,0.088,2.45
2024/1/1 12:00,2.5,8.54,12.17,1295.1,9.2,3.05,0.029,0.005,9.1
2024/1/1 12:00,12.1,8.72,10.22,615.3,26.1,3.05,0.11,0.054,1.94
2024/1/1 16:00,7.1,6.93,12.9,221,30.9,3.05,0.133,0.098,3.94
2024/1/1 16:00,6.6,8.01,10.49,478.2,24.6,3.05,0.106,0.082,3.34
2024/1/1 16:00,11.8,9.64,12.49,417,3.6,3.05,0.025,0.308,4.34
2024/1/1 20:00,4.4,7.44,10.68,436,4.8,3.05,0.527,0.12,5.28
2024/1/1 20:00,6.3,7.34,10.08,219.8,22.2,3.05,0.112,0.031,1.37
2024/1/2 0:00,4.3,7.45,10.65,428.4,4.1,3.05,0.527,0.12,5.28
2024/1/2 0:00,6.3,7.35,10.08,220.1,21.1,3.05,0.122,0.031,1.42
,7.3,7.46,10.36,384.5,9.2,3.05,0.179,0.044,0.89
,6.5,8.33,11.57,706.9,4.8,3.05,0.025,0.048,1.73
2024/1/2 8:00,14.7,7.62,9.16,269.8,1.6,3.05,0.068,0.044,2.6
2024/1/2 8:00,16.2,8.02,8.86,549.2,22.1,3.05,0.106,0.077,3.46
2024/1/2 12:00,3.6,7.48,10.46,853.4,5.7,3.04,0.193,0.025,1.65
2024/1/2 12:00,8.4,8.2,11.45,690.1,17.6,3.04,0.045,0.073,1.93
2024/1/2 16:00,8.6,7.69,10.28,911.8,89.7,3.04,0.537,0.095,3.64
2024/1/2 16:00,11.1,8.32,11.36,648,7.2,3.04,0.08,0.07,3.2
2024/1/2 20:00,4.5,8.16,17.29,710.5,1,3.04,0.031,0.005,3.5
2024/1/2 20:00,1.7,7.21,11.8,325.7,8.4,3.04,0.172,0.055,2.81
2024/1/2 20:00,12.9,7.68,8.73,494.4,7.3,3.04,0.105,0.05,6.23
2024/1/3 0:00,4.5,8.16,17.63,710.4,0.9,3.04,0.031,0.005,3.5
2024/1/3 0:00,1.7,7.22,11.78,329.6,8.3,3.04,0.172,0.055,2.81
2024/1/3 4:00,5.1,7.3,1.68,1078.1,10,3.04,1.319,0.109,17.88
2024/1/3 4:00,6.2,8.6,11.45,418.5,6,3.04,0.025,0.022,1.95
2024/1/3 8:00,5.1,7.31,1.44,1092.5,7.7,3.04,1.319,0.109,17.88
2024/1/3 8:00,5.6,8.26,12.71,430,8,3.04,0.035,0.025,1.05
2024/1/3 4:00,6.2,8.6,11.45,418.5,6,3.04,0.025,0.022,1.95
2024/1/3 12:00,8.4,8.07,11.15,478.2,92.1,3.04,0.198,0.155,3.37
2024/1/3 12:00,9.3,7.36,11.44,378.9,15.5,3.04,0.148,0.055,2.32
2024/1/3 12:00,8.4,7.29,10.92,343.5,14.7,3.04,0.235,0.061,3.14
2024/1/3 12:00,17.8,7.02,8.46,568.2,21.4,3.04,0.328,0.089,9.99
2024/1/3 16:00,4.4,8.22,15.36,1578.5,17.5,3.04,0.624,0.107,9.46
2024/1/3 16:00,13,7.9,5.2,443.9,1.2,3.04,0.224,0.033,0.64
2024/1/3 20:00,7.7,8.2,11.89,520.2,69.5,3.04,0.263,0.184,2.89
2024/1/3 20:00,7.1,7.36,10.13,219.2,19.2,3.04,0.103,0.029,1.3
2024/1/3 20:00,7.7,8.2,11.89,520.2,69.5,3.04,0.263,0.184,2.89
2024/1/4 0:00,6.7,7.35,9.77,219.4,19.8,3.04,0.083,0.031,1.35
2024/1/1 4:00,7.7,8.23,11.85,691.8,17.9,3.04,0.045,0.077,1.91
2024/1/4 8:00,3.8,7.85,10.57,230.6,3.1,3.04,0.025,0.029,2.42
2024/1/4 8:00,15.7,7.91,9,427.6,18.1,3.04,0.025,0.038,1.44
2024/1/4 8:00,15.8,7.43,8.85,343.4,13.3,3.04,0.199,0.042,3.29
2024/1/1 8:00,1.7,7.2,11.87,326.5,8.5,3.04,0.17,0.054,3.17
2024/1/1 8:00,4.2,7.93,12.58,453.7,23,3.04,0.072,0.022,1.43
2024/1/1 8:00,7.6,8.2,11.84,694.1,18.2,3.04,0.047,0.076,1.94
2024/1/1 8:00,0.2,8.45,15.09,2738.2,5.9,3.04,0.073,0.038,6.32
2024/1/1 8:00,4.6,8.17,12.22,1577.9,23.3,3.04,0.453,0.12,10.02
2024/1/1 8:00,8.5,7.66,11.3,577.4,22.8,3.04,0.052,0.026,3.02
2024/1/1 12:00,7.1,8.06,12.08,263,17.9,3.04,0.165,0.038,2.07
2024/1/1 12:00,18.3,6.8,9.04,153.2,25.5,3.04,0.025,0.065,2.2
2024/1/1 12:00,13,7.78,8.5,599.6,6,3.04,0.696,0.08,4.24
2024/1/1 16:00,2.6,7.06,10.37,226.7,31.4,3.04,0.266,0.086,3.02
2024/1/1 16:00,1.2,6.56,8.31,178.3,47.4,3.04,0.041,0.076,1.42
2024/1/1 20:00,3.6,7.47,10.51,861.3,5.6,3.04,0.207,0.027,1.6
2024/1/1 20:00,6.7,8.41,12.37,705.1,4.7,3.04,0.025,0.048,1.69
2024/1/2 0:00,3.3,7.46,10.15,860.7,6.3,3.04,0.207,0.027,1.6
2024/1/2 0:00,6.5,8.36,11.82,705.7,5,3.04,0.025,0.048,1.69
,12,8.75,10.24,615.8,24.6,3.04,0.074,0.051,2.06
,5.3,8.65,13.93,628.7,15.2,3.04,0.025,0.033,1.32
,7.8,8.45,13.55,188.1,24.9,3.04,0.025,0.006,1.74
2024/1/2 8:00,0.6,8.35,11.1,1374.1,10.3,3.04,0.966,0.094,16.87
2024/1/2 8:00,4,7.87,10.59,228.9,3.3,3.04,0.025,0.029,2.53
2024/1/2 8:00,10.9,7.58,6.94,467.1,60.5,3.04,0.953,0.171,3.85
2024/1/2 8:00,7.6,8.15,11.6,690.5,18,3.04,0.047,0.073,1.91
2024/1/2 8:00,15.8,7.38,8.78,349.1,11.7,3.04,0.184,0.041,3.22
2024/1/2 8:00,2.5,8.42,11.27,2472.9,35.4,3.04,0.322,0.062,6.88
2024/1/2 16:00,4.7,8.17,17.45,710.2,1.1,3.03,0.025,0.005,3.53
2024/1/2 16:00,8.4,8.21,11.36,686.3,17.7,3.03,0.041,0.071,1.91
2024/1/2 16:00,18,7.65,9.95,15176.2,4.3,3.03,0.243,0.042,2.13
2024/1/2 20:00,3.6,7.73,11.5,833.2,25.7,3.03,1.042,0.055,7.94
2024/1/2 20:00,18.1,6.92,9.28,142.4,24.9,3.03,0.025,0.064,2.28
2024/1/3 0:00,3.6,7.72,11.49,827.2,26.3,3.03,1.042,0.055,7.94
2024/1/2 20:00,18.1,6.92,9.28,142.4,24.9,3.03,0.025,0.064,2.28
2024/1/3 4:00,7.3,8.13,11.07,652.3,37.1,3.03,0.385,0.128,4.02
2024/1/3 4:00,7.3,8.13,11.07,652.3,37.1,3.03,0.385,0.128,4.02
2024/1/3 12:00,3.1,7.02,10.93,251.5,6.7,3.03,0.104,0.042,3.04
2024/1/3 12:00,0.4,6.84,9.9,390.5,18.2,3.03,0.273,0.073,5.56
2024/1/3 16:00,7.4,7.5,10.37,387.6,89,3.03,0.347,0.054,3.34
2024/1/3 16:00,15.2,7.73,9.35,264,1.6,3.03,0.073,0.045,2.59
2024/1/3 20:00,7.6,8.16,11.64,605.3,9.3,3.03,0.077,0.024,1.5
2024/1/3 20:00,4.9,8.43,13.36,1580.3,32.5,3.03,0.21,0.096,9.9
2024/1/3 20:00,7.6,8.16,11.64,605.3,9.3,3.03,0.077,0.024,1.5
2024/1/4 0:00,4.7,8.28,12.54,1849.5,47.6,3.03,0.21,0.096,9.9
2024/1/1 4:00,4.1,7.98,17.22,710.9,0.9,3.03,0.033,0.005,3.54
2024/1/1 0:00,3.7,8.76,13.36,614.1,1.3,3.03,0.1,0.042,1.81
2024/1/1 4:00,14.9,7.7,7.8,8964.2,141.5,3.03,0.287,0.154,3.19
2024/1/4 4:00,1.4,8.44,14.76,2319.2,5.7,3.03,0.046,0.028,6.03
2024/1/4 8:00,6.7,7.32,10.19,554.7,31.2,3.03,0.171,0.088,2.71
2024/1/4 8:00,7.7,8.29,11.98,672.3,17.4,3.03,0.025,0.071,1.88
2024/1/1 8:00,9,8.06,9.26,456.8,5.1,3.03,0.07,0.036,2.64
2024/1/1 12:00,14.9,7.74,7.81,9247.6,145.2,3.03,0.297,0.153,3.3
2024/1/1 20:00,4.6,8.16,17.29,710.9,0.9,3.03,0.036,0.005,3.49
2024/1/2 0:00,4.5,8.15,17.28,709.6,1,3.03,0.036,0.005,3.49
,3.2,7.46,10.24,859.6,6,3.03,0.205,0.031,1.67
,8.2,8.04,9.65,731.2,63.3,3.03,0.186,0.189,2.05
,18.1,6.76,8.78,149.1,22.8,3.03,0.025,0.057,2.38
2024/1/2 8:00,3.3,7.47,10.32,858.3,6.2,3.03,0.198,0.029,1.61
2024/1/2 8:00,8.6,8.16,11.1,439.9,36.3,3.03,0.025,0.054,2.55
2024/1/2 8:00,12.9,7.74,8.12,612.8,6.6,3.03,0.993,0.082,4.78
2024/1/2 12:00,5.1,7.51,8.69,802.8,25.8,3.02,0.566,0.125,7.14
2024/1/2 12:00,6.1,7.89,11,534.7,14.2,3.02,0.228,0.066,1.81
2024/1/2 16:00,1.8,7.1,7.55,628.9,16.4,3.02,0.397,0.08,4.16
2024/1/2 16:00,7.7,8.06,11.16,647.3,71,3.02,0.356,0.148,4.06
2024/1/2 16:00,5.9,8.73,14.46,615.9,15.6,3.02,0.025,0.032,1.37
2024/1/2 16:00,6.3,7.94,11.34,538,13.5,3.02,0.219,0.075,1.84
2024/1/2 20:00,1.3,8.33,14.02,1327,3.6,3.02,0.799,0.152,9.94
2024/1/2 20:00,1.2,6.56,8.37,177.5,48.3,3.02,0.036,0.076,1.36
2024/1/2 20:00,4.8,8.4,13.1,1090.9,5.9,3.02,0.172,0.064,4.88
2024/1/2 20:00,11.2,7.59,9.45,495,17.2,3.02,0.152,0.08,2.84
