date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,12,CO,0.20,0.36,0.37,0.34,0.34,0.80,0.37,0.24,0.57,0.33,0.33,0.47,1.77,0.33,0.63,0.62,0.67,0.47,0.74,0.80,0.50,0.65,0.53,0.51,0.66,0.45,0.66,0.62,0.54,0.60,0.67,0.53,0.63,0.52,0.63,0.38,0.68,0.47,0.70,0.40,0.47,0.50,0.53,0.37,0.53,0.47,0.78,0.60,0.40,0.52,0.43,0.44,0.40,0.97,1.10,0.88,0.84,0.93,0.88,1.10,0.98,0.72,0.91,0.56,0.44,0.41,0.39,0.62,0.80,0.42,1.30,1.70,0.67,1.30,0.63,0.25,0.97,0.62,0.54,0.50,0.63,0.63,0.60,0.35,0.48,0.38,0.43,0.39,0.62,0.40,0.58,0.32,0.55,0.50,0.20,0.43,0.60,0.76,0.88,1.08,0.75,0.97,0.95,0.90,0.60,1.10,1.12,0.75,0.97,0.40,0.54,0.41,0.40,0.58,0.76,1.17,0.42,0.68,0.72,0.85,0.80,0.42,0.45,0.63,0.80,0.87,0.31,0.65,0.32,0.33,0.53,0.63,0.53,0.57,0.47,0.33,0.45,0.52,0.78,0.84,0.50,0.35,0.36,1.28,0.47,0.18,0.38,0.25,0.48,0.75,0.40,0.33,0.53,0.54,0.53,0.73,0.53,0.76,0.72,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.57,0.67,0.44,0.50,0.27,0.36,0.53,0.50,0.40,0.40,0.10,0.45,0.35,0.30,0.25,0.45,0.60,0.75,0.50,0.70,0.30,0.50,0.60,0.80,0.50,0.35,0.50,0.55,0.47,0.43,1.48,0.45,0.70,0.40,0.85,0.25,0.42,0.35,0.50,0.33,0.60,0.40,0.47,0.40,0.40,0.25,0.40,0.38,0.47,0.70,1.30,0.70,0.73,0.65,0.58,0.68,0.53,0.20,0.70,0.55,0.78,0.70,0.38,0.74,0.67,0.47,0.43,0.30,0.47,0.25,0.35,0.38,0.55,0.53,0.53,0.60,0.45,0.33,0.57,0.47,0.50,0.52,0.58,0.42,0.45,0.55,0.68,0.48,0.25,0.82,0.80,0.90,0.70,0.75,0.97,0.63,0.60,0.60,0.85,0.43,0.43,0.47,0.53,0.43,0.45,0.33,0.40,0.30,0.43,0.50,,0.40,0.72,0.75,0.53,0.40,0.40,0.45,0.50,,0.55,0.45,0.50,0.60,0.35,0.65,0.40,0.63,0.70,0.65,0.65,0.60,0.50,0.60,1.15,0.50,0.50,0.45,,0.45,0.35,0.60,0.43,0.45,0.40,0.75,0.30,1.00,0.40,0.35,0.85,0.20,1.25,0.20,0.85,0.50,0.90,0.80,0.70,0.80,0.50,0.30,,0.40,0.20,0.33,1.55,0.35,1.80,0.85,0.90,0.70,1.80,1.25,4.23,0.20,0.10,0.77,1.60,,,,0.40,,
20230115,12,CO_24h,0.17,0.32,0.39,0.44,0.38,0.37,0.36,0.28,0.38,0.33,0.28,0.40,0.50,0.46,0.58,0.55,0.52,0.43,0.76,0.60,0.43,0.60,0.43,0.50,0.68,0.48,0.59,0.49,0.38,0.50,0.57,0.38,0.55,0.52,0.60,0.46,0.63,0.50,0.60,0.47,0.47,0.50,0.57,0.50,0.46,0.52,0.70,0.74,0.44,0.33,0.46,0.51,0.48,0.85,0.71,0.53,0.77,0.63,0.72,0.73,0.64,0.66,0.96,0.62,0.45,0.35,0.60,0.58,0.53,0.42,0.62,0.70,0.53,1.07,0.68,0.42,0.56,0.42,0.46,0.42,0.53,0.55,0.60,0.49,0.47,0.42,0.48,0.46,0.67,0.38,0.53,0.34,0.57,0.46,0.22,0.58,0.80,0.73,0.57,0.70,0.77,0.53,1.05,0.53,0.67,0.65,0.78,0.80,0.77,0.43,1.01,0.53,0.50,0.55,0.66,0.95,0.37,0.65,0.62,0.73,0.68,0.42,0.53,0.63,0.65,0.77,0.46,0.58,0.35,0.36,0.48,0.57,0.55,0.57,0.42,0.45,0.50,0.76,0.68,0.96,0.50,0.32,0.38,1.34,0.45,0.18,0.33,0.28,0.57,0.50,0.40,0.33,0.57,0.40,0.43,0.80,0.43,0.52,0.48,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.67,0.60,0.60,0.25,0.50,0.50,0.50,0.38,0.40,0.10,0.45,0.40,0.37,0.25,0.45,0.60,0.60,0.45,0.80,0.35,0.55,0.45,0.65,0.60,0.50,0.47,0.55,0.50,0.73,0.82,0.55,0.77,0.60,0.60,0.40,0.32,0.33,0.50,0.33,0.53,0.60,0.33,0.42,0.43,0.30,0.50,0.38,0.45,0.70,0.87,0.87,0.63,0.80,0.73,0.88,0.63,0.50,1.16,0.78,1.02,0.83,0.80,0.62,0.61,0.40,0.35,0.30,0.43,0.28,0.35,0.58,0.55,0.50,0.57,0.58,0.50,0.43,0.57,0.47,0.50,0.62,0.65,0.52,0.65,0.70,0.72,0.53,0.35,1.05,0.80,1.00,0.85,0.88,1.03,0.93,0.85,0.80,0.80,0.43,0.43,0.43,0.43,0.43,0.45,0.38,0.43,0.27,0.43,0.50,,0.50,0.55,0.83,0.70,0.50,0.53,0.60,0.65,,0.65,0.25,0.55,0.50,0.45,0.65,0.50,0.50,0.55,0.75,0.65,0.55,0.55,0.50,0.90,0.30,0.40,0.50,,0.45,0.30,0.67,0.43,0.40,0.40,0.55,0.30,0.95,0.45,0.30,0.70,0.25,0.90,0.25,0.65,0.35,0.50,0.80,0.50,0.90,0.30,0.40,0.40,0.40,0.15,0.40,1.20,0.55,1.45,0.70,0.95,0.70,0.83,0.85,3.00,0.30,0.20,0.87,2.25,,,,0.30,,
20230115,13,AQI,27,32,45,22,18,45,31,26,31,21,26,50,76,53,66,31,22,34,58,36,27,44,37,46,50,33,40,34,31,35,39,32,43,21,19,14,34,33,30,17,25,18,16,17,44,11,11,30,27,26,37,21,24,10,17,14,8,13,9,11,13,10,18,17,35,72,16,31,35,61,81,126,55,94,27,25,58,24,32,20,29,30,12,37,32,28,38,30,40,23,24,41,40,28,23,29,10,12,32,29,8,13,15,18,9,11,16,12,31,33,47,28,27,50,46,40,28,27,48,37,53,21,31,59,46,34,41,46,37,34,52,51,51,51,27,40,31,19,32,19,22,59,70,46,64,72,71,61,17,43,59,59,47,67,67,122,165,71,49,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,14,34,55,57,52,55,29,67,33,22,52,28,22,25,28,33,47,51,31,49,51,29,46,29,28,21,46,29,27,30,37,58,26,89,20,43,43,30,44,59,18,37,27,39,34,29,49,39,12,8,7,21,10,29,30,21,20,12,18,16,24,10,68,43,32,34,33,54,37,37,20,52,50,20,57,21,22,26,29,15,22,37,40,17,30,31,35,23,15,38,25,17,17,14,19,15,14,16,74,54,60,81,69,51,60,70,56,61,58,,16,21,17,13,32,19,37,15,,14,42,29,28,30,30,29,34,63,36,29,57,34,31,33,56,29,57,,28,30,66,45,60,53,102,63,129,168,65,211,53,89,74,103,93,102,118,86,102,122,57,128,58,83,78,177,70,143,43,175,234,402,500,226,25,21,95,194,,,,34,,
20230115,13,PM2.5,8,10,11,6,6,31,8,5,9,3,5,23,56,17,27,21,6,20,41,25,14,26,22,14,14,12,26,24,13,14,15,15,21,15,12,4,24,18,17,4,14,10,11,8,31,3,5,21,6,9,10,8,16,5,9,9,3,7,3,6,5,4,7,11,20,25,10,19,22,19,38,75,25,70,14,16,30,7,13,8,12,17,5,9,14,11,9,11,14,6,5,22,10,10,11,3,3,4,14,10,2,9,3,10,3,3,6,5,16,11,16,5,6,13,21,23,13,12,19,25,35,13,20,42,32,24,11,30,18,9,19,15,32,28,18,27,22,13,18,12,13,24,27,29,22,26,26,30,12,30,17,16,14,32,18,44,64,33,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,6,7,21,16,11,11,8,11,18,10,9,7,9,9,15,13,25,24,12,34,36,11,21,12,11,8,26,14,19,17,26,41,18,66,10,30,22,17,31,42,12,18,16,24,21,18,34,27,3,3,2,2,4,13,20,7,14,5,9,10,13,5,49,29,12,22,20,37,17,19,13,21,28,9,29,14,10,18,20,9,14,26,28,10,21,22,23,16,7,2,8,6,10,7,9,2,6,8,20,16,32,31,23,23,21,36,21,22,26,,7,12,12,6,20,7,26,9,,7,20,20,17,11,18,17,24,45,25,10,32,20,11,16,18,5,10,,4,3,23,6,27,10,34,25,45,59,28,77,21,38,23,77,46,65,46,41,46,63,12,29,12,25,21,90,22,109,25,56,75,150,171,176,6,4,71,146,,,,18,,
20230115,13,PM2.5_24h,5,5,16,10,13,16,12,11,14,4,9,8,24,10,22,18,9,19,35,12,16,12,15,12,22,14,15,17,15,16,16,13,20,8,4,3,12,9,9,3,4,6,5,5,22,7,11,15,9,9,15,13,12,13,12,12,13,11,10,12,12,11,21,10,27,33,23,20,12,24,30,50,31,74,15,13,13,9,11,8,11,18,13,14,10,12,7,13,17,8,10,17,12,11,10,7,7,18,17,19,9,8,11,14,9,14,24,13,25,15,21,17,16,17,13,20,14,16,18,21,24,23,29,21,17,16,20,19,15,29,21,19,23,25,19,24,17,8,19,12,16,26,35,42,33,31,31,31,15,29,26,19,21,22,24,24,53,19,31,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,15,17,29,13,22,16,11,12,29,16,15,12,24,13,20,13,19,21,28,21,25,10,18,24,21,9,28,25,32,29,25,36,28,43,30,24,28,22,18,19,6,22,22,28,24,23,17,15,12,8,7,9,13,11,17,18,8,9,14,15,12,9,22,27,10,15,19,26,16,21,14,20,25,13,26,16,12,21,17,16,14,13,29,14,22,16,18,14,14,16,17,17,24,35,9,6,11,38,25,23,34,33,32,23,17,55,18,33,30,,4,18,31,23,17,11,53,10,,6,18,21,18,21,24,21,27,28,29,11,25,25,14,14,27,5,33,,3,4,29,8,29,16,16,27,61,60,25,53,16,32,33,51,38,51,52,55,48,70,13,41,9,14,17,77,19,94,26,71,79,109,163,118,11,7,79,185,,,,16,,
20230115,13,PM10,27,32,45,22,14,45,31,26,31,21,26,50,59,55,82,31,18,34,51,31,27,44,37,46,50,33,40,30,31,35,39,32,43,19,19,4,25,33,30,17,25,18,11,17,44,5,8,24,27,26,37,17,24,10,17,14,5,13,9,11,13,8,18,17,35,93,16,27,35,72,112,201,59,99,27,25,66,24,32,17,29,30,12,37,32,28,38,30,40,19,22,41,40,28,23,29,6,12,32,29,6,13,15,18,5,7,16,10,31,33,47,28,27,50,46,40,28,27,48,37,55,21,31,32,41,26,41,46,37,34,54,52,51,51,27,40,31,17,32,19,18,68,89,46,77,94,91,72,15,26,68,68,47,83,83,194,279,91,49,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,14,34,60,63,54,59,29,84,33,19,53,28,21,25,28,33,47,52,31,42,46,29,46,29,28,19,46,29,23,30,30,60,25,79,10,43,43,30,37,41,16,37,27,39,34,29,43,38,10,7,4,21,4,29,30,21,13,7,18,16,24,10,67,43,32,34,33,57,37,37,20,53,50,19,63,21,22,19,25,15,22,28,38,17,26,30,35,23,15,38,25,17,17,13,19,6,14,16,97,57,70,111,87,51,69,90,62,71,65,,10,21,17,10,32,9,26,12,,9,42,21,24,25,30,12,31,58,28,26,63,34,16,33,61,11,64,,12,5,81,45,69,55,154,76,208,286,80,358,56,128,97,151,136,154,186,121,153,194,64,206,66,116,105,304,90,134,43,300,374,502,936,179,14,9,78,171,,,,34,,
20230115,13,PM10_24h,15,14,35,22,25,34,32,21,30,15,21,25,31,35,51,34,52,29,48,19,27,17,24,38,44,29,22,20,25,29,35,32,33,10,9,5,12,15,15,10,12,8,7,8,28,12,17,21,27,30,35,23,22,22,21,18,21,22,22,22,23,19,36,19,59,111,31,31,43,71,86,161,63,90,24,19,40,43,73,20,31,36,16,34,26,27,28,36,39,31,28,38,26,31,46,27,11,25,25,32,17,17,24,28,13,23,36,25,28,32,40,39,36,38,29,51,27,28,33,33,46,33,39,34,28,19,49,35,34,45,41,57,40,35,25,34,25,11,33,18,23,92,123,67,127,111,109,85,21,37,75,55,61,66,65,94,273,56,48,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,23,47,60,39,47,38,33,60,45,22,58,28,33,23,34,30,31,36,41,36,33,21,47,43,39,17,44,40,48,38,32,44,42,51,41,38,38,43,25,25,9,29,42,40,31,37,19,23,21,12,9,17,16,22,26,26,9,14,21,21,22,20,36,42,26,25,25,38,36,27,24,53,41,29,43,35,27,20,30,24,20,13,38,17,22,21,23,20,25,41,41,32,42,49,22,16,20,54,96,91,95,128,118,52,41,163,55,106,65,,8,29,39,30,19,13,61,12,,7,27,26,25,37,31,34,38,40,45,29,47,37,16,20,113,19,141,,13,6,84,37,60,48,74,82,117,173,84,270,61,97,117,148,142,150,192,149,169,226,40,219,56,69,75,303,81,110,51,378,402,479,1011,125,12,9,86,209,,,,30,,
20230115,13,SO2,2,4,6,3,3,15,7,4,10,6,5,10,20,8,11,19,7,12,13,6,4,5,5,9,8,5,5,5,5,9,8,7,8,5,6,5,5,4,5,6,4,4,5,7,5,3,2,5,8,9,6,6,4,5,5,4,4,5,5,8,4,6,6,4,6,2,6,8,7,6,21,53,26,5,5,4,25,9,13,9,15,18,8,10,7,9,4,13,10,8,6,13,7,7,4,5,7,7,6,9,6,8,4,5,5,4,5,8,9,7,14,9,4,11,10,22,7,9,24,21,15,7,6,4,8,6,6,9,6,3,6,12,5,6,5,3,4,3,5,7,2,4,7,20,4,4,2,6,6,5,4,5,9,13,8,136,20,19,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,3,10,15,10,19,8,9,8,4,3,13,3,9,14,7,12,9,18,7,13,17,14,5,3,8,23,18,14,18,4,17,10,8,5,7,7,8,8,5,5,5,6,3,5,5,3,7,5,6,2,4,5,6,6,5,4,4,5,5,3,7,7,9,8,3,5,5,7,6,5,6,8,5,7,5,4,10,7,6,4,7,2,4,3,5,5,7,6,8,6,6,1,6,6,8,4,4,3,5,2,4,11,5,5,7,3,5,4,,8,9,14,15,3,7,4,3,,6,6,10,8,6,6,5,7,9,9,7,15,6,9,10,5,7,8,,7,8,5,7,5,5,47,12,6,9,10,8,4,12,8,9,81,17,19,21,12,24,7,9,4,5,3,9,10,7,17,6,2,5,9,15,1,10,10,5,,,,3,,
20230115,13,SO2_24h,2,4,4,5,6,6,6,5,5,6,5,6,5,8,10,11,6,12,15,5,3,5,5,7,7,3,5,5,3,6,6,5,6,5,5,4,4,3,4,6,4,4,4,7,5,2,3,5,8,7,5,5,3,5,5,4,5,5,6,8,4,7,7,4,6,2,6,8,8,6,16,20,12,4,4,4,10,6,7,8,8,21,8,7,6,8,5,12,9,6,6,8,6,6,2,7,7,8,5,9,6,8,4,5,5,5,6,13,8,8,23,11,4,11,13,19,5,8,21,15,11,5,9,5,7,6,5,9,5,3,3,8,5,5,4,3,3,3,5,7,2,4,7,15,4,4,2,6,4,6,4,5,7,7,7,22,16,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,16,9,8,16,11,10,10,4,3,13,5,8,10,7,10,6,12,6,10,12,11,8,5,13,11,12,15,9,5,12,14,5,9,5,5,6,8,5,5,3,5,3,4,4,4,6,5,7,3,5,5,5,7,5,9,7,5,5,3,6,6,6,7,2,4,4,6,4,4,5,7,5,7,5,5,8,6,7,3,7,2,4,3,4,6,6,6,13,6,7,3,11,5,8,6,5,3,4,2,4,8,5,4,6,3,4,4,,8,9,11,13,3,6,6,3,,4,4,9,8,6,6,15,30,9,8,8,12,6,9,8,5,6,9,,7,8,5,9,6,4,25,10,5,7,8,10,6,16,8,9,32,14,20,21,12,12,17,9,12,3,3,8,8,6,16,5,2,5,7,12,3,4,10,7,,,,11,,
20230115,13,NO2,6,12,9,6,6,14,8,3,14,15,15,12,18,13,13,24,6,18,18,20,10,16,9,13,11,13,15,12,11,12,13,11,8,15,12,10,11,15,14,12,11,13,13,7,15,12,21,11,9,4,10,10,10,14,14,16,12,19,16,15,13,12,13,8,19,18,11,9,22,13,33,30,22,53,9,11,28,10,13,6,20,13,15,8,11,15,10,15,16,4,5,12,5,9,3,5,7,16,11,8,15,10,11,10,6,15,14,5,12,17,8,9,5,14,13,22,13,12,10,19,15,11,9,16,20,13,7,15,12,4,7,9,18,13,7,9,4,8,9,10,5,17,16,18,15,16,14,13,15,13,9,7,10,25,14,17,18,14,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,21,8,9,11,9,9,8,5,12,4,8,6,10,4,7,7,19,19,11,8,6,20,16,3,10,8,13,18,11,14,11,20,9,19,5,15,12,11,18,11,8,13,12,11,10,7,13,12,12,12,9,11,13,8,12,11,7,8,13,18,5,9,17,8,14,12,17,19,14,12,12,5,12,8,12,10,5,8,8,5,10,7,13,9,8,8,6,9,9,10,14,10,10,11,12,8,11,9,7,13,13,18,13,12,21,20,10,9,5,,6,13,10,9,9,7,15,11,,6,12,10,8,9,9,5,6,13,13,7,15,4,6,9,8,8,6,,2,4,11,4,15,7,17,7,16,13,8,25,4,13,10,18,19,23,15,10,2,14,3,4,5,4,6,26,23,48,22,23,5,43,15,49,6,14,23,37,,,,9,,
20230115,13,NO2_24h,8,12,18,13,12,15,21,8,16,15,15,17,13,15,22,17,7,25,34,15,13,11,8,15,14,13,12,12,13,11,13,10,10,16,11,15,11,13,14,13,9,15,10,10,15,16,34,13,15,4,14,9,13,22,22,16,18,20,17,21,24,17,20,13,19,14,14,20,18,16,26,35,24,64,11,15,25,11,10,5,14,16,19,10,17,15,18,20,19,3,10,12,9,9,5,10,10,16,14,14,17,8,15,13,7,16,16,13,29,18,22,14,7,23,18,21,10,13,11,19,20,15,20,18,19,14,12,16,13,9,9,8,15,13,6,11,6,11,11,12,10,14,16,38,14,14,15,10,12,13,14,8,16,17,23,18,18,15,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,24,13,24,10,10,12,14,8,23,5,9,13,17,5,7,10,17,19,24,15,12,12,14,16,19,13,25,17,24,15,24,26,21,13,15,11,12,14,17,12,12,12,14,12,12,8,12,13,16,16,14,14,16,13,16,16,15,16,21,19,12,22,17,12,14,10,11,12,14,13,13,8,12,8,11,10,5,9,6,6,13,9,13,12,12,9,9,9,13,17,21,14,17,16,14,9,13,16,4,12,12,14,19,11,20,21,11,10,13,,6,12,14,13,10,9,16,11,,7,9,11,9,19,14,23,13,20,22,7,18,10,7,17,7,12,8,,3,5,14,19,15,10,15,7,24,26,13,24,8,21,11,17,15,22,17,16,7,7,17,8,9,9,10,32,29,56,22,30,7,27,14,64,5,18,44,63,,,,12,,
20230115,13,O3,65,64,73,66,59,62,71,75,58,62,67,64,58,73,52,49,71,58,59,43,65,43,57,65,66,67,46,55,67,62,66,70,72,47,48,44,44,47,53,50,57,34,33,46,53,35,36,38,70,74,67,67,62,23,35,26,23,20,25,26,31,33,33,49,43,50,39,98,89,66,53,41,63,32,58,62,56,74,65,64,59,62,31,71,65,62,66,64,66,73,76,63,76,68,72,72,32,26,43,50,20,32,28,44,28,22,20,38,88,71,70,73,76,68,69,49,65,65,70,58,57,61,60,42,44,43,71,64,62,72,66,66,45,66,72,57,50,50,45,38,69,62,53,92,50,55,67,51,40,32,73,75,72,53,55,68,70,61,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,24,77,68,73,70,71,73,83,64,69,79,71,70,63,83,58,49,55,61,65,72,59,47,61,76,67,59,51,68,58,62,63,59,50,63,63,58,73,42,47,56,67,72,63,63,70,46,61,37,20,16,16,32,53,33,30,46,38,47,25,47,32,49,57,70,67,67,49,65,75,64,64,71,65,57,66,68,64,69,49,56,58,66,42,57,49,61,50,37,31,33,38,38,45,41,49,40,39,78,63,61,46,59,51,51,47,71,73,58,,51,46,53,43,61,60,27,47,,44,95,50,90,95,96,93,94,95,88,94,72,76,100,84,95,93,89,,89,97,84,82,58,75,65,72,58,66,81,63,72,74,75,47,55,43,64,56,68,64,73,66,77,81,82,45,46,35,50,49,64,32,56,46,80,66,55,37,,,,58,,
20230115,13,O3_24h,70,72,75,71,62,70,73,75,71,78,73,71,71,74,74,63,71,66,70,61,65,58,65,65,66,67,53,59,67,62,66,71,72,51,61,46,55,53,55,61,74,41,43,52,55,76,55,47,70,74,70,71,64,91,55,53,90,69,85,94,61,75,107,74,50,67,82,104,112,68,67,63,65,49,58,63,75,75,68,71,66,64,64,69,68,64,70,65,67,74,76,65,76,68,72,74,74,72,82,75,72,55,75,72,82,87,78,59,96,71,74,76,76,73,72,55,77,70,74,65,70,69,65,57,60,45,71,74,66,72,66,68,50,66,72,57,50,50,84,81,76,73,59,111,55,63,71,58,44,114,73,75,80,75,57,72,77,74,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,79,77,72,79,71,71,73,83,66,69,80,74,74,73,87,61,58,68,66,69,72,71,59,63,83,71,65,67,72,69,65,68,62,72,64,63,58,73,60,53,57,67,72,63,63,70,59,64,93,60,54,76,52,53,33,31,46,56,47,38,47,34,72,73,70,68,71,56,65,75,65,64,71,66,59,69,69,65,69,49,57,58,66,42,58,54,61,51,85,68,106,83,84,133,45,91,98,110,82,68,66,66,64,56,54,49,71,74,77,,65,97,96,89,61,66,120,58,,55,95,63,94,96,97,97,108,108,107,106,99,91,100,101,110,104,96,,113,99,84,82,63,75,109,77,74,74,81,77,72,80,76,58,72,67,68,56,68,76,91,74,77,81,80,62,63,65,61,63,66,63,66,81,81,77,60,44,,,,100,,
20230115,13,O3_8h,52,57,53,54,45,44,47,58,34,54,55,44,37,65,34,36,65,33,39,49,58,49,55,57,48,59,46,52,59,53,59,61,60,45,48,38,47,47,51,47,59,35,35,44,47,31,42,38,60,68,45,67,59,22,24,22,22,20,26,22,29,32,32,44,42,43,36,57,66,55,34,21,52,18,54,55,45,71,53,59,44,41,38,55,53,51,60,54,53,68,56,53,71,59,69,68,28,32,37,27,18,30,27,28,24,27,24,35,37,57,39,60,70,59,42,33,51,50,50,39,36,45,42,45,46,40,59,49,51,52,55,57,44,61,68,52,43,44,34,30,39,52,51,34,47,58,55,50,41,41,54,67,43,52,36,45,58,59,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,29,66,44,68,63,54,57,78,42,65,72,59,58,61,82,38,33,31,37,35,43,50,35,46,59,50,37,43,59,43,43,39,35,43,60,52,46,56,47,42,47,56,60,53,52,55,50,58,37,15,13,18,29,44,25,27,38,33,33,22,44,30,39,40,57,54,62,50,53,63,57,48,61,63,54,65,66,61,60,45,53,56,63,39,56,45,57,46,32,27,29,33,32,44,35,44,31,39,76,62,59,51,41,47,50,34,67,65,53,,45,47,55,40,53,61,27,50,,48,64,53,80,47,52,41,52,44,35,77,28,46,94,63,65,82,75,,92,82,68,58,50,68,44,66,29,36,55,49,65,43,67,29,43,24,42,40,39,67,37,59,68,59,67,25,39,16,52,49,62,33,49,20,76,56,40,13,,,,47,,
