date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,14,O3_8h_24h,44,51,38,47,43,32,23,62,45,49,41,23,30,41,31,38,57,40,38,50,47,51,54,36,31,50,45,50,48,48,45,50,40,54,51,53,53,55,50,52,59,45,42,44,31,43,73,34,35,47,47,41,40,66,67,60,54,61,51,63,64,57,59,64,19,36,32,51,45,21,18,27,27,15,37,37,30,38,44,35,45,40,60,33,26,32,41,28,42,54,42,28,30,45,52,49,38,74,44,55,38,63,55,52,52,46,41,54,40,34,35,49,25,55,57,38,32,34,43,57,55,39,41,39,34,41,43,38,45,58,58,24,14,28,35,40,38,56,56,51,76,36,26,35,18,27,43,18,42,62,22,45,31,28,32,45,28,26,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,62,54,33,35,37,45,21,21,57,69,42,50,71,68,76,58,36,42,47,47,47,31,40,41,56,,51,53,65,45,55,49,65,47,59,36,40,29,44,47,58,47,37,36,38,31,42,58,52,41,36,43,31,55,25,33,53,44,40,26,55,22,33,41,27,52,49,23,29,50,43,32,26,38,33,32,41,39,31,,42,58,52,36,56,49,59,45,40,54,56,54,52,47,34,65,57,57,34,25,29,28,35,24,14,30,15,38,30,,39,56,31,33,55,47,38,50,,45,43,40,68,34,29,30,77,63,29,61,23,32,65,40,56,39,,,51,60,22,28,22,40,55,33,30,21,42,27,59,36,48,36,33,25,54,52,50,44,43,63,26,18,51,22,31,19,16,26,55,16,61,11,16,42,21,20,,27,38,63,30,26
20231201,14,CO,0.30,0.32,0.41,0.32,0.33,0.84,0.41,0.46,0.30,0.35,0.52,0.42,0.88,0.94,0.49,0.53,0.48,0.36,0.55,0.70,0.49,0.62,0.43,0.59,0.66,0.48,0.78,0.56,0.44,0.34,0.52,0.40,0.55,0.51,0.59,0.38,0.47,0.38,0.73,0.38,0.50,0.60,0.53,0.47,0.46,0.50,0.54,0.63,0.58,0.47,0.62,0.52,0.40,0.76,0.78,0.65,0.75,0.67,0.80,0.80,0.90,0.72,0.79,0.54,0.62,0.43,0.51,0.62,0.47,0.58,1.55,1.07,0.98,1.14,0.62,0.48,0.85,0.54,0.38,0.68,0.40,0.43,0.67,0.52,0.75,0.32,0.68,0.56,0.75,0.57,0.40,0.52,0.73,0.70,0.38,0.58,0.62,0.80,0.80,0.80,0.77,0.70,0.70,0.63,0.80,0.55,0.78,0.70,0.63,0.47,0.50,0.38,0.54,0.58,0.58,1.18,0.58,1.20,0.50,0.53,0.33,0.40,0.37,0.55,1.63,0.47,0.34,0.54,0.50,0.44,0.56,0.47,0.70,0.70,0.58,0.45,0.37,0.54,0.77,0.69,0.40,0.47,0.56,1.12,0.55,0.25,0.43,0.48,0.40,0.57,0.55,0.40,0.53,0.61,0.50,0.85,1.50,1.23,0.62,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.35,0.55,0.44,0.53,0.68,0.58,0.50,0.47,1.05,0.37,0.25,0.45,0.38,0.30,0.25,0.65,0.82,0.73,0.38,0.63,0.40,0.45,0.40,1.00,0.30,0.55,,0.65,0.25,0.33,0.48,0.35,0.87,0.30,0.55,0.30,0.43,0.50,0.70,0.50,0.23,0.33,0.40,0.46,0.50,0.50,0.50,0.37,0.60,0.65,0.67,0.67,0.77,0.55,0.43,1.10,0.47,0.42,0.83,0.68,0.86,0.42,0.82,0.30,0.43,0.45,0.43,0.42,0.47,0.35,0.35,0.52,0.50,0.68,0.67,0.54,0.70,0.47,0.67,0.43,,0.60,0.45,0.45,0.55,0.47,0.38,0.38,0.35,0.75,0.37,0.88,0.80,0.75,0.80,0.73,0.60,0.85,0.85,0.73,0.47,0.42,0.45,0.43,0.60,0.50,0.57,0.53,0.53,0.50,,0.30,0.55,0.70,0.63,0.30,0.63,0.50,0.65,,0.65,0.35,0.60,0.45,0.40,0.35,0.50,0.60,0.40,0.55,0.45,0.40,0.40,0.35,0.40,0.25,0.45,,,0.45,0.45,0.60,0.97,0.45,0.40,0.80,0.50,0.65,0.55,0.45,0.70,0.35,0.55,0.50,0.75,0.25,1.40,0.30,,,0.60,0.60,0.30,0.67,0.80,0.47,0.90,0.30,1.15,0.60,1.45,1.00,2.00,0.45,1.07,0.20,0.20,0.83,1.15,,0.70,0.90,0.70,0.53,0.40
20231201,14,CO_24h,0.26,0.33,0.52,0.55,0.46,0.98,0.61,0.36,0.30,0.35,0.65,0.63,0.90,0.61,0.45,0.80,0.56,0.51,0.66,0.66,0.48,0.67,0.44,0.66,0.66,0.54,0.81,0.60,0.40,0.48,0.58,0.53,0.67,0.54,0.66,0.44,0.53,0.40,0.73,0.43,0.43,0.50,0.53,0.47,0.45,0.52,0.52,0.65,0.74,0.55,0.70,0.51,0.40,0.73,0.71,0.58,0.69,0.58,0.68,0.72,0.81,0.70,0.86,0.52,0.58,0.39,0.49,0.79,0.70,0.72,1.18,1.20,0.98,1.09,0.62,0.48,0.65,0.50,0.72,0.95,0.77,0.95,0.63,0.76,0.80,0.57,0.68,0.73,0.78,0.54,0.55,0.62,0.82,0.84,0.30,0.67,0.72,0.76,0.75,0.76,0.67,0.70,0.65,0.63,0.80,0.60,0.70,0.60,0.83,0.55,0.71,0.51,0.50,0.62,0.66,1.35,0.95,1.63,1.04,0.60,0.36,0.48,0.45,0.55,0.78,0.61,0.44,0.90,0.62,0.48,0.72,0.70,0.63,0.73,0.58,0.53,0.40,0.64,0.72,0.76,0.40,0.47,0.46,1.34,0.52,0.22,0.45,0.46,0.37,0.63,0.65,0.50,0.87,0.71,0.60,1.00,0.60,1.28,0.62,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.47,0.53,0.56,0.58,0.90,0.72,0.70,0.57,1.25,0.40,0.25,0.55,0.45,0.33,0.25,0.60,0.62,1.25,0.77,0.72,0.53,0.70,0.75,1.10,0.40,0.55,,0.48,0.33,0.47,0.62,0.40,0.73,0.30,0.55,0.35,0.45,0.43,0.70,0.45,0.35,0.40,0.40,0.48,0.55,0.40,0.63,0.35,0.78,0.63,0.63,0.73,0.70,0.60,0.52,0.72,0.42,0.55,1.02,0.78,0.90,0.75,0.78,0.62,0.83,0.60,0.55,0.48,0.55,0.45,0.43,0.72,0.65,0.67,0.77,0.68,0.70,0.60,0.77,0.50,,0.63,0.50,0.57,0.65,0.55,0.42,0.50,0.55,0.77,0.43,0.88,0.82,0.73,0.87,0.77,0.65,0.80,0.90,0.63,0.43,0.40,0.47,0.43,0.47,0.47,0.43,0.53,0.53,0.60,,0.35,0.68,0.73,0.63,0.40,0.60,0.40,0.60,,0.65,0.40,0.50,0.60,0.50,0.50,0.70,0.50,0.40,0.75,0.55,0.45,0.45,0.65,0.55,0.30,0.75,,,0.55,0.50,0.73,0.83,0.60,0.45,1.00,0.80,1.00,0.60,0.65,0.60,0.45,0.90,0.70,1.15,0.60,1.00,0.30,0.40,0.90,0.50,0.90,0.30,0.73,0.70,0.63,1.50,0.40,1.05,0.60,1.60,0.85,2.20,2.00,0.77,0.50,0.20,1.00,1.10,,0.75,0.90,0.65,0.63,0.63
20231201,15,AQI,43,41,41,26,34,27,54,21,20,29,36,28,35,54,37,31,23,32,65,53,43,51,41,58,69,50,49,51,50,42,51,44,53,39,46,43,47,45,54,41,45,51,42,49,46,36,56,56,50,41,33,33,43,44,50,57,49,58,66,43,44,39,63,40,30,31,58,35,26,56,71,49,59,79,53,53,36,30,24,26,25,23,52,54,57,45,44,54,61,23,43,59,58,51,21,34,38,57,42,41,28,43,39,57,47,33,45,37,38,51,46,24,51,41,23,35,43,35,29,27,26,44,30,49,55,32,23,35,38,30,36,31,47,75,35,39,40,71,75,66,29,39,35,37,16,24,46,38,61,33,54,51,37,65,58,83,57,70,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,52,23,32,44,55,24,51,44,42,22,58,23,23,22,25,36,41,29,31,42,22,21,47,26,22,,33,24,39,35,39,53,21,81,23,55,56,75,36,37,29,41,58,61,48,64,38,28,44,75,37,27,59,25,64,55,36,39,49,60,38,58,36,23,33,31,30,53,39,32,36,32,61,38,57,39,36,27,38,,59,36,47,52,53,29,30,22,53,60,66,75,53,73,70,62,62,46,44,26,20,39,21,34,35,54,39,29,20,,26,32,21,50,22,44,42,65,,61,30,30,28,31,24,23,43,37,26,27,40,30,28,23,25,56,,,28,25,50,43,47,47,62,38,63,66,55,59,52,52,49,73,27,56,28,22,30,24,27,23,57,72,46,81,28,70,70,109,78,120,79,142,31,26,60,99,,64,52,24,44,49
20231201,15,PM2.5,18,17,12,5,13,10,24,2,4,9,15,15,15,27,13,16,8,19,47,27,19,24,20,36,50,27,21,30,25,22,30,26,33,19,19,22,24,23,28,21,24,26,23,23,20,22,38,33,18,16,16,23,24,29,26,38,34,41,40,28,27,27,45,28,21,13,41,22,8,33,48,34,38,58,33,31,16,13,5,14,7,5,36,28,26,15,18,28,38,8,20,31,34,21,10,13,26,26,28,25,17,30,27,34,33,22,29,26,21,21,8,10,17,15,9,17,15,14,12,17,11,29,14,29,31,19,10,13,16,12,14,15,33,55,24,25,25,52,55,48,8,26,24,26,7,17,23,26,37,23,24,30,13,45,32,54,28,51,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,31,4,8,16,19,3,18,22,18,13,11,9,10,2,7,17,25,14,11,22,12,6,23,18,11,,23,17,27,23,27,37,11,60,6,38,33,55,12,18,15,23,33,42,23,30,19,18,29,55,26,19,42,15,44,34,19,25,21,37,13,33,11,9,8,13,18,37,27,17,16,20,44,19,40,26,20,17,25,,42,21,29,33,33,20,21,9,33,43,48,55,37,53,51,42,37,23,27,16,14,27,15,24,18,38,27,20,6,,4,19,12,35,9,31,28,40,,37,10,21,9,13,16,16,30,26,16,7,22,15,5,6,6,40,,,4,2,35,17,33,19,38,19,36,34,23,29,33,30,22,53,19,30,5,,13,6,10,9,29,48,23,37,15,51,48,74,50,74,43,66,22,8,43,74,,40,31,14,14,18
20231201,15,PM2.5_24h,9,14,21,14,18,37,41,7,8,7,23,37,24,19,12,34,14,23,39,24,20,20,24,42,43,25,21,25,21,24,33,31,41,17,17,27,19,18,18,19,16,24,34,28,20,33,25,41,30,23,23,27,24,30,30,31,29,31,32,24,28,22,48,29,23,15,38,40,13,38,43,44,36,54,26,28,14,8,25,23,25,30,28,35,42,43,29,36,42,12,27,40,33,27,8,17,51,23,35,29,22,32,27,29,27,35,35,17,38,46,16,11,17,20,10,32,45,35,44,17,9,30,18,18,21,27,20,39,34,21,31,24,35,43,23,30,36,65,30,48,9,23,24,39,7,18,18,21,36,37,50,27,23,45,30,42,20,58,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,31,6,14,27,39,14,23,28,20,14,19,11,12,5,5,13,41,31,17,28,22,24,33,27,15,,19,22,28,42,24,32,15,55,10,44,37,53,19,15,23,24,39,49,23,38,18,19,30,46,47,24,47,19,44,38,31,38,34,35,27,31,42,38,36,30,35,46,48,34,33,29,39,34,33,33,34,33,27,,39,34,29,45,42,26,28,22,35,32,37,53,25,60,66,43,47,44,30,12,14,28,21,17,14,33,19,19,14,,7,26,11,24,21,17,33,33,,39,18,19,13,19,27,31,41,52,29,16,26,26,17,14,9,19,,,6,4,36,13,45,16,24,39,61,38,28,28,22,42,31,69,30,45,8,22,10,13,18,11,29,36,25,51,20,58,33,69,42,95,57,51,22,5,47,63,,38,40,24,27,42
20231201,15,PM10,43,41,41,26,34,27,58,21,16,29,36,28,35,57,37,31,16,32,61,55,43,51,41,65,88,50,49,51,50,42,51,44,55,39,46,43,47,45,57,41,45,52,42,49,46,36,61,62,50,41,33,31,43,44,50,64,49,62,81,43,44,35,66,38,28,31,56,35,16,62,92,49,68,91,55,55,36,30,23,26,25,20,53,58,63,45,44,57,71,23,43,67,65,51,18,34,38,63,42,41,28,34,39,63,42,33,45,33,38,51,46,16,52,41,20,35,43,35,29,27,26,44,30,49,60,32,21,35,38,30,36,31,45,67,35,39,40,71,74,79,29,39,35,37,16,20,46,38,72,33,57,51,37,80,65,115,64,78,66,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,54,16,32,44,59,16,52,44,42,13,65,21,15,22,22,36,41,29,31,42,21,20,47,23,22,,31,22,36,35,35,55,15,66,14,60,61,94,36,37,29,41,65,71,48,77,38,28,44,64,35,23,57,25,77,59,36,39,49,69,38,65,36,23,33,31,30,56,38,32,36,32,69,38,64,39,36,26,38,,55,36,47,53,56,27,28,17,55,67,74,82,51,86,70,73,74,46,44,26,15,37,21,31,35,53,39,24,13,,26,32,21,43,22,40,42,80,,71,21,27,24,31,24,21,39,28,26,18,40,30,13,14,14,11,,,7,8,44,43,43,47,73,38,75,82,59,67,54,54,49,86,,62,18,,30,10,11,23,64,93,46,111,28,86,89,168,105,189,108,234,26,26,67,115,,78,53,24,44,49
20231201,15,PM10_24h,23,32,53,33,32,65,73,14,24,26,43,65,58,44,34,55,24,36,55,45,41,43,43,76,76,49,46,41,44,44,63,57,70,38,46,51,41,36,41,44,36,55,55,50,46,49,47,76,68,52,44,39,49,48,54,58,47,50,56,37,46,29,71,50,32,31,53,57,26,75,87,70,70,88,49,53,36,31,43,35,42,57,45,83,78,76,53,71,81,26,54,79,65,56,15,40,67,44,49,49,30,47,37,52,35,53,64,27,51,81,42,31,44,51,19,56,72,65,72,28,20,38,28,39,41,44,41,70,57,49,62,48,44,57,38,45,51,94,40,79,31,36,33,65,12,22,38,30,56,57,87,53,53,70,61,93,63,88,49,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,64,31,52,61,63,43,62,77,39,19,51,24,15,13,19,40,68,52,36,44,34,42,71,33,25,,24,31,38,49,29,36,16,65,10,70,64,90,39,39,43,42,66,82,48,79,37,40,47,52,56,34,59,37,74,71,46,75,66,66,56,61,70,72,69,57,61,74,68,59,56,50,66,60,62,55,53,52,44,,52,49,43,72,69,36,47,37,52,52,54,75,36,85,91,68,77,60,47,18,21,38,35,23,30,49,27,30,17,,17,39,13,27,39,23,41,64,,76,27,25,23,40,38,41,52,65,41,23,44,38,23,24,22,33,,,13,10,44,34,58,42,68,72,90,87,57,72,44,74,64,116,52,72,26,40,34,28,23,29,63,74,50,138,53,93,68,158,97,192,143,190,54,15,76,92,,85,73,46,66,79
20231201,15,SO2,2,5,7,3,9,11,7,2,12,5,6,8,15,12,15,13,8,11,11,10,7,11,8,13,14,4,12,10,8,10,9,10,7,10,9,7,10,8,11,8,10,8,6,8,8,5,2,10,10,12,9,10,7,6,4,7,7,6,8,8,6,7,9,7,6,2,7,9,6,10,26,26,25,5,7,8,22,15,11,11,17,6,4,8,12,8,18,15,11,6,13,10,15,12,6,11,10,8,11,11,7,10,6,6,5,4,7,7,10,6,11,10,8,10,12,15,11,21,15,9,6,16,7,14,31,10,5,8,6,9,7,12,6,9,12,8,4,9,8,11,2,7,9,26,4,3,2,4,7,4,14,10,6,9,9,35,33,29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,6,9,9,9,11,12,33,10,6,7,9,4,10,7,32,23,7,9,7,10,8,17,7,7,,19,12,9,6,6,13,4,10,4,8,9,11,8,8,7,9,10,7,8,10,13,6,7,3,5,5,7,10,15,15,6,11,12,9,5,14,7,8,10,7,7,6,7,9,8,7,12,8,11,10,8,9,10,,10,14,8,9,11,9,7,8,8,4,10,9,3,20,7,10,11,6,6,9,4,6,8,7,7,6,4,6,4,,9,10,5,14,6,11,3,6,,5,3,8,7,4,2,6,6,6,5,7,16,8,7,7,8,5,,,7,7,7,27,8,15,30,19,6,10,12,27,9,10,12,16,10,32,12,12,12,10,11,15,16,16,6,8,12,4,10,12,8,4,10,8,9,10,6,10,,28,8,4,9,10
20231201,15,SO2_24h,2,5,6,7,7,13,6,2,7,4,7,11,7,10,10,15,10,14,10,9,7,10,9,15,12,4,11,9,6,10,9,10,7,10,9,5,10,7,10,7,8,6,6,7,8,4,2,10,14,13,10,9,6,6,5,8,6,5,8,7,7,7,10,7,6,3,6,9,7,7,19,29,22,5,7,8,14,8,17,14,28,16,4,15,15,9,16,18,12,6,18,12,14,13,5,11,10,8,12,14,7,9,6,7,5,6,9,8,9,10,15,15,8,13,16,21,12,13,29,9,6,11,7,13,13,11,6,10,7,12,9,12,5,8,9,8,4,11,7,12,2,7,9,36,4,4,2,5,7,9,9,10,7,9,8,30,10,29,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,12,16,9,31,7,32,8,5,6,10,3,13,6,12,24,12,16,7,12,14,17,7,7,,12,14,10,7,6,8,4,9,4,10,9,10,7,6,7,8,8,6,6,9,7,10,7,7,6,6,6,6,17,14,8,12,15,12,5,11,10,12,9,8,7,5,7,9,11,7,11,10,10,10,7,10,9,,10,14,7,7,12,6,7,13,8,3,8,8,3,13,7,9,11,6,3,8,4,4,7,7,10,6,4,6,4,,8,14,6,13,7,6,3,7,,6,4,7,8,4,4,14,7,6,6,6,15,8,7,8,7,6,,,9,7,8,14,17,7,55,18,6,6,12,12,11,14,19,12,18,24,14,12,9,14,17,12,12,14,6,8,6,3,10,9,6,6,18,8,9,5,6,5,,15,7,4,8,8
20231201,15,NO2,24,23,22,7,17,15,32,16,12,17,22,12,20,25,15,23,11,20,33,31,24,24,16,25,35,22,30,23,24,18,18,16,23,23,27,30,24,25,29,21,27,29,18,24,25,18,15,27,22,22,15,24,16,20,18,29,23,35,41,17,11,19,20,14,25,18,18,11,12,29,57,38,40,40,21,27,19,17,11,15,19,8,21,24,22,21,20,29,33,13,26,32,24,23,11,23,12,16,14,12,16,8,12,21,9,13,13,12,8,26,16,13,24,18,16,22,24,24,13,14,11,29,14,40,44,19,10,14,19,19,10,15,31,27,21,15,12,16,12,18,5,17,26,18,19,14,13,19,18,7,23,20,24,33,19,25,31,33,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,22,15,13,20,14,10,30,22,16,11,9,6,8,6,14,19,31,20,11,12,11,11,12,14,12,,16,9,14,11,19,30,15,26,4,20,19,29,21,20,12,18,24,23,14,26,22,17,18,15,15,12,28,10,25,23,6,13,24,26,12,24,22,12,20,11,9,26,21,16,20,18,29,17,25,25,10,14,13,,18,14,15,20,19,11,16,4,10,15,18,16,13,19,18,19,18,9,27,16,15,14,13,17,36,19,32,10,9,,8,9,11,14,6,17,16,19,,15,8,15,12,8,7,4,7,10,8,9,13,9,5,11,6,6,,,2,4,16,25,17,19,31,25,20,29,26,23,18,14,17,22,7,31,4,12,10,12,9,13,28,36,16,25,16,24,21,59,15,36,16,34,7,32,12,21,,26,27,9,26,25
20231201,15,NO2_24h,17,32,36,28,38,42,57,8,15,26,46,50,43,32,24,45,21,35,39,32,26,28,20,46,45,25,33,27,26,28,33,30,41,27,32,22,26,29,30,24,21,41,29,24,37,14,11,32,47,36,29,35,22,21,20,29,22,30,34,16,13,17,20,14,21,21,15,31,27,48,59,48,53,41,22,32,27,19,37,29,52,45,16,54,50,52,42,49,46,14,44,53,41,42,12,36,15,13,18,17,16,9,11,27,7,17,18,12,23,40,26,26,28,37,18,44,39,43,37,18,12,27,23,37,35,28,22,39,40,27,27,43,30,27,26,18,16,19,11,19,5,23,20,36,15,14,13,15,16,15,48,32,46,42,44,29,37,45,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,24,20,23,38,33,34,37,40,19,10,28,15,7,6,13,15,47,45,21,32,30,37,33,21,15,,15,16,15,18,22,28,13,30,7,35,24,41,27,28,17,24,34,36,26,32,21,29,14,19,18,14,22,15,30,31,15,20,33,33,20,24,46,39,44,30,30,41,36,29,33,22,40,31,32,34,21,32,28,,21,18,21,25,23,14,19,12,11,14,15,16,14,26,20,14,17,12,23,15,14,19,22,12,31,21,23,11,19,,13,16,14,12,8,11,12,18,,13,10,19,18,16,15,20,10,13,23,13,22,20,16,26,10,23,,,25,7,24,40,22,29,43,36,40,33,42,30,18,28,32,34,39,31,9,11,24,15,27,11,36,40,28,54,36,27,23,57,22,77,40,23,8,25,21,20,,34,33,9,53,51
20231201,15,O3,46,60,53,65,63,61,49,66,63,52,56,67,62,72,59,57,74,59,58,64,67,66,73,69,64,71,63,71,66,73,73,72,76,68,65,57,67,70,59,68,63,73,73,73,63,55,76,59,65,65,69,65,71,87,99,95,71,80,64,90,88,83,68,88,19,44,42,96,83,63,53,67,64,30,68,71,62,71,77,59,72,74,55,70,63,62,60,53,70,66,67,53,64,70,68,67,63,99,87,99,48,85,70,103,66,49,58,70,81,69,66,76,49,73,72,62,59,62,69,69,64,54,55,53,53,69,73,70,66,70,76,67,39,58,64,70,67,85,80,90,74,63,35,103,19,48,51,18,44,92,65,76,69,67,71,70,65,74,35,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,84,75,63,68,74,77,44,75,71,71,72,73,73,70,80,60,50,61,72,70,70,67,61,65,64,,61,66,72,66,64,63,67,71,75,68,64,60,66,74,88,78,66,67,77,64,64,81,54,36,54,58,34,81,49,69,88,81,67,72,86,38,67,72,60,76,79,59,57,76,78,73,55,72,67,61,76,86,77,,53,69,81,61,65,57,71,70,67,64,68,67,59,57,61,89,94,58,46,25,54,56,56,20,13,55,21,46,65,,65,89,36,40,67,34,40,56,,46,96,73,88,64,59,67,79,64,78,86,72,77,88,73,79,83,,,90,80,54,64,55,89,61,80,71,44,74,59,90,100,94,88,78,62,89,71,82,78,85,71,53,38,74,59,59,38,18,49,99,72,95,15,31,49,35,25,,61,66,65,56,70
20231201,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,15,O3_8h,46,54,43,51,48,39,29,66,50,49,45,31,37,48,38,43,62,45,44,54,53,55,59,44,38,55,50,56,53,56,53,57,48,58,56,55,56,58,54,55,61,51,50,49,39,59,76,40,41,53,52,48,46,70,72,67,56,64,54,68,68,61,61,93,32,40,43,60,51,28,24,35,34,20,42,43,37,45,52,42,52,48,76,40,33,38,48,35,49,57,48,34,37,52,56,55,42,82,51,63,48,75,62,59,55,62,64,56,48,42,42,55,30,56,61,44,39,41,50,61,58,44,45,44,40,48,50,45,50,61,62,32,18,34,42,47,43,62,60,58,76,41,34,47,24,31,45,27,45,67,30,52,39,35,40,50,34,34,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,68,57,40,43,46,53,26,30,63,71,47,58,72,68,78,60,41,49,52,54,55,39,45,45,59,,55,57,68,50,59,53,66,53,62,46,46,36,50,55,64,56,43,43,47,38,48,64,73,61,47,48,44,60,30,40,60,51,45,35,61,31,40,47,34,57,57,31,35,56,51,39,32,46,40,38,48,49,40,,44,59,58,41,58,51,61,49,43,55,58,58,54,50,42,69,62,58,40,31,34,32,38,37,16,34,16,45,35,,47,61,41,45,61,54,42,59,,53,52,45,72,40,34,38,84,72,37,66,32,40,70,45,68,46,,,59,65,28,35,29,52,57,42,38,25,49,33,64,48,56,45,40,30,60,56,54,50,52,64,33,22,55,27,34,24,17,29,66,23,65,20,18,62,24,29,,34,43,90,37,35
