date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,12,NO2_24h,12,32,39,27,33,29,49,7,12,29,43,29,38,36,18,40,16,48,50,19,18,17,14,29,34,21,22,18,21,18,28,18,29,24,22,27,29,23,19,19,9,38,23,22,26,9,10,22,38,31,35,24,20,22,14,15,27,29,36,19,13,23,17,7,22,14,10,29,23,33,35,36,36,31,20,28,17,14,27,16,29,32,12,28,36,26,45,39,38,18,46,32,28,26,7,32,10,13,6,10,15,8,12,18,15,15,18,24,19,27,25,39,32,43,26,29,30,30,18,33,15,28,27,27,26,23,28,30,31,37,30,32,28,17,20,21,14,13,7,11,7,14,21,39,23,15,12,16,10,26,29,30,41,32,34,24,25,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,18,33,26,48,28,34,31,23,28,22,20,6,9,14,12,23,28,31,22,38,25,22,20,27,18,,18,11,19,13,26,37,8,31,10,24,24,26,22,23,10,21,24,27,20,20,19,23,8,11,10,13,11,11,18,20,15,14,22,21,14,17,35,35,27,34,25,27,26,24,24,24,25,21,18,22,12,24,14,,20,14,22,19,17,9,16,9,8,19,17,13,15,16,17,11,12,10,11,15,13,22,24,9,18,20,14,10,,,,,10,10,4,10,,,,,9,14,15,13,13,22,8,9,15,10,20,18,13,25,11,16,,,21,5,15,27,20,23,25,40,25,30,31,18,21,26,16,,24,24,,,,,,,31,22,29,49,41,34,,35,,50,27,29,7,17,25,19,,23,24,3,42,32
20231112,12,O3,58,62,50,61,64,42,48,65,65,59,56,38,58,58,64,45,63,52,50,51,57,43,59,60,63,62,30,52,53,67,62,65,64,52,52,36,57,41,46,48,65,41,38,34,30,59,60,20,55,63,46,60,17,44,53,50,41,41,41,47,41,36,26,69,29,54,30,64,101,21,34,28,52,26,22,12,67,68,59,63,65,64,72,60,55,61,62,51,67,55,64,58,60,64,57,71,16,71,76,63,26,39,39,34,31,37,22,21,56,64,68,63,55,66,73,51,53,52,63,68,57,59,49,32,41,52,52,38,35,46,39,60,31,46,50,32,37,22,51,19,45,55,43,53,29,47,50,59,27,72,24,58,60,16,23,55,24,42,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,47,54,66,53,58,68,55,58,63,59,55,78,65,69,71,63,55,56,67,59,74,58,56,55,72,,56,59,63,57,64,66,57,62,63,49,46,55,30,34,53,51,49,50,37,58,42,43,68,46,44,50,60,27,9,25,18,26,19,7,21,33,29,35,41,33,42,35,56,49,24,29,29,32,33,56,38,34,48,,18,28,47,15,24,43,29,36,20,31,29,16,16,27,16,22,20,33,47,57,45,58,62,61,43,45,48,57,,,,,50,19,48,20,,,,,56,34,75,61,53,57,49,69,30,79,48,49,95,49,68,91,,,74,66,27,55,23,56,56,43,31,38,60,45,62,32,69,,41,34,,,,,,,35,36,67,32,44,15,,32,,18,68,13,28,55,12,13,,55,19,51,55,26
20231112,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,12,O3_8h,49,44,16,30,38,15,16,53,49,46,30,15,20,48,49,19,57,28,28,55,40,48,49,36,24,39,44,43,34,42,35,40,44,53,61,27,53,57,52,46,71,31,25,21,24,52,53,17,22,34,14,38,15,29,31,46,22,18,19,23,25,27,31,64,31,51,36,21,64,11,27,41,22,25,20,11,48,56,41,49,42,35,62,35,21,29,30,19,29,44,26,25,30,46,58,40,15,57,66,47,19,39,27,13,22,35,39,20,19,29,32,24,36,37,42,22,23,25,46,35,49,39,34,27,33,21,21,15,16,14,16,19,24,34,33,38,33,20,49,21,35,50,38,23,30,40,47,53,26,28,13,25,26,10,8,48,29,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,33,34,38,21,26,29,25,35,54,43,44,74,58,54,64,45,23,25,46,32,34,27,36,40,62,,49,53,51,38,49,42,56,38,48,24,27,29,26,35,36,40,31,30,26,35,31,41,65,40,42,40,50,21,5,24,20,19,23,11,22,28,11,18,18,13,17,20,29,28,18,19,15,22,23,39,26,23,31,,16,24,29,11,20,36,20,40,21,29,27,16,20,26,13,28,19,37,48,46,41,53,55,57,57,53,54,55,,,,,52,25,45,49,,,,,38,56,52,19,22,17,44,44,12,59,18,27,55,38,70,76,,,54,67,33,22,15,27,47,17,36,20,27,47,54,21,61,,50,35,,,,,,,16,35,32,18,38,14,,40,,15,38,16,18,74,5,7,,36,16,36,24,13
20231112,12,O3_8h_24h,48,44,16,30,38,14,16,53,49,46,30,14,20,47,48,19,57,28,28,49,39,45,47,36,24,39,39,40,34,42,35,40,44,53,56,27,53,51,48,43,66,31,25,21,20,50,51,14,22,34,14,40,15,29,28,31,22,18,19,23,25,27,24,64,28,51,32,21,64,11,19,26,22,25,20,11,48,55,41,49,42,35,61,35,21,29,30,19,29,41,26,25,30,46,56,40,12,55,61,45,19,31,27,13,21,27,27,20,19,29,32,24,36,37,42,22,23,25,46,35,48,39,34,27,33,21,21,15,16,14,16,19,22,32,33,35,33,19,48,19,35,50,38,23,30,40,47,53,25,28,13,25,26,10,8,38,24,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,27,34,38,21,26,29,24,34,54,43,44,74,58,54,64,45,23,21,46,32,34,27,36,38,62,,48,53,51,37,49,42,55,38,48,24,27,29,28,35,36,40,31,30,25,35,31,41,64,40,42,40,48,20,5,20,17,19,21,5,22,25,11,18,18,13,17,20,29,28,18,18,15,22,21,39,26,23,31,,16,24,29,11,20,36,20,39,18,22,21,14,15,26,13,26,17,32,47,46,40,53,55,57,54,49,43,55,,,,,50,22,45,34,,,,,32,47,51,19,22,17,39,44,12,55,17,27,55,38,54,71,,,54,56,29,22,15,27,47,17,27,19,27,41,54,16,61,,37,27,,,,,,,16,35,32,18,38,14,,38,,15,38,12,18,57,5,6,,32,14,36,24,13
20231112,12,CO,0.19,0.32,0.47,0.42,0.28,0.97,0.27,0.40,0.22,0.30,0.30,0.57,0.38,0.67,0.35,0.78,0.66,0.62,0.90,0.68,0.58,0.82,0.61,0.69,0.60,0.86,0.98,0.66,0.62,0.67,0.63,0.62,0.67,0.54,0.64,0.42,0.61,0.53,0.77,0.42,0.27,0.63,0.50,0.37,0.61,0.52,0.42,0.60,0.51,0.42,0.86,0.52,0.58,0.65,0.74,0.67,0.69,0.57,0.70,0.70,0.76,0.64,0.90,0.40,0.64,0.48,0.49,0.60,0.47,0.66,1.23,0.83,0.92,0.88,0.83,0.65,0.45,0.46,0.42,0.55,0.53,0.47,0.47,0.44,0.52,0.60,0.46,0.39,0.55,0.37,0.30,0.56,0.53,0.56,0.40,0.28,0.60,0.61,0.65,0.58,0.60,0.65,0.65,0.73,0.57,0.55,0.76,0.70,1.00,0.42,0.38,0.63,0.58,0.58,0.45,0.97,0.65,0.68,0.38,0.60,0.30,0.38,0.32,0.70,0.80,0.57,0.45,1.70,0.85,0.76,0.98,0.57,0.55,0.67,0.50,0.60,0.40,0.62,0.70,0.83,0.30,0.62,0.60,2.50,0.53,0.28,0.53,0.40,0.47,0.55,0.77,0.43,0.37,0.89,0.73,0.80,0.60,1.84,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.53,0.53,0.82,0.47,0.53,0.46,0.40,0.43,0.57,0.10,0.35,0.50,0.33,0.43,0.25,0.35,0.42,0.65,0.60,0.40,0.52,0.55,0.55,0.55,0.40,0.40,,0.35,0.37,0.27,0.46,0.45,0.80,0.35,0.90,0.35,0.57,0.47,0.55,0.50,0.68,0.33,0.45,0.52,0.53,0.43,0.53,0.40,0.67,0.50,0.43,0.43,0.50,0.50,0.63,0.62,0.33,0.40,0.80,0.77,1.20,0.88,0.43,1.07,0.87,1.30,0.65,0.65,0.55,0.57,0.52,0.62,0.57,0.78,0.53,0.56,0.75,0.53,0.73,0.67,,0.68,0.63,0.57,0.63,0.67,0.53,0.55,0.40,0.65,0.80,0.82,0.73,0.82,0.90,0.67,0.65,0.75,0.75,0.43,0.43,0.33,0.53,0.40,0.40,0.40,0.53,0.50,0.47,,,,,0.73,0.77,0.25,0.77,,,,,0.60,0.70,0.55,0.60,0.50,0.50,0.50,0.15,0.60,0.30,0.45,0.35,0.85,0.35,0.40,0.35,,,0.55,0.40,0.60,0.43,0.70,0.60,2.15,0.45,0.85,0.65,0.60,0.65,0.60,2.00,0.50,,0.55,0.60,,,,,,,0.83,0.40,0.37,1.20,0.10,1.00,,0.70,,2.00,0.80,0.90,0.30,0.40,1.10,0.90,,1.25,0.30,0.40,0.32,0.73
20231112,12,CO_24h,0.22,0.42,0.67,0.53,0.42,0.73,0.40,0.38,0.25,0.33,0.45,0.58,0.70,0.76,0.37,0.77,0.59,0.60,0.81,0.54,0.45,0.72,0.40,1.03,0.71,0.62,0.81,0.50,0.38,0.52,0.80,0.60,0.63,0.52,0.57,0.42,0.63,0.43,0.53,0.45,0.27,0.60,0.43,0.37,0.57,0.47,0.40,0.54,0.54,0.55,0.75,0.54,0.53,0.74,0.67,0.50,0.72,0.53,0.75,0.77,0.77,0.66,0.81,0.34,0.68,0.54,0.57,0.68,0.62,0.70,0.63,0.63,0.90,0.67,0.83,0.62,0.49,0.48,0.62,0.70,0.60,0.75,0.47,0.49,0.60,0.40,0.78,0.59,0.67,0.39,0.57,0.56,0.53,0.70,0.40,0.62,0.70,0.57,0.62,0.44,0.65,0.60,0.80,0.60,0.65,0.45,0.62,0.65,1.17,0.33,0.66,0.93,1.02,0.80,0.64,1.03,0.53,0.77,0.56,0.82,0.30,0.36,0.48,0.65,0.67,0.63,0.50,0.90,0.65,0.72,0.88,0.80,0.53,0.67,0.58,0.53,0.37,0.66,0.55,0.81,0.23,0.70,0.68,1.34,0.65,0.33,0.58,0.50,0.55,0.55,0.82,0.73,0.63,0.70,0.67,0.75,0.43,1.04,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.38,0.47,1.02,0.57,0.90,0.64,0.53,0.50,0.53,0.20,0.40,0.55,0.33,0.47,0.25,0.25,0.58,0.82,0.53,0.57,0.53,0.85,0.50,0.55,0.50,0.50,,0.45,0.37,0.33,0.48,0.60,0.90,0.35,0.60,0.40,0.48,0.40,0.50,0.45,0.55,0.33,0.40,0.54,0.47,0.43,0.53,0.43,0.53,0.50,0.37,0.53,0.53,0.45,0.55,0.65,0.28,0.33,0.86,0.77,0.78,0.80,0.45,0.76,0.74,0.42,0.60,0.52,0.55,0.53,0.45,0.64,0.68,0.78,0.57,0.50,0.65,0.60,0.87,0.57,,0.67,0.57,0.65,0.63,0.57,0.57,0.58,0.40,0.70,0.70,0.65,0.73,0.73,0.87,0.80,0.80,0.80,0.60,0.43,0.43,0.33,0.68,0.53,0.47,0.40,0.53,0.50,0.55,,,,,0.57,0.80,0.25,0.63,,,,,0.40,0.50,0.55,0.55,0.40,0.50,0.53,0.20,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.45,,,0.55,0.35,0.53,0.43,0.60,0.65,0.75,0.65,0.60,0.60,0.65,0.55,0.60,0.75,0.55,,0.40,0.60,,,,,,,0.77,0.25,0.70,1.10,0.50,0.85,,0.60,,1.45,0.80,0.97,0.30,0.30,0.77,0.70,,0.65,0.40,0.50,0.53,0.73
20231112,13,AQI,20,20,33,20,21,49,31,21,21,35,24,54,39,26,21,50,21,49,145,38,52,51,50,37,46,51,46,60,60,44,44,36,41,22,18,12,27,54,48,14,20,14,14,12,75,20,21,21,55,56,55,47,29,19,22,26,17,18,25,18,16,14,26,22,20,31,10,24,32,70,63,57,49,52,33,21,22,26,26,20,22,29,24,37,46,54,21,38,48,19,47,54,51,35,18,22,10,33,39,30,12,17,13,28,12,24,34,13,33,51,23,33,33,32,23,34,55,53,23,39,24,33,16,54,59,18,40,100,100,53,60,31,29,59,36,59,54,10,42,17,14,44,33,46,15,33,52,33,13,25,94,33,35,70,74,61,88,67,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,18,32,51,36,50,29,38,31,21,20,39,24,21,22,23,21,40,53,21,70,25,20,32,54,23,,19,18,22,28,23,52,18,138,20,94,89,57,76,69,17,63,80,79,79,51,59,74,22,21,13,17,20,14,17,21,17,21,29,16,25,12,90,96,101,81,94,78,58,84,24,40,74,33,68,74,33,34,73,,13,11,33,13,10,13,17,27,17,27,40,17,18,9,20,8,23,28,36,19,24,24,34,27,32,33,20,36,,,,,54,16,38,10,,,,,30,26,26,25,26,22,17,33,21,28,43,31,34,21,27,30,,,25,23,29,30,40,38,77,53,81,95,52,78,33,51,53,,65,54,,,,,,,58,53,38,98,155,64,,273,,128,139,45,40,22,105,54,,67,22,18,24,85
20231112,13,PM2.5,6,6,12,5,7,31,13,2,4,3,9,33,22,9,6,35,10,34,111,25,32,36,35,20,30,32,32,43,43,31,27,18,29,15,8,5,19,38,32,3,6,6,4,2,55,4,5,12,37,17,37,33,20,5,6,8,5,7,7,5,5,5,11,10,14,20,4,13,7,51,35,40,22,35,23,15,7,4,13,11,7,7,7,19,25,35,7,20,24,10,19,36,33,13,8,3,3,14,19,16,4,10,5,14,3,9,16,6,10,36,6,16,11,11,6,16,39,32,8,27,6,23,8,38,42,8,21,75,75,37,42,15,20,42,25,42,38,6,25,5,6,31,23,28,10,23,34,21,9,15,70,19,8,51,54,22,50,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,9,9,6,12,7,2,9,8,14,7,11,11,8,8,7,6,28,37,5,51,17,9,14,38,4,,7,9,11,11,16,35,7,105,5,70,66,40,56,50,3,45,59,58,58,36,42,54,2,5,6,8,6,8,12,9,11,13,15,8,11,5,67,72,76,60,70,57,41,62,17,21,54,23,49,54,23,24,53,,9,8,21,9,6,7,10,19,7,16,13,8,9,4,10,2,4,15,22,12,15,17,20,19,18,23,13,25,,,,,38,11,25,7,,,,,14,12,12,7,14,11,10,23,13,11,27,18,15,11,7,4,,,6,5,18,7,28,13,38,20,60,51,16,42,13,27,29,,47,38,,,,,,,28,27,17,33,43,46,,74,,76,76,26,22,6,79,38,,31,9,2,4,63
20231112,13,PM2.5_24h,7,13,40,19,17,51,41,5,8,7,33,50,51,45,7,38,13,44,71,14,22,21,18,33,51,26,19,24,32,27,33,27,39,17,9,9,18,20,18,9,7,14,13,4,34,3,5,21,34,27,50,18,14,9,10,10,10,12,12,10,10,13,18,5,17,22,9,19,12,43,34,35,24,32,15,13,9,6,21,16,16,23,6,30,43,42,31,38,43,13,36,39,33,29,8,17,3,9,11,15,5,14,8,18,10,12,21,11,18,42,12,55,47,33,11,30,47,27,19,38,15,27,21,26,30,17,43,60,56,59,49,52,20,31,20,21,21,5,13,5,5,26,33,33,20,25,27,17,11,21,55,47,18,56,42,37,32,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,12,38,18,62,40,17,11,15,25,20,19,10,18,9,5,18,37,54,14,42,31,17,18,37,21,,24,14,25,21,24,57,14,49,12,54,56,49,25,19,7,31,50,53,38,43,18,24,1,4,4,8,4,10,10,15,10,10,17,12,15,10,56,55,39,56,51,51,51,48,15,25,51,17,41,33,20,23,30,,8,6,22,7,4,5,9,10,11,17,16,17,18,24,9,10,10,17,20,9,16,25,22,14,8,12,11,22,,,,,26,21,7,29,,,,,16,30,13,14,18,17,16,22,16,13,21,20,18,17,15,11,,,6,6,14,8,22,27,21,38,38,44,23,31,16,33,35,,40,32,,,,,,,20,16,27,48,36,40,,88,,55,72,18,10,5,53,28,,27,16,6,25,52
20231112,13,PM10,20,20,33,13,13,49,31,10,18,35,24,57,39,26,18,46,18,46,133,38,54,48,46,37,46,52,43,54,53,43,44,36,41,22,18,10,27,53,48,9,16,12,6,9,71,9,14,21,59,62,59,36,28,10,17,26,16,18,25,9,15,11,26,21,20,31,7,22,14,65,75,63,49,53,28,21,22,26,26,19,22,29,12,37,46,57,21,38,48,14,47,58,51,35,10,18,10,33,39,30,12,17,9,28,7,24,34,13,33,51,19,33,33,32,17,34,59,56,23,34,24,33,15,52,56,10,40,103,90,56,69,31,26,45,28,49,51,10,42,17,11,43,28,46,15,25,53,33,13,25,91,33,35,72,77,72,126,83,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,16,32,51,36,50,29,38,31,16,13,39,17,16,12,14,18,37,48,16,67,25,13,32,39,22,,19,14,22,28,18,53,9,119,7,83,81,64,67,59,17,59,75,70,73,52,53,,15,21,11,10,18,14,16,21,17,21,29,16,25,11,83,95,84,83,83,67,46,83,24,40,66,33,66,66,30,30,66,,13,10,33,9,10,11,17,23,17,27,40,17,18,8,20,,23,28,36,16,24,24,34,25,32,26,20,36,,,,,52,14,38,9,,,,,30,26,25,25,26,22,14,26,21,13,43,31,34,21,14,8,,,8,11,29,30,39,38,104,56,99,140,54,106,33,51,56,,62,53,,,,,,,65,56,38,146,260,61,,401,,205,228,45,40,18,120,54,,83,22,5,24,78
20231112,13,PM10_24h,18,30,62,38,29,63,68,13,26,27,52,62,68,60,25,51,18,53,84,30,33,37,27,48,69,36,32,42,40,38,45,38,54,29,19,14,30,38,35,14,17,22,16,9,46,11,13,30,56,48,58,22,21,16,23,24,19,22,23,15,21,25,32,12,27,33,16,35,25,47,75,72,52,46,16,15,27,36,32,24,25,39,14,41,71,58,55,60,64,16,61,57,45,41,12,38,8,24,25,30,13,27,13,29,15,24,38,28,28,55,33,71,77,65,23,46,59,47,28,51,28,35,32,35,30,24,58,63,57,83,63,60,26,31,20,28,25,6,27,12,11,33,42,57,34,29,42,27,15,41,66,59,39,55,53,88,90,51,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,24,67,63,100,62,51,56,35,39,23,45,20,24,12,18,29,45,65,31,50,41,28,46,37,44,,30,19,36,24,29,62,11,60,14,62,63,64,36,24,17,40,58,68,49,54,30,31,10,8,6,14,7,16,12,25,15,14,28,19,29,16,69,73,40,53,58,50,51,54,27,37,58,26,50,38,25,29,34,,9,6,27,9,7,6,10,10,22,38,45,30,32,43,18,19,21,32,30,20,21,32,37,20,23,14,20,33,,,,,36,27,15,37,,,,,23,40,26,29,23,25,26,31,27,19,37,31,26,27,15,23,,,10,11,16,30,28,40,57,87,64,112,67,80,50,76,71,,76,74,,,,,,,50,41,61,167,120,54,,383,,144,301,32,15,14,81,41,,66,26,11,58,53
20231112,13,SO2,2,4,5,5,7,7,5,2,5,3,5,6,5,10,6,13,8,18,11,6,6,7,6,8,8,5,6,7,5,10,9,9,9,6,7,6,6,4,6,6,5,5,4,5,5,4,2,5,7,7,10,7,4,5,3,6,6,5,6,6,6,7,7,5,7,2,4,7,6,6,22,16,38,4,3,6,8,6,10,6,10,10,3,6,8,5,8,9,6,6,8,8,7,7,5,7,9,9,4,7,7,9,6,5,6,4,8,6,8,7,8,15,7,8,10,11,8,19,8,9,4,13,6,7,12,7,7,14,8,12,9,10,6,9,7,8,4,6,7,9,2,6,8,36,5,3,2,4,5,5,4,7,4,13,12,28,24,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,9,7,11,9,6,3,14,6,6,3,8,4,9,9,7,12,11,6,7,12,6,13,7,6,,11,10,7,7,4,9,5,8,2,3,7,9,4,5,5,5,6,6,4,6,4,6,7,3,4,4,6,5,16,9,4,8,9,7,4,18,17,9,10,10,8,6,5,9,7,8,11,4,8,13,7,7,9,,6,8,3,4,6,3,4,8,8,3,7,8,4,7,6,8,8,6,2,7,5,3,4,6,15,6,4,6,,,,,10,9,3,6,,,,,8,10,7,7,5,6,8,2,7,6,23,6,7,8,7,5,,,15,6,8,10,15,3,126,19,9,10,14,35,12,11,6,,14,17,,,,,,,15,29,7,4,4,3,,8,,10,10,10,8,4,8,3,,16,5,2,8,5
20231112,13,SO2_24h,2,5,5,4,7,5,5,3,5,4,6,6,4,6,7,13,9,16,9,6,4,7,6,11,8,4,7,6,4,8,7,7,7,6,7,6,5,4,6,6,5,5,4,5,5,4,2,5,5,7,6,6,4,5,3,6,7,4,6,5,6,9,7,5,8,2,4,11,8,6,15,20,20,4,3,5,9,6,12,8,10,23,3,5,9,3,11,9,4,5,11,8,6,8,4,9,9,8,4,7,7,8,6,4,6,9,12,8,12,5,14,14,6,12,12,13,7,11,16,10,6,9,7,7,8,8,4,7,3,9,6,10,6,6,5,6,4,7,7,6,2,7,8,28,7,4,3,4,4,15,5,5,5,8,6,29,7,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,7,13,8,8,27,3,12,9,5,4,7,3,9,7,9,13,7,8,9,18,11,13,7,5,,14,10,9,7,6,10,5,8,4,3,5,6,4,5,5,5,5,3,4,5,4,6,7,3,5,5,5,6,14,9,9,8,13,4,4,9,8,7,4,7,5,5,4,6,7,7,8,5,6,9,7,7,6,,6,7,3,3,6,3,4,10,8,7,8,9,7,13,6,9,8,6,2,7,6,3,5,7,8,6,4,6,,,,,6,8,3,6,,,,,7,11,7,6,7,12,12,3,6,6,15,6,7,8,7,5,,,9,6,8,11,24,3,38,17,7,9,12,44,12,14,7,,12,16,,,,,,,17,13,10,6,8,3,,6,,7,9,8,8,4,6,3,,19,4,3,9,5
20231112,13,NO2,3,7,18,3,6,18,22,4,4,6,15,20,18,20,7,24,10,25,47,25,14,22,14,17,21,17,23,19,18,14,19,17,21,18,20,20,17,28,21,14,12,24,14,15,22,8,4,19,23,14,22,16,16,11,10,18,11,15,17,7,7,14,15,6,18,15,9,9,8,29,42,44,37,41,19,25,7,9,11,9,11,6,8,21,20,13,10,16,25,10,14,20,16,13,8,8,8,12,11,12,13,6,7,12,13,10,12,13,11,20,8,21,17,15,11,14,20,28,4,15,8,17,8,21,24,16,16,29,27,26,18,17,26,14,15,19,15,11,10,13,17,14,17,30,12,14,12,13,10,8,21,19,15,33,32,16,41,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,7,20,9,23,16,10,13,16,12,8,10,3,4,3,14,7,11,20,4,21,8,11,14,16,6,,11,5,9,5,11,22,8,36,4,18,18,24,20,24,9,18,20,20,15,15,18,26,7,9,9,7,12,12,14,18,12,12,21,20,15,12,34,37,23,32,20,28,17,19,19,19,22,14,14,19,8,19,14,,18,12,17,15,14,7,11,9,8,11,11,12,14,8,14,9,12,12,14,13,14,16,20,9,27,24,12,10,,,,,17,9,4,10,,,,,16,13,10,8,11,7,5,5,15,5,18,9,10,13,7,5,,,7,5,21,14,17,10,45,22,39,25,18,21,16,16,18,,22,28,,,,,,,23,36,15,27,15,32,,29,,44,9,28,9,10,24,15,,24,22,2,20,23
