date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,13,SO2,3,7,3,15,17,2,2,2,7,7,5,5,5,8,15,15,22,10,42,7,4,9,6,9,6,4,8,7,4,9,5,8,4,7,7,8,7,5,8,6,7,3,5,6,6,4,3,7,11,8,4,7,5,7,5,7,8,7,11,10,8,17,10,7,9,4,6,7,6,3,33,93,20,4,7,8,16,6,15,13,15,22,4,8,10,4,11,6,7,7,6,3,9,10,6,6,16,8,5,8,7,8,7,9,8,7,9,10,8,3,10,8,5,7,10,24,10,11,18,14,8,9,8,7,7,12,3,4,2,6,5,5,5,9,6,6,2,30,10,21,2,7,9,77,6,4,2,7,21,5,4,4,6,5,5,7,8,30,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,13,7,3,7,6,11,12,6,19,12,9,16,10,8,17,8,6,6,6,24,15,13,7,,11,8,6,8,6,19,5,10,2,4,5,4,8,7,5,8,4,3,5,4,14,5,7,8,5,7,4,16,18,7,6,18,18,7,4,7,4,6,3,4,3,3,5,6,6,6,7,7,7,9,6,7,6,,13,9,4,12,10,6,12,8,10,13,11,13,11,21,10,7,36,8,3,8,8,5,9,9,11,7,5,7,4,,9,11,6,8,3,8,2,6,,3,5,4,7,6,7,6,6,7,6,6,54,8,8,8,7,4,,,14,7,7,8,9,6,279,18,4,3,11,28,5,8,29,21,24,55,14,15,16,8,7,,29,24,2,6,7,5,10,8,5,8,11,9,,5,6,4,,36,5,4,7,4
20231213,13,SO2_24h,2,7,3,12,13,3,3,3,9,5,6,4,3,14,13,15,17,18,21,7,4,7,6,7,5,4,6,6,3,7,5,7,5,6,7,7,7,4,6,6,6,3,6,6,5,4,3,6,10,7,5,7,4,7,4,7,8,7,9,9,7,10,9,7,8,3,6,7,6,3,23,26,21,5,6,6,19,9,16,17,13,34,5,7,10,3,11,6,8,6,7,3,9,7,5,5,11,8,7,11,6,8,7,9,8,6,9,11,8,3,10,8,7,8,32,22,9,11,19,16,9,12,9,7,7,9,3,5,3,7,5,5,6,8,6,6,2,15,10,14,2,7,9,38,6,5,2,6,10,4,4,4,7,5,5,15,32,31,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,9,3,10,7,18,9,6,11,13,5,14,8,53,16,7,18,9,8,17,17,14,6,,10,11,8,7,9,12,6,11,4,3,4,4,4,5,5,6,3,3,4,4,4,6,7,10,5,9,3,12,15,11,5,10,22,9,4,12,6,6,3,4,3,4,5,6,6,6,7,6,9,9,8,7,6,,9,13,5,11,9,5,11,8,12,7,11,10,6,13,7,10,13,8,12,9,8,5,9,9,14,8,4,7,4,,9,15,7,9,3,11,3,5,,3,5,6,8,6,5,8,8,8,7,6,16,8,10,8,7,4,,,13,7,7,8,16,10,45,15,10,4,8,9,4,10,15,19,20,26,15,14,11,10,17,13,19,11,2,7,7,5,12,8,7,6,13,7,7,4,7,5,,23,4,4,5,4
20231213,13,NO2,38,33,24,29,22,30,30,30,29,34,40,31,28,31,47,35,47,20,42,42,22,28,18,39,36,41,36,29,33,25,29,22,27,29,22,35,19,34,25,23,26,31,22,24,29,14,13,24,49,49,19,30,22,37,20,27,43,49,56,35,19,38,32,5,25,28,13,12,7,19,76,42,28,17,25,20,37,27,29,24,24,16,17,43,31,45,26,40,44,20,34,42,29,32,27,20,15,12,11,13,20,8,13,27,27,17,15,28,12,31,36,24,16,18,20,45,26,41,17,18,17,11,15,26,24,28,21,25,28,20,17,16,25,23,26,25,17,23,11,29,4,29,25,64,29,17,28,25,30,5,17,19,25,28,18,7,13,48,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,20,15,25,24,13,25,32,24,18,26,41,38,14,10,20,17,44,26,10,15,11,39,36,19,14,,11,5,8,8,10,28,7,18,4,33,26,23,23,29,15,33,24,20,21,15,20,23,14,13,10,23,16,19,22,17,13,20,16,26,23,16,28,22,29,21,15,17,21,19,26,19,22,26,22,37,22,19,20,,16,17,28,19,18,15,24,13,11,33,28,15,28,25,26,17,31,14,25,18,26,25,38,24,48,32,42,12,,,7,5,5,5,6,9,8,16,,7,16,3,8,7,11,5,6,6,17,5,24,15,6,8,5,4,,,21,4,15,18,14,24,36,35,6,6,28,10,17,10,37,39,19,51,14,16,45,6,2,,29,29,15,32,20,11,13,24,2,41,21,23,4,18,7,2,,33,33,3,52,22
20231213,13,NO2_24h,43,45,26,35,36,33,31,34,37,41,41,26,26,49,63,42,40,35,55,45,20,31,25,29,24,27,37,37,29,22,23,23,22,31,33,30,25,33,29,22,20,42,28,24,30,15,15,30,50,33,24,31,26,30,24,31,34,43,45,23,16,25,23,9,27,36,14,18,9,25,74,55,42,18,30,24,50,43,35,44,28,37,20,41,35,39,35,41,35,23,18,26,28,27,22,23,15,14,16,19,19,10,13,27,23,20,20,31,15,25,39,31,39,35,31,49,34,47,24,37,33,29,33,31,28,27,29,24,31,26,19,23,24,21,20,16,11,14,18,18,7,39,24,44,22,20,37,21,19,9,22,19,25,34,23,29,28,38,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,26,22,36,47,16,38,45,36,22,40,34,46,27,19,26,20,45,38,24,35,25,44,40,49,28,,34,17,18,16,27,50,14,30,10,24,19,20,25,27,17,23,19,17,21,13,22,30,16,18,15,21,16,15,27,30,17,18,20,30,17,25,26,24,28,19,15,22,20,17,26,18,20,28,26,34,21,17,17,,18,17,28,18,14,17,22,9,15,24,25,17,23,15,17,14,20,15,29,20,22,22,44,22,35,35,30,18,23,,19,11,11,6,5,21,9,18,,8,8,6,18,15,18,17,9,10,15,6,21,18,8,23,5,7,,,35,4,15,18,14,20,55,28,24,17,33,20,19,15,31,40,38,42,10,13,36,12,19,9,41,40,19,31,25,16,12,30,8,35,32,15,8,22,9,7,,50,32,6,37,27
20231213,13,O3,16,20,30,22,47,16,27,39,27,18,20,15,19,25,42,22,29,52,42,39,52,47,59,20,22,36,41,54,49,49,25,50,35,37,66,44,49,49,65,51,65,45,33,40,24,46,58,15,14,16,24,14,15,22,57,52,17,21,20,35,47,35,51,62,27,38,29,45,88,27,32,40,42,48,14,30,39,41,33,51,46,51,62,10,22,9,34,15,28,56,24,11,25,26,42,52,33,100,106,86,32,77,34,53,21,104,98,66,48,16,36,39,47,46,59,16,36,23,45,56,51,65,45,43,53,16,21,38,16,41,23,30,30,27,6,16,35,27,101,27,60,37,42,26,20,57,33,14,48,49,27,33,31,18,33,70,63,28,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,62,49,40,37,46,34,40,32,64,34,19,29,45,53,62,54,11,40,64,57,66,26,33,48,45,,63,68,71,58,65,57,65,60,63,28,28,32,14,10,32,50,23,36,22,33,14,41,57,55,64,38,47,10,13,24,15,12,25,15,11,31,39,39,13,20,19,26,27,21,11,28,18,8,35,17,10,21,15,,29,41,10,26,38,24,22,35,60,48,65,70,86,33,37,26,42,88,15,35,52,35,23,20,5,38,7,56,65,,79,73,61,51,32,71,33,23,,31,37,71,73,60,33,44,58,58,20,58,13,31,76,71,86,92,,,75,80,28,44,34,42,71,22,56,60,28,65,16,66,44,51,52,31,53,58,50,78,81,,42,48,33,31,38,55,41,51,101,36,65,45,37,22,52,51,,55,15,61,19,31
20231213,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,13,O3_8h,13,11,29,13,32,16,17,28,15,6,21,7,28,22,26,12,24,33,21,21,38,24,31,24,36,22,23,26,27,32,30,37,40,28,29,24,38,33,30,33,54,25,20,19,24,43,44,13,14,32,34,25,7,20,33,43,13,10,9,28,28,32,27,141,18,14,34,29,83,19,11,13,21,55,6,12,33,51,24,28,38,40,53,6,16,17,26,13,32,33,52,31,26,30,40,44,28,67,80,57,18,54,30,34,17,56,58,34,38,29,30,38,32,33,48,12,18,14,42,32,31,51,22,34,39,9,33,48,26,48,29,33,48,38,17,40,46,38,41,21,76,11,34,12,23,36,12,11,34,37,27,38,43,16,26,41,64,28,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,39,52,29,25,43,31,58,29,48,24,30,23,23,48,46,41,7,19,48,43,39,14,21,18,29,,41,62,53,39,51,42,62,37,54,42,38,47,15,9,15,43,34,52,20,35,12,33,51,25,28,19,38,8,7,12,8,10,17,8,13,13,48,42,31,35,29,38,28,38,21,31,42,14,38,15,16,17,32,,26,39,11,21,35,38,24,54,26,21,19,36,29,26,21,32,23,40,22,20,35,39,9,15,4,32,5,25,41,,52,52,51,49,51,39,36,18,,27,33,68,51,28,14,13,41,45,9,57,6,20,73,44,82,70,,,27,83,36,58,33,48,36,54,23,46,21,58,25,59,35,16,14,15,49,44,22,44,45,71,22,28,27,37,36,59,45,55,94,70,57,56,28,25,57,51,,18,12,86,17,30
20231213,13,O3_8h_24h,11,11,25,13,32,13,17,27,15,6,21,7,19,19,26,12,23,33,20,21,38,24,31,18,25,20,21,26,27,32,29,34,32,28,29,23,38,31,30,31,49,25,20,19,24,40,43,12,12,20,26,17,7,18,32,43,12,9,9,23,26,29,27,69,15,14,29,29,83,18,11,13,21,50,6,12,33,43,24,28,38,40,51,6,12,10,26,13,32,32,39,20,20,22,30,42,24,67,67,57,17,54,25,31,15,56,58,34,38,17,25,36,32,33,48,12,18,14,42,32,31,47,21,34,39,9,26,40,19,42,25,32,37,25,8,26,39,27,41,19,64,11,28,12,15,26,12,7,25,37,24,32,30,16,26,41,62,17,47,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,38,52,29,25,43,31,42,22,48,24,22,23,23,48,39,40,7,19,48,43,39,14,21,18,29,,41,61,53,39,51,42,61,34,54,29,33,41,13,9,15,43,25,43,20,35,11,33,50,25,28,19,35,8,7,12,8,6,15,8,10,13,42,35,18,27,22,29,25,26,12,29,30,8,29,14,11,17,18,,21,36,8,16,35,29,20,44,25,19,19,36,29,21,21,27,23,40,13,15,25,27,9,15,4,32,5,25,41,,50,50,49,45,39,37,29,13,,27,33,66,50,39,14,13,40,42,8,49,5,19,67,44,82,70,,,27,78,31,45,29,41,36,23,23,46,21,63,19,59,26,16,14,15,44,44,22,44,45,60,22,28,27,34,33,54,39,42,94,54,57,40,28,20,54,49,,18,12,69,12,27
20231213,13,CO,1.40,0.95,0.73,1.57,0.58,0.78,0.58,0.90,0.97,1.73,0.72,0.82,0.80,1.43,0.94,1.13,1.60,0.61,0.91,0.74,0.58,0.69,0.61,1.20,0.65,1.02,0.64,0.70,0.66,0.88,0.63,0.67,0.58,0.69,0.73,0.53,0.63,0.63,0.63,0.53,0.43,0.60,0.63,0.63,0.72,0.72,0.52,0.79,1.12,0.83,0.84,0.87,0.69,0.82,0.68,0.65,0.83,0.73,0.93,0.92,0.71,0.80,0.96,0.40,0.82,0.72,0.51,0.60,0.40,0.82,1.77,1.93,1.16,0.44,1.00,0.75,1.11,1.02,1.04,0.90,0.73,0.72,0.65,1.09,0.88,0.77,0.80,0.83,0.87,0.57,0.70,0.72,0.82,2.67,0.50,0.65,0.96,0.80,0.63,0.56,0.68,0.63,0.75,0.77,0.93,0.75,0.68,0.85,0.63,0.68,0.88,1.36,0.86,0.87,0.60,1.58,0.93,1.45,0.66,0.62,0.52,0.36,0.53,0.70,0.70,0.86,0.66,0.76,0.70,0.84,0.70,0.90,0.62,0.75,0.84,0.70,0.53,0.70,0.67,1.13,0.35,0.78,0.70,5.40,0.82,0.40,0.80,0.66,0.72,0.35,0.88,0.87,1.03,1.03,0.73,0.35,0.37,2.34,0.44,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.55,0.60,0.82,1.15,1.15,0.64,1.23,1.10,0.93,0.47,0.55,1.10,1.10,0.75,0.45,0.90,0.70,1.23,0.80,0.63,0.45,0.55,1.30,1.00,0.35,0.80,,0.43,0.35,0.37,0.50,0.45,0.77,0.25,0.65,0.35,0.78,0.58,0.57,0.88,1.02,0.57,0.50,0.62,0.50,0.78,0.63,1.07,0.63,0.65,0.50,0.67,0.77,0.65,0.75,0.88,0.45,0.65,0.98,0.85,0.96,0.82,0.72,0.70,0.56,0.75,0.67,0.66,0.65,0.50,0.43,0.92,0.77,0.82,1.17,0.56,1.10,0.83,0.87,0.67,,1.02,0.63,1.15,0.77,0.70,0.65,0.75,0.65,0.85,1.10,0.92,0.97,0.77,1.10,0.70,0.70,1.20,0.95,0.87,0.65,0.70,0.75,0.90,0.88,1.10,0.65,1.17,0.88,,,0.25,0.47,0.33,0.43,0.30,0.43,0.25,0.70,,0.45,0.55,0.25,0.45,0.40,0.55,0.45,0.37,0.20,0.90,0.35,0.80,0.45,0.30,0.45,0.25,0.40,,,0.65,0.35,0.67,1.07,0.65,0.90,1.25,1.05,0.35,0.35,1.05,0.50,0.95,0.40,1.15,1.35,0.25,2.10,0.60,0.50,1.60,0.50,0.40,,1.17,1.00,0.70,1.45,0.65,0.55,0.70,0.85,0.40,1.05,0.45,1.23,0.30,0.60,0.65,0.30,,1.20,0.80,0.60,1.00,0.80
20231213,13,CO_24h,0.88,1.14,0.74,1.37,0.52,0.75,0.57,0.82,0.77,1.02,0.65,0.63,0.78,1.54,0.96,0.98,1.20,0.76,1.07,0.79,0.55,0.77,0.49,0.71,0.61,0.74,0.74,0.66,0.56,0.67,0.57,0.52,0.68,0.74,0.75,0.48,0.66,0.60,0.63,0.50,0.53,0.60,0.67,0.57,0.66,0.63,0.64,0.69,1.04,0.60,0.77,0.88,0.59,0.76,0.72,0.70,0.75,0.67,0.85,0.82,0.66,0.70,0.85,0.44,0.85,0.78,0.51,0.60,0.43,0.99,1.62,1.80,1.22,0.45,0.78,0.67,1.26,1.00,1.04,1.38,0.53,0.98,0.73,0.77,0.93,0.70,0.82,0.86,0.75,0.60,0.48,0.58,0.77,1.02,0.46,0.52,0.70,0.81,0.65,0.70,0.60,0.67,0.70,0.73,0.77,0.75,0.74,0.80,0.83,0.57,0.97,1.43,1.34,1.27,0.86,1.40,0.85,1.42,0.88,1.03,0.74,0.54,0.70,0.80,0.75,0.76,0.80,0.72,0.62,0.98,0.72,0.95,0.60,0.73,0.78,0.55,0.50,0.56,0.80,0.80,0.33,0.90,0.66,2.62,0.77,0.45,0.88,0.58,0.62,0.38,1.07,0.93,1.00,1.13,0.90,0.85,0.70,1.42,0.32,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.65,0.67,1.04,1.15,1.20,0.72,1.27,1.13,0.92,0.70,0.65,0.95,1.18,0.83,0.35,0.80,0.58,1.00,0.82,0.95,0.67,0.80,1.15,1.05,0.95,0.85,,0.63,0.40,0.53,0.60,0.60,0.97,0.35,0.80,0.45,0.55,0.47,0.47,0.65,0.85,0.47,0.50,0.54,0.47,0.57,0.57,0.70,0.67,0.68,0.50,0.77,0.67,0.55,0.63,0.95,0.50,0.58,1.02,0.85,0.96,0.75,0.72,0.62,0.60,0.60,0.62,0.58,0.67,0.50,0.40,0.78,0.72,0.77,1.03,0.56,0.95,0.73,0.80,0.53,,0.70,0.53,0.80,0.67,0.60,0.65,0.72,0.70,0.77,0.80,1.07,0.88,0.78,1.03,0.60,0.70,0.90,0.95,0.90,0.60,0.68,0.70,0.77,0.85,0.97,0.73,0.93,0.88,0.80,,0.25,0.70,0.55,0.50,0.30,0.73,0.35,0.70,,0.55,0.40,0.20,0.60,0.45,0.65,0.65,0.37,0.30,0.60,0.30,0.65,0.45,0.40,0.65,0.30,0.50,,,0.70,0.35,0.70,0.97,0.70,0.90,1.25,0.75,0.75,0.45,0.85,0.55,0.80,0.50,0.90,1.75,1.05,1.40,0.60,0.40,1.20,0.50,0.70,0.30,1.10,0.95,0.67,1.25,0.55,0.55,0.40,0.95,0.60,0.85,0.80,0.63,0.40,0.50,0.60,0.35,,1.35,0.70,0.60,0.73,0.93
20231213,14,AQI,109,65,94,82,54,91,100,37,91,85,70,104,113,33,71,99,96,50,94,55,52,60,48,64,70,69,53,55,58,60,55,50,68,59,38,53,53,66,63,36,36,64,64,45,59,23,32,51,114,68,81,65,45,52,39,32,61,61,65,58,53,53,66,21,34,52,29,15,29,55,89,55,119,43,53,46,73,73,114,41,59,46,24,103,85,116,76,105,71,47,74,88,99,84,47,61,38,34,38,37,33,29,31,53,48,39,39,52,17,101,63,56,37,55,31,134,98,110,51,34,34,34,50,63,47,27,83,124,101,79,47,31,70,53,37,65,37,56,55,61,19,57,65,71,66,51,58,58,36,17,65,56,49,39,50,82,56,166,45,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,35,34,100,44,30,43,47,134,56,59,101,54,30,54,111,40,121,64,26,39,32,89,56,73,71,,26,30,30,33,31,62,21,129,20,74,69,68,55,58,32,56,79,55,71,42,58,44,20,28,21,41,31,37,48,45,27,43,32,48,42,51,98,100,115,53,83,79,60,71,69,23,58,81,61,68,65,43,49,,59,85,58,52,55,44,80,23,40,71,60,52,63,81,53,68,69,64,13,39,47,79,69,43,58,71,43,33,23,,25,24,30,16,30,24,15,33,,18,16,44,29,21,21,14,21,22,30,20,30,27,24,23,37,29,,,27,24,13,61,21,23,75,44,87,67,40,58,27,52,50,57,26,57,32,40,91,24,26,40,116,153,24,116,89,57,35,83,108,188,500,66,51,46,52,26,,73,53,19,93,61
20231213,14,PM2.5,82,47,70,57,33,68,75,26,68,63,51,78,85,23,52,74,72,35,70,38,34,43,32,46,51,50,32,37,41,42,39,30,49,42,18,34,37,48,45,25,22,46,46,23,42,16,16,30,86,49,60,47,31,30,20,16,26,35,35,30,30,33,48,5,20,30,20,9,6,39,66,35,90,14,37,32,53,53,86,29,42,28,16,77,63,88,56,79,52,31,54,65,74,62,26,44,23,15,17,13,20,19,19,33,26,22,22,22,6,76,45,40,26,39,14,102,73,83,32,21,24,24,32,45,33,17,61,94,76,58,33,22,51,37,24,47,26,40,33,43,8,39,47,51,48,35,35,41,16,6,47,40,33,27,35,14,21,126,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,21,17,75,31,19,30,33,102,40,36,76,38,21,13,80,25,92,43,13,26,22,66,40,53,52,,9,17,21,23,21,44,15,98,9,54,50,49,36,41,13,40,58,39,52,29,41,31,11,15,9,23,22,18,27,29,18,28,17,28,25,21,73,75,87,37,61,58,43,52,50,16,41,60,44,49,47,30,34,,42,63,41,35,39,31,59,16,19,46,39,33,44,60,28,49,50,34,5,25,33,58,50,30,25,52,29,23,7,,2,8,11,10,12,14,5,22,,11,8,13,20,5,15,4,11,12,21,14,14,17,8,2,7,2,,,13,2,9,44,15,16,55,31,23,24,28,23,19,32,29,30,18,36,8,24,68,10,1,4,86,87,17,88,34,17,17,29,22,47,95,48,8,23,5,12,,53,26,8,69,44
20231213,14,PM2.5_24h,70,54,73,49,32,76,68,49,43,63,56,60,73,103,52,66,49,45,84,40,39,41,39,45,48,39,38,44,42,39,34,32,42,44,34,21,43,47,45,25,23,30,28,14,47,10,13,31,68,32,68,38,34,18,22,23,16,24,21,17,19,17,27,19,24,42,16,12,8,57,63,47,63,23,39,39,71,53,64,46,33,40,13,63,56,68,47,62,54,30,32,53,68,39,21,23,15,13,32,35,9,23,15,28,12,26,27,14,17,59,82,64,86,64,27,78,71,68,40,52,44,36,42,54,45,35,73,81,72,77,65,34,44,42,25,45,32,24,41,24,10,43,35,33,36,34,49,34,22,8,58,48,44,33,50,37,33,72,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,16,39,99,69,27,91,49,56,44,42,77,53,45,13,35,28,76,59,30,48,41,39,36,92,50,,39,24,28,32,33,67,19,65,18,53,51,52,46,49,13,43,54,49,50,37,51,55,8,15,9,19,23,13,37,26,17,17,18,28,19,18,72,71,70,55,63,53,53,49,39,26,46,41,46,38,35,33,29,,39,46,46,29,36,28,45,19,18,36,33,26,30,35,23,26,23,32,19,21,32,37,47,24,27,63,30,34,17,,9,11,30,17,13,40,22,20,,14,12,14,11,10,25,19,16,22,15,11,27,20,11,11,6,4,,,12,3,17,47,15,12,56,31,55,31,32,38,26,34,31,34,31,39,11,20,28,18,10,12,58,69,29,58,32,22,18,46,52,36,47,19,20,16,19,25,,65,33,13,59,52
20231213,14,PM10,102,69,79,113,58,72,85,36,107,77,66,84,68,32,66,110,101,47,104,59,53,68,48,69,70,76,56,60,60,70,54,50,70,57,38,55,50,67,68,31,36,60,55,45,61,21,32,52,124,82,63,57,45,53,39,32,71,72,79,65,55,56,79,20,34,53,28,15,24,51,103,60,135,43,48,43,69,68,107,41,65,46,24,95,78,110,81,107,75,47,69,90,94,93,47,65,38,34,38,37,33,26,31,56,48,34,39,53,8,89,59,47,32,51,31,140,98,150,51,34,28,30,50,57,43,27,67,,83,62,41,27,58,49,37,57,31,60,59,72,19,64,69,91,77,51,65,63,36,11,57,51,49,29,44,113,62,199,45,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,34,100,37,30,35,43,162,51,68,151,47,26,57,172,40,117,77,26,39,32,93,56,49,61,,26,30,24,29,31,74,,117,7,64,59,68,59,66,32,54,74,58,64,42,50,35,20,28,13,41,31,37,48,45,27,43,32,48,42,52,69,97,88,41,78,63,42,59,62,20,60,74,59,61,57,43,43,,57,86,57,53,50,42,80,21,40,91,69,53,76,98,56,78,83,78,13,39,40,79,61,42,65,78,43,29,9,,21,18,30,13,30,19,15,33,,18,8,44,,21,17,9,21,22,25,10,30,27,19,11,37,17,,,16,12,12,47,16,22,97,42,124,83,35,66,25,54,50,63,25,63,32,40,,,10,40,181,256,24,149,128,63,35,115,165,325,726,57,52,46,54,26,,84,56,17,84,49
20231213,14,PM10_24h,89,79,90,85,53,82,75,59,75,87,71,60,71,127,74,98,69,54,109,57,55,60,56,65,67,58,56,60,58,56,50,52,61,59,56,35,57,61,65,39,33,48,37,28,64,17,26,44,97,54,60,40,48,34,44,46,38,48,47,32,35,31,45,30,35,65,25,19,19,65,111,75,108,41,53,53,89,77,94,60,50,62,20,85,78,89,67,87,77,44,47,78,87,60,34,39,26,27,52,63,22,30,26,52,21,35,42,42,22,73,109,68,112,81,49,114,96,103,53,72,64,52,61,66,50,44,82,75,65,91,78,33,53,44,30,50,39,35,59,39,21,66,52,69,53,46,77,51,32,15,70,49,57,36,57,137,138,106,39,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,35,53,124,85,35,117,70,131,66,53,171,71,60,41,116,41,93,83,49,68,53,51,69,102,58,,65,38,42,41,42,90,17,80,19,63,64,71,68,65,24,53,67,70,66,59,64,69,16,24,15,32,25,19,56,43,26,30,32,43,33,35,76,84,72,56,75,58,58,62,48,34,54,53,58,47,44,42,38,,46,57,58,41,44,33,57,23,38,64,72,47,53,58,40,44,38,60,37,33,38,52,63,31,52,86,40,49,18,,24,20,41,23,26,48,31,32,,19,17,23,24,26,29,28,19,28,25,14,38,28,20,19,23,22,,,25,15,20,46,16,17,101,53,188,145,43,159,33,70,70,82,69,72,31,46,51,30,17,31,146,258,43,132,159,38,58,167,303,212,251,30,30,30,75,44,,113,46,22,76,55
