date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,11,NO2,8,28,24,7,4,16,30,7,10,5,21,10,19,33,9,18,16,25,37,17,21,17,10,21,31,17,23,20,21,17,20,19,23,30,36,25,35,23,18,23,10,29,18,15,25,11,12,25,27,18,24,33,18,23,15,14,29,40,32,24,13,21,13,6,29,23,12,15,25,30,25,49,16,32,20,26,8,18,14,7,17,7,14,29,20,10,28,21,26,20,27,24,18,22,6,29,11,10,8,11,10,6,11,14,15,15,13,26,18,25,9,21,16,21,25,17,33,34,6,13,8,17,12,21,20,21,23,15,17,26,19,23,29,22,25,26,15,13,6,10,5,14,32,51,28,23,18,25,13,9,22,29,19,33,33,17,18,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,14,19,29,32,20,24,28,14,18,8,7,4,5,12,14,10,12,29,6,18,11,24,16,11,6,,14,6,9,8,14,20,5,30,9,20,25,32,16,24,8,22,31,23,20,17,14,24,8,15,10,16,9,7,9,19,14,13,18,17,10,15,19,23,17,24,17,22,26,20,24,28,21,22,22,27,15,22,19,,19,17,26,14,15,10,16,14,13,15,11,14,15,27,14,10,10,9,17,21,27,28,33,19,28,24,14,14,,,,,12,11,4,16,,,,,17,13,14,16,18,25,5,8,16,10,19,13,17,,16,20,,,11,10,18,44,19,18,15,33,21,13,28,15,18,14,34,,29,37,,,,,,,18,18,28,49,43,23,,24,,48,54,29,7,40,28,12,,16,21,3,22,23
20231111,11,NO2_24h,18,35,27,25,20,16,33,6,24,32,26,14,22,42,15,33,14,33,38,17,18,16,13,19,28,21,23,17,17,16,23,15,25,24,17,19,23,20,16,16,8,26,17,17,21,10,9,19,23,16,24,27,19,33,12,13,39,20,27,27,14,31,23,8,28,27,9,23,25,29,42,42,28,37,20,28,19,36,22,13,33,31,13,21,22,15,21,19,26,7,21,24,15,18,5,17,10,9,6,12,20,7,12,17,19,11,10,22,18,26,19,22,18,30,24,27,23,28,18,17,12,18,17,19,18,19,25,17,22,24,25,23,28,24,23,23,17,10,9,11,9,24,30,40,34,23,23,25,9,19,21,23,37,34,25,19,15,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,15,16,33,35,15,37,47,30,24,14,15,11,8,14,20,19,27,34,19,34,27,15,13,24,14,,15,11,15,9,21,23,6,26,9,21,24,27,14,21,9,19,29,22,20,23,15,22,9,16,12,13,13,7,12,20,14,14,19,18,12,15,24,25,17,27,24,26,30,28,20,24,30,19,24,26,8,16,21,,18,15,25,17,14,10,17,10,13,18,25,18,17,21,13,13,12,17,17,23,23,24,39,18,39,26,23,14,,,,,15,11,5,13,,,,,8,21,13,13,13,22,8,10,15,11,18,18,13,16,12,20,,,14,6,14,49,18,21,23,32,29,18,46,13,26,25,17,,34,29,,,,,,,28,23,36,51,39,31,,21,,41,24,16,10,20,26,20,,22,19,4,29,25
20231111,11,O3,47,37,36,48,62,35,33,54,51,56,41,39,34,26,59,49,61,46,38,70,38,62,73,39,37,46,55,55,37,46,47,46,53,36,34,42,25,61,57,45,77,30,34,38,36,52,49,24,42,55,29,22,14,15,48,59,14,18,14,18,42,35,46,48,32,14,34,60,58,8,59,33,48,15,16,12,67,43,57,63,58,62,60,28,46,51,30,44,45,47,39,30,45,33,63,37,37,69,60,50,43,67,18,41,30,50,56,27,40,28,61,40,36,49,50,50,33,38,60,62,56,57,46,50,49,40,30,44,31,19,36,29,20,22,22,21,33,25,55,36,47,34,17,33,22,15,21,33,44,66,16,13,41,16,10,46,56,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,46,42,32,30,34,44,27,49,59,59,66,66,64,51,57,60,48,49,66,51,65,44,48,64,72,,53,55,56,55,57,58,56,44,54,41,36,35,44,42,44,40,37,46,38,39,46,38,60,45,56,31,59,37,29,26,35,21,27,28,31,31,41,34,33,23,31,35,20,28,23,28,28,24,26,21,27,26,24,,16,15,15,15,17,23,18,28,29,28,45,37,42,40,24,41,35,58,36,35,15,12,9,42,22,18,40,32,,,,,66,16,30,28,,,,,52,68,64,34,38,31,56,53,18,64,33,36,67,,55,62,,,78,46,36,31,39,27,66,29,39,44,58,60,39,72,18,,63,29,,,,,,,42,45,40,24,24,41,,53,,10,28,25,18,45,25,35,,62,29,34,45,16
20231111,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,11,O3_8h,35,13,19,19,41,33,18,51,22,22,37,35,35,13,54,31,61,28,23,65,48,60,62,46,46,37,49,54,46,48,37,49,49,42,60,45,36,57,53,44,75,26,31,33,49,59,56,31,52,53,40,31,20,15,69,72,12,31,15,18,58,23,21,38,35,13,38,27,58,21,47,38,39,20,21,15,54,33,39,52,28,31,64,47,42,44,46,47,51,65,32,33,49,37,66,47,27,68,55,36,23,74,24,25,31,63,64,22,14,39,47,52,36,27,38,20,16,17,39,53,51,43,42,53,53,38,40,45,36,28,42,32,26,26,26,28,32,43,36,40,23,24,11,17,10,26,18,40,55,30,25,35,18,28,28,51,55,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,55,56,12,30,46,24,12,30,48,53,57,50,59,44,54,46,18,23,45,25,30,30,33,33,53,,49,50,46,47,48,48,58,31,41,44,43,41,46,44,45,50,36,48,44,36,43,38,63,43,55,31,58,42,35,32,35,25,26,33,36,32,40,34,41,40,36,33,32,31,32,36,26,24,25,28,28,32,28,,18,19,19,12,22,21,18,26,29,19,20,31,23,14,29,41,32,17,47,31,31,34,5,45,19,33,33,47,,,,,39,19,32,25,,,,,41,30,63,11,20,10,36,34,9,62,16,23,43,,64,69,,,65,56,46,11,51,48,66,41,28,39,40,62,23,52,35,,36,36,,,,,,,32,32,29,22,15,38,,82,,7,49,48,15,64,29,25,,50,29,27,19,25
20231111,11,O3_8h_24h,35,13,18,19,41,33,16,49,22,22,34,33,35,13,53,31,60,28,23,63,43,60,61,43,44,35,49,53,40,44,37,45,49,38,47,42,31,57,52,42,74,25,30,33,45,55,53,26,47,50,34,28,17,14,59,69,11,28,11,18,48,21,21,36,32,13,35,27,52,15,47,25,39,18,18,14,56,33,39,52,28,31,60,38,39,41,38,42,49,60,30,30,43,31,65,42,27,65,55,35,23,65,19,24,29,55,59,19,14,34,47,48,33,27,37,20,16,17,39,52,50,43,41,51,49,38,36,44,33,22,41,27,23,22,23,26,31,33,34,37,23,24,9,17,10,21,18,37,51,30,18,24,18,22,20,48,54,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,49,50,12,27,40,23,12,30,48,53,55,49,60,44,54,46,18,21,45,25,30,28,32,33,53,,47,50,46,42,48,48,58,31,39,41,38,39,45,43,42,43,32,47,43,36,43,38,60,43,55,28,57,41,30,27,33,19,26,31,33,31,39,34,36,34,35,33,25,31,27,34,26,23,24,24,27,27,26,,18,17,17,11,19,20,17,26,25,18,20,31,22,14,26,38,31,17,42,29,23,15,5,42,19,28,32,37,,,,,38,15,28,22,,,,,35,29,61,11,19,10,36,34,9,59,13,23,42,,53,59,,,65,47,41,11,47,39,64,34,28,37,40,58,23,52,27,,36,26,,,,,,,32,32,29,22,15,38,,72,,7,46,41,15,58,28,25,,50,28,27,17,19
20231111,11,CO,0.21,0.83,0.53,0.39,0.32,0.38,0.29,0.44,0.25,0.30,0.42,0.33,0.50,1.06,0.35,0.56,0.56,0.49,0.84,0.50,0.45,0.58,0.36,0.82,0.57,0.42,0.76,0.47,0.32,0.42,0.55,0.42,0.55,0.56,0.59,0.34,0.63,0.33,0.47,0.40,0.23,0.53,0.40,0.33,0.44,0.47,0.42,0.47,0.51,0.37,0.65,0.53,0.52,0.74,0.59,0.48,0.73,0.55,0.78,0.73,0.64,0.58,0.63,0.33,0.73,0.63,0.61,0.72,0.58,0.72,0.52,1.73,0.53,0.59,0.82,0.62,0.47,0.68,0.48,0.47,0.47,0.45,0.47,0.63,0.45,0.28,0.60,0.40,0.52,0.37,0.48,0.58,0.52,1.72,0.38,0.52,0.76,0.59,0.58,0.54,0.60,0.60,0.80,0.57,0.55,0.45,0.56,0.70,1.20,0.35,0.41,0.91,0.52,0.78,0.70,0.73,1.02,1.52,0.44,0.55,0.28,0.34,0.30,0.48,0.50,0.56,0.33,0.48,0.47,0.54,0.78,0.77,0.50,0.63,0.60,0.53,0.43,0.84,0.53,0.87,0.37,0.68,0.84,3.82,0.73,0.40,0.57,0.58,0.57,0.47,0.67,0.80,0.60,0.64,0.60,0.65,0.57,0.86,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.43,0.47,1.06,0.73,0.68,0.56,0.55,0.57,0.78,0.13,0.35,0.45,0.33,0.30,0.30,0.30,0.44,0.55,0.60,0.40,0.45,0.50,0.50,0.60,0.30,0.40,,0.45,0.35,0.20,0.44,0.50,0.73,0.30,0.70,0.35,0.37,0.35,0.50,0.47,0.53,0.27,0.43,0.54,0.38,0.30,0.50,0.43,0.60,0.47,0.47,0.53,0.63,0.45,0.45,0.63,0.27,0.23,0.98,0.83,0.62,0.75,0.47,0.70,0.52,0.35,0.40,0.45,0.47,0.57,0.45,0.58,0.75,0.68,0.53,0.44,0.60,0.57,0.70,0.47,,0.68,0.78,0.75,0.75,0.63,0.60,0.58,0.30,0.72,0.53,0.58,0.70,0.57,1.00,0.93,0.70,0.80,0.45,0.60,0.53,0.47,0.80,0.60,0.60,0.53,0.67,0.60,0.60,,,,,0.47,0.83,0.40,0.70,,,,,0.55,0.50,0.50,0.65,0.55,0.65,0.50,0.35,0.60,0.45,0.60,0.40,0.80,0.50,0.45,0.45,,,0.55,0.40,0.60,0.97,0.50,0.70,0.55,0.60,0.65,0.55,0.70,0.45,0.70,0.50,1.00,,0.45,1.10,,,,,,,0.73,0.35,0.70,1.05,0.45,0.55,,0.40,,1.40,1.40,0.83,0.40,0.40,0.60,0.55,,0.55,0.40,0.45,0.33,0.70
20231111,11,CO_24h,0.24,0.45,0.50,0.70,0.34,0.30,0.31,0.34,0.40,0.42,0.38,0.33,0.25,0.70,0.34,0.57,0.49,0.46,0.62,0.51,0.34,0.54,0.34,0.63,0.50,0.38,0.74,0.40,0.24,0.37,0.55,0.38,0.50,0.45,0.46,0.40,0.54,0.33,0.43,0.40,0.27,0.47,0.40,0.40,0.38,0.47,0.48,0.51,0.41,0.36,0.48,0.60,0.57,0.72,0.59,0.45,0.70,0.45,0.67,0.68,0.63,0.62,0.74,0.40,0.72,0.64,0.57,0.63,0.63,0.46,0.73,0.77,0.60,0.63,0.78,0.68,0.56,0.60,0.50,0.55,0.57,0.70,0.55,0.50,0.40,0.33,0.58,0.31,0.48,0.29,0.38,0.44,0.48,0.90,0.38,0.48,0.62,0.66,0.53,0.48,0.68,0.60,0.70,0.57,0.55,0.55,0.62,0.60,1.13,0.35,0.51,0.68,0.52,0.83,0.64,0.85,0.62,0.90,0.52,0.55,0.30,0.28,0.38,0.42,0.50,0.56,0.27,0.42,0.43,0.40,0.68,0.68,0.52,0.60,0.62,0.63,0.50,0.74,0.53,0.74,0.30,0.65,0.82,1.44,0.78,0.43,0.60,0.52,0.48,0.40,0.47,0.57,0.60,0.63,0.40,0.70,0.40,0.74,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.38,0.57,0.62,0.77,0.50,0.46,0.70,0.90,0.63,0.10,0.40,0.55,0.43,0.43,0.30,0.50,0.54,0.75,0.55,0.50,0.43,0.70,0.40,0.45,0.40,0.50,,0.35,0.37,0.30,0.38,0.55,0.63,0.35,0.50,0.35,0.35,0.33,0.47,0.33,0.47,0.33,0.30,0.50,0.30,0.33,0.47,0.35,0.53,0.57,0.53,0.67,0.60,0.60,0.55,0.95,0.45,0.42,1.08,0.85,0.80,0.93,0.50,0.44,0.47,0.25,0.33,0.42,0.38,0.48,0.38,0.64,0.68,0.62,0.53,0.46,0.70,0.60,0.70,0.53,,0.78,0.75,0.78,0.77,0.75,0.67,0.68,0.50,0.70,0.53,0.65,0.60,0.60,0.90,0.80,0.70,0.65,0.50,0.60,0.53,0.45,0.80,0.67,0.57,0.57,0.73,0.60,0.65,,,,,0.50,0.63,0.45,0.60,,,,,0.40,0.45,0.55,0.55,0.40,0.50,0.50,0.35,0.60,0.50,0.50,0.40,0.65,0.40,0.40,0.50,,,0.50,0.40,0.60,0.70,0.50,0.65,0.75,0.65,0.60,0.45,0.95,0.45,0.75,0.50,0.65,,0.45,0.70,,,,,,,0.67,0.50,0.67,1.20,0.55,0.65,,0.45,,1.15,0.80,0.53,0.40,0.30,0.63,0.55,,0.55,0.40,0.45,0.43,0.53
20231111,12,AQI,17,31,43,17,19,49,35,19,18,18,40,35,51,81,23,22,20,41,75,32,34,32,28,39,54,26,34,37,37,33,23,22,48,29,31,22,31,29,27,22,27,28,16,11,36,17,16,39,43,23,51,34,28,17,26,24,22,20,29,20,24,16,27,16,27,47,23,23,27,31,64,61,54,44,21,19,24,37,18,20,27,20,21,46,48,37,50,37,46,21,53,40,37,31,20,43,13,25,27,33,14,29,17,45,14,25,32,40,35,59,21,83,33,45,46,29,55,52,20,21,26,28,16,38,31,38,40,52,64,69,58,43,39,55,48,47,23,9,28,19,18,29,90,60,41,76,47,31,15,24,49,74,43,34,68,94,96,52,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,19,46,73,63,47,52,60,42,27,19,28,22,51,23,25,24,32,42,21,47,23,23,36,27,23,,25,18,23,24,31,53,23,86,19,42,49,55,39,37,14,38,44,52,40,44,30,38,19,16,16,15,19,28,17,34,11,14,24,26,29,17,41,47,47,59,58,50,68,59,39,50,50,46,39,49,46,56,49,,13,11,65,8,8,8,17,10,35,39,31,42,44,63,19,33,23,19,12,24,49,69,56,27,22,23,20,40,,,,,32,55,11,54,,,,,32,63,23,31,31,21,20,30,24,25,46,32,42,17,30,29,,,26,19,24,58,39,18,59,63,84,72,66,79,55,60,38,,56,60,,,,,,,38,52,61,98,86,27,,65,,98,500,30,16,23,37,39,,69,36,12,18,72
20231111,12,PM2.5,7,15,23,3,6,34,12,4,4,2,20,21,36,60,6,13,11,29,55,10,16,10,11,27,38,12,12,16,21,15,15,10,28,14,11,15,16,11,9,10,10,12,11,3,15,3,6,23,30,11,36,22,17,10,11,14,12,9,15,14,10,8,16,9,16,33,11,13,11,22,35,44,19,25,15,13,5,6,8,8,6,7,6,32,27,25,27,23,31,13,37,28,26,22,4,21,4,6,14,18,6,13,10,26,7,9,15,12,13,42,6,61,23,23,25,14,30,21,7,14,18,18,7,13,16,18,28,35,46,50,41,29,27,39,28,23,16,6,13,6,7,19,67,41,29,56,23,20,9,9,34,54,26,24,49,37,44,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,8,32,42,44,28,17,37,13,16,8,12,12,8,8,6,6,20,27,5,33,16,12,13,19,9,,17,8,11,17,22,37,16,64,7,24,26,39,16,21,6,23,22,30,18,31,15,22,,4,4,9,5,7,12,20,6,7,14,16,14,10,29,33,33,42,41,35,49,42,25,27,35,27,27,34,32,33,34,,9,7,47,4,3,5,12,7,12,16,14,21,29,38,12,17,13,9,8,10,34,50,40,13,8,16,13,28,,,,,13,39,4,38,,,,,14,45,11,9,16,8,10,21,15,1,32,20,18,,16,14,,,7,6,17,15,27,12,18,42,44,30,33,39,24,29,14,,40,43,,,,,,,17,19,30,30,32,19,,34,,61,173,21,11,5,25,27,,30,21,7,3,34
20231111,12,PM2.5_24h,8,14,25,17,12,17,20,6,12,9,23,17,19,42,5,20,9,22,39,9,11,6,9,15,20,10,9,11,12,13,15,9,14,9,7,5,10,8,7,5,6,8,8,5,10,3,10,21,14,11,20,19,23,21,15,16,25,14,21,21,16,25,20,8,23,46,6,16,11,21,44,33,21,33,22,26,10,11,13,12,14,18,9,15,16,19,11,12,15,7,16,16,15,15,4,10,2,14,11,15,19,16,15,21,14,18,19,19,16,24,11,22,21,27,12,24,35,20,15,16,11,27,13,9,10,19,17,19,25,22,26,13,41,36,28,27,34,6,11,9,9,29,74,33,50,64,35,27,9,15,25,37,23,48,21,42,50,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,15,11,37,27,15,32,49,19,19,17,19,12,15,6,15,12,26,34,11,25,21,10,15,25,14,,29,20,28,21,30,34,13,34,11,17,19,21,16,12,7,13,20,21,12,18,12,12,3,10,8,13,8,12,17,20,8,12,20,19,12,9,19,21,17,23,30,27,26,33,12,24,27,14,32,27,20,24,28,,8,10,40,8,8,7,12,13,17,17,19,23,22,35,13,19,17,21,28,24,47,54,52,22,11,61,20,43,,,,,22,27,6,39,,,,,16,34,12,12,20,16,14,18,17,14,24,21,18,9,10,14,,,5,6,41,21,35,27,35,48,47,35,66,52,52,35,14,,38,36,,,,,,,21,23,39,41,30,28,,52,,43,107,8,24,6,32,26,,31,19,7,14,23
20231111,12,PM10,17,31,43,11,13,39,35,11,11,8,40,35,40,81,23,22,17,38,82,32,34,32,28,36,54,26,34,37,37,33,23,22,48,29,31,22,31,29,27,22,27,28,15,11,36,4,16,39,37,23,34,34,28,17,26,24,22,14,29,18,24,16,27,16,27,47,23,21,27,30,77,65,58,44,15,13,24,37,16,15,27,20,18,40,48,37,50,37,46,21,51,39,36,31,11,43,8,20,27,33,7,29,17,45,14,25,32,40,35,47,16,57,32,45,46,29,59,53,15,21,19,28,13,38,31,38,39,53,50,65,54,43,39,52,48,47,18,8,28,19,14,29,84,69,39,65,47,31,12,17,32,66,43,29,57,138,142,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,19,45,96,75,47,53,69,42,27,11,28,15,51,23,25,24,32,42,13,41,19,23,36,,18,,25,8,23,22,23,41,,75,10,42,49,59,39,37,14,38,44,53,40,40,30,38,15,13,8,15,8,28,17,34,11,14,24,26,29,17,40,46,35,51,47,44,49,54,39,50,50,46,32,39,45,61,42,,12,11,60,6,6,3,16,10,35,39,31,42,44,76,19,33,23,17,10,24,36,58,59,27,22,18,20,36,,,,,32,48,11,50,,,,,32,45,21,31,31,21,17,23,24,13,44,32,42,,30,29,,,8,13,21,65,37,18,67,75,117,93,81,108,60,69,38,,60,68,,,,,,,38,54,71,146,121,25,,80,,146,736,23,,19,37,39,,88,36,12,18,93
20231111,12,PM10_24h,20,34,40,41,22,24,42,11,28,25,41,22,28,66,15,32,16,29,52,22,28,21,25,30,45,28,28,24,26,30,31,25,32,21,21,10,22,20,20,16,24,20,12,9,30,7,20,33,28,23,30,32,35,39,30,33,40,27,37,37,35,39,38,17,34,63,13,28,23,50,82,65,49,71,24,25,27,48,24,20,23,34,18,29,31,30,25,26,39,15,31,38,26,29,11,27,5,30,19,27,28,29,25,35,24,30,36,40,30,42,25,34,34,50,24,38,49,46,26,26,22,34,21,31,26,33,33,27,35,41,46,28,55,51,40,57,48,7,25,17,22,42,94,59,71,80,60,41,11,30,59,52,31,72,47,115,149,62,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,30,32,91,49,32,63,73,57,31,22,40,21,23,14,48,23,40,48,24,32,30,19,40,29,34,,35,25,36,28,33,34,11,41,11,36,40,48,34,32,18,31,43,45,33,42,22,31,13,12,9,19,8,17,20,35,13,18,31,30,25,19,28,39,25,40,50,41,43,53,27,55,54,28,55,49,29,35,43,,11,13,50,11,12,9,13,14,30,37,50,43,40,65,20,33,28,40,40,44,51,69,73,35,27,73,29,64,,,,,32,36,16,49,,,,,24,52,22,28,23,24,23,28,26,20,43,31,27,18,21,31,,,11,10,51,54,53,47,71,101,103,99,122,168,91,66,34,,72,68,,,,,,,50,73,84,120,105,59,,152,,107,605,10,24,14,67,63,,78,30,15,39,59
20231111,12,SO2,2,11,4,4,5,3,5,2,5,3,6,3,2,10,6,12,8,16,13,6,4,8,6,6,8,4,7,7,4,9,6,6,6,6,7,6,6,4,6,6,6,5,5,6,6,4,2,6,4,5,5,7,4,5,3,6,7,4,6,5,7,10,6,5,9,2,4,9,12,6,20,46,31,4,3,6,8,11,7,6,12,10,4,3,9,3,11,10,4,5,6,5,7,10,4,9,9,7,4,8,7,8,5,5,7,4,11,9,9,4,9,11,3,9,14,12,14,16,15,9,4,10,5,8,8,8,4,5,2,8,7,10,7,6,7,5,4,8,6,6,2,7,10,58,11,6,3,4,4,8,4,4,4,6,10,13,9,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,30,9,8,21,2,17,8,5,3,6,3,11,7,8,12,7,7,9,10,14,16,6,8,,13,9,7,7,5,16,4,8,2,3,7,6,6,6,5,6,7,2,6,5,4,6,7,4,5,5,5,6,10,8,7,8,9,3,5,7,6,6,3,6,4,6,3,5,6,7,7,6,6,7,8,8,6,,7,8,3,3,6,3,4,8,9,4,8,12,16,21,7,9,7,6,2,9,7,4,6,9,15,6,4,8,,,,,8,11,3,12,,,,,9,13,7,6,7,5,8,2,6,6,19,6,7,9,8,4,,,7,6,7,18,32,3,9,15,7,10,19,6,11,10,4,,9,20,,,,,,,16,19,15,5,17,3,,6,,7,14,8,9,4,6,4,,11,5,3,8,4
20231111,12,SO2_24h,2,6,4,5,6,3,5,2,5,3,5,4,10,10,7,11,8,14,8,6,4,7,6,7,8,4,7,8,4,9,7,6,9,6,7,5,6,4,5,6,5,5,4,6,6,4,2,5,5,5,5,7,4,5,3,6,7,4,6,5,7,10,8,5,9,3,4,9,9,8,21,24,14,8,4,5,11,23,8,9,10,23,4,4,7,3,8,5,6,5,8,7,7,8,5,7,8,7,4,9,8,9,5,5,6,6,9,8,10,5,10,10,3,8,12,12,8,10,16,9,5,8,6,7,7,8,4,5,3,8,7,9,6,6,6,5,4,8,6,6,2,8,11,33,8,6,3,6,4,10,6,5,3,8,7,15,8,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,6,6,22,8,5,18,3,17,8,5,8,14,3,10,10,9,12,9,8,7,11,10,10,6,7,,11,10,8,7,6,8,4,7,3,5,7,7,5,6,5,6,7,4,5,8,4,6,7,4,4,6,6,6,11,9,8,8,10,4,4,6,6,6,4,7,5,6,6,8,6,8,9,5,6,9,7,6,8,,7,8,3,3,7,3,4,7,9,5,14,10,27,18,7,8,9,6,2,10,9,5,8,8,8,6,4,9,,,,,7,9,3,8,,,,,7,13,7,7,8,13,8,6,6,6,14,6,8,7,7,5,,,8,6,7,16,15,7,32,16,8,7,10,8,10,16,4,,14,18,,,,,,,11,13,10,6,7,9,,8,,6,9,6,9,4,12,5,,15,4,3,8,5
