date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,13,AQI,30,46,41,36,22,52,41,31,20,25,34,43,49,56,68,50,58,30,55,19,16,12,16,19,33,16,17,17,17,14,21,17,27,11,22,75,11,12,12,94,24,90,108,68,13,66,58,18,26,19,40,16,14,53,22,19,48,27,30,50,28,51,41,20,86,66,41,26,28,50,66,57,75,29,12,13,54,74,52,44,38,52,75,21,40,29,18,30,33,18,20,33,21,20,17,19,24,52,25,34,27,30,34,41,64,59,52,41,25,44,69,49,91,55,29,57,32,30,50,19,18,29,20,28,27,19,40,73,50,46,64,56,20,30,19,24,14,41,21,37,19,65,140,38,144,125,72,58,53,27,49,51,72,54,44,68,62,76,23,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,38,53,64,47,71,36,78,49,48,37,90,71,21,59,51,32,56,57,33,29,29,21,37,41,21,,24,20,23,33,29,39,21,55,21,29,30,39,25,16,29,17,29,32,23,34,16,21,101,50,52,19,62,16,17,27,13,50,46,25,22,73,63,39,54,46,60,39,39,59,19,21,39,24,34,29,17,22,33,,15,23,20,20,10,7,14,13,55,29,40,51,46,98,30,41,30,35,56,35,73,55,57,30,22,41,29,64,21,,26,30,60,39,13,27,29,27,,44,36,34,22,22,26,23,26,30,18,25,40,23,26,19,21,24,,,25,23,14,54,15,33,47,68,61,83,51,92,55,60,58,63,48,67,80,63,54,56,39,58,54,26,37,80,39,15,40,103,108,143,126,79,44,22,18,20,,54,14,25,40,41
20231211,13,PM2.5,20,22,29,14,10,36,29,22,7,13,20,30,34,40,49,17,23,14,35,13,11,4,6,12,23,9,12,12,12,10,15,6,19,5,11,53,8,5,5,70,17,67,81,49,6,48,41,9,18,13,28,11,9,33,9,12,25,12,18,29,9,33,23,8,64,48,28,9,7,35,37,26,46,20,8,9,21,48,18,11,12,10,55,15,25,20,9,21,23,10,7,22,15,7,11,7,15,28,14,11,16,15,17,20,46,25,29,17,4,31,50,34,68,39,7,27,16,18,11,9,7,18,11,14,15,13,28,53,35,32,46,40,13,21,13,17,10,23,9,25,6,47,107,21,110,95,46,41,37,5,34,36,40,38,31,26,16,29,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,25,37,46,33,52,25,57,11,25,26,14,52,13,8,24,12,28,14,9,10,13,12,7,29,15,,10,8,16,23,19,23,11,39,10,20,21,27,14,7,20,10,20,22,16,21,11,15,70,34,29,13,38,10,11,17,9,29,32,13,10,53,45,26,38,32,43,27,27,42,8,15,27,9,23,20,12,14,23,,10,4,13,11,6,5,5,9,27,9,14,31,25,73,21,28,21,20,24,21,53,39,31,19,3,29,20,46,7,,11,21,43,27,5,19,7,19,,31,9,24,6,9,13,10,14,21,12,6,26,15,10,9,9,6,,,9,3,7,22,9,23,13,49,33,25,17,50,15,37,38,33,31,31,26,45,38,15,8,18,15,17,12,44,16,9,20,43,51,75,57,58,31,4,11,14,,24,3,12,28,29
20231211,13,PM2.5_24h,26,20,24,14,13,27,24,21,10,18,19,21,23,26,51,20,20,18,43,24,9,21,7,14,22,5,14,8,7,7,16,6,17,40,35,36,45,27,35,38,18,63,53,38,14,39,41,38,13,16,23,11,23,25,12,14,23,15,23,24,21,29,22,10,95,155,22,11,18,30,50,41,42,22,23,30,47,50,14,10,10,10,47,15,14,14,9,11,17,14,9,16,20,14,8,7,53,42,16,18,34,24,23,25,47,42,43,25,8,20,33,15,45,38,13,25,17,22,11,17,13,24,20,12,13,37,25,34,28,24,28,20,12,15,18,11,15,27,11,31,8,75,101,19,113,108,161,67,40,8,30,33,44,53,24,14,17,46,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,48,27,28,26,24,21,38,23,27,26,30,38,20,8,19,11,22,17,9,20,13,10,12,32,25,,13,17,15,23,14,26,16,24,11,20,23,23,24,24,39,12,24,24,17,17,24,17,41,45,37,22,32,20,29,40,33,36,42,33,31,41,35,26,24,26,32,20,26,33,25,10,21,16,17,16,21,20,15,,29,33,21,22,34,19,20,17,53,19,21,49,23,35,38,29,33,30,33,72,104,104,136,108,45,69,50,123,13,,12,14,24,23,15,38,10,22,,17,11,24,9,14,17,14,18,23,15,10,19,17,11,13,9,9,,,9,3,24,38,9,10,20,69,24,21,71,25,77,58,62,41,38,44,17,33,15,17,13,16,25,19,34,53,24,17,18,42,42,57,49,39,18,6,23,17,,42,39,12,18,24
20231211,13,PM10,30,46,39,36,22,53,38,27,20,25,34,38,34,48,74,50,66,30,60,10,15,7,8,19,32,16,15,16,16,13,19,12,27,10,22,100,10,8,10,108,20,91,116,66,9,75,64,18,25,18,37,16,14,56,22,16,48,27,30,50,24,51,41,17,81,81,41,14,17,41,82,64,99,22,12,13,58,98,54,44,38,53,94,14,40,26,11,25,30,11,17,33,19,11,17,13,23,54,24,34,15,21,34,41,74,68,54,41,20,39,65,43,70,56,29,63,32,30,50,19,17,29,20,28,27,18,32,59,38,45,63,34,20,23,15,19,12,41,19,37,12,76,138,38,138,102,94,56,46,11,38,43,94,55,41,86,73,102,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,34,49,62,44,53,28,68,49,48,32,130,73,21,67,52,32,62,64,33,29,29,21,37,32,16,,24,17,19,27,29,39,10,51,5,22,27,33,25,16,23,17,28,32,20,34,12,20,99,50,54,19,73,16,17,27,11,50,46,25,22,70,59,39,44,38,47,29,34,54,19,21,33,24,34,25,16,22,28,,15,23,20,20,10,7,14,10,59,29,40,51,46,121,27,41,30,35,61,35,57,45,63,30,22,39,28,63,13,,26,25,61,34,13,23,12,26,,36,36,28,22,21,26,22,20,28,18,12,40,23,22,19,21,18,,,25,8,14,58,13,32,47,73,71,115,51,134,59,70,66,75,48,84,109,74,,61,39,65,57,26,37,109,39,15,40,155,165,235,202,70,35,4,18,15,,57,14,23,39,32
20231211,13,PM10_24h,49,50,39,51,29,44,44,47,27,46,45,36,37,43,83,41,53,27,63,33,12,30,11,38,50,11,20,16,7,9,27,19,38,64,64,68,64,41,57,64,28,98,86,66,23,62,66,50,36,39,29,15,26,49,26,26,47,26,40,49,47,48,39,20,123,188,34,20,31,36,100,78,95,27,25,35,77,82,37,22,25,35,78,36,37,32,25,30,43,36,29,48,35,39,24,26,71,63,28,40,38,34,46,39,84,59,75,49,18,37,67,28,55,54,30,50,31,36,32,32,23,36,30,22,18,48,25,52,36,38,30,21,16,21,17,17,17,37,22,49,19,111,128,44,142,132,187,93,52,19,36,32,55,60,28,46,54,110,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,79,45,53,47,23,34,56,81,48,33,131,70,28,33,57,24,38,41,23,32,24,21,43,39,42,,23,29,22,29,21,34,15,33,9,30,35,52,42,33,68,21,40,49,27,41,32,22,60,63,47,31,49,31,47,70,49,69,66,54,51,66,45,38,35,30,35,20,39,35,44,16,23,32,16,27,25,23,19,,36,45,26,36,48,24,28,22,103,43,42,68,48,60,61,41,54,49,57,83,114,141,158,133,69,89,61,155,16,,28,27,39,30,24,47,18,28,,22,16,32,17,26,23,25,26,30,22,16,32,24,18,21,20,23,,,26,8,33,38,6,11,68,90,56,63,116,64,89,114,118,83,77,83,50,62,37,43,25,46,76,52,84,93,46,22,37,150,134,182,299,43,23,8,34,22,,93,57,22,44,27
20231211,13,SO2,3,4,3,8,8,4,3,4,5,3,5,3,2,9,10,9,7,9,24,5,4,6,5,6,5,3,5,5,3,6,5,7,5,5,6,8,6,4,6,8,7,4,8,6,4,8,5,6,5,5,6,6,3,6,4,6,19,4,6,8,6,10,7,7,9,3,9,8,5,3,15,20,19,4,4,5,11,9,9,8,8,11,10,4,6,4,7,3,4,5,5,3,8,6,4,5,14,11,5,7,5,8,8,6,8,13,7,9,7,2,14,12,8,14,13,15,6,8,7,12,4,9,6,6,10,8,3,5,2,7,7,7,5,5,6,5,2,8,6,7,2,9,12,33,9,7,3,5,7,5,4,3,8,6,5,29,6,40,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,20,15,11,6,10,5,11,8,6,4,10,4,13,8,6,11,4,8,6,6,6,11,9,6,,16,8,8,6,4,23,3,8,2,3,4,4,3,4,4,5,4,3,3,3,3,6,11,13,6,6,7,17,9,8,8,11,9,5,3,34,6,6,5,4,3,4,4,5,5,6,6,5,6,9,6,7,6,,6,8,2,4,6,3,5,8,15,5,7,15,18,24,7,7,10,7,4,8,8,6,9,9,10,8,4,8,4,,9,14,14,18,3,8,3,5,,7,11,6,7,6,4,8,17,8,7,6,59,8,8,8,8,4,,,16,7,7,10,45,6,34,15,6,5,7,30,10,17,29,19,8,21,24,17,10,9,,12,7,21,3,9,5,5,9,9,8,9,9,8,10,4,7,3,,8,,4,6,4
20231211,13,SO2_24h,5,9,4,10,6,3,4,3,7,8,8,4,2,6,11,10,11,11,12,6,4,6,5,6,6,3,6,5,2,6,5,7,6,6,7,6,7,4,6,7,6,6,6,6,4,7,5,6,6,6,5,6,4,6,4,6,7,4,6,8,7,10,8,7,10,3,7,9,8,3,20,24,15,4,5,6,15,9,8,9,8,17,6,4,6,3,7,3,4,5,6,4,8,9,4,4,12,11,5,8,6,9,7,5,8,9,10,7,8,3,8,9,5,14,20,18,6,9,9,10,6,8,7,6,8,9,3,5,2,7,5,5,6,6,5,5,2,9,6,7,2,8,9,20,7,5,5,6,9,6,4,3,4,6,5,25,28,23,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,8,9,7,5,6,5,14,11,6,9,10,5,12,8,13,13,4,8,6,7,7,9,9,8,,9,9,7,6,6,10,4,6,2,3,4,5,4,4,5,6,4,3,3,5,4,6,10,10,6,6,5,11,17,18,15,15,11,9,5,21,7,5,4,3,3,4,5,5,6,6,6,5,6,9,6,6,5,,8,12,2,4,8,3,6,9,13,6,9,11,29,16,8,7,11,7,3,9,8,6,11,10,10,7,4,8,4,,9,14,10,11,3,8,2,4,,5,6,6,7,6,5,16,13,7,8,6,18,7,8,8,8,5,,,11,7,8,8,19,5,19,15,5,7,10,7,6,22,29,19,17,25,18,15,11,12,16,9,13,10,8,9,5,6,14,8,7,7,8,10,9,4,8,4,,13,4,4,8,4
20231211,13,NO2,18,18,13,10,9,8,22,18,10,12,16,12,10,23,20,18,21,12,27,28,16,19,11,14,17,18,27,19,20,15,18,14,14,18,22,55,21,23,18,42,25,65,69,40,17,25,36,18,17,16,11,17,17,33,20,21,31,13,16,20,14,18,14,10,34,30,16,8,9,23,42,33,44,19,16,19,11,20,17,13,14,6,37,12,14,6,10,15,22,11,10,16,12,11,16,11,14,20,8,10,9,9,10,12,24,18,10,18,7,17,26,16,23,21,13,29,6,18,6,11,8,19,8,20,27,25,20,13,12,17,14,26,23,13,15,16,12,8,5,11,5,25,21,30,24,21,18,21,13,7,21,16,21,29,25,29,14,38,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,9,17,22,19,27,11,29,13,16,23,7,22,7,18,26,9,25,13,7,12,9,9,10,12,9,,11,5,7,5,9,20,5,22,3,13,12,14,21,20,15,13,15,14,14,15,18,29,30,24,15,7,31,13,16,21,11,10,27,21,12,35,16,7,16,13,11,8,15,19,20,19,14,16,14,17,9,19,8,,16,15,19,16,16,11,18,10,24,21,12,18,9,22,9,10,7,5,17,26,25,16,15,18,31,18,37,14,8,,9,12,20,10,6,10,5,13,,9,10,15,14,9,11,13,5,10,12,6,24,9,10,12,10,7,,,15,5,15,17,18,19,16,31,28,13,18,42,18,23,28,35,7,18,12,17,15,6,2,16,11,24,13,42,28,17,12,33,19,42,13,25,16,7,13,1,,16,,3,23,27
20231211,13,NO2_24h,32,28,16,14,11,15,24,21,11,28,24,16,15,21,35,20,23,20,38,39,14,23,12,20,23,15,24,14,17,12,16,10,22,43,45,56,45,29,34,38,28,67,55,27,17,37,45,28,16,23,15,22,20,41,18,18,32,17,21,34,20,30,23,11,42,57,17,19,30,25,66,52,50,27,22,26,31,46,15,9,14,8,43,16,17,10,10,11,24,13,12,20,13,19,10,11,24,23,9,13,23,14,20,20,51,22,26,26,20,21,23,23,26,26,19,30,9,21,7,16,15,17,21,22,21,28,18,20,16,17,16,21,25,20,21,18,14,18,10,18,10,43,34,40,31,29,51,29,17,11,27,20,35,33,24,16,33,45,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,35,19,16,24,23,14,35,27,22,24,32,30,14,15,21,12,24,17,10,13,12,9,11,29,23,,12,9,8,9,12,23,8,18,4,17,16,21,24,18,25,17,21,19,16,15,22,20,30,37,23,19,26,16,29,36,33,37,40,31,25,44,22,12,17,17,11,14,19,18,27,19,19,23,17,26,14,22,16,,19,21,21,15,20,13,22,13,35,27,23,30,19,19,30,18,17,22,27,38,34,45,50,31,41,33,32,33,15,,27,17,14,8,8,11,12,9,,5,7,12,16,16,14,22,11,13,17,9,20,16,10,17,16,14,,,31,4,20,24,20,21,26,42,18,18,48,28,26,39,61,42,39,31,9,17,29,14,18,14,22,27,33,47,29,17,14,35,22,51,15,36,8,11,15,10,,35,35,6,28,31
20231211,13,O3,41,48,44,50,62,48,37,49,57,50,55,46,59,47,42,41,43,54,47,38,39,38,52,53,39,43,24,33,37,45,44,55,52,36,23,105,26,36,39,109,23,9,25,7,42,124,92,16,51,56,58,34,16,92,69,62,87,76,91,143,91,80,65,64,26,53,84,83,88,14,42,51,21,35,19,13,47,46,41,57,54,54,172,57,55,64,59,43,45,57,63,38,54,64,46,62,78,113,80,75,85,95,110,69,92,132,108,59,79,50,37,59,34,42,60,27,53,42,54,55,59,55,57,30,28,12,39,47,57,48,54,16,36,38,28,23,20,67,66,68,61,44,77,65,46,47,56,12,91,86,19,22,47,27,8,43,81,25,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,120,61,37,48,22,60,18,48,50,39,48,37,64,53,38,56,28,49,58,51,58,47,56,60,63,,57,65,63,64,61,57,67,54,68,46,43,36,25,32,30,50,34,37,32,28,26,24,201,68,106,55,91,20,8,7,23,96,13,8,30,12,51,62,50,57,48,59,41,30,23,22,47,26,45,37,27,25,44,,14,18,14,13,17,19,16,27,49,44,56,70,77,51,75,71,74,72,71,31,33,73,75,36,26,65,8,50,66,,76,75,81,77,26,81,94,20,,50,78,74,71,69,72,75,83,75,59,79,42,38,82,55,60,76,,,68,74,35,58,24,23,71,44,37,66,78,61,54,56,66,41,75,57,67,72,60,84,88,73,50,52,68,33,44,41,38,38,61,49,67,35,31,70,43,36,,64,16,79,38,21
20231211,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,13,O3_8h,35,49,44,47,63,34,37,45,57,39,43,34,44,42,21,34,42,45,27,24,45,36,57,51,41,55,37,51,53,61,42,64,48,18,7,29,11,36,30,34,18,7,12,5,35,54,41,22,50,44,43,28,12,34,51,48,34,41,46,58,58,34,36,44,19,16,68,54,51,7,20,24,12,31,14,10,29,27,43,57,56,53,76,54,45,54,56,52,51,52,62,41,57,56,57,65,22,67,79,63,53,83,50,50,34,70,63,27,33,39,40,58,24,32,56,24,47,39,52,54,52,44,45,40,40,32,39,33,39,42,44,22,24,29,21,22,28,29,53,32,36,14,32,22,25,32,18,10,76,58,10,25,22,14,13,52,41,21,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,79,53,46,45,15,51,18,36,50,29,33,28,50,54,57,51,27,41,58,52,54,47,50,39,46,,50,57,61,52,58,45,66,48,66,47,43,39,31,41,21,45,37,41,30,39,35,41,88,23,35,34,41,16,5,8,14,35,7,5,20,10,33,47,32,41,36,47,34,35,23,26,38,22,36,32,24,22,35,,12,11,14,32,19,17,12,23,15,21,31,22,43,16,27,30,41,30,41,22,26,21,22,17,14,36,9,23,40,,41,45,50,53,25,73,68,35,,47,44,57,57,33,26,27,45,31,20,60,15,14,59,36,50,61,,,45,71,29,31,21,18,66,18,50,44,42,42,33,17,22,14,22,30,52,45,40,46,51,53,51,59,47,24,33,42,36,39,64,29,71,32,38,68,39,30,,53,27,51,39,14
20231211,13,O3_8h_24h,34,48,41,46,59,33,37,44,51,39,43,34,44,39,20,34,41,45,27,23,33,30,55,51,39,40,34,40,36,48,38,54,48,18,7,29,11,32,30,34,14,7,12,5,29,54,40,22,48,44,43,28,12,34,45,45,34,40,44,58,56,32,36,44,16,16,68,54,51,7,20,22,12,28,14,10,28,27,43,55,55,52,76,52,41,54,55,43,45,49,61,36,53,56,52,60,22,60,71,52,53,71,50,46,32,70,63,27,33,39,36,57,24,32,50,24,46,39,52,54,50,42,45,30,26,21,39,33,39,42,44,19,26,29,21,22,22,29,53,32,36,14,32,22,24,20,18,9,76,58,9,21,22,14,8,43,41,21,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,79,53,36,45,13,51,17,36,49,28,33,28,44,50,49,50,27,41,56,52,54,45,50,39,46,,49,56,57,49,56,45,64,47,66,47,43,39,26,32,27,39,37,40,26,35,29,34,88,23,35,29,41,11,5,6,14,35,7,4,21,9,33,47,32,41,35,47,31,33,20,21,38,22,36,32,24,21,35,,11,11,14,12,14,16,12,21,15,21,31,22,43,16,27,29,41,30,40,22,20,21,22,17,13,36,9,23,40,,41,40,50,53,24,73,68,22,,36,40,56,56,33,26,27,45,31,20,58,14,14,55,36,45,50,,,45,67,28,31,16,17,66,18,36,38,42,23,33,17,22,14,22,30,52,45,34,46,51,53,50,57,47,21,33,36,36,36,51,18,68,32,32,68,39,27,,53,25,51,38,13
20231211,13,CO,0.44,0.64,0.58,0.65,0.30,0.78,0.60,0.68,0.33,0.43,0.78,0.63,0.65,0.87,0.67,0.53,0.74,0.46,0.69,0.63,0.56,0.63,0.43,0.54,0.58,0.64,0.68,0.73,0.44,0.57,0.57,0.50,0.60,0.55,0.89,0.72,0.64,0.53,0.55,0.78,0.60,1.00,0.87,0.83,0.47,0.95,0.82,0.78,0.45,0.43,0.71,0.56,0.48,0.68,0.61,0.48,0.52,0.40,0.53,0.80,0.56,0.54,0.79,0.30,0.94,0.79,0.64,0.45,0.38,0.99,0.77,0.70,1.10,0.49,0.53,0.62,0.54,0.78,0.56,0.53,0.40,0.65,0.82,0.37,0.85,0.42,0.36,0.31,0.65,0.46,0.27,0.42,0.48,0.48,0.54,0.37,0.78,1.01,0.42,0.52,0.57,0.57,0.60,0.57,0.73,0.85,0.72,0.60,0.53,0.58,0.73,1.10,1.06,1.08,0.52,0.90,0.37,0.64,0.54,0.56,0.35,0.32,0.38,0.70,1.15,0.64,0.59,0.90,0.72,0.78,0.70,0.88,0.50,0.73,0.60,0.53,0.43,0.44,0.50,0.67,0.33,0.77,0.84,1.90,0.92,0.55,0.70,0.60,0.62,0.38,0.93,0.83,0.87,1.13,1.07,0.80,0.60,1.20,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.67,2.14,0.92,0.90,1.42,0.67,1.40,0.47,0.47,0.60,0.45,0.97,0.27,0.35,0.60,0.70,0.63,0.40,0.57,0.40,0.45,0.40,0.55,0.35,0.50,,0.35,0.25,0.33,0.42,0.43,0.63,0.30,0.60,0.30,0.42,0.32,0.50,0.50,0.63,0.60,0.33,0.42,0.45,0.47,0.63,0.45,0.85,0.95,1.10,0.73,0.47,1.05,0.53,0.65,0.88,0.40,0.88,1.03,0.82,0.77,1.15,0.76,0.44,0.70,0.52,0.60,0.55,0.40,0.53,0.52,0.65,0.67,0.53,0.57,0.65,0.53,0.55,0.50,,0.74,0.52,0.60,0.72,0.65,0.63,0.70,0.50,0.82,0.43,0.53,0.72,0.55,1.10,0.50,0.65,0.55,0.65,0.60,0.63,0.78,0.57,0.53,0.78,0.63,0.50,1.07,0.90,0.70,,0.35,0.60,1.03,0.60,0.35,0.57,0.20,0.85,,0.70,0.40,0.65,0.40,0.30,0.40,0.45,0.23,0.20,0.45,0.30,0.65,0.40,0.35,0.45,0.30,0.55,,,0.65,0.40,0.70,0.60,0.70,0.90,0.40,0.80,0.65,0.40,0.30,1.00,0.55,0.90,0.60,1.25,0.35,0.60,0.90,0.60,0.60,0.50,0.30,0.40,0.33,0.55,0.30,1.00,0.25,0.50,0.40,0.90,0.75,1.00,0.60,0.93,0.80,0.20,0.57,0.35,,0.45,0.60,0.50,0.55,0.83
20231211,13,CO_24h,0.70,0.71,0.49,0.73,0.30,0.67,0.56,0.66,0.33,0.67,0.70,0.53,0.63,0.71,0.85,0.55,0.80,0.47,0.87,0.74,0.49,0.83,0.43,0.59,0.56,0.50,0.68,0.57,0.38,0.40,0.50,0.40,0.67,0.83,0.90,0.78,0.90,0.75,0.78,0.77,0.53,1.03,0.67,0.87,0.50,0.85,0.80,0.85,0.39,0.56,0.73,0.68,0.57,0.69,0.62,0.50,0.61,0.40,0.57,0.77,0.64,0.60,0.88,0.36,1.05,1.35,0.57,0.53,0.95,0.85,1.27,0.93,1.18,0.53,0.58,0.68,0.96,0.94,0.54,0.47,0.33,0.70,0.92,0.39,0.65,0.35,0.40,0.24,0.58,0.53,0.30,0.44,0.48,0.90,0.32,0.33,1.26,0.97,0.48,0.60,0.72,0.57,0.65,0.63,0.95,0.85,0.96,0.85,0.83,0.40,0.67,0.58,0.80,0.93,0.66,1.00,0.40,0.77,0.58,0.65,0.42,0.38,0.47,0.58,0.72,0.81,0.53,0.82,0.62,0.68,0.66,0.67,0.63,0.68,0.74,0.60,0.53,0.54,0.55,0.74,0.37,1.08,0.88,1.68,0.90,0.57,1.20,0.66,0.65,0.38,0.85,0.87,1.20,1.13,0.83,0.60,0.83,1.50,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.53,0.83,1.36,0.67,0.60,0.98,0.70,0.80,0.63,0.40,0.55,0.65,0.82,0.33,0.35,0.65,0.72,0.75,0.45,0.55,0.38,0.45,0.45,0.50,0.50,0.65,,0.30,0.33,0.30,0.43,0.45,0.60,0.35,0.55,0.35,0.43,0.35,0.53,0.58,0.63,0.70,0.38,0.48,0.47,0.47,0.47,0.55,0.57,0.90,1.10,0.80,0.57,1.10,0.50,0.88,0.75,0.82,1.26,0.85,0.96,1.03,0.97,0.66,0.40,0.68,0.47,0.53,0.55,0.40,0.38,0.68,0.60,0.70,0.70,0.60,0.75,0.73,0.80,0.50,,0.83,0.82,0.73,0.68,0.75,0.67,0.80,0.60,1.55,0.57,0.65,1.02,0.57,0.93,0.67,0.70,0.70,0.85,0.80,0.73,0.82,1.13,1.07,0.95,0.97,0.70,1.07,1.15,0.70,,0.35,0.70,0.75,0.53,0.40,0.77,0.20,0.60,,0.50,0.35,0.55,0.45,0.35,0.45,0.50,0.30,0.30,0.55,0.30,0.55,0.45,0.40,0.45,0.40,0.70,,,0.55,0.35,0.90,0.83,0.65,0.80,0.45,1.25,0.50,0.40,0.90,0.65,0.90,1.40,2.00,1.60,0.75,0.80,0.70,0.50,0.80,0.50,0.60,0.30,0.53,0.55,0.73,1.25,0.45,0.70,0.40,0.90,0.70,1.35,0.35,1.13,0.60,0.20,0.77,0.45,,0.70,0.70,0.55,0.55,0.80
