date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,15,SO2_24h,2,4,7,4,6,7,6,2,6,3,5,6,6,14,10,16,8,14,9,8,6,10,7,10,10,6,9,8,6,10,11,8,9,7,9,6,8,7,8,7,7,6,5,6,8,5,2,6,7,8,9,8,5,5,4,6,6,5,7,6,6,6,7,6,7,2,5,8,9,7,14,19,23,5,4,6,19,14,13,10,23,18,4,6,9,5,12,9,9,5,14,9,7,8,4,9,9,9,8,11,7,9,6,6,5,4,9,6,12,8,19,19,7,16,13,13,11,13,18,9,7,9,6,10,14,9,6,8,7,14,9,11,7,9,8,9,6,5,7,9,2,6,8,26,4,3,3,4,6,5,6,8,6,9,8,12,21,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,6,11,24,12,12,15,6,44,8,5,10,13,3,10,8,22,23,12,15,9,10,13,12,6,5,,12,13,11,7,6,10,6,7,2,5,9,8,6,7,6,9,8,6,6,8,7,9,7,3,5,4,7,7,16,9,5,8,10,6,5,7,9,11,6,9,6,6,7,8,7,9,8,5,10,11,7,9,9,,7,8,5,3,6,5,5,8,8,2,7,7,3,8,6,9,5,6,4,7,4,4,5,6,7,6,4,6,5,,8,16,5,9,4,6,4,5,,4,7,8,7,7,8,23,27,4,6,6,20,6,7,8,8,5,,,10,6,12,18,11,5,22,9,9,11,10,19,12,9,7,8,15,17,13,6,7,10,14,12,26,15,6,6,6,5,7,7,5,7,20,9,9,4,10,4,,16,6,3,9,6
20231113,15,NO2,19,25,44,6,15,20,34,10,15,27,19,22,31,47,30,30,12,28,33,20,20,16,17,17,30,20,20,18,16,12,15,13,22,22,22,14,20,21,25,15,14,25,20,19,25,9,11,22,25,17,25,31,23,17,16,25,17,22,29,10,9,16,14,11,20,20,12,19,10,28,57,37,29,27,23,36,26,28,13,13,21,9,13,22,26,18,17,22,22,11,18,21,17,12,7,17,7,13,12,9,11,5,9,14,14,11,12,20,9,21,38,22,19,19,27,24,27,32,11,16,8,27,12,40,27,23,28,26,18,38,15,24,27,14,26,18,11,10,8,15,6,14,21,16,13,21,10,21,13,12,27,21,24,32,21,15,44,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,16,25,31,35,18,24,37,26,27,7,17,34,8,5,19,24,26,29,16,30,14,8,8,17,8,,19,10,21,10,21,26,12,24,5,15,27,28,30,24,13,14,21,20,24,15,25,21,11,10,9,10,11,11,14,19,7,15,21,18,11,11,32,32,17,19,13,19,20,20,22,19,16,21,17,20,12,15,8,,20,11,20,17,15,8,18,6,7,12,11,10,11,14,13,9,7,6,20,17,19,20,20,14,17,19,10,9,5,,9,8,16,9,4,16,9,14,,6,4,7,7,6,12,6,6,8,12,9,10,7,8,6,6,7,,,4,4,15,18,16,15,33,11,16,24,22,29,18,16,11,19,13,22,3,16,11,8,2,16,25,25,18,26,20,35,18,12,6,17,7,10,,7,16,21,,26,21,9,25,29
20231113,15,NO2_24h,15,27,44,30,33,38,52,8,17,26,37,44,47,46,39,43,15,38,36,29,25,26,19,23,35,30,30,32,32,21,30,22,25,23,25,17,27,33,26,16,17,26,20,15,33,9,10,19,43,21,43,24,21,16,13,19,17,21,22,13,10,16,14,10,17,15,8,28,14,41,52,51,45,36,20,28,46,46,30,20,40,33,12,32,45,41,36,38,34,5,36,35,34,18,5,34,11,15,13,12,13,7,10,16,15,11,15,14,20,38,27,40,31,43,24,31,35,38,27,22,15,34,17,35,36,21,40,43,44,47,40,38,27,23,21,21,17,11,12,14,9,13,18,36,12,16,11,14,9,14,33,38,48,37,41,20,43,44,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,15,35,41,45,35,34,41,44,25,9,23,30,8,8,18,27,37,49,28,41,21,23,19,19,13,,15,9,19,12,22,24,8,26,5,28,31,32,28,23,13,27,31,30,26,27,22,30,8,10,11,9,15,11,18,20,9,13,21,22,12,11,46,50,36,46,39,39,36,32,20,24,33,17,20,23,8,16,18,,18,10,26,16,13,9,16,10,10,13,12,13,12,11,14,9,9,8,18,12,14,19,23,9,24,20,10,8,9,,14,17,11,8,7,11,11,11,,5,9,12,12,11,14,23,11,10,16,13,18,17,14,16,15,21,,,25,7,22,45,26,30,42,18,34,36,39,31,19,22,18,31,39,39,12,15,23,12,12,10,38,42,23,47,41,35,18,40,18,48,33,30,10,18,27,22,,30,20,6,45,38
20231113,15,O3,51,61,41,58,62,72,56,65,56,71,67,80,68,47,65,52,77,57,73,68,80,78,60,71,67,71,73,79,77,75,72,68,73,78,81,88,79,81,68,87,76,82,82,94,62,90,70,72,64,75,73,61,42,49,72,72,45,57,49,57,59,46,29,82,41,62,47,41,97,64,64,80,74,32,44,21,56,56,69,64,65,67,85,72,64,75,68,58,74,68,69,64,69,72,72,69,28,87,53,78,35,72,46,53,40,52,56,31,58,85,45,69,72,77,69,57,53,52,72,71,71,57,60,60,65,74,71,73,81,60,72,67,71,80,52,64,80,51,34,32,81,63,53,105,41,37,72,22,55,20,69,84,73,67,75,84,57,71,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,45,71,51,60,76,57,38,68,78,71,58,40,73,68,71,64,52,59,59,55,77,68,61,70,83,,59,68,64,63,68,63,57,78,72,65,60,61,59,76,90,81,68,72,64,73,70,80,80,47,62,44,97,71,62,73,70,47,57,60,62,84,72,70,75,72,76,91,69,74,52,66,84,52,89,65,60,64,83,,40,69,70,36,51,77,57,74,36,24,31,30,28,35,34,51,42,36,38,37,36,58,74,39,51,56,47,51,83,,60,90,51,40,79,43,35,69,,68,68,72,80,55,53,56,49,21,74,69,76,80,94,79,98,97,,,79,86,60,71,63,58,81,73,93,63,76,69,82,82,74,88,75,78,87,78,88,78,86,74,68,64,81,53,50,26,34,99,94,86,101,68,,75,34,16,,79,70,44,72,73
20231113,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,15,O3_8h,43,46,26,41,43,42,34,57,41,44,48,44,29,29,38,36,61,51,53,57,66,62,60,57,50,60,58,60,58,60,56,51,65,58,65,70,58,64,60,70,68,66,65,72,50,61,56,59,43,57,53,61,40,38,47,46,34,33,37,40,39,41,26,61,48,52,58,38,70,35,32,41,42,24,43,36,35,26,49,55,52,46,74,55,43,49,48,41,55,68,51,42,44,62,68,49,22,52,35,51,26,47,31,40,35,34,33,34,29,56,34,44,35,46,54,46,41,36,48,63,55,58,48,50,55,63,38,48,57,37,49,38,48,54,58,53,52,46,25,31,79,55,45,50,39,39,60,50,66,15,36,48,37,31,42,60,36,43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,51,52,31,34,44,40,27,40,68,63,41,25,70,62,72,51,38,40,43,48,67,44,47,54,71,,56,61,60,53,62,60,69,58,67,55,51,48,45,61,65,66,50,59,49,55,55,57,67,40,49,42,60,58,46,61,54,45,52,54,49,70,43,47,52,54,58,60,48,54,50,47,53,48,60,59,52,54,64,,41,56,64,28,59,57,52,46,26,23,25,26,23,30,28,46,37,28,37,55,52,44,49,48,34,48,58,48,50,,31,53,50,34,59,54,27,65,,62,46,54,67,36,38,37,37,27,33,59,38,46,80,53,63,56,,,52,62,41,43,35,41,44,39,49,36,42,38,59,53,49,39,39,38,69,59,62,59,56,78,39,38,58,29,27,19,22,49,65,31,64,52,18,79,14,7,,45,59,65,51,39
20231113,15,O3_8h_24h,43,46,26,41,43,42,34,57,41,44,48,44,34,29,38,36,61,51,53,57,66,62,60,57,50,60,58,60,58,60,56,51,65,58,65,70,58,64,60,70,68,66,65,72,50,61,55,59,43,57,53,58,36,37,47,46,32,33,35,40,39,38,26,55,40,52,49,41,70,35,32,41,42,23,40,25,32,31,49,55,52,46,74,55,43,49,48,41,55,67,51,42,44,62,68,49,22,52,35,51,25,47,31,40,34,34,33,31,29,56,34,44,35,43,52,46,41,36,48,63,55,58,48,50,55,63,38,48,57,37,49,38,48,54,51,53,52,45,25,31,74,54,45,50,32,35,60,28,53,10,36,48,37,31,42,60,36,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,37,52,31,34,44,40,27,39,68,65,36,31,70,62,70,51,38,40,43,48,67,44,47,54,71,,53,60,60,53,62,60,66,58,67,55,51,48,45,61,65,66,50,59,49,55,55,57,67,40,49,41,60,56,46,61,54,45,50,54,49,70,43,47,52,54,58,60,48,54,47,47,53,48,60,59,52,54,64,,41,56,64,28,56,57,45,46,26,23,25,26,23,30,28,46,37,28,30,38,37,43,49,38,31,44,50,45,50,,27,53,49,33,59,46,27,64,,62,46,54,67,36,38,37,37,15,33,59,38,46,77,53,63,56,,,52,62,41,43,35,41,44,39,49,36,42,37,59,52,49,39,39,38,69,59,62,59,56,78,39,38,58,29,27,19,22,49,65,31,64,52,18,65,14,7,,45,59,40,51,39
20231113,15,CO,0.25,0.44,1.21,0.30,0.28,0.57,0.53,0.45,0.30,0.45,0.35,0.60,0.72,1.28,0.60,0.77,0.52,0.37,0.55,0.54,0.48,0.62,0.46,0.56,0.51,0.52,0.82,0.42,0.36,0.30,0.58,0.45,0.53,0.52,0.50,0.30,0.49,0.23,0.75,0.47,0.30,0.47,0.50,0.30,0.42,0.45,0.52,0.56,0.61,0.49,0.56,0.55,0.67,0.63,0.70,0.58,0.66,0.55,0.70,0.65,0.73,0.50,0.64,0.50,0.52,0.40,0.43,0.82,0.42,0.53,1.33,0.83,1.02,0.69,0.90,0.75,0.87,0.64,0.32,0.70,0.37,0.40,0.57,0.33,0.58,0.50,0.56,0.39,0.50,0.53,0.30,0.36,0.50,0.64,0.60,0.33,0.56,0.69,0.68,0.55,0.65,0.57,0.65,0.53,0.47,0.50,0.62,0.55,0.67,0.35,0.71,0.78,0.74,0.66,0.82,0.83,0.77,1.37,0.50,0.55,0.30,0.30,0.33,0.77,0.88,0.60,0.67,0.76,0.35,0.70,0.80,0.78,0.52,0.58,0.63,0.63,0.33,0.70,0.50,0.86,0.47,0.53,0.42,1.04,0.40,0.33,0.40,0.42,0.40,0.75,0.60,0.50,0.35,0.67,0.45,0.55,0.70,0.44,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.28,0.50,0.86,0.67,0.85,0.36,0.43,0.77,0.70,0.15,0.40,0.55,0.88,0.53,0.25,0.55,0.63,1.08,0.53,0.60,0.43,0.60,0.50,0.65,0.25,0.40,,0.45,0.37,0.50,0.45,0.60,0.73,0.40,0.55,0.35,0.43,0.40,0.43,0.63,0.50,0.43,0.30,0.42,0.30,0.33,0.43,0.57,0.53,0.55,0.43,0.50,0.53,0.60,0.70,0.47,0.23,0.45,0.88,0.73,0.58,0.75,0.45,0.63,0.84,0.38,0.28,0.38,0.47,0.25,0.30,0.70,0.57,0.65,0.67,0.50,0.50,0.60,0.87,0.47,,0.82,0.68,0.70,0.67,0.78,0.63,0.75,0.45,0.55,0.53,0.63,0.60,0.63,0.77,0.80,0.55,0.60,0.50,0.43,0.33,0.30,0.43,0.33,0.45,0.20,0.47,0.40,0.43,0.40,,0.35,0.65,0.68,0.50,0.20,0.53,0.40,0.55,,0.60,0.40,0.40,0.45,0.55,0.40,0.40,0.60,0.35,0.35,0.45,0.35,0.35,0.40,0.15,0.40,0.45,,,0.40,0.40,0.57,0.37,0.50,0.50,1.00,0.20,0.50,0.50,0.65,0.70,0.65,0.60,0.45,0.65,0.15,0.80,0.30,0.50,0.70,0.40,0.40,0.60,1.03,0.55,0.37,0.80,0.20,1.05,0.45,0.40,0.40,0.50,0.45,0.37,0.30,0.20,0.57,0.65,,0.90,0.60,0.60,0.48,0.60
20231113,15,CO_24h,0.23,0.40,0.68,0.52,0.40,0.65,0.51,0.36,0.30,0.30,0.45,0.55,0.72,0.86,0.55,0.94,0.55,0.52,0.63,0.70,0.53,0.78,0.49,0.77,0.61,0.62,0.90,0.56,0.42,0.47,0.65,0.57,0.47,0.68,0.74,0.42,0.67,0.42,0.85,0.55,0.47,0.60,0.53,0.37,0.60,0.48,0.48,0.55,0.60,0.50,0.85,0.59,0.60,0.56,0.65,0.53,0.59,0.47,0.60,0.63,0.69,0.50,0.69,0.52,0.53,0.43,0.39,0.75,0.50,0.69,1.23,1.07,1.10,0.75,0.85,0.67,0.91,0.80,0.66,0.80,0.73,0.80,0.50,0.39,0.60,0.47,0.62,0.63,0.55,0.34,0.47,0.52,0.53,0.58,0.36,0.48,0.58,0.66,0.78,0.62,0.60,0.60,0.65,0.53,0.50,0.50,0.60,0.50,1.20,0.50,0.92,0.70,0.62,0.90,0.72,1.22,0.75,1.30,0.82,0.62,0.42,0.40,0.37,0.75,0.92,0.63,0.70,1.08,0.78,0.94,0.92,0.73,0.50,0.73,0.64,0.63,0.37,0.64,0.68,0.87,0.40,0.53,0.48,1.30,0.42,0.25,0.40,0.40,0.38,0.75,0.82,0.73,0.67,0.81,0.53,0.70,0.70,0.84,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.57,0.47,0.98,0.78,0.75,0.66,0.47,0.53,1.05,0.20,0.35,0.55,0.67,0.50,0.25,0.40,0.68,1.23,0.80,0.88,0.53,0.60,0.55,0.60,0.40,0.50,,0.33,0.40,0.50,0.48,0.58,0.70,0.35,0.55,0.35,0.45,0.40,0.47,0.58,0.57,0.47,0.45,0.54,0.45,0.40,0.53,0.50,0.72,0.53,0.40,0.53,0.53,0.60,0.70,0.73,0.30,0.38,0.82,0.75,0.88,0.90,0.45,1.06,1.09,0.63,0.63,0.67,0.60,0.35,0.60,0.64,0.60,0.77,0.60,0.58,0.65,0.57,0.83,0.73,,0.77,0.68,0.72,0.68,0.70,0.63,0.72,0.55,0.57,0.63,0.73,0.65,0.65,0.80,0.70,0.60,0.60,0.60,0.47,0.33,0.30,0.50,0.37,0.38,0.35,0.43,0.40,0.43,0.50,,0.45,0.73,0.65,0.53,0.30,0.50,0.45,0.55,,0.50,0.50,0.50,0.50,0.60,0.50,0.55,0.60,0.30,0.50,0.50,0.45,0.40,0.65,0.30,0.50,0.65,,,0.55,0.50,0.67,0.63,0.75,0.50,1.05,0.80,0.75,0.70,0.70,0.80,0.65,0.55,0.55,1.05,0.65,0.90,0.90,0.60,0.90,0.50,0.60,0.60,1.07,0.70,0.50,1.10,0.50,1.05,0.50,0.80,0.50,1.60,0.90,1.03,0.40,0.40,0.63,0.80,,0.90,0.50,0.55,0.55,0.77
20231113,16,AQI,48,56,70,20,23,75,58,21,29,65,47,76,89,77,88,40,23,33,74,20,28,31,28,43,51,30,29,29,26,23,35,31,43,33,31,28,35,28,48,29,23,42,39,39,43,29,32,55,43,32,55,47,80,20,32,34,19,25,31,18,20,15,11,33,23,28,24,44,32,61,91,53,57,55,89,78,40,39,22,25,33,22,48,33,62,55,32,39,38,24,32,53,44,27,22,35,11,37,28,32,13,23,20,29,13,15,35,18,18,56,66,49,45,44,35,40,48,44,33,31,25,34,26,54,35,50,111,100,50,100,55,84,51,44,54,58,37,16,21,12,25,20,22,36,20,28,29,21,29,35,78,56,41,93,63,76,129,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,31,64,64,61,56,49,54,44,46,22,50,42,26,21,41,45,51,45,29,49,30,21,41,31,35,,18,26,44,35,44,26,23,51,21,38,60,55,55,54,58,27,38,43,52,30,64,51,37,15,18,15,30,48,39,51,49,51,52,44,54,41,96,85,52,35,39,70,50,38,63,55,55,64,59,49,61,68,34,,43,56,85,29,51,51,58,27,21,14,19,9,18,16,16,16,12,12,23,14,14,33,23,25,27,25,14,21,24,,20,30,25,29,26,29,24,27,,21,23,23,26,19,31,17,19,7,30,22,27,27,28,25,30,50,,,25,27,39,26,29,41,83,26,78,86,55,125,51,63,40,49,28,44,27,62,28,24,26,51,58,73,59,95,369,65,34,125,107,119,113,22,9,25,47,76,,71,56,19,58,66
20231113,16,PM2.5,26,30,49,6,13,55,41,6,6,42,28,56,66,54,65,24,6,23,54,11,12,16,13,23,31,16,14,17,14,11,23,15,26,20,15,12,22,17,30,19,4,24,27,26,24,14,15,39,17,15,39,33,59,9,12,13,7,12,10,7,9,6,4,18,11,15,14,27,7,44,68,35,36,39,66,57,18,15,8,17,11,10,19,17,41,33,17,19,19,13,14,28,23,12,7,10,5,14,9,16,6,12,14,12,7,9,14,7,6,37,32,34,27,18,20,22,27,23,17,22,10,24,12,29,19,35,84,75,30,75,35,62,26,27,38,41,26,7,11,7,9,14,15,19,12,19,18,14,19,21,57,40,15,69,45,35,73,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,15,40,28,34,29,23,23,11,32,8,21,24,13,3,20,22,33,30,14,34,21,6,14,22,6,,12,18,27,23,31,18,16,36,12,24,43,37,38,38,41,11,23,27,36,14,46,33,13,5,7,9,16,29,27,30,34,35,35,30,35,24,72,63,29,16,24,51,35,26,45,39,36,46,42,30,44,49,24,,30,40,63,20,36,20,41,16,8,3,5,5,8,4,11,4,4,1,16,7,10,23,13,16,5,17,6,13,6,,1,15,17,20,12,20,13,19,,15,8,13,6,12,22,7,10,5,15,10,12,14,7,6,4,35,,,2,4,27,9,20,20,61,14,52,41,36,57,36,43,19,24,18,21,5,23,15,13,4,12,41,53,29,37,107,47,12,45,60,53,62,3,,3,19,49,,52,39,10,27,48
20231113,16,PM2.5_24h,9,14,34,17,15,45,39,6,9,9,26,37,46,26,16,39,11,35,43,28,32,22,22,19,37,26,21,29,26,22,26,18,22,34,17,13,32,30,27,18,17,23,26,34,46,7,10,48,23,15,70,40,47,7,8,8,6,7,6,6,8,6,3,12,13,12,7,22,10,52,56,60,37,47,54,41,25,17,27,23,21,22,10,22,32,39,21,26,26,8,20,37,25,12,5,13,4,12,9,13,4,9,8,10,7,7,12,6,21,41,19,21,22,26,13,30,58,37,33,30,12,28,13,46,38,43,69,57,64,82,74,44,20,50,44,49,35,6,13,6,8,18,12,33,6,17,16,18,16,15,78,55,20,63,36,32,55,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,11,55,31,26,49,17,23,23,20,14,17,15,12,6,11,24,39,52,20,41,26,19,20,19,12,,19,15,32,28,29,26,13,36,8,42,47,43,53,52,44,37,47,41,54,38,61,51,5,5,6,6,9,29,19,24,16,20,27,21,29,17,68,73,34,70,70,74,48,71,39,29,59,45,48,56,46,45,63,,28,34,61,11,36,20,38,22,9,5,8,5,7,2,8,2,3,1,23,6,7,17,13,13,9,13,9,16,13,,5,16,9,13,21,7,17,13,,9,17,16,10,13,19,19,18,14,18,14,24,19,17,13,14,17,,,6,6,36,16,34,16,51,16,49,51,32,45,27,40,25,24,49,62,19,42,17,21,9,14,40,46,27,46,108,56,21,66,48,82,76,32,21,6,29,51,,71,52,10,26,71
20231113,16,PM10,48,61,89,20,23,77,63,21,29,80,47,75,89,104,118,40,12,33,74,18,28,31,28,43,52,30,29,29,26,21,35,31,43,33,31,21,35,28,48,29,17,42,36,39,43,26,32,60,43,32,54,37,83,20,32,34,19,25,31,13,20,11,11,33,23,28,24,44,17,67,103,55,63,58,73,68,40,39,22,25,33,22,48,33,74,59,32,39,38,24,32,56,44,27,18,35,11,37,28,32,13,20,,29,12,14,35,18,12,62,82,47,45,44,35,40,48,44,33,31,25,30,26,57,35,47,111,94,50,101,59,81,52,44,45,58,36,8,21,12,22,16,22,31,20,28,29,21,29,35,75,51,41,81,59,102,207,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,31,77,78,71,61,49,58,44,29,12,50,42,26,15,41,45,52,45,29,46,24,12,41,28,35,,15,21,44,35,38,22,23,46,15,38,58,60,60,57,54,27,38,43,53,30,65,52,37,11,12,15,29,48,37,51,44,52,54,44,58,41,95,99,53,35,39,67,44,38,59,57,59,60,59,49,57,63,33,,35,48,77,23,42,52,63,27,21,14,19,8,18,16,16,16,8,12,21,14,12,32,21,25,27,25,10,21,15,,16,28,25,24,26,29,24,24,,17,13,20,26,19,30,16,19,7,30,12,27,27,18,18,15,24,,,6,14,33,26,25,41,90,26,105,121,59,199,52,76,40,49,28,44,23,73,,21,8,52,66,89,68,139,475,76,34,200,164,188,175,11,,25,47,102,,67,61,19,65,62
20231113,16,PM10_24h,23,32,65,37,30,71,70,13,26,29,45,60,78,67,38,57,17,43,58,37,54,37,36,39,63,48,40,38,39,37,48,40,38,46,35,22,48,43,43,30,27,41,34,32,69,14,23,64,51,31,78,46,66,16,22,23,16,19,22,12,17,12,10,28,21,22,12,40,25,73,98,83,73,78,57,50,58,52,39,32,32,45,26,42,64,64,42,52,54,15,42,60,43,27,12,33,9,28,22,23,9,21,12,23,12,15,26,14,34,67,45,48,55,66,25,48,74,64,48,39,27,39,24,75,56,56,96,82,75,113,105,62,30,59,51,66,47,5,23,11,21,25,16,56,13,19,33,24,22,28,100,73,54,79,59,77,160,59,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,74,26,88,101,68,80,51,81,62,36,17,44,34,26,11,28,48,59,70,40,50,34,30,48,23,37,,25,20,47,33,33,29,18,47,12,61,71,70,75,71,60,56,67,63,73,60,62,71,19,10,10,11,14,44,26,40,24,29,42,33,49,29,96,106,51,85,92,85,58,90,51,49,78,56,68,67,58,60,76,,28,36,75,13,47,26,54,27,21,18,23,11,17,7,17,5,7,8,33,11,15,26,25,19,22,17,12,25,15,,14,27,15,16,39,9,23,18,,13,26,20,23,26,27,29,28,18,30,23,40,30,22,28,29,33,,,11,13,40,44,48,36,75,31,82,140,64,128,43,61,53,61,80,88,49,72,43,43,14,38,66,86,51,152,467,91,41,246,150,237,230,53,28,19,79,81,,122,68,24,60,84
20231113,16,SO2,3,6,12,2,9,8,7,2,10,5,5,9,8,25,22,15,7,11,9,7,6,8,6,8,9,5,7,7,5,7,7,8,8,8,9,7,8,5,8,7,7,7,6,7,9,5,1,9,8,8,8,8,6,5,4,7,7,4,8,6,6,6,6,6,7,2,7,7,8,8,13,21,24,5,4,6,22,17,8,9,19,10,5,6,12,6,10,10,7,6,9,8,8,8,6,9,8,8,8,10,7,9,6,5,5,5,7,5,7,10,22,13,9,11,21,12,16,19,18,11,5,10,7,14,16,11,7,9,5,14,7,11,7,8,10,9,6,5,6,8,2,7,7,25,5,3,3,3,6,4,8,6,5,9,9,13,22,64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,12,22,15,9,23,5,28,14,5,12,28,3,9,12,29,25,10,13,10,9,7,18,7,6,,17,11,15,7,6,10,8,7,2,4,8,9,9,8,7,12,7,5,7,6,9,7,7,3,4,6,8,7,12,8,6,9,11,6,7,6,10,11,7,7,4,9,6,8,7,9,10,7,10,9,8,10,8,,6,10,5,3,7,6,5,11,8,2,8,5,4,14,6,9,5,6,2,7,4,3,4,6,5,6,4,6,5,,9,14,5,13,5,11,4,4,,5,6,9,7,7,5,5,10,4,5,6,21,6,4,7,7,4,,,5,6,8,11,9,5,54,13,9,7,13,25,9,9,7,9,5,18,10,7,10,8,7,16,21,15,6,6,5,6,8,7,6,8,6,7,10,4,8,10,,16,7,3,12,7
