date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,15,PM10_24h,25,38,50,32,107,53,34,38,22,32,33,33,47,34,47,166,72,51,54,54,26,75,62,19,36,22,59,53,25,31,19,18,19,44,37,68,33,72,56,38,27,88,78,54,19,39,54,60,31,23,32,14,19,84,29,28,103,41,62,62,51,89,31,27,51,50,31,24,41,96,91,101,87,74,18,23,38,30,193,46,76,174,68,14,31,36,20,24,27,26,21,38,23,19,16,16,60,51,35,43,46,34,57,65,99,60,82,76,25,45,53,39,36,48,61,128,59,91,168,60,31,52,27,34,27,37,46,50,35,54,44,40,17,23,15,14,14,55,33,67,21,46,76,45,75,70,68,54,48,18,103,86,82,83,105,58,48,73,26,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,64,44,45,41,51,47,40,82,51,54,46,285,30,83,64,77,117,110,138,71,58,33,35,36,33,,64,22,24,35,53,89,13,52,12,34,28,45,28,25,48,22,30,45,19,32,27,39,55,40,32,28,30,35,40,40,26,28,31,46,30,47,55,49,38,30,32,32,36,31,21,38,33,17,29,24,13,20,21,,25,26,22,19,25,17,26,16,62,40,37,54,48,55,45,48,43,36,81,31,49,66,62,34,23,46,22,43,19,,26,30,17,24,22,60,28,25,,17,14,23,18,33,22,23,24,31,38,13,35,20,23,19,33,42,,,16,8,48,45,30,65,71,88,79,45,112,50,114,99,80,31,91,113,126,116,261,256,38,105,100,99,113,144,34,108,57,1574,1093,1144,2143,45,28,27,80,90,,117,40,13,32,105
20231215,15,SO2,2,5,4,4,6,6,3,3,5,5,6,4,2,6,9,8,7,11,10,6,4,6,5,6,5,3,5,5,3,6,5,5,4,6,6,6,7,4,6,6,6,2,6,5,4,4,4,6,10,6,9,6,4,6,5,6,7,4,7,8,7,12,6,6,7,3,8,7,7,3,6,4,6,5,4,5,10,7,7,11,10,7,6,6,7,5,8,6,12,5,10,4,9,6,4,5,12,11,5,6,5,7,7,5,8,5,6,6,6,3,7,11,5,11,12,14,6,9,6,14,4,11,7,7,12,8,4,6,4,8,6,5,6,6,5,5,2,8,6,6,2,6,8,15,4,3,3,4,6,5,5,4,5,6,5,9,21,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,9,5,7,4,10,7,5,4,8,4,11,6,6,10,6,5,5,8,7,8,7,6,,5,9,8,6,9,11,3,9,2,3,4,3,4,5,4,6,4,3,3,4,3,8,10,7,6,6,6,15,9,7,3,10,11,4,3,20,11,8,5,6,5,3,7,7,6,6,7,5,7,9,6,7,6,,5,7,2,4,8,3,5,8,12,4,7,10,5,20,7,6,13,9,2,8,5,4,5,6,5,7,3,5,4,,10,13,7,10,3,6,3,4,,3,5,4,8,6,7,6,7,5,4,6,15,7,8,8,7,5,,,7,8,7,7,8,5,5,8,4,4,8,8,4,4,12,7,3,12,11,12,5,9,8,14,5,4,2,7,9,8,13,5,4,2,6,11,2,8,5,8,,6,3,4,6,4
20231215,15,SO2_24h,3,5,3,3,6,4,3,3,5,4,6,5,7,8,8,10,9,14,14,7,4,7,7,6,5,3,7,6,3,6,5,8,5,7,7,6,7,6,7,6,6,3,7,6,5,5,3,8,7,6,7,6,3,7,5,7,8,4,7,8,7,12,7,7,8,2,7,10,8,3,7,5,9,4,4,6,9,6,6,13,9,8,8,4,7,4,8,4,4,5,7,2,8,6,4,4,12,10,4,9,6,8,7,7,9,9,11,9,8,3,9,11,7,11,11,16,6,10,7,16,10,14,9,7,12,9,3,8,4,9,6,6,5,6,5,5,2,10,7,7,2,6,9,24,6,5,2,4,12,10,5,4,4,5,5,8,10,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,7,10,10,4,7,5,9,7,6,4,10,5,12,6,7,11,6,5,8,7,6,8,12,7,,10,9,9,6,11,14,3,9,3,3,4,3,6,5,5,6,4,3,3,4,4,7,8,9,4,6,5,17,14,17,9,10,10,8,4,17,10,8,5,5,4,3,5,6,5,6,7,5,7,9,5,6,6,,8,9,2,4,9,4,7,7,11,7,7,10,27,14,7,7,10,6,2,8,7,5,7,8,7,6,4,6,3,,9,13,8,9,3,7,2,4,,4,5,6,7,5,7,13,7,8,7,6,14,7,8,8,8,8,,,11,8,8,8,14,5,5,10,4,3,9,4,4,9,10,9,6,12,14,12,8,10,10,12,5,4,3,7,4,6,14,4,4,2,7,11,1,5,5,7,,5,6,4,6,4
20231215,15,NO2,6,10,12,3,7,19,14,5,6,8,18,9,13,9,9,13,9,17,19,37,20,28,22,12,18,17,30,26,21,17,14,14,19,28,31,41,27,31,25,47,39,40,46,29,18,26,27,14,17,12,11,16,16,37,18,12,25,16,13,22,13,25,11,6,19,12,13,6,21,11,10,17,8,30,17,17,8,9,10,17,17,9,43,23,9,8,15,13,24,5,10,13,12,10,6,12,17,28,8,12,13,8,9,6,33,13,14,12,8,15,5,13,4,15,13,18,7,20,5,18,10,13,11,27,27,22,7,14,12,14,6,11,28,14,11,16,13,14,6,9,4,10,17,16,14,12,12,13,15,5,10,5,6,12,18,7,17,6,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,13,12,5,10,10,8,4,4,15,21,3,4,9,5,99,8,15,10,5,8,19,14,15,14,8,,12,6,10,8,13,18,11,13,6,17,13,14,19,15,17,18,12,14,10,11,14,24,38,10,10,9,25,19,18,28,10,10,30,23,19,22,22,25,15,10,7,26,14,8,16,9,11,12,14,19,6,18,7,,15,11,17,17,13,11,15,11,12,16,14,11,9,18,10,9,6,5,5,11,14,15,22,10,16,25,9,8,21,,11,6,6,5,8,12,5,12,,3,3,4,10,7,6,4,5,6,9,5,11,6,11,7,7,6,,,6,4,8,3,10,12,6,6,7,5,6,10,4,3,9,4,2,5,3,5,17,6,1,6,6,4,5,15,8,18,12,14,9,19,7,22,5,13,23,16,,7,15,3,15,11
20231215,15,NO2_24h,12,16,21,5,7,19,17,13,11,19,21,14,16,18,7,25,20,24,31,59,31,63,54,24,25,34,56,47,39,31,26,29,28,45,32,43,33,58,51,27,30,62,40,24,25,32,39,41,19,24,20,23,21,68,22,24,76,37,45,48,32,60,18,8,27,20,15,20,39,15,12,19,14,41,23,28,5,7,12,28,17,8,50,18,17,13,13,13,28,16,13,21,15,19,15,10,26,25,11,17,34,15,29,34,51,31,36,43,19,19,13,18,12,25,12,28,12,25,4,22,20,30,14,36,34,30,19,19,15,25,16,20,27,19,19,19,13,28,8,29,7,14,31,35,27,27,15,15,19,15,13,10,7,13,19,7,8,8,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,41,19,14,20,16,17,12,5,15,40,5,8,13,5,10,9,27,26,7,19,12,12,13,19,12,,32,9,13,19,35,49,7,23,7,24,21,20,28,30,26,29,19,21,20,15,32,37,32,30,22,24,20,32,33,30,24,19,18,37,24,31,23,22,18,19,12,26,16,15,23,22,24,20,19,25,14,23,18,,20,17,23,13,15,15,23,12,30,22,17,27,16,25,24,25,18,18,7,14,26,34,44,17,21,28,12,13,20,,21,15,9,6,9,15,18,11,,4,5,8,12,14,12,20,8,11,19,6,18,10,12,13,24,23,,,26,6,15,4,17,14,5,8,5,6,7,11,6,6,11,8,12,10,9,11,11,6,8,9,12,7,6,29,13,31,16,16,10,17,11,33,4,17,29,25,,6,36,4,24,15
20231215,15,O3,59,62,54,69,72,47,51,67,74,58,62,58,59,66,66,62,68,59,61,6,16,5,20,58,40,42,8,17,30,30,51,56,51,8,3,82,6,7,6,7,6,8,2,63,34,87,31,27,63,65,55,40,25,137,73,83,185,105,128,161,92,146,68,80,30,54,75,77,73,49,74,57,80,36,27,25,64,75,62,56,65,70,76,44,65,70,63,58,45,69,66,57,61,67,64,72,101,86,83,79,88,80,96,74,127,55,78,74,72,59,74,57,67,57,72,56,69,62,68,60,54,62,55,18,15,30,59,58,58,57,69,62,11,39,41,23,25,19,82,68,70,63,43,89,39,53,55,51,59,80,54,55,71,71,41,93,83,76,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,53,66,66,64,62,63,70,82,57,42,72,77,61,67,47,64,55,67,68,68,62,68,62,60,64,,61,68,68,62,60,65,61,64,62,34,42,44,29,39,14,25,57,42,46,49,34,23,132,75,86,60,65,22,12,7,28,72,4,10,16,7,49,42,62,60,59,26,47,65,41,50,58,44,44,40,46,32,56,,26,35,38,17,35,31,34,23,85,64,71,69,67,97,69,72,67,69,71,57,56,56,48,54,45,42,59,68,56,,73,85,91,84,26,67,83,24,,71,73,84,79,69,76,70,73,73,87,79,65,62,90,77,78,71,,,82,77,76,80,52,52,81,80,75,77,87,84,74,81,68,72,92,65,97,99,98,96,96,88,80,86,85,38,71,22,39,59,62,50,57,75,63,60,40,31,,75,33,57,61,57
20231215,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,15,O3_8h,57,61,41,67,71,41,51,67,67,58,62,42,48,59,67,58,64,53,54,6,12,4,12,51,35,17,7,10,11,22,41,46,43,7,27,43,10,6,6,32,32,4,2,31,26,43,25,15,51,59,45,34,19,59,62,62,81,60,74,93,63,71,48,62,26,48,51,47,38,49,67,50,64,24,20,15,68,67,61,46,68,66,56,55,59,56,60,54,51,61,66,43,55,62,55,72,56,58,75,61,44,67,56,58,48,39,46,49,42,46,67,55,67,55,71,53,67,57,67,58,51,59,50,14,13,20,57,44,48,48,65,62,20,27,31,29,24,27,67,44,54,59,32,39,26,40,52,47,54,51,49,54,64,67,46,80,84,73,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,35,66,58,57,64,59,64,75,63,27,69,71,62,63,77,64,52,62,68,63,68,67,63,58,60,,59,66,68,49,58,54,65,56,59,25,32,37,23,26,9,21,44,36,37,43,21,20,71,36,40,32,36,13,6,18,13,39,36,9,18,11,44,41,46,46,47,12,38,49,36,41,30,39,22,39,40,30,37,,16,27,32,43,32,28,26,24,35,42,48,35,49,40,43,38,53,46,66,53,43,36,35,37,29,31,53,58,46,,56,60,64,57,26,52,47,56,,60,48,70,65,42,40,34,60,57,43,63,28,38,67,55,41,44,,,44,60,75,65,50,55,76,74,66,69,82,76,62,76,61,61,59,56,95,72,94,91,90,99,67,77,79,52,59,18,30,52,58,51,49,73,58,49,26,17,,71,20,45,58,52
20231215,15,O3_8h_24h,56,60,41,67,71,41,51,67,67,58,62,42,48,59,67,58,64,53,54,5,12,4,12,51,35,17,6,10,11,22,41,46,43,7,4,43,6,6,6,18,9,4,2,31,26,43,23,15,51,59,45,34,19,61,59,62,81,60,74,93,63,71,48,62,23,48,49,48,42,46,67,49,64,24,20,15,67,67,61,46,68,66,56,55,59,56,60,54,51,61,66,43,55,62,55,71,56,62,73,61,44,67,56,58,48,39,46,49,42,46,67,54,65,55,68,53,66,57,65,52,51,59,46,14,13,20,57,44,48,48,65,62,12,26,31,25,20,24,66,44,54,59,32,39,25,40,52,47,55,51,49,52,63,67,45,80,82,73,36,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,35,65,58,57,63,59,64,75,57,27,69,71,60,62,69,63,52,62,67,63,61,67,63,58,63,,59,64,67,49,58,54,64,56,59,25,32,37,23,26,9,21,44,36,37,43,24,20,71,36,40,32,36,13,6,6,13,39,10,7,10,11,44,41,46,46,45,10,38,49,36,41,30,39,20,39,40,30,37,,16,27,32,11,22,28,26,21,35,42,48,35,49,40,43,38,53,46,66,53,43,36,35,37,29,31,53,58,43,,51,60,64,60,26,52,47,30,,60,48,70,63,42,40,34,60,57,39,63,28,38,67,51,41,44,,,44,60,75,65,50,53,76,74,66,69,82,74,62,76,61,61,59,56,95,72,94,91,90,84,67,77,79,57,59,15,29,52,51,43,49,46,58,49,26,17,,71,20,45,58,51
20231215,15,CO,0.27,0.38,0.51,0.32,0.30,0.73,0.23,0.22,0.20,0.30,0.30,0.40,0.68,0.52,0.35,0.49,0.55,0.41,0.40,1.35,0.75,0.92,0.71,0.50,0.83,0.65,0.94,0.80,0.44,0.70,0.48,0.50,0.60,1.02,1.19,0.74,1.13,1.05,1.13,1.00,1.13,1.03,0.97,0.67,0.70,0.70,0.36,0.75,0.67,0.39,0.60,0.84,0.73,0.65,0.52,0.43,0.65,0.45,0.50,0.63,0.54,0.66,0.51,0.44,0.62,0.30,0.56,0.41,0.58,0.42,0.47,0.65,0.40,0.86,0.90,0.73,0.51,0.38,0.45,0.58,0.47,0.65,0.82,0.74,0.62,0.47,0.56,0.63,0.88,0.37,0.48,0.48,0.85,0.48,0.28,0.60,0.60,1.09,0.62,0.53,0.57,0.57,0.65,0.40,0.80,0.65,0.70,0.60,0.53,0.53,0.34,0.62,0.46,0.57,0.48,0.87,0.43,0.72,0.46,0.83,0.32,0.38,0.32,1.07,1.25,0.77,0.36,0.75,0.76,0.50,0.40,0.42,0.93,0.80,0.82,0.83,0.67,0.66,0.47,0.51,0.30,0.28,0.42,0.70,0.45,0.13,0.23,0.30,0.62,0.28,0.23,0.37,0.47,0.40,0.43,0.55,0.90,0.25,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.60,0.60,0.46,0.43,0.28,0.50,0.40,0.38,0.40,0.35,0.35,0.35,0.27,0.25,0.50,0.40,0.43,0.37,0.53,0.35,0.55,0.50,0.75,0.30,0.65,,0.13,0.30,0.37,0.42,0.35,0.40,0.35,0.50,0.40,0.73,0.57,0.77,0.62,0.83,0.77,0.73,0.55,0.80,0.57,0.55,0.67,0.85,1.02,0.53,0.60,0.47,0.95,0.75,0.82,0.70,0.60,0.88,1.40,1.15,1.07,0.97,1.02,1.02,0.57,0.52,0.40,0.88,0.70,0.38,0.76,0.57,0.48,0.77,0.45,1.00,0.73,1.00,0.50,,0.88,0.85,0.85,0.95,0.82,0.77,0.75,0.80,0.88,0.33,0.65,0.53,0.47,0.83,0.53,0.55,0.55,0.35,0.23,0.23,0.20,0.30,0.23,0.50,0.35,0.33,0.27,0.38,0.50,,0.30,0.47,0.30,0.33,0.50,0.57,0.20,0.70,,0.35,0.30,0.25,0.50,0.20,0.30,0.40,0.30,0.20,,0.40,0.40,0.35,0.50,0.40,0.15,0.50,,,0.55,0.35,0.27,0.53,0.40,0.55,0.60,0.35,0.40,0.35,0.20,0.45,0.30,0.30,0.30,0.45,0.40,0.50,0.40,,1.40,0.20,0.40,0.30,0.37,0.35,0.25,0.65,0.55,1.25,0.60,0.45,0.75,0.60,0.45,0.75,0.30,0.10,0.70,0.75,,0.40,0.70,0.60,0.35,0.27
20231215,15,CO_24h,0.37,0.58,0.79,0.39,0.32,0.82,0.35,0.44,0.30,0.45,0.45,0.65,0.88,0.76,0.34,0.70,0.80,0.60,0.68,1.14,0.86,1.12,1.00,0.86,0.86,1.06,1.10,1.06,0.80,1.00,0.82,0.85,0.80,1.04,0.86,0.72,0.95,1.07,1.03,0.72,0.63,1.33,1.13,0.73,0.93,0.65,0.62,1.07,0.66,0.73,0.96,0.87,0.71,1.00,0.60,0.53,1.01,0.57,0.80,0.87,0.70,0.96,0.68,0.40,0.74,0.53,0.38,0.65,1.15,0.51,0.42,0.53,0.50,0.78,0.83,0.83,0.44,0.44,0.62,0.95,0.47,0.68,0.95,0.63,0.85,0.65,0.70,0.46,0.90,0.66,0.42,0.62,0.73,0.90,0.58,0.52,0.80,0.94,0.62,0.68,0.85,0.67,0.90,0.73,1.10,0.90,1.10,1.00,0.97,0.70,0.63,0.90,0.72,0.97,0.58,1.03,0.45,0.77,0.48,0.80,0.44,0.54,0.33,1.10,1.15,1.03,0.80,1.10,0.87,0.98,0.72,0.82,0.87,1.00,0.94,0.80,0.63,0.80,0.55,0.90,0.30,0.45,0.76,1.48,0.75,0.43,0.45,0.40,0.60,0.38,0.33,0.50,0.53,0.46,0.60,0.70,0.43,0.32,0.42,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.70,0.83,0.92,0.70,0.77,0.62,0.80,0.67,0.40,0.27,0.65,0.40,0.43,0.37,0.25,0.55,0.48,0.57,0.57,0.55,0.45,0.55,0.30,0.65,0.40,0.60,,0.60,0.37,0.40,0.58,0.68,0.93,0.30,0.70,0.40,0.90,0.77,0.80,0.83,1.05,0.97,0.85,0.70,0.82,0.88,0.77,0.92,1.00,0.95,1.00,0.90,0.63,0.95,0.80,1.42,0.92,0.67,0.94,0.75,1.24,0.85,0.82,1.02,0.91,0.75,0.82,0.63,1.00,0.77,0.57,0.84,0.82,1.00,0.77,0.80,1.10,0.80,0.93,0.80,,0.90,0.70,0.92,0.70,0.70,0.73,0.85,0.65,1.00,0.57,0.70,0.72,0.60,0.80,0.67,0.75,0.75,0.45,0.43,0.43,0.50,0.75,0.73,0.73,0.55,0.53,0.43,0.68,0.50,,0.30,0.67,0.42,0.43,0.40,0.53,0.35,0.45,,0.35,0.35,0.30,0.55,0.35,0.45,0.60,0.37,0.25,0.60,0.40,0.55,0.40,0.55,0.50,0.40,0.95,,,0.70,0.45,0.50,0.57,0.60,0.65,0.50,0.30,0.35,0.40,0.25,0.45,0.45,0.30,0.45,0.40,0.60,0.40,0.50,0.50,0.90,0.30,0.50,0.30,0.40,0.35,0.23,0.90,0.55,1.15,0.60,0.55,0.65,0.45,0.45,1.00,0.30,0.40,0.67,0.85,,0.40,0.80,0.60,0.53,0.37
20231215,16,AQI,20,22,42,21,22,70,34,21,23,33,33,39,64,22,24,83,56,24,30,23,26,15,14,27,73,31,16,21,26,34,36,31,58,15,21,55,14,16,14,52,20,22,56,55,44,52,11,14,33,24,58,46,38,49,22,26,54,33,40,44,25,45,23,28,48,63,88,23,24,62,51,65,39,130,38,32,42,32,79,37,55,33,32,39,36,34,20,36,59,22,23,34,40,24,21,26,29,53,28,31,25,27,27,24,71,25,24,25,22,54,24,48,21,44,22,71,39,74,30,47,22,38,24,26,31,25,77,53,61,59,70,38,30,52,44,34,21,26,29,29,23,67,38,29,56,60,84,67,63,26,65,56,46,63,79,41,53,53,27,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,30,55,21,28,46,31,22,106,40,31,57,24,26,21,31,43,55,44,61,27,42,25,48,29,32,,18,25,25,26,17,37,23,20,19,63,56,73,30,23,13,44,43,71,44,63,20,13,110,24,27,21,52,16,22,24,11,44,26,18,17,36,68,80,53,57,47,43,58,52,33,64,55,39,56,55,40,56,38,,21,27,55,15,36,13,43,14,49,41,44,36,36,57,37,26,29,27,84,54,59,38,61,51,40,50,40,65,29,,40,27,29,27,18,68,27,23,,15,23,56,24,23,22,22,27,23,26,25,23,20,26,56,25,24,,,28,25,65,24,54,57,56,45,56,36,96,53,54,51,61,59,84,65,59,73,148,60,30,28,60,103,134,57,33,129,51,500,500,500,500,59,165,20,93,115,,58,11,17,29,70
20231215,16,PM2.5,7,9,26,9,12,51,20,6,6,10,20,27,46,9,10,15,12,14,16,16,18,6,10,19,53,22,8,15,18,24,25,20,41,3,7,34,5,4,5,31,7,10,39,39,31,26,6,7,23,12,18,32,22,24,9,10,23,9,18,10,7,27,9,12,20,15,65,7,11,14,20,26,14,99,21,18,7,4,9,19,11,9,16,27,25,24,13,25,42,10,14,20,28,17,11,12,17,34,15,10,12,15,12,8,52,17,17,11,6,38,7,19,4,24,8,15,21,27,13,20,9,23,15,18,22,17,16,37,44,26,19,10,19,32,31,24,15,18,11,15,6,18,14,16,33,23,18,24,45,7,13,19,9,12,16,4,25,7,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,14,11,7,16,11,14,8,20,24,20,14,8,16,9,8,9,27,22,10,14,19,14,19,18,13,,11,10,13,18,8,26,16,13,10,45,40,53,20,16,5,31,30,52,31,45,14,9,83,8,14,15,32,11,15,13,6,18,13,10,5,19,49,59,37,19,26,28,41,29,22,20,21,27,24,33,28,40,24,,13,19,39,10,20,9,30,7,31,12,14,19,17,27,23,18,19,19,11,10,14,13,13,19,14,18,11,20,18,,14,12,8,10,4,49,5,16,,7,6,23,7,16,9,5,19,11,11,9,8,12,11,12,5,8,,,3,4,14,6,21,14,9,11,24,15,13,25,8,16,21,16,27,22,8,29,40,20,6,,11,21,11,20,16,98,29,173,419,378,196,24,33,14,69,87,,14,2,8,12,12
20231215,16,PM2.5_24h,14,16,43,13,16,48,25,19,11,17,25,36,53,23,7,32,32,26,40,39,17,47,47,16,36,14,39,32,21,23,19,14,18,26,21,37,21,43,34,28,13,56,42,36,17,25,37,30,26,19,29,12,12,45,15,15,57,21,36,32,26,63,14,11,33,18,21,14,23,23,25,24,21,54,12,17,8,10,20,33,13,11,42,20,26,35,17,21,24,18,14,28,22,15,12,10,38,39,19,21,30,22,26,50,59,49,48,45,12,41,19,27,21,35,11,34,24,32,12,28,17,34,19,17,19,22,31,50,37,41,30,22,12,19,14,12,11,45,14,40,7,15,53,21,56,47,19,18,36,11,23,27,18,18,28,9,12,9,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,39,18,22,28,27,29,15,13,22,45,18,17,20,7,9,11,40,34,11,30,14,9,10,28,18,,43,15,16,26,42,63,16,40,12,35,27,39,18,13,24,19,26,38,17,32,17,23,47,25,23,17,20,20,25,22,16,15,15,27,13,28,51,41,41,28,33,31,39,29,10,18,26,9,22,14,11,16,18,,16,16,17,12,17,11,18,11,30,16,16,29,25,28,25,28,26,20,16,10,23,43,34,22,7,29,8,20,15,,11,22,8,17,13,47,17,17,,10,12,18,8,16,19,15,20,23,25,10,23,11,15,10,17,23,,,8,4,15,9,16,22,10,20,15,19,21,21,17,23,25,18,32,36,25,38,51,43,10,20,16,14,8,31,13,83,24,204,217,215,307,28,13,15,58,65,,20,19,6,21,21
20231215,16,PM10,20,22,42,15,16,56,34,18,16,33,33,31,42,22,24,116,61,24,30,14,21,11,11,25,59,27,13,19,23,30,36,31,49,9,21,59,9,6,10,53,16,19,61,56,36,53,11,14,32,24,66,43,38,49,22,22,51,33,36,18,18,44,23,28,48,75,83,17,23,73,51,79,39,131,38,32,42,32,108,37,60,33,32,35,34,30,19,35,54,21,23,34,40,24,19,26,28,55,28,31,24,27,27,17,91,25,24,25,12,44,15,48,18,44,11,91,39,97,30,47,22,38,24,22,28,25,103,44,71,68,90,38,30,54,44,26,21,12,29,29,18,84,38,24,62,70,118,84,66,10,80,61,46,75,108,41,55,55,27,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,30,60,19,28,46,31,16,161,40,31,63,24,26,18,31,43,60,44,71,27,42,25,48,29,32,,17,25,25,23,17,36,,19,,48,43,62,30,20,13,31,35,68,32,47,19,10,90,19,22,19,53,2,22,24,11,44,26,18,17,36,53,73,41,63,47,43,53,53,33,78,60,39,61,60,33,48,38,,21,26,47,15,36,11,34,14,49,41,44,36,36,63,37,25,29,23,117,58,67,38,71,52,40,50,40,80,29,,40,23,17,17,18,59,11,21,,12,14,62,17,22,15,11,26,20,24,18,23,18,20,61,23,23,,,14,13,79,23,57,63,62,45,61,36,141,55,58,51,72,68,118,80,67,96,245,69,28,,69,155,218,64,33,124,51,1249,1852,1995,1459,67,280,,105,133,,66,9,13,29,90
