º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ò,9.6,7.85,12.3,227.9,4.5,0.72,0.025,0.007,0.97
2024/1/29 16:00,¢Ú,9.8,8.45,11.89,577.9,4.9,1.05,0.025,0.029,2.35
2024/1/29 16:00,¢Ò,9.9,8.6,12.36,409.5,8.1,1.25,0.025,0.008,1.6
2024/1/29 16:00,¢Ú,8,8.46,12.45,695.2,0.3,0.96,0.025,0.072,2.6
2024/1/29 16:00,¢Ú,12.3,8.03,11.7,166.9,15.6,1.14,0.04,0.046,0.93
2024/1/29 12:00,¢Ò,10.9,8.08,11.75,229.7,6,0.52,0.046,0.01,0.57
2024/1/29 16:00,¢Û,10.8,8.55,13.67,1164.6,2.2,2.19,0.066,0.157,6.88
2024/1/29 16:00,¢Ò,11.9,8.09,13.24,395.5,1.6,0.58,0.069,0.005,0.68
2024/1/29 16:00,¢Ò,15.2,8.1,9.45,361.7,1,0.42,0.043,0.007,1.32
2024/1/29 12:00,¢Ò,11.8,8.12,10.13,260.1,9.6,0.94,0.031,0.009,0.84
2024/1/29 16:00,¢Û,11.2,8.03,10.16,608.7,3.8,1.58,0.025,0.111,6.94
2024/1/29 16:00,¢Û,8.9,8.4,13.31,756.5,1.9,2.84,0.025,0.131,5.78
2024/1/29 16:00,¢Û,13.6,8.48,10.31,672.4,7.3,2.22,0.047,0.139,4.3
2024/1/29 16:00,¡”¢ı,15.7,9.07,14.42,382.4,1.7,1.49,0.025,0.056,4.08
2024/1/29 16:00,¢Ú,10.9,8.78,10.53,1060.7,1.5,2.91,0.039,0.025,6.39
2024/1/29 16:00,¢Ú,11.7,8.62,13.4,647,2.8,2.54,0.025,0.018,9.37
2024/1/29 16:00,¢Ù,14.9,7.19,8.06,468.8,4.7,2.83,0.19,0.206,12.81
2024/1/29 16:00,¢Ú,12.4,8.63,9.06,493.6,4.8,1.22,0.025,0.049,3.38
2024/1/29 16:00,¢Ú,11.5,8.94,9.45,312.2,7.5,0.95,0.051,0.029,1.14
2024/1/29 16:00,¢Ú,12.8,8.09,10.22,536.3,5.5,2.64,0.025,0.032,7.4
2024/1/29 16:00,¢Û,13.4,8.03,6.93,444,1,3.01,0.182,0.027,0.58
2024/1/29 16:00,¢Û,11.8,8.23,9.05,745.5,11.1,3.31,0.099,0.162,5.26
2024/1/29 16:00,¢Ú,11.3,8.58,9.76,490.4,2,1.43,0.025,0.044,3.04
2024/1/29 16:00,¡”¢ı,16,9.4,24.54,586.4,7.8,1.74,0.025,0.027,3.44
2024/1/29 16:00,¡”¢ı,19.6,9.98,21.01,618.2,5.6,7.42,0.025,0.182,0.45
2024/1/29 16:00,¢Ù,9.6,8.68,9.64,481.7,12.2,3.85,0.123,0.055,3.78
2024/1/29 16:00,¢Û,10.4,8.09,9,492.9,9.4,5.46,0.473,0.039,1.97
2024/1/29 16:00,¢Û,11,7.85,7.55,485.4,5.1,5.55,0.422,0.042,1.73
2024/1/29 16:00,¢Û,11,8.04,7.53,500.5,3.7,5.52,0.678,0.037,1.91
2024/1/29 16:00,¢Û,11.4,7.88,7.96,478.5,6.8,5.8,0.662,0.03,1.87
2024/1/29 16:00,¢Û,11.8,8.32,8.22,492.6,3.4,5.16,0.598,0.039,2.2
2024/1/29 16:00,¢Û,9.8,7.82,7.73,494.2,17.7,5.25,0.718,0.039,2.82
2024/1/29 16:00,¢Û,11.1,7.7,7.41,512.3,4.6,5.26,0.577,0.04,1.35
2024/1/29 16:00,¢Ù,11.4,8.28,7.85,458.2,7.6,6.52,0.692,0.041,1.91
2024/1/29 16:00,¢Ù,11.2,8.71,12.23,468.2,4.8,3.61,0.025,0.064,4.45
2024/1/29 16:00,¢Ú,11.2,8.75,13.96,486.8,0.5,1.98,0.025,0.022,3.27
2024/1/29 16:00,¢Ú,10.2,8.39,9.63,366.4,3.3,0.88,0.084,0.021,1.44
2024/1/29 16:00,¢Û,8.7,7.68,7.36,306.5,4.2,1.32,0.319,0.118,1.74
2024/1/29 16:00,¡”¢ı,13.5,9.14,17.85,549.2,5.7,1.2,0.029,0.047,6.38
2024/1/29 16:00,¢Ò,11.8,8.6,12.16,377.9,17.3,1.65,0.025,0.018,1.97
2024/1/29 16:00,¢Û,15.6,8.71,11.13,527,23.7,1.36,0.025,0.139,3.67
2024/1/29 16:00,¢Ú,14.4,8.63,12.62,600.5,30.4,1.58,0.025,0.028,4.95
2024/1/29 16:00,¢Ò,18.4,8.2,9.29,396.2,29.3,1.01,0.025,0.016,0.73
2024/1/29 16:00,¢Ú,14.5,8.15,6.53,332.4,1.4,0.81,0.025,0.017,0.14
2024/1/29 16:00,¢Ò,12.7,8.64,12.41,680.7,12.4,1.67,0.025,0.005,0.18
2024/1/29 16:00,¡”¢ı,11.6,9.4,9.38,837,14,7.25,0.025,0.06,1.01
2024/1/29 16:00,¢Û,13,8.56,11.43,559.1,4.6,2.05,0.025,0.113,6.31
2024/1/29 16:00,¢Ù,13.3,8.95,9.32,607.6,10,7.4,0.028,0.05,1.24
2024/1/29 16:00,¢Ò,13.9,8.35,10.18,378.6,11.5,0.25,0.025,0.005,0.45
2024/1/29 16:00,¢Ò,21.2,7.6,7.81,442.3,14.9,0.95,0.025,0.007,1.05
2024/1/29 16:00,¢Ò,12.4,8.46,9.94,541.5,1.1,0.84,0.025,0.005,0.41
2024/1/29 16:00,¢Ú,13.9,7.98,9.36,139.9,13.7,0.68,0.025,0.022,0.76
2024/1/29 16:00,¢Ú,10.4,8.4,10.82,388.5,8.9,0.32,0.025,0.024,2.4
2024/1/29 16:00,¢Ò,11.4,8.26,8.52,400.6,2,0.25,0.025,0.015,1.36
2024/1/29 16:00,¢Ú,15.3,8.45,10.75,381.1,8,0.53,0.048,0.046,3.6
2024/1/29 16:00,¢Ú,12.5,8.18,9.37,428.1,7.7,0.57,0.065,0.038,3.25
2024/1/29 12:00,¢Ò,16.7,8.1,9.27,540.2,3.4,0.54,0.025,0.013,0.84
2024/1/29 16:00,¢Ú,11.2,8.42,11.33,361.4,7.2,0.46,0.025,0.031,2.24
2024/1/29 16:00,¡”¢ı,14.5,9.34,7.15,1494.5,8.6,3.39,0.109,0.027,0.78
2024/1/29 16:00,¢Ò,10.7,8.18,7.66,246,1.1,1.45,0.025,0.006,0.07
2024/1/29 16:00,¢Ò,8.9,8.46,9.78,927.5,7.4,1.11,0.025,0.005,0.59
2024/1/29 16:00,¢Û,13.4,8.26,8.94,503.5,4.3,2.23,0.053,0.177,4.92
2024/1/29 16:00,¢Û,20,7.99,5.39,235.8,4.5,0.84,0.025,0.014,0.52
2024/1/29 16:00,¢Ú,19.7,7.79,6.18,419.6,5.9,0.25,0.025,0.01,0.47
2024/1/29 16:00,¢Ú,18,8.73,12.1,247.7,13.1,1.16,0.025,0.081,0.72
2024/1/29 16:00,¢Ò,25.2,7.86,8.83,131.2,17.7,1.23,0.025,0.009,0.25
2024/1/29 16:00,¢Û,17.2,8.23,8.93,406.9,2.3,2.88,0.349,0.162,7.65
2024/1/29 16:00,¢Ò,21.3,7.95,7.83,362.3,5.6,1.54,0.025,0.007,0.37
2024/1/29 16:00,¢Ò,17.4,8.04,7.53,424.5,12.6,0.92,0.025,0.016,0.61
2024/1/29 16:00,¢Ò,17.1,8.03,7.99,433.1,20.1,1.04,0.025,0.018,0.51
2024/1/29 16:00,¢Ò,20,8.32,10.81,318,18.4,0.92,0.025,0.009,0.95
2024/1/29 16:00,¢Ú,18.4,8.37,9.96,169.1,21.7,1.71,0.037,0.044,1.23
2024/1/29 16:00,¢Ò,16.9,8.45,10.5,212.4,7,0.82,0.025,0.008,0.59
2024/1/29 16:00,¢Û,12.5,8.07,8.66,509.5,2.3,3.94,0.652,0.048,2.11
2024/1/29 16:00,¢Û,13.4,8.51,13.57,659.2,6,3.43,0.044,0.139,6.17
2024/1/29 16:00,¢Ú,19.1,8.48,10.42,159.3,51.8,0.75,0.044,0.033,0.56
2024/1/29 16:00,¢Ú,18.8,8.53,12.19,274.6,14.6,0.74,0.025,0.029,1.77
2024/1/29 16:00,¢Ú,17.2,8.51,11.62,273.4,19.4,0.35,0.025,0.033,1.89
2024/1/29 16:00,¢Ú,18.2,8.1,8.52,338.9,36.9,0.85,0.025,0.055,1.75
2024/1/29 16:00,¢Ú,18.1,8.17,7.67,334.2,88.2,1.55,0.025,0.062,1.43
2024/1/29 16:00,¢Ú,18.8,8.16,8.04,358.8,17.8,0.94,0.025,0.032,1.2
2024/1/29 16:00,¢Ú,18.4,8.65,8.74,452.3,7,0.31,0.025,0.025,0.89
2024/1/29 16:00,¢ı,13.1,8.62,9.22,532.2,18.5,10.81,0.136,0.046,1.62
2024/1/29 16:00,¢Û,13.9,8.74,10.91,582.8,25.8,2.63,0.025,0.133,4.47
2024/1/29 16:00,¢Û,17.2,8.23,9.94,553.9,33.6,2.52,0.025,0.101,3.33
2024/1/29 16:00,¢Ú,14.9,8.58,11.28,342.6,38.2,0.4,0.025,0.033,2.66
2024/1/29 16:00,¢Ò,15.9,8.18,10.1,303.7,4.9,0.41,0.025,0.008,1.14
2024/1/29 16:00,¢Ú,18.5,7.84,6.65,274,18.1,0.83,0.025,0.02,0.71
2024/1/29 16:00,¢Ò,20.6,8.02,7.91,267.3,1.9,0.84,0.025,0.013,0.6
2024/1/29 16:00,¢Ò,19,8.31,9.85,241.2,6.8,0.6,0.025,0.005,0.19
2024/1/29 16:00,¢Ú,17.6,6.94,9.04,77.6,35.5,0.94,0.025,0.03,1.04
2024/1/29 16:00,¢Ò,18.1,8.84,11.17,170,8.2,0.89,0.025,0.009,0.22
2024/1/29 16:00,¢Û,11.9,8.61,8.66,291.8,2.8,4.2,0.025,0.019,0.29
2024/1/29 16:00,¢Ú,18,8.43,9.25,324.2,35.9,1.39,0.028,0.046,1.48
2024/1/29 16:00,¢Ú,16.2,8.61,8.65,335.8,4,2.22,0.025,0.011,0.4
2024/1/29 16:00,¢ı,15.9,8.16,8.03,428.1,49.8,3.99,1.4,0.374,6.08
2024/1/29 16:00,¢Ú,16.9,7.2,8.91,82.3,50.5,1.31,0.025,0.025,0.51
2024/1/29 16:00,¢Ò,13.8,8.31,8.55,361.2,13.3,0.45,0.025,0.009,0.27
2024/1/29 16:00,¢Ò,15.5,8.31,10.41,392.4,14.1,0.41,0.025,0.005,0.11
2024/1/29 16:00,¢Ò,7.1,8.42,11.56,1090.4,5.3,0.6,0.025,0.005,0.43
2024/1/29 16:00,¢Ò,7.8,8.34,10.52,597.1,13.4,0.62,0.025,0.005,0.39
2024/1/29 16:00,¢Û,8,8.43,12.48,1318.7,27.8,4.73,0.187,0.109,9.59
2024/1/29 16:00,¢Û,5.6,8.62,20.25,577,16.4,5.3,0.025,0.052,6.82
2024/1/29 16:00,¢Û,7.7,8.03,11.68,836.1,19.6,4.1,0.043,0.034,6.3
2024/1/29 16:00,¢Û,9.7,7.9,10.58,1406.1,3.8,4.32,0.184,0.085,13.17
2024/1/29 16:00,¢Ú,0.5,8.39,12.14,2717,997.1,2.34,0.459,0.076,6.4
2024/1/29 16:00,¢Ò,0.9,8.31,12.7,239.5,2.7,1.15,0.025,0.01,1.55
2024/1/29 16:00,¢Ù,8.3,7.95,11.51,932.4,18.2,3.48,1.421,0.128,10.53
2024/1/29 16:00,¢Ò,4.4,8.27,13.51,629.7,15.4,1.15,0.03,0.016,7.68
2024/1/29 16:00,¢Ú,4.4,8.52,13.76,1123.1,10,2.71,0.161,0.036,8.45
2024/1/29 16:00,¢Ò,7.4,8.45,14.18,386.2,7.2,1.16,0.027,0.014,1.95
2024/1/29 16:00,¢Û,8.1,8.62,14.79,920.8,14,4.71,0.498,0.073,11.46
2024/1/29 16:00,¢Ú,8.7,8.05,11.47,901.3,31,3.5,0.495,0.082,10.91
2024/1/29 16:00,¢Ú,6.6,8.54,13.34,2411.5,21.1,1.29,0.118,0.022,6.03
2024/1/29 16:00,¢Ò,3.3,8.51,11.71,982.6,18.1,0.85,0.097,0.017,3.62
2024/1/29 16:00,¢Û,6.6,8.07,12.83,1439.5,18.3,4.32,0.37,0.117,10.3
2024/1/29 16:00,¢Ú,3.4,8.42,12.49,1798.2,46.7,3.87,0.168,0.083,9.52
2024/1/29 16:00,¢Û,1.9,8.4,12.81,2519.3,115,3.22,0.43,0.125,6.25
2024/1/29 16:00,¢Û,5.6,8.73,20.97,615.7,21.2,4.3,0.025,0.036,4.94
2024/1/29 16:00,¡”¢ı,0.3,8.68,13.75,2148.2,11.6,3.34,2.817,0.061,15.11
2024/1/29 16:00,¢Ù,0.5,8.75,12.54,1047.5,6.2,1.88,1.135,0.05,10.18
2024/1/29 16:00,¢Û,0.8,8.54,12.85,1790.2,22.5,2.15,0.511,0.034,13.95
2024/1/29 16:00,¢Ú,6.9,8.69,14.49,1420.4,8.7,3.76,0.489,0.077,12.92
2024/1/29 16:00,¢Ú,8.2,8.14,12.75,340,7,1.26,0.034,0.027,2.79
2024/1/29 16:00,¢Ò,8.3,8.24,10.27,324.5,1.7,0.25,0.025,0.011,1.97
2024/1/29 16:00,¢Ú,9.5,7.48,7.87,417.8,44.6,1.72,0.16,0.054,3.55
2024/1/29 16:00,¢Ú,7.8,8.24,13.16,379.9,418.6,2.73,0.025,0.084,2.48
2024/1/29 16:00,¢Ò,4.5,8.19,12.26,392.3,6.4,0.45,0.027,0.007,1.55
2024/1/29 16:00,¢Ú,1,8.35,11.26,1048.4,35.2,1.63,0.065,0.022,3.52
2024/1/29 16:00,¢Û,0.7,8.03,9.92,1737.9,8.4,2.09,0.917,0.075,5.9
2024/1/29 16:00,¢Ú,2.6,8.28,11.54,1107.4,11.9,1.25,0.086,0.021,3.42
2024/1/29 16:00,¢Û,2.9,8.42,10.56,737.8,51.2,3.13,0.706,0.127,5.81
2024/1/29 16:00,¢Ò,7.3,8,12.03,140.2,9.7,0.43,0.033,0.011,0.55
2024/1/29 16:00,¢Ò,8.2,8.28,10.31,323.2,5.4,1.53,0.033,0.019,1.99
2024/1/29 16:00,¢Ú,10.9,7.95,9.71,287.6,5.9,1.4,0.025,0.02,1.44
2024/1/29 16:00,¢Û,12,8.02,8.81,239.8,4.1,1.44,0.025,0.028,1.35
2024/1/29 16:00,¢Ú,4.7,8.32,11.69,435.1,16.3,1.48,0.025,0.02,1.55
2024/1/29 16:00,¢Ú,5.3,8.3,12.38,631,7.9,1.49,0.344,0.055,6.44
2024/1/29 16:00,¢Ò,4.6,8.24,12.42,506.3,4,0.6,0.025,0.012,2.7
2024/1/29 16:00,¢Ò,5.5,8.45,11,508.8,8,1.67,0.025,0.005,1.55
2024/1/29 16:00,¢Ú,3,8.23,9.94,666.9,42.4,1.07,0.3,0.063,2.53
2024/1/29 16:00,¢Û,2,8.19,9.3,856.8,23.2,1.4,0.92,0.065,5.06
2024/1/29 16:00,¢Ò,4.4,8.3,11.51,531.5,4.4,0.44,0.025,0.006,2.21
2024/1/29 16:00,¢Ú,2.6,8.39,10.19,695.5,7.6,1.21,0.192,0.011,2.85
2024/1/29 16:00,¢Ú,5.4,8.55,11.38,967.1,14.5,0.95,0.066,0.033,4.91
2024/1/29 16:00,¢Ò,2.4,8.53,12.36,655.7,8.6,1.05,0.128,0.013,2.43
2024/1/29 16:00,¢Ú,1.6,8.74,13.29,1440.6,56.4,3.03,0.475,0.065,10.54
2024/1/29 16:00,¢Ú,3,8.5,12.74,1460.7,39.1,2.42,0.443,0.077,9.97
2024/1/29 16:00,¢Ò,5.7,8.36,14.47,517.2,15.9,0.34,0.025,0.005,1.73
2024/1/29 16:00,¢Ò,2,8.42,11.38,661.5,8.5,0.29,0.025,0.005,1.69
2024/1/29 16:00,¢Ò,4.7,8.24,9.69,648.8,2.4,0.26,0.025,0.005,1.45
2024/1/29 16:00,¢Û,0.7,8.53,11.95,1371.7,176.6,2.25,0.154,0.116,7.16
2024/1/29 16:00,¢Ú,3.6,8.24,12.59,465.1,9.2,0.66,0.091,0.027,2.01
2024/1/29 16:00,¢Ò,5.8,8.47,11.31,489.7,31.4,0.9,0.075,0.019,1.33
2024/1/29 16:00,¢Ò,5.4,8.52,11.39,473,30.5,0.77,0.032,0.005,1.06
2024/1/29 16:00,¢Ú,1.5,8.3,11.38,404.6,117.5,0.91,0.077,0.029,3.33
2024/1/29 16:00,¢Ò,2,8.54,11.71,503.9,17.7,0.73,0.049,0.013,3.52
2024/1/29 16:00,¢Ú,0.9,8.08,12.3,552,174,1.22,0.312,0.034,3.98
2024/1/29 16:00,¢ı,3.7,8.67,8.44,17.4,1232.3,5.11,1.876,0.314,7.34
2024/1/29 16:00,¢Ú,3.4,8.37,8.97,824.5,56.9,1.91,0.337,0.038,4.45
2024/1/29 16:00,¢Ò,4.4,8.6,10.1,379.9,4,1.41,0.025,0.01,1.4
2024/1/29 16:00,¢Ò,7,8.03,10.67,435,8,0.25,0.025,0.005,0.05
2024/1/29 16:00,¢Û,1.3,8.36,10.88,863,6,1.24,0.719,0.103,3.82
2024/1/29 16:00,¢Ò,1.4,8.31,13.48,496,71,0.42,0.057,0.005,1.52
2024/1/29 16:00,¢Ò,5.4,8.61,9.27,386,11.7,1.56,0.025,0.008,1.67
2024/1/29 16:00,¢Ò,5.7,7.96,12.31,425,7,0.46,0.025,0.005,0.87
2024/1/29 16:00,¢Ò,1.7,8.36,14.71,526,38,1.06,0.025,0.02,0.96
2024/1/29 16:00,¢Ú,4.1,8.5,9.21,453.4,4.7,0.67,0.025,0.017,0.59
2024/1/29 16:00,¢Ú,1.3,8.11,11.18,796.7,270.6,1.66,0.196,0.051,3.06
2024/1/29 16:00,¢Ú,1.7,8.42,11.84,783.8,29.1,1.08,0.159,0.022,2.95
2024/1/29 16:00,¢Û,4.3,8.02,8.48,1860.4,15.2,4.28,0.288,0.025,0.31
2024/1/29 16:00,¢Û,0.7,8.57,10.03,690.3,24.1,1.61,0.803,0.054,6.47
2024/1/29 16:00,¢Ú,5,8.49,9.63,641.6,3,2.23,0.025,0.005,0.73
2024/1/29 16:00,¢Ò,7.8,8.29,10.42,475.4,10.3,0.25,0.025,0.005,1.91
2024/1/29 16:00,¢Ò,9,8.5,10.16,2238.7,4.5,0.25,0.025,0.011,12.17
2024/1/29 16:00,¢Ú,3,7.19,7.27,622.7,3.7,2.39,0.056,0.006,0.72
2024/1/29 16:00,¢Ò,5.3,7.83,16.75,1350.1,19.9,0.55,0.025,0.005,1.66
2024/1/29 16:00,¢Ò,4.8,7.93,13.2,475.5,22.1,0.3,0.025,0.01,2.09
2024/1/29 16:00,¢Ò,2.6,7.82,14.84,302.9,10.1,0.25,0.025,0.007,1.4
2024/1/29 16:00,¢Ò,1.9,8.18,11.2,319.1,23,0.64,0.025,0.009,1.6
2024/1/29 16:00,¢Ò,2.7,7.23,12.73,123.1,2.4,0.99,0.033,0.01,0.91
