date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,14,CO_24h,0.28,0.36,0.35,0.34,0.32,0.52,0.32,0.26,0.23,0.28,0.23,0.38,0.43,0.37,0.37,0.48,0.55,0.40,0.55,0.97,0.56,0.73,0.57,0.53,0.70,0.80,0.82,0.67,0.44,0.70,0.63,0.55,0.65,0.91,0.96,0.84,0.98,0.70,0.90,0.90,0.87,0.83,0.87,0.70,0.71,0.83,0.56,0.72,0.49,0.46,0.45,0.56,0.51,0.81,0.63,0.57,0.70,0.55,0.65,0.82,0.70,0.72,0.74,0.40,0.48,0.31,0.51,0.64,1.18,0.48,0.82,0.93,0.52,0.97,0.68,0.55,0.53,0.40,0.54,0.63,0.47,0.68,0.90,0.61,0.60,0.38,0.52,0.41,0.75,0.40,0.42,0.38,0.62,0.56,0.24,0.52,0.70,1.03,0.65,0.62,0.73,0.63,0.80,0.57,0.85,0.90,0.96,0.85,1.07,0.53,0.43,0.46,0.42,0.45,0.52,0.80,0.40,0.62,0.52,0.67,0.38,0.42,0.35,0.98,0.95,0.73,0.34,0.84,0.50,0.28,0.48,0.50,0.60,0.53,0.60,0.45,0.33,0.60,0.53,0.76,0.30,0.28,0.30,1.42,0.25,0.20,0.23,0.26,0.57,0.65,0.38,0.47,0.63,0.51,0.47,0.90,0.50,0.62,0.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.47,0.70,0.50,0.58,0.43,0.28,0.63,0.43,0.45,0.50,0.55,0.45,0.40,0.43,0.30,0.55,0.40,0.43,0.35,0.53,0.38,0.55,0.90,0.75,0.35,0.60,,0.13,0.23,0.40,0.42,0.40,0.53,0.30,0.55,0.40,0.67,0.58,0.63,0.62,0.77,0.57,0.68,0.54,0.78,0.60,0.43,0.63,0.70,1.05,0.80,0.97,0.60,1.00,0.67,0.67,0.50,0.55,1.04,0.97,0.92,0.82,0.73,0.56,0.64,0.57,0.43,0.32,0.53,0.65,0.33,0.56,0.55,0.48,0.57,0.38,0.60,0.47,0.73,0.37,,0.72,0.63,0.55,0.75,0.60,0.55,0.60,0.55,1.02,0.47,0.80,0.85,0.65,0.80,0.77,0.60,0.80,0.50,0.27,0.23,0.20,0.35,0.30,0.45,0.35,0.37,0.27,0.38,0.50,,0.40,0.67,0.62,0.50,0.25,0.43,0.55,0.60,,0.55,0.40,0.50,0.55,0.35,0.45,0.50,0.37,0.30,0.60,0.45,0.50,0.40,0.65,0.65,0.45,1.20,,,0.55,0.50,0.43,0.60,0.50,0.55,0.70,0.55,0.70,0.55,0.45,0.65,0.35,0.60,0.35,0.80,0.65,0.70,0.50,0.20,0.70,0.60,0.70,0.30,0.37,0.40,0.37,1.35,0.70,1.45,0.75,0.70,0.60,0.50,0.50,4.00,0.40,0.20,0.77,1.10,,0.65,0.70,0.65,0.38,0.40
20231216,15,AQI,19,22,24,25,23,36,23,23,33,20,24,24,25,25,29,24,38,39,34,29,43,37,38,36,40,45,36,33,40,40,40,37,23,35,32,22,40,33,30,34,26,42,49,27,37,8,6,52,24,34,41,35,36,21,25,27,23,15,24,13,17,11,17,27,50,59,52,25,26,77,73,76,53,109,44,27,21,21,28,54,26,25,13,36,24,25,25,24,38,21,32,33,30,27,21,23,12,22,25,35,13,17,14,20,10,16,23,11,23,39,23,27,26,26,38,38,35,62,28,49,20,40,18,60,50,43,51,45,32,26,57,64,53,45,38,43,51,33,29,27,23,58,61,29,58,52,66,52,17,38,78,83,41,63,77,56,63,83,30,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,12,32,25,33,55,25,25,27,30,20,28,27,22,29,30,43,25,33,51,21,28,23,43,25,22,,31,22,25,21,20,39,21,24,22,41,42,54,49,39,53,50,46,52,49,47,35,56,10,10,9,11,10,53,44,41,43,34,40,41,49,30,39,29,29,53,54,53,43,58,35,38,55,48,53,53,41,38,38,,43,42,38,39,31,29,41,34,21,26,30,28,17,14,38,22,27,15,52,51,48,58,57,55,60,58,56,52,29,,16,32,34,37,44,61,30,31,,41,25,32,26,22,22,21,25,43,26,24,34,18,28,22,24,28,,,27,21,51,24,45,60,66,56,51,29,57,60,63,48,36,46,45,57,29,60,34,72,55,29,32,59,60,118,59,94,57,500,500,500,500,197,64,22,81,135,,64,51,38,24,81
20231216,15,PM2.5,7,8,8,11,10,20,8,9,9,3,11,5,11,10,20,9,6,17,19,20,26,23,20,12,15,28,23,23,25,27,20,18,12,24,16,12,27,23,13,16,18,22,34,19,16,1,2,31,9,13,9,16,13,6,6,5,5,5,7,3,4,4,9,11,23,14,14,9,10,22,45,56,26,82,15,14,9,6,6,13,6,7,5,11,7,9,12,9,16,7,8,5,16,10,5,7,4,5,6,7,4,5,5,5,3,3,8,7,8,21,8,6,6,15,7,9,13,16,7,19,7,23,10,43,35,23,13,18,7,8,16,16,26,15,13,15,17,13,15,13,7,18,19,20,19,16,15,17,9,23,30,33,11,25,21,22,45,22,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,5,4,16,15,12,12,9,6,16,14,14,10,12,13,4,6,11,12,8,9,13,10,19,11,10,,13,10,10,13,7,25,12,17,8,27,20,28,27,17,37,33,15,33,18,12,23,40,,2,3,4,4,37,31,27,30,20,27,25,32,19,14,7,17,13,19,20,17,16,10,13,12,8,19,12,12,12,15,,21,16,18,27,16,11,14,14,6,1,5,13,8,3,16,4,8,10,12,11,17,21,18,24,18,20,21,16,8,,7,19,24,12,9,28,21,13,,7,10,19,8,9,8,7,16,30,13,9,19,10,13,5,2,10,,,5,7,17,7,20,9,23,26,19,12,23,40,22,20,12,16,23,36,10,26,21,5,11,5,9,28,17,54,28,70,34,133,499,478,277,148,22,6,60,103,,29,26,21,7,23
20231216,15,PM2.5_24h,6,7,15,10,13,23,10,8,9,4,16,15,18,9,11,14,9,15,21,29,31,29,27,24,36,33,27,29,30,30,29,25,33,16,14,9,19,23,16,9,16,9,13,10,35,21,18,25,18,15,10,17,20,12,8,10,11,9,12,9,8,13,12,10,20,13,18,19,22,19,31,36,17,80,18,19,8,8,9,18,9,8,13,24,16,25,11,15,31,9,12,21,21,17,6,8,5,27,12,12,12,13,12,11,19,15,27,13,11,43,10,10,8,16,6,14,15,16,8,19,11,23,14,38,36,26,15,20,17,12,18,13,20,18,21,17,19,11,12,11,7,14,14,27,19,19,13,17,18,24,27,23,17,21,18,22,16,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,18,6,9,13,16,16,10,13,18,38,17,12,25,8,7,7,17,15,9,12,12,15,20,14,15,,11,12,12,16,10,26,15,16,10,47,43,43,37,28,21,41,28,49,29,30,31,31,33,8,12,11,17,21,22,17,19,12,16,16,20,12,26,28,37,12,18,20,35,20,17,18,17,17,20,17,20,23,15,,20,16,27,18,18,13,19,16,36,8,12,26,17,15,14,9,16,21,13,10,15,16,14,20,13,23,13,20,22,,8,17,20,16,10,11,22,10,,7,13,20,10,17,22,14,22,30,19,13,23,13,22,14,15,26,,,6,8,18,8,26,13,16,26,45,25,21,29,25,30,18,24,33,36,13,36,24,25,11,15,14,37,18,43,18,81,33,124,458,464,262,109,27,8,55,94,,27,22,11,9,23
20231216,15,PM10,17,22,14,25,23,36,21,19,33,18,24,14,22,23,29,24,38,39,34,27,43,37,38,36,40,45,36,33,40,40,40,37,23,35,32,22,40,32,30,34,26,42,43,26,37,5,5,54,24,34,41,35,36,21,25,27,23,15,24,9,17,8,17,27,50,68,54,16,21,104,96,75,56,134,44,27,20,16,28,57,26,25,7,36,19,21,25,24,38,12,32,33,30,27,10,22,12,22,25,35,8,10,14,20,6,16,23,11,15,39,16,18,21,26,38,38,35,74,28,49,20,40,17,58,49,43,52,45,32,26,63,77,56,45,38,43,51,33,29,27,23,66,72,28,65,53,82,54,17,38,105,116,41,75,104,62,66,116,30,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,12,32,25,33,60,25,25,19,30,19,28,27,22,29,14,43,25,33,51,21,28,23,43,25,,,31,11,25,18,18,39,16,23,13,41,42,57,49,39,48,50,46,54,49,47,35,46,8,3,6,9,7,42,44,41,39,34,40,41,49,30,39,29,29,55,58,55,43,65,35,38,59,48,56,56,41,38,38,,43,42,38,35,31,29,41,34,21,26,30,28,17,14,38,22,27,15,54,52,48,65,64,59,70,65,61,54,29,,16,32,32,37,44,72,28,31,,41,16,32,26,19,11,10,25,35,18,,34,18,28,17,14,21,,,6,14,52,18,45,69,82,62,52,29,64,69,76,48,36,46,45,63,18,69,34,93,59,29,32,67,69,185,67,98,64,867,2388,2426,1831,172,77,10,92,152,,77,51,38,20,111
20231216,15,PM10_24h,16,21,27,22,19,34,24,15,25,24,30,18,28,23,22,53,41,26,31,35,42,36,35,40,51,43,35,35,37,38,41,40,42,21,27,16,27,28,28,20,21,14,17,18,47,29,26,33,30,34,48,32,40,30,22,23,34,22,28,21,24,24,25,23,45,67,37,32,38,87,72,81,42,115,39,32,23,29,68,78,30,29,26,43,29,36,25,30,49,17,33,40,34,36,16,24,12,45,25,36,21,24,32,25,35,26,60,30,25,53,18,33,34,33,23,62,30,97,26,45,22,38,21,48,45,36,48,40,36,42,61,49,48,50,38,40,43,18,32,21,18,64,54,51,57,59,85,65,20,43,98,74,65,66,101,67,40,63,31,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,31,40,22,29,51,35,37,54,34,42,43,26,37,14,16,23,43,32,32,22,31,69,51,19,30,,24,16,25,21,20,36,13,20,10,55,53,56,47,39,32,49,46,63,45,47,40,39,49,21,21,19,21,29,29,27,22,22,26,24,34,20,41,48,41,44,47,42,45,54,39,51,53,44,56,42,34,39,31,,29,25,42,23,29,20,34,29,50,31,38,53,38,40,36,19,29,34,62,53,55,56,65,54,53,68,49,64,50,,16,28,29,24,31,22,32,16,,17,20,32,23,28,24,21,29,39,30,19,37,19,30,25,32,47,,,14,14,54,42,54,64,54,67,82,48,72,52,119,66,58,55,93,79,32,104,71,89,31,39,51,189,81,109,52,105,69,876,2382,2446,1876,138,170,9,72,131,,74,31,23,25,101
20231216,15,SO2,3,6,3,2,6,4,3,3,8,5,6,6,5,6,10,9,8,9,13,8,6,7,7,8,8,3,8,7,4,7,7,8,6,7,6,6,8,6,8,6,6,2,4,5,6,3,2,6,8,8,7,7,4,5,5,6,5,4,7,8,6,7,7,7,7,2,7,7,9,5,21,24,12,4,4,6,13,10,8,9,9,7,4,6,7,6,12,6,7,5,8,4,9,8,5,6,9,9,8,10,4,9,7,5,5,4,6,6,7,5,8,11,3,7,10,12,4,7,12,9,5,9,5,9,10,10,3,9,4,7,5,6,6,8,7,6,2,6,8,8,2,5,9,23,3,4,3,4,7,7,6,8,5,7,6,99,16,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,8,8,5,10,3,9,10,6,3,5,4,13,5,6,8,4,4,7,7,8,9,6,7,,6,10,7,6,8,9,7,4,3,6,6,6,5,6,5,8,9,4,5,5,4,7,7,3,4,3,3,12,9,8,5,5,10,4,3,5,8,7,6,6,5,3,6,6,5,7,8,5,10,9,6,7,7,,7,7,3,4,7,4,4,7,8,3,7,7,2,7,6,6,7,7,1,10,5,4,8,6,9,7,3,5,3,,9,12,6,13,3,7,2,4,,5,6,4,7,5,6,5,6,9,6,6,32,8,8,8,7,5,,,5,7,8,8,8,5,9,15,6,7,16,33,5,6,10,11,18,25,13,14,14,8,7,18,6,8,4,7,10,8,31,5,4,2,7,25,2,5,5,4,,10,3,4,6,5
20231216,15,SO2_24h,3,5,4,4,6,3,3,4,7,6,6,5,2,5,8,10,7,11,14,6,5,6,6,7,7,3,6,5,4,6,6,7,5,6,6,5,7,5,7,5,6,2,4,5,5,4,2,6,8,8,6,6,4,5,4,6,5,4,6,8,6,9,7,7,6,2,6,11,10,4,16,15,9,4,4,6,10,6,7,11,10,7,5,6,7,5,11,7,5,5,9,4,9,7,5,5,9,9,6,10,5,8,7,5,6,5,9,7,10,4,9,11,4,8,12,13,5,9,8,14,6,13,6,7,12,8,4,12,4,7,7,7,7,6,6,6,2,6,7,8,2,6,9,21,4,3,3,4,6,11,5,7,5,6,5,49,14,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,8,8,6,39,3,12,8,5,3,9,5,10,5,6,8,5,5,6,9,8,11,7,6,,7,9,8,6,9,13,3,7,3,5,5,4,4,5,4,6,9,3,4,5,4,7,8,6,5,4,4,11,8,7,4,8,9,4,3,9,6,7,4,6,4,2,6,7,6,6,8,5,8,9,5,7,6,,6,7,3,3,8,4,5,7,11,4,7,9,19,12,6,6,8,7,2,7,4,3,5,5,8,7,3,5,3,,9,15,6,10,2,6,4,4,,4,6,3,7,6,8,11,7,7,6,6,13,7,8,8,8,8,,,8,8,8,8,14,5,8,13,6,5,12,8,4,9,13,10,13,15,12,11,9,18,16,11,8,7,3,7,7,5,16,5,4,2,7,17,1,4,5,5,,27,4,4,6,4
20231216,15,NO2,4,7,4,3,6,10,3,3,5,5,10,3,7,7,10,11,11,14,19,21,9,18,12,10,10,13,17,10,11,9,12,10,12,14,16,20,14,21,12,14,17,15,15,15,13,16,11,15,8,7,8,15,7,17,15,26,20,21,26,12,10,18,14,10,24,26,8,8,19,18,43,41,18,45,11,8,11,9,9,11,12,10,26,9,8,7,8,4,13,5,7,7,3,6,4,7,8,17,15,12,10,7,9,16,15,12,16,16,8,10,5,7,3,10,12,10,5,15,4,14,9,12,7,19,16,16,5,7,9,11,7,8,20,18,12,6,8,8,10,15,3,21,18,23,19,10,16,13,10,15,25,12,7,19,13,14,31,15,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,15,9,7,9,9,7,5,4,14,17,4,3,6,5,7,7,7,10,4,8,8,12,10,6,10,,11,5,10,5,9,19,9,12,4,8,7,10,17,11,11,11,9,10,6,5,10,13,20,9,10,8,20,11,12,17,5,12,19,15,11,17,12,6,13,7,4,14,11,8,12,7,12,8,15,12,3,8,6,,11,5,13,16,10,8,14,7,6,13,12,9,11,9,16,9,10,7,13,13,17,20,28,15,40,19,15,9,10,,9,11,15,7,2,11,12,9,,3,5,23,11,7,4,4,6,14,9,7,14,7,11,12,8,9,,,4,5,12,5,12,6,16,15,12,10,17,13,5,5,13,11,14,14,2,12,7,11,2,11,6,11,12,23,21,23,19,15,10,23,14,77,6,10,27,32,,10,16,10,8,23
20231216,15,NO2_24h,4,8,8,8,9,18,8,5,6,7,13,6,9,8,9,14,8,17,21,25,13,20,14,13,14,15,20,16,16,12,16,13,15,19,22,30,20,26,16,24,23,30,21,22,15,27,30,13,17,11,8,12,10,33,17,18,26,21,22,31,20,23,17,8,17,16,11,26,37,28,36,31,16,47,12,12,8,7,8,14,16,8,36,16,13,12,12,11,20,5,12,13,8,10,4,11,13,28,11,14,19,13,20,20,26,20,29,20,19,19,7,10,7,14,11,15,7,17,3,18,13,19,11,19,21,17,8,13,10,12,8,12,20,13,8,8,8,10,9,15,6,12,15,43,14,11,11,10,14,19,30,16,24,23,32,18,32,16,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,21,13,7,9,12,13,6,11,14,33,6,5,16,14,7,7,9,10,5,9,13,13,14,10,9,,13,5,12,8,15,25,7,12,4,13,12,13,17,12,12,13,12,12,9,10,11,16,34,19,20,16,31,11,14,19,5,18,20,16,12,15,20,18,20,8,5,17,15,10,12,12,15,9,12,13,4,11,6,,11,7,13,14,10,8,12,8,17,19,21,19,16,16,15,13,14,17,8,9,13,18,23,10,23,25,10,8,20,,11,15,12,10,4,10,17,10,,6,8,18,16,16,12,19,10,13,20,11,18,11,15,23,25,26,,,14,16,15,10,17,13,16,21,29,18,23,31,7,17,13,13,31,17,3,7,21,15,15,8,10,12,12,39,34,42,26,22,12,21,17,77,5,17,27,34,,17,15,5,18,31
20231216,15,O3,62,64,77,62,69,77,75,74,65,64,75,76,79,80,66,62,69,55,55,59,72,59,70,66,77,71,64,75,69,74,68,75,72,60,58,38,61,62,64,53,56,57,42,35,68,19,17,41,75,70,78,62,66,38,54,33,31,33,29,40,50,36,40,45,33,47,72,81,82,65,43,53,86,37,66,70,66,68,67,63,74,71,15,67,78,81,70,68,73,68,70,67,76,72,68,72,35,32,38,44,40,55,43,36,32,35,32,34,75,88,74,85,83,77,73,64,64,61,70,62,61,62,59,61,72,48,78,92,75,81,83,76,39,51,57,59,48,56,45,44,61,55,50,83,50,61,55,56,53,21,54,69,75,67,71,81,81,67,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,19,87,66,79,78,76,75,87,68,53,82,80,69,63,97,70,63,62,73,67,66,67,64,56,70,,61,71,69,67,65,59,66,63,71,77,72,78,56,67,58,76,81,76,73,79,63,68,23,33,29,35,16,54,38,39,58,42,35,35,44,25,86,79,85,77,85,67,73,81,67,74,72,68,54,59,69,67,68,,58,71,62,37,66,57,65,51,40,35,45,46,43,44,43,58,46,32,67,58,57,55,45,50,24,55,59,68,65,,47,80,24,65,59,54,29,61,,66,80,32,79,69,69,68,72,19,84,77,63,54,80,71,78,91,,,86,68,72,76,62,94,57,70,76,78,85,87,76,81,75,75,69,61,93,80,88,92,109,82,84,81,72,52,61,43,38,53,49,36,48,48,58,71,50,29,,70,44,37,76,61
20231216,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,15,O3_8h,59,62,68,60,67,65,70,67,64,60,69,67,78,71,61,57,68,54,52,47,60,50,59,58,63,60,50,61,57,64,60,64,64,52,43,26,52,53,54,39,45,40,35,30,55,15,12,39,63,66,72,61,57,24,37,44,21,27,25,23,34,29,33,51,42,56,64,37,49,43,28,34,65,24,56,59,65,64,63,60,71,70,12,60,65,69,62,59,63,70,62,58,68,64,67,67,27,25,62,38,38,43,36,25,23,29,24,34,38,62,68,77,79,70,73,56,61,59,70,57,56,57,52,53,57,42,68,76,71,77,73,68,45,52,59,56,49,55,50,39,53,69,55,37,50,58,63,63,34,20,38,56,53,44,46,63,61,54,26,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,22,80,62,72,70,64,70,68,67,41,69,75,68,60,89,70,56,58,71,59,62,62,60,56,65,,61,71,72,61,61,60,70,59,65,60,59,61,49,56,52,62,66,57,59,67,53,62,15,31,26,34,8,45,34,36,47,38,34,33,47,29,66,72,61,66,67,50,57,70,63,51,51,62,49,57,63,63,56,,56,63,62,42,63,57,61,49,35,27,32,44,36,39,40,50,38,25,73,68,63,55,47,63,52,49,66,68,46,,46,46,37,46,58,59,27,59,,59,43,30,57,42,38,34,60,42,40,56,29,32,56,49,45,43,,,70,44,51,64,33,80,45,41,57,58,57,50,71,48,64,47,38,36,77,70,60,55,53,82,71,64,64,28,40,29,29,42,42,40,39,23,50,66,36,13,,48,41,46,68,43
20231216,15,O3_8h_24h,59,62,68,60,67,63,70,67,64,60,69,67,75,71,56,57,67,54,50,47,60,50,59,58,63,60,53,61,57,64,60,64,64,52,43,26,52,53,54,39,44,40,35,30,55,15,12,38,63,66,72,61,57,23,31,19,18,16,16,23,34,29,31,48,37,50,64,41,49,43,28,33,65,24,56,59,64,64,63,60,71,70,12,60,65,69,62,59,63,63,62,58,68,64,61,65,27,25,30,29,38,43,36,22,23,29,24,34,38,62,68,77,79,70,71,55,61,58,70,57,56,54,52,53,57,41,68,76,71,77,73,68,37,49,59,56,47,55,36,39,53,59,52,37,47,53,55,60,34,14,38,56,53,44,46,63,61,50,26,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,17,80,62,72,70,64,65,68,67,41,69,75,68,59,89,70,56,57,71,59,62,62,60,54,65,,60,71,70,61,60,60,69,59,65,60,59,61,49,56,52,62,66,57,59,67,53,62,15,29,26,34,8,45,30,35,47,38,34,33,46,26,66,72,61,65,70,50,57,70,63,51,51,62,49,57,63,63,58,,53,63,62,40,63,57,61,49,35,27,32,44,36,39,40,50,38,25,67,59,57,53,47,52,33,49,58,65,46,,42,46,29,46,58,59,24,59,,59,43,30,57,42,38,34,60,34,40,56,29,32,56,49,45,43,,,56,44,51,64,33,80,45,41,57,58,57,50,71,48,55,47,38,33,77,69,60,55,53,82,70,61,60,28,40,28,28,42,38,36,29,23,42,54,35,13,,48,41,42,68,43
20231216,15,CO,0.24,0.34,0.33,0.25,0.26,0.40,0.28,0.24,0.25,0.28,0.23,0.30,0.35,0.41,0.49,0.44,0.53,0.37,0.51,0.71,0.48,0.61,0.43,0.41,0.53,0.70,0.74,0.63,0.36,0.53,0.48,0.50,0.53,0.67,0.72,0.66,0.59,0.40,0.78,0.68,0.60,0.57,0.83,0.67,0.44,0.83,0.58,0.69,0.34,0.40,0.43,0.52,0.35,0.77,0.77,0.75,0.81,0.75,0.83,0.87,0.77,0.68,0.64,0.66,0.51,0.37,0.33,0.50,0.58,0.45,1.22,1.93,0.78,1.11,0.55,0.30,0.82,0.42,0.50,0.57,0.47,0.63,1.05,0.44,0.47,0.30,0.44,0.36,0.60,0.43,0.28,0.25,0.62,0.48,0.24,0.33,0.62,0.87,0.85,0.80,0.75,0.63,0.80,0.73,0.77,0.70,0.67,1.00,0.53,0.33,0.38,0.39,0.40,0.42,0.48,0.68,0.42,0.65,0.48,0.60,0.33,0.36,0.27,0.82,0.77,0.59,0.26,0.60,0.28,0.20,0.38,0.45,0.50,0.53,0.50,0.35,0.27,0.48,0.60,0.57,0.27,0.30,0.30,1.34,0.22,0.20,0.28,0.24,0.44,0.73,0.40,0.47,0.47,0.49,0.47,0.65,0.83,0.78,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.80,0.44,0.63,0.47,0.23,0.60,0.43,0.30,0.33,0.30,0.35,0.40,0.20,0.25,0.45,0.38,0.38,0.30,0.50,0.47,0.45,0.50,0.65,0.30,0.60,,0.20,0.20,0.33,0.40,0.40,0.30,0.25,0.55,0.40,0.48,0.37,0.50,0.45,0.57,0.43,0.55,0.38,0.68,0.37,0.23,0.42,0.67,0.98,0.70,0.90,0.70,0.80,0.63,0.57,0.53,0.55,0.94,0.85,0.84,0.87,0.68,0.40,0.33,0.28,0.36,0.28,0.40,0.43,0.28,0.40,0.40,0.37,0.40,0.38,0.55,0.37,0.60,0.40,,0.63,0.47,0.40,0.70,0.60,0.40,0.60,0.45,0.75,0.53,0.82,0.70,0.60,0.73,0.53,0.45,0.65,0.65,0.33,0.23,0.20,0.33,0.33,0.47,0.53,0.37,0.30,0.38,0.40,,0.40,0.67,0.60,0.27,0.20,0.33,0.55,0.50,,0.40,0.30,0.50,0.45,0.30,0.35,0.35,0.33,0.55,0.40,0.45,0.40,0.35,0.45,0.50,0.15,0.60,,,0.50,0.35,0.43,0.60,0.50,0.30,0.75,0.30,0.35,0.35,0.35,0.65,0.20,0.35,0.35,0.75,0.40,0.90,0.50,0.30,0.30,0.80,0.40,0.40,0.27,0.45,0.40,0.95,0.40,1.35,0.60,0.60,0.55,0.65,0.45,2.87,0.20,0.10,0.90,1.00,,0.50,0.60,0.95,0.30,0.30
