date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,12,NO2,5,8,12,9,11,16,7,6,8,8,13,6,22,20,16,32,14,23,30,19,13,14,11,15,17,15,18,15,14,12,14,13,20,18,18,18,21,22,15,17,17,29,22,16,17,11,11,19,14,12,14,17,25,17,16,21,18,24,23,11,10,14,12,9,35,29,9,14,18,16,41,47,19,52,26,19,27,12,8,11,14,7,18,20,23,12,11,7,20,9,15,16,11,8,6,11,5,14,11,10,10,6,11,11,11,10,12,12,23,14,17,16,9,12,13,21,35,33,7,11,10,14,15,23,17,21,9,20,28,16,11,10,27,15,19,16,19,8,8,8,4,30,30,53,38,30,33,34,14,21,18,11,12,30,12,24,41,16,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,13,16,21,23,10,14,20,30,12,38,8,22,5,4,11,7,17,25,8,17,9,41,27,11,8,,12,6,9,12,13,21,4,25,12,13,12,11,19,17,13,15,14,11,12,15,18,15,17,10,10,6,14,13,16,25,7,15,23,23,16,13,25,35,16,19,14,15,15,25,19,19,19,17,15,19,11,12,9,,11,13,24,9,15,11,23,8,8,11,15,10,7,8,21,13,10,6,31,31,28,37,32,32,43,28,34,22,9,,15,39,16,13,12,15,16,13,,7,23,23,16,17,14,10,20,12,20,11,27,10,22,11,15,15,,,25,9,28,21,21,11,43,27,25,33,16,24,27,25,34,29,33,42,5,24,9,31,32,5,19,24,18,49,23,64,31,31,31,68,41,52,6,31,44,27,,26,24,12,18,18
20231221,12,NO2_24h,6,12,24,11,19,47,18,6,9,12,25,17,45,21,16,38,14,34,38,29,21,29,17,21,25,25,31,30,24,19,27,17,21,28,31,24,31,31,27,24,20,43,32,22,34,14,9,23,31,17,32,26,26,17,16,23,17,24,23,13,10,16,19,11,34,26,15,31,32,27,32,44,25,59,30,27,12,13,32,17,35,29,18,28,38,31,28,20,28,10,21,27,22,15,7,21,9,16,13,11,13,6,11,18,14,13,16,14,18,25,16,25,10,21,12,29,38,43,16,22,16,16,24,39,31,25,22,41,42,29,26,14,27,22,28,18,18,11,9,11,7,33,27,46,36,27,30,29,17,29,30,28,17,43,19,14,30,23,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,17,17,24,24,13,25,22,15,17,24,17,15,7,8,10,12,35,38,10,39,29,30,27,24,20,,14,10,18,13,21,29,7,24,16,20,20,18,33,29,17,23,23,20,26,17,27,28,15,11,13,9,15,14,20,24,13,16,23,24,15,19,49,50,32,34,27,30,24,31,27,25,31,22,21,30,14,24,21,,15,15,24,17,16,18,23,18,11,13,14,13,9,20,22,26,14,18,38,24,24,31,28,22,42,29,33,20,21,,29,30,21,17,17,18,18,21,,14,11,30,21,18,15,9,19,13,21,15,20,18,18,20,21,25,,,38,17,38,24,26,28,21,34,18,30,19,18,20,18,30,26,35,29,5,18,31,18,24,17,25,18,21,51,46,57,41,30,24,60,38,38,7,20,41,36,,19,25,11,39,30
20231221,12,O3,59,62,66,58,64,61,62,73,66,60,65,71,57,62,54,40,59,41,44,67,69,69,71,61,65,68,64,68,69,71,65,69,67,69,69,76,58,68,67,72,68,58,61,76,68,71,27,62,64,62,65,72,55,37,29,28,34,25,32,37,35,48,77,49,17,21,68,58,56,58,34,35,50,35,56,57,49,67,60,58,65,70,43,59,59,71,61,61,67,63,56,58,70,71,62,66,58,33,51,52,31,36,41,43,50,37,29,36,34,69,60,66,66,70,66,49,43,43,68,56,57,53,49,66,69,63,68,65,58,69,72,72,62,70,68,71,73,66,73,74,64,33,27,41,15,22,22,17,50,17,55,64,66,46,69,51,35,50,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,29,68,54,57,70,64,49,38,64,45,65,51,68,63,75,65,51,47,66,53,62,40,45,56,54,,53,65,64,48,57,55,66,52,53,71,71,71,70,74,77,74,71,73,73,62,66,81,66,66,68,42,65,72,64,77,75,52,76,60,81,77,65,53,67,61,67,64,61,61,73,66,63,69,68,66,72,76,66,,64,92,68,70,70,79,82,86,47,76,78,71,59,54,42,92,76,79,39,16,25,33,17,15,6,28,13,34,52,,49,49,58,59,87,60,45,91,,86,49,56,73,37,48,50,10,53,10,62,31,44,74,56,49,46,,,42,59,39,51,69,77,66,53,47,36,61,45,51,44,36,38,36,29,71,53,73,59,49,65,53,50,57,24,53,15,13,18,23,11,47,26,40,40,29,28,,51,51,43,64,58
20231221,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,12,O3_8h,57,58,62,47,48,32,50,67,60,54,49,61,32,57,49,26,61,25,23,53,54,51,59,53,50,55,48,46,51,56,46,63,59,55,52,66,53,56,53,63,61,33,33,49,51,53,24,45,44,56,55,54,33,39,31,30,39,30,37,37,35,42,53,52,19,20,57,29,44,47,41,22,39,40,25,34,59,64,37,46,37,41,37,42,43,49,50,51,49,61,50,38,50,64,60,62,46,22,46,40,26,36,36,30,45,25,22,36,38,58,53,50,69,64,68,34,21,19,44,45,48,45,35,49,51,49,61,27,29,62,63,70,67,57,46,62,74,66,61,63,57,10,33,18,9,37,11,22,47,15,41,44,59,29,56,62,33,37,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,19,65,35,54,69,47,44,53,60,33,46,50,64,64,73,59,27,26,63,27,36,22,31,27,62,,50,54,44,38,45,38,64,41,47,58,56,59,54,55,54,54,53,57,48,55,49,61,45,52,52,31,46,56,45,50,48,48,53,41,53,50,29,22,51,36,45,38,41,46,46,60,44,49,61,43,50,43,37,,40,67,51,45,58,65,55,52,44,58,66,51,59,16,31,63,63,38,13,32,38,52,37,30,4,29,6,36,30,,33,34,60,53,75,55,45,70,,49,29,58,49,12,19,41,14,42,12,50,15,25,49,46,31,19,,,21,51,15,43,66,58,59,49,45,40,51,51,49,53,22,28,10,28,61,49,36,34,36,50,38,49,46,22,29,22,14,26,31,8,48,42,40,66,45,24,,43,41,49,41,43
20231221,12,O3_8h_24h,55,57,60,46,44,32,41,66,60,53,49,60,32,52,38,25,60,25,22,54,54,51,59,52,49,55,48,46,51,56,46,63,59,55,52,66,53,55,53,61,61,33,33,49,51,53,23,45,44,56,55,54,33,36,29,29,36,26,33,35,34,42,53,49,15,11,57,29,43,47,26,16,34,35,25,34,53,63,37,45,37,41,36,41,43,49,50,51,48,59,50,38,50,64,58,59,46,22,43,39,25,35,36,30,45,25,22,35,32,58,49,50,63,64,67,33,21,19,40,45,47,41,35,49,51,49,59,27,28,62,63,69,65,57,46,62,70,63,61,62,57,9,23,17,9,25,7,14,45,15,41,44,50,29,56,50,25,34,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,19,65,32,45,68,41,32,39,59,33,35,36,60,63,65,59,27,26,62,27,36,21,31,23,56,,49,53,44,35,45,38,60,41,46,58,56,59,54,55,54,54,53,57,48,55,49,61,45,52,52,31,42,56,45,50,48,48,53,39,53,50,29,22,51,36,45,38,41,46,46,53,44,49,61,43,50,43,37,,40,67,50,45,57,65,59,52,37,58,66,51,58,16,27,63,63,38,13,23,26,43,17,22,4,22,6,27,30,,26,28,60,53,75,53,45,70,,49,28,57,47,12,18,35,14,42,10,48,13,25,49,46,30,19,,,21,49,15,42,64,58,44,39,37,29,39,37,48,32,21,20,10,22,55,47,33,34,30,44,35,40,38,22,29,18,14,22,28,8,40,39,37,56,36,24,,39,41,47,41,43
20231221,12,CO,0.26,0.38,0.38,0.33,0.34,0.40,0.27,0.30,0.25,0.38,0.28,0.40,0.60,0.54,0.55,0.87,0.59,0.51,0.85,0.68,0.53,0.57,0.40,0.56,0.60,0.62,0.49,0.59,0.42,0.35,0.52,0.50,0.63,0.49,0.58,0.45,0.51,0.33,0.50,0.30,0.33,0.50,0.70,0.50,0.43,0.48,0.42,0.55,0.36,0.53,0.59,0.53,0.93,0.67,0.63,0.63,0.64,0.57,0.63,0.68,0.67,0.46,0.65,0.43,0.78,0.59,0.39,0.62,0.62,0.46,1.47,2.27,0.60,0.99,0.96,0.65,1.45,0.46,0.28,0.93,0.53,0.45,0.72,0.51,0.64,0.35,0.47,0.33,0.65,0.44,0.43,0.54,0.67,0.46,0.26,0.38,0.40,0.90,0.53,0.60,0.60,0.50,0.55,0.57,0.65,0.60,0.60,0.60,0.87,0.40,0.77,0.69,0.48,0.53,0.46,0.92,1.08,2.05,0.56,0.58,0.34,0.50,0.38,0.66,0.90,0.54,0.43,0.78,0.68,0.33,0.38,0.48,0.67,0.68,0.64,0.57,0.63,0.44,0.50,0.61,0.47,0.78,0.47,4.13,0.77,0.27,0.70,0.62,0.48,0.82,0.35,0.37,0.37,0.77,0.30,1.20,0.53,0.52,0.80,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.57,0.74,0.66,0.78,0.17,0.77,0.43,1.38,0.55,0.55,0.45,0.60,0.40,0.35,0.60,0.46,0.87,0.73,0.55,0.50,0.45,2.45,1.05,0.30,0.40,,0.47,0.23,0.40,0.70,0.53,0.67,0.30,0.75,0.40,0.45,0.45,0.50,0.60,0.55,0.35,0.38,0.36,0.35,0.40,0.40,0.43,0.55,0.65,0.53,0.60,0.57,0.60,0.50,0.60,0.60,0.45,0.90,0.75,0.78,0.75,0.63,0.52,0.74,0.27,0.37,0.42,0.57,0.40,0.42,0.57,0.72,0.66,0.53,0.58,0.55,0.57,0.55,0.43,,0.82,0.68,0.68,0.57,0.67,0.57,0.77,0.45,0.63,0.43,0.70,0.73,0.40,0.53,0.63,0.50,0.70,0.40,0.67,0.57,0.67,0.50,0.67,0.85,0.85,0.63,0.77,0.67,0.40,,0.35,1.00,0.57,0.50,0.45,0.57,0.40,0.50,,0.65,0.50,0.70,0.80,0.45,0.50,0.55,0.60,0.50,0.75,0.60,0.60,0.40,0.85,0.55,0.40,0.50,,,0.50,0.30,1.20,0.47,0.60,0.35,1.35,0.50,0.70,0.60,0.40,0.80,0.65,0.95,0.90,1.45,2.50,1.80,1.10,1.20,0.70,0.60,1.20,0.30,0.55,0.50,0.45,1.50,0.50,2.00,1.30,1.40,1.05,3.05,1.30,1.60,0.20,0.40,1.27,1.40,,0.50,0.70,0.65,0.38,0.43
20231221,12,CO_24h,0.25,0.34,0.45,0.33,0.36,0.58,0.24,0.30,0.25,0.33,0.35,0.43,0.65,0.44,0.44,0.76,0.53,0.61,0.87,0.81,0.55,0.68,0.43,0.57,0.60,0.62,0.57,0.60,0.34,0.37,0.53,0.53,0.63,0.63,0.70,0.56,0.59,0.45,0.57,0.35,0.40,0.57,0.70,0.60,0.59,0.50,0.44,0.66,0.47,0.50,0.65,0.79,0.66,0.64,0.59,0.55,0.62,0.50,0.57,0.65,0.63,0.50,0.61,0.48,0.70,0.49,0.37,0.93,0.78,0.58,0.75,1.03,0.62,1.26,0.75,0.55,0.50,0.42,0.70,0.85,0.70,0.65,0.70,0.51,0.68,0.42,0.56,0.40,0.73,0.51,0.45,0.60,0.73,0.50,0.30,0.40,0.56,0.81,0.47,0.54,0.65,0.47,0.60,0.53,0.65,0.60,0.62,0.55,0.87,0.47,0.63,0.73,0.38,0.45,0.42,1.18,1.03,1.32,0.70,0.73,0.42,0.46,0.48,0.77,0.80,0.69,0.48,1.08,0.67,0.50,0.48,0.57,0.83,0.85,0.86,0.63,0.63,0.44,0.47,0.61,0.53,0.73,0.56,1.32,0.65,0.25,0.57,0.50,0.55,0.88,0.57,0.50,0.40,0.89,0.47,0.65,0.47,0.60,0.72,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.57,0.60,0.52,0.65,0.53,0.30,0.77,0.33,0.58,0.50,0.35,0.60,0.82,0.33,0.35,0.65,0.50,0.93,0.88,0.57,0.68,0.90,1.05,0.95,0.45,0.65,,0.38,0.37,0.63,0.62,0.63,0.67,0.30,0.50,0.45,0.52,0.48,0.53,0.68,0.75,0.53,0.45,0.52,0.47,0.60,0.37,0.58,0.63,0.65,0.53,0.63,0.60,0.60,0.57,0.73,0.55,0.53,0.84,0.75,0.68,0.80,0.65,0.74,0.70,0.47,0.45,0.38,0.72,0.47,0.35,0.82,0.93,0.84,0.70,0.64,0.90,0.73,0.93,0.63,,0.77,0.70,0.70,0.68,0.63,0.47,0.78,0.60,0.60,0.33,0.65,0.63,0.40,0.67,0.63,0.60,0.65,0.45,0.80,0.50,0.53,0.50,0.50,0.72,0.95,0.60,0.63,0.63,0.50,,0.40,0.82,0.65,0.43,0.35,0.60,0.50,0.45,,0.65,0.45,0.80,0.80,0.45,0.50,0.45,0.60,0.50,0.60,0.60,0.50,0.45,0.70,0.60,0.50,0.70,,,0.65,0.50,1.27,0.60,0.60,0.45,1.05,0.65,0.55,0.40,0.40,0.45,0.45,0.55,0.75,1.10,1.30,0.90,0.50,0.90,0.90,0.60,0.80,0.50,0.60,0.30,0.47,1.70,0.80,1.85,1.20,1.15,1.15,2.85,1.15,1.10,0.30,0.30,1.20,1.60,,0.40,0.70,0.65,0.45,0.53
20231221,13,AQI,19,20,21,19,26,24,21,23,21,19,21,23,37,42,52,52,32,51,78,36,34,36,31,42,58,39,38,34,34,29,44,43,46,44,36,55,51,35,33,40,31,65,66,59,32,43,40,84,23,30,30,44,103,31,25,33,34,33,36,15,26,19,53,28,70,74,36,26,21,52,73,100,43,70,106,78,85,22,30,25,44,26,37,39,35,24,26,23,48,20,40,44,23,24,19,24,23,39,41,38,16,17,31,28,22,31,40,29,52,36,40,35,27,39,24,51,69,54,37,33,18,46,24,51,43,52,32,42,65,43,38,28,63,61,61,72,83,37,46,43,22,75,89,93,95,84,81,90,41,34,54,42,33,69,30,72,63,59,74,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,23,36,59,58,37,28,52,67,21,34,28,26,22,24,24,38,53,52,30,53,26,75,62,41,24,,39,21,29,43,47,61,20,131,19,41,40,54,38,46,41,36,49,49,32,46,47,37,50,40,52,16,56,52,93,90,54,60,68,84,65,60,39,94,21,40,52,56,38,53,59,61,59,59,66,45,50,53,48,,78,69,75,46,70,64,99,64,33,52,59,51,28,41,49,56,48,39,57,80,93,91,100,85,83,90,68,76,18,,31,78,54,49,66,56,76,53,,52,29,41,26,30,27,22,75,63,25,22,56,26,43,22,22,27,,,18,21,75,56,106,56,69,69,63,71,51,59,58,66,63,50,42,77,27,61,43,24,40,28,52,52,48,118,57,187,83,500,500,500,276,51,51,16,183,154,,75,81,47,21,55
20231221,13,PM2.5,7,7,8,8,10,10,6,4,4,4,7,7,26,29,33,31,13,34,57,18,16,17,17,21,22,20,18,21,20,19,25,27,29,27,15,34,32,21,15,24,15,43,48,37,16,25,25,62,7,12,10,31,77,20,12,14,18,16,17,10,12,13,33,18,51,54,22,18,10,19,33,75,23,51,80,57,63,6,6,12,11,7,24,20,16,8,17,10,17,10,14,13,13,7,4,7,16,14,29,25,10,9,22,14,15,11,20,17,30,17,28,14,9,17,7,34,37,21,9,22,9,32,14,31,30,34,11,23,47,14,17,9,44,40,38,46,61,24,30,21,11,55,66,69,71,62,60,67,28,24,21,23,11,35,12,35,37,42,54,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,14,15,25,38,10,11,24,46,12,20,8,18,12,8,8,6,30,30,8,35,12,55,38,29,7,,27,13,20,30,33,44,13,100,8,25,24,27,26,28,19,18,26,20,17,27,30,21,25,28,27,10,27,26,69,67,36,43,49,62,45,38,26,70,7,12,26,30,18,34,35,28,30,27,44,23,29,31,25,,57,46,55,32,51,46,74,44,15,34,35,36,18,27,27,31,32,21,35,59,69,68,75,63,61,67,49,56,8,,14,57,38,34,46,40,56,35,,28,16,29,8,14,16,11,55,45,16,7,40,18,21,8,10,19,,,5,6,55,10,80,18,24,41,38,43,24,33,34,35,45,14,23,51,7,43,30,,28,6,23,27,15,56,27,141,61,146,216,260,86,36,14,9,138,118,,33,60,28,8,16
20231221,13,PM2.5_24h,7,8,20,11,14,36,16,9,9,5,21,18,43,15,14,34,12,45,59,28,24,24,23,21,37,22,22,25,23,22,29,19,31,36,29,44,36,29,27,39,24,48,49,48,41,15,8,73,19,14,26,74,48,19,18,20,16,21,20,16,18,18,20,20,48,49,26,43,17,28,34,44,24,105,47,38,12,8,26,16,15,16,16,23,31,26,19,16,33,12,15,30,21,13,8,11,18,15,25,24,11,13,19,23,16,13,18,20,33,36,13,18,10,18,8,28,59,41,18,40,12,32,25,37,29,65,33,51,46,45,44,14,86,94,60,73,70,34,26,31,9,61,64,46,67,53,53,64,28,47,29,33,17,59,22,15,25,16,54,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,9,9,20,22,16,16,16,17,22,23,18,18,16,8,8,11,41,49,11,47,38,33,42,36,22,,24,20,39,38,27,55,16,54,17,35,38,37,50,63,48,33,35,36,49,30,55,32,15,18,16,9,17,34,50,47,32,32,44,44,43,33,55,54,18,34,42,67,37,41,78,77,76,79,97,87,78,69,64,,36,46,73,31,38,47,52,41,23,19,25,30,25,33,36,28,29,24,50,48,53,62,53,61,64,78,57,53,16,,12,41,48,40,49,43,50,29,,28,15,47,13,19,22,14,41,35,20,13,25,15,21,11,13,25,,,9,10,78,11,70,35,18,49,25,28,27,23,23,31,41,26,41,45,10,35,18,17,14,10,23,14,18,70,43,159,61,163,231,268,83,48,18,6,122,146,,26,75,20,16,24
20231221,13,PM10,17,20,20,19,26,24,21,19,19,18,20,7,32,42,53,53,32,52,89,36,34,36,31,42,66,39,38,34,34,29,44,43,46,44,36,59,52,35,33,40,31,80,76,67,32,43,40,93,23,30,30,40,123,31,25,33,34,33,36,15,26,18,55,28,68,80,36,26,21,53,95,103,43,88,113,85,86,18,30,25,44,26,37,39,35,20,26,23,48,13,40,44,18,24,12,24,21,39,40,38,16,17,29,28,22,31,40,29,53,36,40,35,27,39,24,52,88,58,37,33,17,45,24,52,41,54,32,42,68,43,38,28,75,71,72,94,109,37,46,43,18,89,85,103,103,82,88,99,41,34,58,42,33,87,30,93,76,53,69,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,23,36,67,66,37,28,53,83,15,34,28,24,21,24,18,38,55,54,30,56,26,71,74,30,24,,32,20,27,36,27,61,,122,7,41,40,57,38,46,41,36,49,49,32,46,47,37,50,37,53,16,61,54,90,101,58,58,80,91,79,70,39,94,17,40,54,61,38,55,68,71,67,68,82,45,50,56,48,,76,87,87,37,64,61,113,77,33,53,68,49,28,41,49,62,48,39,63,90,73,88,84,87,98,78,63,74,9,,31,81,47,48,82,49,64,55,,53,29,33,26,30,27,22,84,63,25,15,55,24,43,22,22,24,,,12,11,85,61,125,61,88,88,75,91,51,67,66,81,72,50,42,104,22,72,30,,38,28,53,53,48,185,64,181,105,876,889,953,403,40,52,16,184,154,,99,100,47,19,60
20231221,13,PM10_24h,17,19,33,20,20,51,31,15,27,21,32,23,58,30,25,47,28,52,75,49,45,46,41,38,60,42,44,38,38,34,47,35,46,56,56,66,57,48,54,56,47,80,73,68,71,25,14,99,34,31,49,87,67,28,35,42,28,32,32,23,31,24,38,31,66,69,39,58,29,72,97,90,54,146,61,56,31,24,42,25,40,35,23,43,51,41,30,31,57,17,34,55,33,27,13,25,23,28,36,37,15,17,26,34,22,19,32,26,39,59,24,39,31,37,20,45,74,64,47,47,27,36,35,70,50,86,61,79,69,78,80,45,118,112,87,102,101,44,37,45,16,82,82,72,90,72,72,93,37,71,79,75,45,111,66,48,59,50,72,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,18,45,47,43,49,30,42,40,33,29,37,27,24,19,23,38,53,65,29,61,51,46,87,40,34,,29,26,52,44,35,65,13,66,22,54,62,63,78,96,69,52,61,62,76,54,77,57,24,23,22,13,27,54,65,71,39,45,61,61,63,54,76,81,36,63,69,95,54,72,96,120,116,103,136,117,103,95,87,,42,58,94,38,51,64,71,63,48,43,50,50,37,45,54,45,47,39,81,71,64,79,68,75,98,98,72,73,21,,31,58,62,51,69,55,59,44,,38,22,61,31,31,28,18,57,40,27,19,39,27,30,17,26,37,,,18,15,97,32,103,82,74,98,51,69,74,57,63,80,69,61,75,102,26,72,42,37,23,32,63,48,64,182,92,206,109,903,911,909,385,53,91,7,154,194,,80,106,31,30,75
20231221,13,SO2,2,3,6,3,6,6,3,3,6,3,6,5,10,12,13,14,13,16,14,9,7,9,7,10,9,3,10,9,6,9,8,9,8,10,8,8,10,8,10,8,9,5,5,7,7,6,3,9,8,10,8,8,5,5,4,7,5,4,7,7,7,6,8,6,11,3,9,8,21,5,23,58,13,6,5,6,15,6,13,11,12,5,5,10,8,3,12,10,6,7,12,4,9,9,5,6,8,10,8,8,6,8,6,5,6,5,6,6,7,6,23,16,4,11,10,19,12,15,9,9,5,11,8,10,13,10,4,9,9,11,7,6,8,8,8,16,3,6,8,8,3,7,12,83,7,8,2,6,10,5,8,7,5,9,5,37,10,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,9,16,18,6,53,4,28,8,6,5,12,4,12,7,7,14,10,6,8,13,16,31,11,5,,14,13,8,7,7,16,3,7,4,7,9,7,7,7,6,6,7,7,6,6,8,7,8,5,7,3,5,7,11,11,5,9,11,5,5,7,7,10,5,7,6,5,8,7,6,8,10,7,13,9,8,7,9,,7,9,5,8,8,5,8,8,8,5,7,7,2,7,7,7,9,8,2,9,5,6,10,6,15,6,4,6,3,,9,23,7,16,3,7,6,5,,5,7,5,7,6,10,5,6,10,7,7,46,7,8,5,9,5,,,12,7,11,10,17,7,29,14,6,12,9,5,38,13,18,18,19,61,13,15,,22,17,15,16,13,4,8,10,8,20,7,5,5,14,12,3,5,6,5,,22,6,6,6,6
20231221,13,SO2_24h,2,4,5,4,7,5,3,3,8,4,7,5,5,7,9,13,11,16,11,9,7,8,7,10,10,4,9,8,5,8,11,8,8,9,8,7,9,7,9,7,8,4,5,6,7,4,2,7,10,10,8,8,4,5,4,7,5,4,7,7,7,7,10,8,9,2,11,9,11,6,14,26,11,5,4,6,10,7,14,14,14,8,4,10,8,6,13,12,9,7,13,6,11,10,5,7,9,10,11,11,6,8,7,6,6,4,6,6,7,5,15,20,3,10,11,17,7,11,11,9,6,11,8,11,11,9,5,8,6,11,8,8,7,7,7,10,3,8,9,7,2,7,10,26,5,9,2,6,13,10,8,10,5,8,7,34,7,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,8,17,10,7,11,3,13,10,5,7,11,4,12,4,8,15,9,7,9,11,18,20,10,7,,10,13,10,7,9,11,4,7,5,6,7,7,7,7,5,5,6,6,5,7,8,10,7,4,5,4,4,7,14,12,7,8,14,5,4,14,5,8,5,6,5,4,8,7,5,8,9,5,9,9,7,8,8,,8,9,3,5,9,5,5,8,12,5,8,8,2,7,8,7,8,7,3,8,6,6,7,6,11,7,4,7,3,,9,16,10,23,3,8,6,6,,6,6,10,8,6,9,6,13,12,7,6,16,8,8,5,9,7,,,16,7,12,9,18,7,20,18,4,5,11,6,22,12,17,19,15,25,13,13,10,12,21,13,16,8,4,7,9,7,26,6,6,5,16,12,3,6,8,8,,13,5,5,6,6
