date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,11,AQI,44,43,50,39,33,63,52,46,52,47,76,84,46,70,75,55,25,37,59,48,54,48,55,58,64,55,50,50,53,55,57,57,52,48,48,32,53,52,51,51,39,51,46,40,51,15,15,52,64,60,54,47,45,13,17,14,10,15,17,17,14,12,25,24,55,67,48,40,35,73,106,97,78,119,47,50,76,60,55,26,49,71,18,58,129,113,76,68,65,28,59,73,68,52,22,58,13,11,15,20,13,14,16,17,10,9,18,14,44,103,74,56,57,55,67,56,73,181,90,30,44,50,36,56,53,41,65,79,56,56,66,65,68,55,51,60,59,43,34,51,12,63,70,57,70,73,68,54,42,39,80,56,60,61,90,149,331,95,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,10,81,58,66,116,59,56,98,45,23,115,62,37,70,85,67,51,65,53,54,65,84,68,56,37,33,58,36,60,86,64,91,55,176,29,54,55,65,50,52,49,52,65,55,46,101,60,54,15,13,11,9,14,55,44,52,47,41,54,48,52,39,57,54,95,59,59,83,78,63,43,55,81,45,105,66,49,50,68,26,52,46,53,54,49,60,52,55,32,25,33,51,27,27,39,33,50,26,81,54,63,70,69,47,52,69,45,69,19,,29,39,24,30,49,45,36,40,,43,55,56,44,51,54,51,58,24,40,45,70,51,29,34,42,30,79,,29,28,76,64,65,52,102,89,143,157,81,206,86,98,91,109,97,96,117,104,102,,54,121,120,113,94,171,93,214,61,149,151,341,500,215,36,24,222,249,,102,57,17,73,77
20230116,11,PM2.5,17,18,18,15,12,45,27,22,27,19,56,62,26,44,31,39,13,19,42,27,27,23,30,30,34,27,24,29,26,32,26,32,30,30,25,15,36,27,23,28,22,31,27,21,25,9,9,31,41,41,19,30,23,8,9,6,5,9,5,9,9,6,15,8,35,32,17,28,21,53,57,55,39,90,24,25,41,18,30,14,18,52,11,34,98,85,56,46,42,8,38,53,48,27,6,32,9,2,10,13,7,7,10,8,6,4,9,7,29,77,28,30,35,23,27,33,53,137,53,20,31,29,25,36,31,21,32,58,23,24,27,30,49,39,31,41,40,21,24,26,4,33,40,37,35,39,36,31,29,27,54,27,35,32,67,54,88,55,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17,7,60,13,37,88,42,23,28,19,11,22,20,26,8,43,34,31,34,22,36,47,62,46,28,25,10,36,25,43,64,46,68,32,133,20,33,34,47,29,26,32,31,45,37,21,76,43,29,9,7,4,2,6,27,31,28,27,21,28,30,29,16,38,25,71,28,26,61,57,38,21,26,60,26,79,40,21,26,49,16,31,19,30,33,27,31,27,30,15,10,23,22,19,14,22,17,23,8,45,26,43,45,37,27,28,42,21,36,9,,8,27,17,21,22,26,25,17,,16,39,36,27,26,38,36,33,17,28,18,51,36,17,22,19,21,58,,4,7,56,23,43,12,46,52,58,61,43,76,43,44,46,82,41,40,59,78,65,,28,36,41,44,31,130,37,164,40,54,52,116,174,165,13,17,172,199,,42,27,8,37,47
20230116,11,PM2.5_24h,10,18,21,14,15,51,20,12,20,12,33,45,49,26,28,42,14,26,46,27,23,26,24,24,29,25,23,26,25,29,24,22,28,24,17,7,26,21,20,12,23,20,17,10,25,4,7,31,24,21,15,19,19,7,6,7,4,7,4,6,6,5,8,9,26,35,15,29,12,30,50,58,28,94,18,19,26,11,38,16,30,40,8,26,51,49,39,28,31,9,27,42,24,19,9,31,4,3,9,12,3,6,7,9,5,3,6,6,25,46,18,15,22,22,13,40,44,45,32,29,26,39,23,31,28,27,22,58,19,17,22,24,41,31,22,34,30,21,18,19,8,32,37,35,29,31,33,30,16,27,51,23,30,37,29,36,46,30,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,7,11,22,28,45,21,13,18,17,22,19,17,18,8,25,16,50,46,16,33,41,28,32,20,16,23,49,38,28,44,31,52,32,61,21,26,28,33,29,24,24,28,34,30,23,39,31,34,5,4,2,3,6,22,31,20,21,12,21,19,21,12,52,30,44,23,27,45,43,27,16,22,45,13,39,28,13,18,28,17,20,22,32,21,28,29,26,24,11,4,12,13,13,8,15,8,13,7,31,23,32,38,28,25,30,34,39,32,21,,8,18,16,11,27,13,30,14,,15,29,25,22,22,34,24,33,22,28,17,37,32,18,13,21,6,36,,3,5,38,20,32,16,42,45,79,73,36,49,25,52,35,97,42,60,57,65,48,56,16,46,24,36,31,92,27,148,33,67,72,131,132,141,22,8,112,182,,45,26,16,31,44
20230116,11,PM10,44,43,50,39,33,76,54,46,53,47,101,96,46,90,99,60,25,37,65,48,57,48,60,65,77,59,50,50,56,60,63,63,53,48,48,32,56,54,52,52,39,52,46,40,51,15,15,54,77,70,58,47,45,13,17,11,9,15,17,14,13,10,25,24,60,83,48,36,35,96,162,144,105,111,47,50,101,69,60,26,49,89,18,65,136,122,90,86,80,28,67,77,85,54,21,66,12,11,15,20,13,14,13,17,7,1,18,14,44,116,98,61,64,59,83,61,93,201,130,30,44,50,35,62,55,41,79,96,62,62,82,79,71,58,52,69,68,43,32,52,10,75,89,63,90,95,85,57,42,34,110,62,69,72,120,247,445,139,92,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,10,95,65,81,125,64,61,145,45,23,180,73,33,90,120,83,51,79,55,57,58,105,85,61,37,33,65,34,51,70,53,89,60,147,23,58,60,76,50,54,49,54,79,59,46,98,68,58,15,13,8,9,14,59,41,53,47,41,57,48,54,39,63,57,102,68,68,96,98,76,43,60,95,45,128,82,49,50,66,26,54,46,55,57,49,69,54,59,32,25,30,51,18,27,39,33,50,26,111,57,76,90,88,47,53,87,45,87,19,,29,38,22,25,49,45,33,40,,43,60,61,44,52,56,47,65,22,36,45,77,46,27,34,42,30,87,,7,10,95,77,80,54,154,128,235,263,112,354,121,146,132,166,144,142,183,150,154,,58,191,190,176,138,289,135,191,71,247,251,453,820,182,36,15,187,232,,154,64,17,95,103
20230116,11,PM10_24h,31,44,51,37,34,73,49,38,47,34,69,78,57,57,74,60,29,40,62,42,46,46,44,54,60,49,45,40,47,52,55,48,56,34,30,12,37,40,40,32,35,25,23,19,44,10,13,43,51,43,42,31,39,12,12,14,8,11,12,12,10,9,16,26,46,90,24,38,26,76,142,159,66,119,41,38,77,63,55,31,52,61,15,55,80,76,71,58,64,28,55,62,51,45,24,59,6,10,20,25,8,12,12,18,7,7,14,12,30,74,56,34,42,53,38,67,71,70,59,40,43,54,34,53,46,39,55,83,46,42,67,63,67,52,36,63,53,36,26,28,16,77,94,55,85,84,86,60,21,28,107,62,60,79,76,165,221,76,71,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,14,43,66,64,73,51,38,91,39,29,92,52,27,46,65,46,64,65,39,50,52,48,66,39,33,29,71,62,40,55,36,72,49,73,29,49,52,57,43,44,35,49,56,54,40,58,43,51,11,4,4,5,9,44,41,31,25,17,36,32,39,22,70,60,59,49,52,72,69,60,34,55,75,33,78,55,38,35,42,26,38,47,52,31,42,54,48,47,20,21,26,27,20,16,25,15,24,19,106,64,69,96,78,47,60,80,77,80,37,,19,30,23,15,55,21,35,27,,26,44,34,29,36,44,30,46,29,43,39,66,45,21,28,76,14,85,,11,8,76,62,67,56,155,117,249,288,94,241,76,147,116,179,142,146,178,142,145,180,48,203,100,139,113,295,107,172,61,313,343,510,862,151,31,12,122,215,,154,48,38,71,87
20230116,11,SO2,2,6,13,9,5,14,7,9,10,8,12,19,13,35,23,20,10,15,20,9,7,10,7,11,12,7,11,10,7,13,10,10,9,7,8,6,6,7,9,7,6,4,5,7,7,2,2,9,20,13,11,8,6,4,5,5,4,4,6,7,4,7,7,4,7,3,8,6,8,10,30,45,52,6,5,5,35,14,42,12,17,25,8,17,12,21,20,18,27,9,18,13,15,10,3,15,8,7,7,9,6,8,4,5,5,4,5,11,6,11,18,19,8,18,17,30,9,21,82,12,12,16,10,10,16,9,10,13,10,13,10,20,5,8,8,3,4,4,5,6,2,4,10,21,6,4,1,7,12,4,8,16,21,8,11,196,5,29,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,4,13,10,51,15,11,51,10,11,4,4,17,4,9,9,37,19,11,34,7,11,58,27,9,4,9,14,12,12,7,7,20,15,6,7,10,8,9,9,8,8,8,6,4,6,5,9,12,5,4,3,5,10,5,7,7,3,5,9,4,4,5,9,12,9,6,9,5,8,13,7,6,14,8,9,7,6,11,5,6,8,9,6,5,6,5,6,7,6,9,7,6,2,7,5,9,5,4,10,6,2,5,12,4,9,8,5,4,4,,9,12,13,15,3,6,9,4,,5,5,11,8,7,7,86,7,8,8,7,53,6,10,11,6,7,14,,7,8,5,12,6,5,52,19,8,6,22,16,10,18,14,16,16,63,24,21,11,,8,11,4,2,4,11,12,7,24,5,2,4,9,16,3,3,7,10,,17,10,3,9,8
20230116,11,SO2_24h,2,5,9,5,6,11,7,5,6,7,7,12,9,15,14,15,10,14,15,7,5,6,6,10,9,4,8,7,5,10,9,8,9,6,6,5,5,5,6,6,5,4,5,6,5,3,2,6,12,11,8,7,4,5,4,4,4,4,6,7,4,6,6,5,6,3,7,7,8,7,23,30,15,5,5,4,15,8,17,13,15,24,8,13,10,14,14,12,14,7,12,12,10,8,3,12,8,7,6,9,6,8,4,5,5,4,5,8,7,9,20,12,6,19,12,17,6,10,22,13,10,7,6,6,12,6,7,8,7,7,6,10,5,6,7,4,4,3,5,6,2,4,8,17,4,4,2,6,9,4,5,9,9,12,8,56,8,22,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,7,14,25,12,12,16,11,10,4,3,15,4,6,9,10,13,8,14,7,14,19,16,7,4,13,15,15,16,8,6,13,13,4,8,7,6,7,9,6,6,6,6,3,4,4,4,7,5,5,3,5,6,6,7,6,3,5,6,3,4,5,6,8,7,4,7,5,6,9,6,6,9,6,8,6,5,9,6,6,4,7,4,4,4,5,6,6,6,8,6,6,2,6,6,8,5,4,4,5,2,6,8,5,6,7,5,4,5,,8,8,12,16,3,7,6,3,,5,5,8,8,6,6,15,9,7,8,8,13,6,10,8,5,6,12,,6,8,5,14,6,5,54,15,6,7,11,9,6,15,9,9,22,20,27,20,12,14,14,10,19,4,4,10,10,8,23,7,2,5,8,15,2,6,6,9,,19,7,3,8,6
20230116,11,NO2,18,26,20,28,17,33,30,16,26,27,32,32,30,43,29,30,15,23,24,19,15,12,11,20,22,16,14,16,17,15,16,16,10,15,11,7,11,16,14,10,11,10,5,5,17,10,18,8,26,22,21,17,16,10,9,13,10,18,15,9,8,10,10,13,24,22,9,21,31,36,43,39,49,66,18,18,48,25,37,12,19,18,11,22,34,28,27,38,25,5,26,20,39,20,5,25,7,11,12,10,10,5,7,11,5,8,8,10,19,31,18,30,24,17,25,36,31,52,35,10,23,19,19,22,19,11,24,32,25,17,17,33,21,25,18,15,11,7,7,6,8,21,26,25,23,29,19,17,14,14,42,33,39,29,39,29,12,31,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,11,26,9,34,40,25,29,6,17,10,10,14,14,4,7,18,25,22,19,11,8,38,24,17,13,8,13,9,11,23,13,30,21,19,14,13,14,19,16,11,11,17,27,17,10,22,14,13,9,8,5,6,12,6,14,9,7,6,11,16,6,5,27,18,30,20,21,26,26,23,13,16,22,11,26,20,6,16,20,7,15,6,20,11,7,9,9,10,10,9,11,8,7,11,10,9,11,7,35,19,27,14,19,13,36,21,17,14,6,,5,14,10,9,8,13,16,9,,3,27,11,12,23,17,24,14,10,19,9,26,8,10,18,14,14,21,,4,7,31,38,14,18,30,22,24,34,39,21,14,27,24,29,19,36,25,18,8,,15,8,7,9,14,46,39,64,44,38,5,45,43,87,23,29,64,66,,10,9,15,41,39
20230116,11,NO2_24h,14,31,24,20,25,30,30,10,23,36,39,29,36,35,32,41,16,29,31,20,15,17,12,25,21,20,16,16,18,20,19,16,17,15,13,10,12,18,15,11,13,14,8,7,22,10,20,11,24,17,17,18,12,12,11,15,11,17,16,11,10,10,11,10,20,20,9,17,19,33,41,38,41,68,12,14,42,18,40,15,36,39,13,20,29,35,31,29,27,7,25,29,26,23,4,26,6,13,11,9,11,6,9,11,5,12,11,7,15,25,22,23,23,32,21,38,32,41,27,17,22,26,19,21,23,12,18,32,21,12,13,26,19,20,13,12,5,7,8,9,6,19,23,27,18,20,22,15,14,14,41,20,37,28,34,22,15,33,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,17,16,24,31,27,22,37,10,17,18,9,16,16,4,9,13,35,35,18,22,26,31,23,15,16,17,31,24,18,18,20,39,23,17,12,18,16,21,20,12,10,17,20,20,12,15,15,16,10,11,7,9,12,6,13,11,6,7,13,14,6,9,28,21,28,18,19,26,25,19,14,11,23,11,20,18,5,11,15,7,10,6,16,10,7,7,6,8,8,10,13,9,8,10,10,7,10,8,25,15,15,15,15,12,31,16,24,12,17,,6,10,8,8,7,7,13,8,,4,10,8,11,19,15,15,11,11,20,8,19,11,7,15,5,12,19,,2,5,19,37,18,18,25,20,25,27,28,19,10,29,19,23,26,24,22,15,12,9,24,13,12,14,20,39,28,64,31,28,6,34,20,71,22,19,53,63,,17,11,13,39,35
20230116,11,O3,46,49,58,44,43,34,41,49,35,53,35,39,33,31,35,37,55,49,47,52,58,60,61,56,59,61,56,57,59,59,60,62,71,62,64,60,57,54,63,62,66,50,52,56,60,41,35,65,50,52,55,62,52,40,44,44,33,35,32,53,45,38,48,28,28,37,66,20,79,32,31,25,27,21,41,49,26,49,44,56,60,58,43,57,36,42,49,39,62,67,53,58,40,54,70,56,30,23,33,31,33,33,50,29,32,28,28,35,31,50,57,37,32,66,48,35,34,23,60,55,48,49,50,59,60,67,41,37,48,54,58,34,25,46,55,36,29,68,47,50,39,43,20,45,26,19,45,30,38,21,23,35,22,38,17,52,69,37,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,17,48,71,30,26,34,26,81,54,59,76,56,62,70,79,46,41,46,47,56,65,29,35,43,66,68,51,59,58,37,57,45,40,44,43,68,60,68,62,68,69,61,47,61,66,39,62,65,46,26,35,26,38,61,39,45,47,60,53,43,64,50,41,44,41,49,59,39,48,62,67,42,39,66,24,45,74,48,38,29,48,73,61,41,67,51,65,57,42,39,47,59,45,56,52,59,52,45,23,35,26,33,48,35,18,20,50,44,43,,54,43,50,41,67,47,33,69,,68,51,53,87,58,47,50,18,29,36,87,32,39,92,53,67,76,61,,92,90,23,36,38,54,52,37,51,27,39,58,63,46,44,22,44,24,36,66,43,,52,55,72,72,68,17,25,17,21,35,65,27,19,17,50,39,14,15,,70,58,33,30,24
20230116,11,O3_24h,69,67,79,70,60,69,75,76,73,67,72,72,68,78,61,59,65,61,62,54,68,60,64,70,69,73,56,63,73,68,67,74,73,62,61,68,58,57,63,64,66,50,53,57,63,47,41,65,72,75,74,73,66,41,49,44,34,36,32,55,49,40,49,77,47,57,66,113,117,78,62,59,77,41,59,63,68,76,68,67,67,66,50,71,71,72,68,64,67,75,76,71,78,71,77,74,40,35,50,58,38,43,60,48,33,33,31,42,104,77,74,78,79,70,75,56,68,66,77,65,66,63,63,61,63,67,74,68,68,78,71,74,48,70,76,58,53,68,47,51,88,75,56,113,53,66,72,54,44,34,77,78,81,78,55,79,82,75,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,24,78,75,75,73,73,75,85,67,70,82,71,73,70,87,63,61,66,70,69,75,69,56,61,81,69,62,59,70,68,63,67,60,65,64,71,69,79,62,68,69,70,84,72,73,73,63,67,53,27,35,26,42,62,40,46,50,64,53,48,64,51,55,70,72,77,87,57,74,79,68,70,72,67,67,69,74,66,72,51,65,73,72,52,69,56,70,60,47,40,47,60,46,60,53,61,53,45,83,66,66,58,64,55,53,54,74,77,66,,59,58,65,49,69,65,38,73,,68,100,64,97,100,111,99,99,101,111,101,108,96,105,98,111,109,101,,96,106,91,85,68,82,71,83,78,85,89,80,78,81,78,63,76,70,82,70,76,66,96,70,82,87,83,56,66,57,55,67,74,68,74,85,80,76,55,56,,71,58,76,74,78
20230116,11,O3_8h,31,25,38,35,25,19,21,48,20,21,16,16,17,13,20,14,47,29,29,45,47,45,49,35,34,41,41,40,44,39,40,43,45,55,55,61,53,45,53,55,59,42,48,53,44,39,37,49,34,35,49,50,49,37,45,38,31,33,31,51,46,37,46,28,31,36,52,18,91,21,34,19,20,19,40,49,14,42,27,43,26,26,45,40,21,19,20,23,35,62,31,24,29,27,66,28,33,22,35,31,33,35,55,30,31,25,26,38,30,38,30,24,24,39,27,18,16,12,36,45,43,30,40,48,46,54,30,14,44,45,49,20,18,43,44,31,33,67,46,47,42,40,26,34,25,22,31,30,38,26,9,41,17,31,12,46,70,15,29,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,13,35,39,15,18,27,12,78,45,48,76,49,43,67,77,29,12,21,34,31,32,21,26,33,54,50,35,43,50,34,39,27,40,39,41,50,42,30,43,54,55,51,42,35,46,26,45,47,45,24,28,22,34,58,32,40,44,50,48,44,58,42,25,22,19,37,42,17,27,54,45,31,26,54,13,31,60,35,25,27,53,70,51,44,66,50,65,47,43,37,45,58,45,52,52,60,52,40,17,36,28,32,48,31,17,30,25,41,29,,56,50,56,44,60,57,33,69,,66,65,56,82,27,40,34,19,31,25,81,26,31,93,51,73,82,33,,92,98,27,21,23,41,53,28,38,18,32,61,64,31,38,24,31,19,32,61,36,,36,56,63,60,64,17,20,10,31,48,68,38,33,12,58,55,10,12,,62,43,33,12,10
20230116,11,O3_8h_24h,50,34,43,49,34,29,51,56,23,29,21,25,17,24,20,15,53,30,31,52,55,52,53,39,51,46,51,48,51,40,42,50,51,56,54,61,55,51,60,63,59,42,51,53,52,46,38,49,44,47,56,64,56,38,47,38,32,34,31,51,48,39,46,32,37,39,52,22,101,32,35,30,29,22,49,55,25,53,28,53,26,26,48,44,33,26,24,34,45,64,35,36,39,40,68,32,40,27,37,32,33,43,57,30,33,26,30,41,35,50,33,49,30,46,55,18,19,12,64,54,59,34,52,54,51,59,52,15,54,60,61,27,32,46,52,43,45,67,46,47,70,47,31,40,37,34,41,38,40,31,14,45,18,36,41,60,74,22,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,15,65,39,26,34,35,12,78,55,48,79,50,65,67,83,50,12,21,54,36,33,23,31,36,68,56,35,43,58,44,52,36,45,44,44,60,55,57,58,62,58,56,44,40,56,37,62,49,53,24,28,24,42,60,35,43,49,54,48,47,58,43,25,40,29,51,56,29,38,59,54,36,33,61,47,51,64,44,38,28,60,71,60,51,66,52,69,52,45,37,45,58,45,53,52,60,52,41,26,45,46,39,61,38,18,42,25,53,29,,58,58,63,49,65,64,37,71,,66,83,64,88,30,48,66,21,33,33,88,53,33,100,56,93,105,36,,93,106,52,21,28,44,60,33,38,30,41,72,77,37,49,29,31,30,44,61,42,66,36,60,63,60,64,17,37,13,34,51,68,41,49,17,58,59,20,12,,62,45,34,22,22
20230116,11,CO,0.33,0.54,0.55,0.75,0.46,1.22,0.57,0.56,0.75,0.45,0.95,1.10,1.17,1.13,0.83,1.00,0.63,0.44,0.85,0.92,0.55,0.78,0.61,0.68,0.85,0.42,0.71,0.69,0.62,0.60,0.70,0.60,0.63,0.64,0.70,0.43,0.71,0.53,0.65,0.53,0.67,0.50,0.60,0.33,0.50,0.45,0.65,0.55,0.85,0.82,0.64,0.66,0.54,0.67,0.58,0.57,0.68,0.60,0.63,0.57,0.70,0.52,0.80,0.82,0.51,0.46,0.36,0.86,0.70,0.79,1.07,0.97,1.08,1.83,0.83,0.30,1.59,0.57,1.50,0.60,0.70,0.60,0.63,0.61,1.23,0.94,1.07,0.88,0.87,0.37,0.93,0.50,1.03,0.64,0.23,0.82,0.64,0.73,0.64,0.66,0.53,0.53,0.65,0.53,0.50,0.60,0.52,0.65,0.93,0.80,0.60,1.00,0.86,0.72,1.16,1.55,1.13,3.02,1.10,0.68,0.58,0.58,0.60,0.68,0.82,0.60,0.69,1.08,0.57,0.80,0.60,0.97,0.70,0.70,0.56,0.45,0.47,0.44,0.50,0.67,0.73,0.50,0.48,1.16,0.60,0.28,0.47,0.42,0.60,0.80,0.80,0.63,1.13,0.63,1.10,0.67,0.47,1.10,1.04,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.73,0.60,1.52,0.47,0.97,4.54,0.90,0.67,0.35,0.50,0.10,0.50,0.50,0.50,0.25,0.55,0.82,0.85,0.65,1.10,0.25,0.40,1.35,0.95,0.70,0.50,0.53,0.65,0.40,0.60,1.15,0.48,0.95,0.55,1.20,0.45,0.42,0.35,0.70,0.42,0.50,0.53,0.47,0.64,0.50,0.28,0.77,0.53,0.55,0.65,0.53,0.63,0.37,0.75,0.68,0.65,0.40,0.38,0.62,0.47,0.74,0.55,0.35,0.72,0.84,0.90,0.62,0.53,0.57,0.45,0.47,0.47,0.70,0.83,0.60,0.82,0.70,0.35,0.70,0.87,0.47,0.62,0.45,0.55,0.43,0.50,0.60,0.47,0.15,0.70,0.60,0.73,0.53,0.45,0.80,0.57,0.50,0.55,0.60,0.87,0.50,0.55,0.55,0.57,0.53,0.47,0.43,0.35,0.50,0.60,,0.35,0.70,0.60,0.53,0.35,0.47,0.45,0.40,,0.40,0.70,0.50,0.60,0.65,0.75,0.65,0.83,0.60,0.75,0.65,0.75,0.65,0.65,1.10,0.55,0.55,0.85,,0.45,0.45,1.40,1.03,0.55,0.65,0.80,0.45,0.75,1.10,0.70,0.55,0.50,1.25,0.70,1.15,0.65,1.10,1.30,0.90,0.80,,0.60,,0.43,0.25,0.37,2.20,0.90,1.95,1.40,2.40,0.75,1.50,3.70,5.77,1.30,0.40,1.93,1.95,,0.35,0.60,0.60,0.82,0.77
