date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,14,SO2_24h,3,6,3,13,8,3,3,3,6,4,4,3,3,12,10,11,9,16,14,5,4,6,5,7,5,3,5,5,2,5,6,7,6,6,6,6,6,4,6,6,6,3,4,5,4,5,3,5,6,5,5,6,4,6,5,7,6,5,8,8,7,8,8,7,8,3,6,11,6,3,19,19,18,5,3,5,17,10,10,10,11,15,5,3,5,3,8,5,4,5,7,3,7,6,4,5,10,11,6,12,5,8,6,5,7,8,14,7,9,3,13,15,8,20,27,17,6,9,12,16,10,14,7,6,9,8,3,6,3,8,6,6,6,7,6,6,3,8,8,8,2,8,9,21,6,4,3,5,7,18,5,4,6,6,5,17,16,27,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,17,11,5,10,6,49,8,6,7,10,6,15,9,15,12,5,11,8,7,10,12,12,7,,9,10,10,6,8,12,4,10,3,3,4,3,3,5,4,6,4,3,3,4,3,6,8,8,5,5,5,12,10,8,10,9,9,5,3,26,8,7,4,4,4,4,5,6,6,6,6,4,8,9,5,6,6,,6,9,4,3,7,4,4,8,13,7,10,9,26,16,7,6,10,6,7,9,7,5,8,7,9,7,4,7,4,,9,14,9,16,3,7,17,4,,4,6,5,8,6,7,10,8,8,7,6,15,7,11,8,8,6,,,8,7,8,13,13,7,84,16,4,5,12,8,11,14,27,17,15,27,15,15,9,10,19,11,16,8,4,8,12,6,11,8,8,8,14,8,10,4,7,4,,16,4,5,6,4
20231212,14,NO2,38,31,19,11,18,15,19,27,20,32,19,8,26,42,27,29,19,30,31,31,17,28,18,17,25,15,29,21,19,11,17,15,13,21,28,27,24,25,18,16,20,28,20,19,25,19,15,21,28,16,28,31,13,18,14,30,17,25,31,11,8,14,17,3,26,29,18,10,17,24,61,50,44,19,15,18,24,33,27,11,17,16,24,16,16,18,23,18,24,8,11,22,15,10,12,13,13,13,8,11,10,8,8,14,12,20,23,10,11,23,35,28,20,36,29,35,19,29,12,35,10,22,17,32,30,22,30,15,25,25,14,18,25,13,11,12,9,9,10,14,4,30,18,36,17,17,30,23,13,4,22,20,16,37,20,20,54,30,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,29,20,24,39,16,33,51,45,18,20,9,20,12,26,9,12,34,26,17,26,18,36,22,36,14,,15,29,12,15,12,33,9,29,5,27,21,23,21,16,13,14,21,23,14,16,19,31,18,14,9,10,16,14,19,20,11,14,23,20,13,16,20,22,13,19,9,22,25,13,21,16,22,21,30,19,15,20,9,,15,12,14,12,12,8,12,8,8,25,16,11,10,9,11,10,13,8,37,19,19,14,17,17,42,28,29,11,8,,7,11,13,9,5,15,9,15,,8,9,8,12,14,14,4,5,8,16,6,17,10,7,14,5,4,,,3,4,13,15,18,27,50,35,22,11,27,12,18,7,24,20,11,40,7,13,29,8,15,7,39,20,9,30,20,22,18,56,29,71,45,12,8,16,14,5,,42,22,2,20,26
20231212,14,NO2_24h,37,38,24,29,23,24,31,25,28,41,24,14,24,53,38,24,18,30,38,27,16,23,15,15,22,18,26,19,20,13,16,14,15,22,26,33,23,26,21,22,19,31,29,25,19,25,34,21,21,13,23,20,14,49,45,35,43,37,39,44,34,30,23,10,29,31,13,30,25,33,60,49,52,27,14,18,47,39,18,14,17,12,32,12,19,14,21,18,22,7,10,20,12,10,15,16,14,23,10,20,21,12,21,20,26,23,31,21,22,21,39,31,38,38,27,29,14,23,9,28,25,31,27,23,26,25,33,21,22,31,19,25,26,18,13,14,12,13,16,18,9,37,24,40,20,22,36,22,15,24,34,27,36,36,31,28,35,37,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,33,27,39,42,29,30,43,45,18,33,25,33,26,26,14,13,26,21,18,16,16,17,18,33,29,,32,17,25,14,29,39,12,35,7,21,15,17,20,18,16,17,16,20,15,12,17,26,26,26,22,18,23,14,17,24,12,20,27,22,15,16,29,26,22,20,14,18,18,15,19,22,20,16,18,21,11,19,11,,15,13,19,16,14,10,14,9,26,26,31,21,20,24,15,19,19,14,30,30,24,25,38,17,35,38,26,21,15,,25,18,16,12,5,12,23,11,,8,10,16,18,16,15,23,9,14,18,12,20,15,14,16,19,22,,,19,7,23,33,24,29,57,42,35,19,41,25,24,27,32,36,36,42,5,16,24,12,19,9,47,37,25,44,38,19,14,42,26,46,33,25,8,18,14,4,,40,22,7,39,38
20231212,14,O3,15,36,44,49,55,51,40,48,37,28,54,52,46,33,63,36,53,43,49,37,46,37,47,47,31,51,38,46,45,56,48,53,66,23,28,38,23,31,37,56,56,18,19,37,24,35,45,18,49,60,37,44,54,67,126,153,74,83,106,91,82,97,47,76,22,49,41,73,75,18,50,37,49,39,62,44,65,39,43,65,60,60,44,53,64,58,54,53,50,67,60,42,65,65,62,67,22,68,92,101,66,97,47,106,56,54,70,70,69,55,37,43,67,29,41,32,49,41,57,43,56,53,48,14,28,15,19,68,65,35,46,34,34,64,65,75,52,55,72,28,80,35,80,81,62,62,18,30,41,79,18,32,85,15,24,55,44,51,54,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,37,40,52,34,54,36,39,30,64,40,62,81,51,36,82,62,29,41,56,40,55,34,52,43,53,,55,44,64,43,63,53,62,53,60,19,26,28,17,46,28,52,37,28,40,40,21,17,41,30,47,47,31,17,30,11,25,17,10,22,29,13,76,51,71,48,70,33,27,75,30,25,35,24,37,70,28,36,73,,50,65,66,39,53,50,71,56,33,40,60,34,63,35,40,34,28,82,40,56,65,71,71,24,8,46,22,81,78,,65,85,76,65,68,56,80,41,,38,77,94,74,53,53,65,59,61,52,66,62,50,77,56,89,85,,,92,76,64,61,37,29,51,63,63,64,55,66,41,76,65,71,75,41,78,71,57,85,75,79,42,60,83,43,51,29,36,33,66,31,41,51,34,38,40,43,,42,16,67,48,23
20231212,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,14,O3_8h,10,23,31,35,43,31,24,41,23,9,35,41,33,17,33,31,47,32,34,41,39,34,53,51,31,40,35,42,37,49,46,50,58,25,24,24,27,29,33,32,51,19,14,28,22,49,30,14,43,59,40,46,44,36,55,72,39,42,45,45,50,44,28,62,14,20,28,33,49,10,19,22,21,31,52,37,30,27,40,52,54,53,35,58,44,44,32,34,49,59,59,32,56,59,55,52,19,45,62,45,38,60,34,49,33,38,33,32,30,43,22,32,29,18,31,27,37,30,52,36,40,37,31,14,23,11,17,43,41,25,41,26,26,43,46,52,33,34,46,17,50,9,36,29,35,31,10,16,32,40,13,18,33,18,12,37,49,25,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,17,20,24,21,29,27,27,20,53,28,30,61,27,25,85,51,25,38,41,44,42,37,37,32,38,,36,51,44,42,49,39,56,34,54,23,31,33,19,30,26,47,44,32,34,41,21,27,46,27,31,19,38,20,25,8,23,11,7,16,27,13,39,45,43,47,50,48,34,60,26,17,38,25,42,59,26,33,56,,47,46,41,42,39,43,54,38,24,18,22,22,30,18,20,32,17,42,23,20,30,31,27,30,14,21,13,35,46,,41,43,74,57,56,78,44,41,,39,39,76,62,27,29,30,44,42,23,57,23,30,49,54,63,45,,,71,55,32,42,21,22,35,24,29,53,30,39,39,40,32,31,28,21,64,55,51,56,40,84,19,26,58,18,37,38,42,32,48,37,34,51,30,70,37,39,,24,14,43,27,14
20231212,14,O3_8h_24h,10,23,31,35,41,31,24,33,23,9,35,41,32,17,33,30,47,31,33,33,39,33,44,44,30,39,33,40,35,48,44,49,58,24,24,24,27,27,33,32,51,19,14,28,20,34,30,14,41,54,38,46,44,36,55,72,39,42,45,45,50,44,28,62,13,20,25,33,49,10,19,22,21,30,51,37,30,28,40,52,53,53,35,53,44,44,32,34,46,59,58,31,56,57,55,49,19,45,62,48,38,60,34,49,33,38,33,32,30,43,22,31,29,18,28,27,37,30,51,35,40,37,29,10,23,12,16,43,41,24,40,26,26,43,46,52,33,34,46,17,50,9,36,29,35,31,9,14,32,40,13,18,33,17,12,34,42,25,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,34,17,20,24,21,29,25,27,20,53,28,30,61,27,24,78,51,25,37,41,38,42,29,36,31,38,,36,49,44,36,49,39,54,33,52,20,26,27,17,30,25,47,38,28,34,39,21,17,35,26,31,19,33,17,25,8,20,11,7,16,27,11,39,45,43,44,50,35,27,60,26,17,29,24,32,59,26,33,55,,45,46,41,42,39,43,54,38,24,18,22,22,30,18,20,30,17,42,23,20,30,31,27,25,8,20,13,35,46,,41,43,61,45,56,63,44,40,,39,39,76,60,27,29,30,44,42,23,52,23,30,49,52,63,45,,,71,55,32,42,21,17,35,24,29,51,30,34,31,40,27,31,28,21,64,52,41,56,40,80,19,26,58,18,37,30,33,15,39,17,33,51,28,45,29,36,,24,14,43,27,14
20231212,14,CO,0.75,1.11,0.83,0.83,0.36,0.98,0.59,0.88,0.53,0.67,0.65,0.47,1.00,1.50,0.88,0.79,0.78,0.63,0.68,0.91,0.55,0.75,0.46,0.76,0.64,0.64,0.73,0.57,0.52,0.55,0.52,0.48,0.57,0.76,0.72,0.60,0.73,0.53,0.57,0.47,0.57,0.63,0.70,0.57,0.63,0.65,0.72,0.66,0.95,0.48,0.94,0.99,0.37,0.77,0.71,0.68,0.69,0.58,0.73,0.82,0.69,0.62,0.89,0.38,0.91,0.79,0.56,0.50,0.47,0.95,1.40,2.30,1.95,0.55,0.52,0.52,1.01,0.92,0.74,0.47,0.47,0.75,0.73,0.44,0.86,0.63,0.82,0.54,0.70,0.40,0.30,0.64,0.90,0.52,0.46,0.47,0.70,0.80,0.52,0.53,0.57,0.60,0.75,0.57,0.72,0.70,0.90,0.70,0.77,0.63,1.09,1.28,1.20,1.87,1.16,1.05,0.60,0.82,0.62,1.42,0.35,0.44,0.45,0.70,1.05,0.76,0.92,0.74,0.65,1.10,0.80,0.82,0.62,0.80,0.66,0.55,0.43,0.50,0.60,0.80,0.33,0.82,0.60,2.66,0.68,0.47,0.88,0.58,0.55,0.33,1.00,1.00,0.80,1.04,0.93,0.60,2.60,0.78,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.67,1.18,1.07,1.43,0.74,1.20,1.85,1.60,0.43,0.50,0.50,0.88,0.47,0.55,0.50,0.42,0.78,0.65,0.85,0.60,0.65,0.75,0.70,0.60,0.65,,0.45,0.47,0.47,0.57,0.47,0.73,0.35,0.80,0.35,0.57,0.55,0.60,0.52,0.70,0.43,0.40,0.60,0.57,0.53,0.63,0.67,0.82,0.68,0.40,0.63,0.53,0.55,0.55,1.07,0.50,0.43,1.00,1.00,0.94,0.63,0.70,0.64,0.80,0.45,0.68,0.54,0.78,0.55,0.33,0.68,0.72,0.78,0.90,0.68,0.60,0.70,0.70,0.47,,0.64,0.50,0.55,0.53,0.55,0.55,0.53,0.60,0.67,0.60,0.80,0.82,0.73,0.83,0.60,0.65,0.80,0.85,1.53,0.53,0.68,0.65,0.67,0.83,0.82,0.70,0.73,0.85,0.60,,0.30,0.70,0.70,0.63,0.30,0.63,0.45,0.60,,0.55,0.45,0.35,0.50,0.35,0.60,0.40,0.30,0.20,0.55,0.25,0.55,0.40,0.20,0.50,0.25,0.50,,,0.50,0.35,0.70,0.83,0.75,1.10,0.90,0.85,0.55,0.25,0.65,0.55,0.70,0.30,0.60,0.85,0.45,1.30,0.80,0.40,1.00,0.80,0.70,0.30,0.77,0.55,0.25,0.95,0.75,0.80,0.55,1.65,1.35,2.25,1.70,0.47,0.30,0.40,0.73,0.45,,0.95,0.60,0.45,0.58,0.93
20231212,14,CO_24h,0.67,0.85,0.70,0.95,0.40,0.85,0.64,0.80,0.55,0.67,0.55,0.50,0.78,1.56,0.90,0.67,0.72,0.66,0.86,0.76,0.52,0.71,0.44,0.57,0.65,0.64,0.63,0.70,0.40,0.52,0.43,0.48,0.55,0.72,0.69,0.64,0.69,0.55,0.85,0.60,0.60,0.63,0.67,0.63,0.64,0.75,0.74,0.64,0.64,0.40,0.80,0.64,0.39,0.84,0.69,0.62,0.72,0.55,0.70,0.90,0.69,0.62,0.83,0.36,0.89,0.76,0.59,0.65,0.70,1.02,1.23,1.40,1.17,0.55,0.50,0.50,1.23,0.86,0.66,0.57,0.40,0.70,0.78,0.36,0.80,0.42,0.78,0.54,0.63,0.40,0.30,0.56,0.57,0.52,0.46,0.52,0.66,1.00,0.47,0.62,0.68,0.60,0.75,0.73,0.72,0.75,1.02,0.75,1.30,0.55,1.08,1.30,1.34,1.40,0.86,1.00,0.50,0.83,0.58,1.00,0.54,0.54,0.57,0.68,0.83,0.69,0.74,0.78,0.72,0.94,0.74,0.90,0.57,0.73,0.62,0.53,0.40,0.60,0.60,0.77,0.33,0.95,0.68,1.76,0.77,0.47,0.88,0.58,0.58,0.53,0.97,1.00,0.97,0.93,0.97,0.90,0.70,1.02,0.42,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.72,0.77,1.20,1.17,1.30,1.32,0.97,1.00,1.30,0.50,0.60,0.65,0.93,0.73,0.45,0.55,0.58,0.70,0.57,0.73,0.50,0.65,0.65,0.70,0.60,0.75,,0.55,0.40,0.73,0.55,0.67,0.80,0.40,0.85,0.45,0.53,0.48,0.53,0.47,0.60,0.53,0.45,0.54,0.47,0.57,0.57,0.47,0.63,0.80,0.73,0.87,0.57,0.80,0.55,0.55,0.60,0.33,1.04,0.97,0.98,0.78,0.72,0.82,0.69,0.67,0.57,0.57,0.63,0.53,0.35,0.64,0.68,0.77,0.77,0.56,0.65,0.63,0.63,0.43,,0.62,0.47,0.53,0.58,0.57,0.60,0.55,0.60,1.18,0.57,0.73,0.82,0.68,1.00,0.63,0.70,0.80,0.75,0.77,0.63,0.68,0.68,0.73,0.75,0.70,0.67,0.77,0.90,0.70,,0.35,0.65,0.85,0.70,0.30,0.53,0.40,0.65,,0.60,0.45,0.55,0.55,0.35,0.50,0.50,0.33,0.35,0.55,0.35,0.65,0.40,0.50,0.55,0.35,0.95,,,0.55,0.40,0.87,0.77,0.75,0.90,1.15,0.90,0.80,0.35,0.80,0.60,0.65,0.65,0.75,1.35,0.90,1.30,0.70,0.50,1.00,0.50,0.60,0.30,1.00,0.70,0.50,1.45,0.60,0.65,0.40,1.30,0.90,1.50,1.05,0.83,0.30,0.30,0.67,0.40,,0.95,0.60,0.55,0.77,0.93
20231212,15,AQI,86,70,96,44,26,95,83,75,41,80,64,47,118,191,88,60,44,49,53,59,50,50,53,55,64,51,51,53,53,45,46,46,54,37,41,21,50,58,51,18,30,16,26,17,66,12,25,33,73,37,90,53,44,35,49,60,36,52,57,31,35,33,42,24,36,58,34,23,28,93,71,52,135,51,40,47,104,99,81,34,32,49,23,58,53,63,56,65,65,25,33,64,65,31,23,32,16,34,28,46,24,58,22,51,21,47,60,28,33,76,151,114,113,154,61,85,61,61,48,79,24,52,40,80,66,39,98,88,83,121,84,58,71,53,37,49,31,23,36,29,24,54,35,51,24,31,93,44,30,27,98,94,68,59,89,79,118,67,43,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,79,42,89,114,183,52,143,61,94,43,50,81,58,50,52,93,28,75,55,36,59,47,33,25,70,39,,35,46,39,35,37,64,20,123,20,83,81,85,68,36,21,53,78,83,60,53,74,71,16,22,19,24,21,11,56,30,21,15,27,44,25,27,86,85,64,71,53,78,75,38,53,40,66,61,65,29,55,58,33,,56,54,60,26,47,30,34,23,25,68,62,45,49,28,21,24,26,45,53,26,31,50,41,35,51,79,44,33,23,,30,28,74,49,22,66,34,20,,21,21,28,23,34,26,20,22,25,22,21,35,24,23,19,27,27,,,55,23,36,65,33,50,74,51,54,112,58,87,63,80,61,42,26,52,34,44,51,26,37,33,81,182,65,70,53,71,40,103,130,169,134,63,29,22,54,63,,68,39,21,66,88
20231212,15,PM2.5,64,51,72,23,18,71,61,55,23,59,46,33,89,144,65,43,26,30,37,42,35,35,37,39,46,36,36,37,37,31,32,26,38,26,25,10,35,41,36,5,21,9,18,6,48,6,14,23,53,19,67,37,31,17,28,41,18,35,27,17,20,16,25,5,25,39,20,9,8,69,50,25,103,36,24,33,78,74,60,18,16,20,14,41,34,45,37,47,47,13,19,44,47,17,13,16,8,18,14,27,6,41,12,30,6,33,39,11,11,56,116,86,85,118,38,63,44,44,23,58,15,33,26,59,48,27,73,65,61,92,62,41,52,37,26,34,22,14,23,15,7,37,22,28,16,22,69,28,21,5,73,70,45,42,66,28,45,34,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,58,17,66,86,138,29,109,35,29,30,35,27,41,35,28,8,10,55,39,19,42,33,21,8,51,27,,17,25,26,19,26,46,14,93,6,61,60,63,49,25,14,37,57,61,43,36,54,52,4,12,8,13,15,8,40,21,15,9,13,31,12,13,64,63,46,52,37,57,55,26,37,28,48,44,47,19,39,41,23,,40,38,43,18,33,21,24,16,10,49,33,26,24,17,13,7,14,28,32,12,22,35,28,24,24,58,31,20,4,,11,12,54,34,4,48,24,14,,12,9,9,5,11,18,4,14,14,14,9,22,15,10,,4,4,,,14,2,25,47,23,32,52,29,18,14,41,21,45,24,31,14,7,25,10,25,36,15,25,7,40,47,23,42,34,52,27,55,88,93,74,7,20,12,38,45,,44,24,5,48,65
20231212,15,PM2.5_24h,46,38,54,22,19,61,51,40,24,45,38,40,60,114,70,33,25,32,43,28,28,27,25,24,40,31,28,29,34,28,27,23,27,12,16,26,18,25,23,13,13,11,15,15,34,35,32,14,33,15,48,24,23,32,20,23,30,27,30,31,23,26,20,9,34,37,22,19,14,55,41,57,51,27,18,23,57,50,30,17,15,14,25,22,35,34,36,32,31,15,12,31,27,16,18,16,10,45,14,20,16,21,20,22,27,34,43,21,23,43,86,70,89,71,24,38,31,34,16,44,24,36,29,31,34,22,54,62,59,62,46,45,33,34,25,29,27,10,20,16,7,54,30,23,55,29,69,24,24,16,57,60,36,61,52,26,15,37,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,56,35,44,87,82,58,68,52,37,27,36,20,43,35,15,12,18,38,32,19,31,25,16,15,52,35,,33,21,39,27,30,49,16,72,15,51,48,46,26,17,7,30,46,45,35,31,20,27,37,21,28,12,39,10,24,14,12,13,12,17,13,14,61,55,48,38,46,41,44,35,27,23,43,30,34,30,28,31,23,,21,24,30,13,18,14,22,15,27,24,25,31,30,36,16,19,20,25,22,19,19,38,36,15,12,52,23,33,14,,10,18,45,46,9,39,30,12,,10,13,31,11,12,18,15,19,26,17,11,24,15,18,9,10,19,,,8,5,19,40,25,50,43,47,28,17,35,21,37,35,37,33,29,50,12,26,19,18,12,14,37,35,19,61,24,29,21,48,65,74,82,42,15,7,28,20,,45,11,12,47,50
20231212,15,PM10,79,77,88,44,26,88,64,70,41,77,60,36,96,165,88,66,44,49,56,53,44,49,52,57,68,44,49,47,47,45,45,46,54,33,41,21,47,51,49,11,29,16,26,17,63,12,25,31,78,37,77,45,41,35,49,70,36,54,63,28,35,28,42,14,36,65,34,16,24,82,92,53,164,49,40,46,93,93,95,34,32,49,23,55,56,56,61,64,65,25,33,78,67,31,23,32,16,34,28,46,24,57,22,52,11,45,69,28,33,63,152,100,99,152,72,93,68,70,48,83,24,53,40,77,53,27,87,65,70,109,75,49,65,53,31,36,31,23,36,29,13,57,35,51,24,30,102,44,27,10,88,76,85,53,77,107,185,84,43,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,42,83,116,172,53,152,72,138,42,40,112,64,45,54,135,28,83,59,36,67,45,33,25,60,39,,35,46,39,35,36,63,15,118,20,77,82,85,63,32,21,41,71,80,51,56,63,65,16,22,19,24,16,11,58,30,20,15,27,40,25,27,72,84,52,61,47,64,63,38,45,30,60,51,67,29,50,52,27,,48,50,52,22,36,23,33,18,25,66,73,45,49,28,21,24,26,45,56,26,22,46,41,35,52,83,41,33,5,,30,24,71,42,14,58,33,20,,21,16,25,22,34,23,7,22,25,18,19,35,24,21,16,16,23,,,59,18,29,54,26,50,98,52,57,173,66,124,60,109,71,42,18,53,34,44,41,21,37,33,111,313,79,90,55,74,40,155,210,288,218,75,22,22,50,71,,85,39,11,56,72
20231212,15,PM10_24h,58,57,65,54,31,66,54,60,43,66,49,36,56,128,101,63,76,45,62,35,37,37,34,35,51,40,36,39,40,37,37,39,39,17,30,44,25,31,30,26,19,14,20,25,42,42,49,19,44,29,43,29,32,60,44,43,59,46,53,56,49,42,38,16,47,61,32,33,26,63,89,77,108,33,28,35,91,78,64,57,30,31,36,27,46,42,48,44,42,29,24,47,36,27,31,32,19,59,25,39,26,31,35,33,44,47,79,39,46,51,115,77,110,97,45,73,46,63,29,64,39,53,41,37,37,29,59,59,55,75,54,43,41,36,27,31,33,14,33,27,15,84,41,46,70,37,105,36,32,33,66,65,64,69,63,74,66,88,21,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,57,55,109,100,74,82,74,129,45,47,73,68,50,30,47,31,63,54,35,47,38,45,40,63,52,,57,38,65,33,41,65,17,93,11,58,57,59,34,22,15,37,56,61,42,46,25,28,52,35,34,23,45,12,35,22,14,19,24,25,23,22,67,67,49,39,51,44,47,38,34,30,49,37,44,41,33,39,27,,27,26,38,17,25,16,26,18,64,46,56,51,54,62,29,35,39,39,46,29,28,51,55,22,26,77,32,49,16,,25,31,61,54,19,47,40,16,,15,22,38,22,27,24,22,29,33,25,18,38,23,24,16,25,35,,,20,13,25,55,30,67,99,84,64,112,66,98,62,85,80,71,65,81,35,62,53,53,19,31,84,125,57,114,63,37,38,129,202,245,342,90,23,7,38,27,,89,17,20,58,54
20231212,15,SO2,2,7,3,8,10,3,3,4,8,4,5,3,2,9,14,16,11,18,25,6,3,6,5,6,5,3,5,5,3,5,5,7,5,6,6,7,6,4,6,5,6,3,5,5,4,4,2,5,10,6,5,8,4,6,5,8,6,5,8,8,6,8,8,6,7,3,8,7,6,3,29,17,17,5,3,5,14,8,13,13,14,35,5,4,8,4,9,4,4,5,8,4,10,5,5,6,11,8,7,11,5,9,6,6,7,7,10,9,8,3,19,9,6,12,52,18,13,13,11,20,6,15,15,6,10,8,3,5,3,8,7,5,6,7,6,6,3,7,8,10,3,7,11,45,9,4,3,5,7,5,4,3,9,5,5,6,168,68,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,22,9,3,13,11,39,8,8,8,16,7,16,7,36,16,7,12,12,8,11,15,14,6,,4,14,8,6,4,17,5,13,3,3,4,4,5,5,4,6,4,3,3,4,4,6,6,9,5,6,3,12,14,13,4,10,10,9,3,23,8,6,4,5,4,4,4,8,7,6,7,8,9,9,6,8,7,,7,10,3,4,7,4,7,8,11,4,8,8,2,8,6,7,9,7,51,12,8,6,8,8,17,8,4,8,3,,9,12,8,12,3,16,3,4,,4,5,6,8,7,4,6,8,7,7,5,32,8,8,8,7,4,,,5,7,7,9,8,7,23,20,4,3,11,7,6,8,17,13,13,28,18,13,13,5,14,12,16,5,3,10,14,6,16,11,12,13,14,6,10,5,8,6,,25,3,4,5,4
