date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,12,PM2.5_24h,9,11,19,16,15,36,20,8,17,8,34,29,31,21,26,16,9,20,28,25,22,22,20,11,19,19,20,22,18,21,16,14,13,31,22,20,30,25,17,28,18,28,33,25,16,7,5,26,14,13,11,16,15,14,12,9,8,13,11,13,14,9,9,12,29,19,11,12,34,26,56,52,35,67,15,16,26,9,11,19,12,12,10,16,32,26,36,21,16,12,19,13,18,9,6,18,12,7,8,12,11,8,16,12,7,6,11,7,11,28,21,16,11,22,10,23,25,19,12,16,10,25,16,27,25,21,20,43,23,17,21,16,27,20,17,17,22,17,18,17,5,23,23,33,25,25,25,29,17,29,27,30,24,35,23,35,27,34,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,6,9,23,23,21,27,19,37,18,28,22,18,13,7,7,12,26,16,11,19,13,16,21,27,16,,11,15,12,22,9,24,14,26,10,25,23,23,25,17,29,25,23,30,20,18,20,33,5,7,9,6,8,26,32,27,27,25,28,26,23,26,41,35,22,14,21,21,24,25,11,19,22,12,22,18,14,15,20,,18,15,23,23,16,14,17,20,14,3,10,14,11,12,19,6,12,8,17,21,25,31,23,36,32,27,38,28,16,,10,22,19,20,13,14,35,15,,10,14,21,11,14,18,17,24,29,23,14,25,19,23,12,19,21,,,6,6,34,19,25,18,38,33,58,43,34,41,33,34,20,29,31,55,11,22,18,23,23,10,38,47,30,50,33,74,33,108,397,396,193,163,16,11,79,113,,48,21,11,24,23
20231217,12,PM10,29,30,40,21,8,82,44,17,28,37,52,50,57,55,41,31,23,23,33,34,20,27,24,23,26,17,27,20,16,19,18,23,21,31,28,39,28,16,26,48,27,80,63,53,21,25,30,44,33,28,45,31,42,22,36,30,24,32,28,26,32,14,16,13,60,81,35,18,46,59,137,86,99,123,45,49,84,43,20,29,21,28,30,31,63,36,60,33,30,18,35,34,44,23,14,38,23,34,19,30,21,21,21,27,16,23,42,11,28,44,51,53,47,48,19,34,45,24,29,22,21,35,19,23,18,40,48,76,54,49,38,45,55,51,34,53,57,36,33,33,13,67,83,64,71,68,93,89,23,36,48,38,54,60,67,62,124,58,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,64,19,64,54,48,55,57,38,122,30,35,82,30,12,14,18,59,33,36,30,29,18,17,55,24,24,,16,18,14,26,19,34,,35,10,21,26,36,29,34,42,18,48,35,29,39,24,18,29,42,27,24,24,31,60,51,39,44,34,51,41,41,67,71,44,33,56,48,52,55,38,64,56,45,59,21,41,44,46,,41,37,44,37,44,25,42,49,22,13,22,19,18,48,31,28,33,28,61,67,56,71,80,75,84,76,53,71,13,,28,35,13,45,37,23,58,30,,16,36,37,28,28,28,15,18,27,26,15,49,34,50,26,46,82,,,12,18,47,24,40,65,101,78,40,72,86,115,89,52,51,82,75,87,29,38,41,74,28,24,62,101,74,156,140,100,68,681,1670,1951,980,154,29,26,99,148,,124,56,8,53,47
20231217,12,PM10_24h,20,25,29,26,20,52,31,22,33,24,46,32,44,31,36,35,30,32,43,37,36,36,35,28,37,35,35,32,30,32,29,30,22,44,38,28,44,38,38,43,34,42,44,36,37,16,10,47,26,29,30,33,42,27,31,30,24,25,27,23,27,16,19,22,56,72,40,21,56,78,106,84,60,115,43,36,38,19,33,49,33,31,17,34,44,38,51,35,34,17,35,37,30,23,12,34,21,19,24,30,17,13,27,26,14,12,23,14,21,47,34,31,26,38,24,54,44,43,31,34,20,36,24,46,40,39,42,61,46,37,57,44,56,51,42,47,53,34,25,30,15,61,73,60,68,61,86,66,26,43,83,88,48,83,74,72,57,67,38,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,13,36,46,38,47,41,35,81,34,36,43,28,22,16,16,33,45,36,31,29,23,24,57,37,27,,20,19,18,26,19,28,13,38,10,38,43,48,43,40,48,42,51,50,43,46,37,49,16,14,16,12,15,37,48,49,35,37,45,44,45,39,59,61,39,41,52,53,44,60,37,50,58,47,57,44,38,42,45,,37,36,46,33,34,27,43,42,30,23,30,28,20,30,35,25,30,15,55,54,55,74,72,68,71,71,75,64,29,,14,36,27,45,38,31,54,31,,29,22,29,21,32,24,26,28,34,32,18,47,29,32,25,38,45,,,24,13,63,41,53,53,87,65,69,67,79,70,84,68,54,75,70,82,23,53,40,76,40,22,67,79,74,134,116,106,68,640,1999,2007,1317,186,79,15,102,153,,99,46,20,39,79
20231217,12,SO2,3,5,10,5,5,11,3,4,12,9,9,9,14,19,15,15,11,12,7,10,6,9,7,9,9,4,9,8,6,8,6,8,5,8,8,7,9,7,9,7,7,3,4,8,6,5,2,8,12,10,11,9,5,5,4,6,4,4,6,7,7,6,7,6,7,2,7,7,9,8,28,54,16,5,4,7,25,27,12,13,13,8,4,13,10,8,18,12,11,7,14,6,15,9,5,8,9,10,9,11,5,8,6,5,6,5,8,7,7,6,33,31,11,26,16,25,12,13,11,9,5,9,7,9,9,10,6,10,6,14,12,8,8,8,8,8,3,11,7,7,3,6,10,50,5,5,2,6,8,8,10,8,4,10,9,20,70,33,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,17,25,18,10,26,5,39,8,5,15,15,4,9,6,30,18,8,20,6,9,8,15,7,9,,11,10,6,7,6,13,3,6,3,7,6,7,6,7,6,7,7,6,6,7,6,5,7,5,6,4,5,11,18,11,19,9,10,10,4,9,9,11,7,7,4,3,8,8,8,6,9,6,11,9,7,8,7,,10,8,5,5,10,4,4,8,9,3,7,7,2,11,7,6,9,6,3,10,7,5,8,7,8,7,5,7,4,,9,16,5,20,3,10,6,5,,4,6,11,7,5,8,6,5,5,7,6,21,8,8,6,9,7,,,6,7,8,9,23,6,25,24,7,5,15,127,20,10,15,20,40,47,15,12,15,53,8,17,9,15,3,7,6,6,9,7,5,3,12,24,2,5,6,4,,29,4,4,8,9
20231217,12,SO2_24h,3,5,6,4,6,5,3,3,7,5,7,6,6,10,9,14,9,14,10,9,6,8,7,9,9,4,8,7,5,8,7,8,6,8,7,6,8,6,8,6,7,3,4,7,6,4,2,7,9,10,8,7,5,5,4,7,5,5,7,8,6,7,7,7,7,2,7,8,10,6,20,20,9,5,4,6,16,11,20,15,15,9,4,9,9,6,20,9,10,6,14,5,10,8,5,8,9,9,8,12,5,8,7,5,6,4,6,6,8,6,16,18,5,15,12,19,8,12,15,9,5,9,7,9,11,10,4,8,5,9,8,6,7,7,7,7,2,8,8,7,2,6,9,27,4,4,3,5,7,9,8,8,5,8,7,56,28,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,8,18,13,8,33,4,31,8,5,5,10,4,11,6,10,18,9,13,7,9,13,15,8,9,,9,10,7,6,8,9,3,5,3,6,6,6,5,6,6,7,6,5,4,5,5,9,7,4,5,3,4,10,15,10,6,8,10,7,4,12,7,8,9,6,5,3,7,6,6,7,8,5,10,10,5,7,7,,8,8,4,4,8,4,4,7,11,3,7,7,2,9,6,6,8,6,2,9,5,5,7,6,8,6,4,5,3,,9,14,5,13,3,7,6,4,,4,5,4,7,5,8,16,7,8,7,6,13,8,8,6,8,8,,,5,7,9,8,19,5,21,15,6,5,12,26,8,14,18,12,14,24,14,11,13,16,16,14,9,12,4,7,6,6,17,5,5,2,8,20,2,4,7,5,,30,4,4,7,6
20231217,12,NO2,15,21,22,11,11,26,26,11,22,24,24,14,24,31,22,16,12,10,13,22,8,15,10,11,11,13,20,14,13,9,14,9,15,17,20,12,16,16,18,16,15,25,14,13,14,10,9,15,17,11,22,24,15,17,16,20,20,26,26,15,11,19,15,11,25,24,14,8,38,18,55,43,24,52,20,17,26,25,10,8,14,11,12,17,19,11,21,15,16,9,14,12,17,6,4,19,6,16,13,13,15,7,11,15,16,11,15,10,8,12,18,23,18,23,16,17,15,12,6,7,7,10,6,15,15,16,27,24,24,17,19,18,21,20,17,11,10,10,10,9,7,25,20,51,21,26,27,26,8,12,19,10,34,23,14,15,40,20,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,20,19,20,23,17,13,38,13,17,23,12,5,4,8,19,9,10,11,6,7,9,12,8,6,,8,4,5,7,6,18,5,12,3,12,7,10,16,12,10,9,12,6,9,8,9,11,11,11,8,8,11,12,15,19,9,11,15,19,10,12,25,30,16,13,14,16,15,14,11,17,13,22,20,19,14,12,13,,12,11,16,15,13,11,16,9,10,12,13,9,10,11,12,9,12,9,15,23,27,21,23,18,39,21,22,25,10,,13,18,11,10,8,16,8,11,,4,15,20,11,9,15,4,7,12,16,7,20,13,12,27,19,34,,,5,12,14,11,13,19,32,46,24,20,19,44,16,6,18,31,35,33,8,10,26,29,7,10,56,37,14,40,32,46,22,38,21,38,27,79,3,31,32,41,,28,16,11,34,17
20231217,12,NO2_24h,11,20,23,16,19,32,28,8,19,24,40,16,30,25,29,26,11,23,29,22,11,18,13,12,18,15,19,15,14,12,14,11,15,16,18,15,15,22,14,15,15,22,15,13,17,14,10,14,25,13,15,15,11,16,13,22,19,22,24,13,10,18,12,11,24,25,7,15,49,23,56,48,35,56,16,13,32,18,14,18,32,20,18,20,24,29,31,21,19,7,20,18,18,9,5,24,7,16,15,13,13,7,10,17,15,12,17,12,18,21,19,22,13,24,13,27,24,25,13,13,11,13,14,22,20,16,23,25,31,17,19,18,21,20,13,7,7,8,11,11,7,19,18,46,19,17,20,17,9,19,25,22,37,29,18,23,39,27,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,13,16,27,24,20,24,22,39,15,26,21,16,6,6,13,11,25,21,11,17,12,17,15,22,10,,11,5,8,8,12,18,6,17,4,12,11,15,19,11,11,14,14,13,11,11,12,19,15,9,10,7,15,9,15,20,4,9,17,17,9,11,29,30,25,17,17,16,17,18,13,15,18,12,23,17,5,10,13,,12,6,15,14,11,7,13,7,8,12,13,8,11,9,13,10,11,8,13,16,17,24,24,17,39,20,24,13,20,,14,20,11,8,5,9,11,8,,3,9,20,13,15,11,18,12,14,16,10,18,17,17,25,32,28,,,5,5,24,44,22,22,37,31,44,34,37,34,16,25,27,23,30,32,6,10,28,18,32,9,50,33,26,43,45,54,26,28,16,23,16,93,5,24,39,46,,31,15,12,36,23
20231217,12,O3,55,57,59,59,68,63,49,69,50,53,64,68,57,51,51,59,68,62,63,56,72,60,65,68,72,68,53,66,63,69,68,74,70,66,62,61,66,70,60,62,59,50,45,59,66,57,47,60,66,70,54,55,49,38,33,31,39,24,33,33,36,44,40,34,22,34,54,64,55,46,24,40,47,25,44,44,46,55,66,67,72,69,64,65,73,74,67,64,71,69,68,63,64,77,70,71,55,39,29,32,28,39,34,36,48,41,36,41,66,72,60,58,57,68,68,59,61,67,71,66,63,62,60,69,70,64,48,61,51,71,65,56,46,59,58,51,44,52,41,54,66,33,43,34,38,30,26,19,71,36,51,67,27,49,57,62,62,54,25,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,47,67,60,63,54,56,61,35,71,55,42,66,71,70,89,67,61,66,63,67,73,67,60,59,70,,65,70,74,62,67,65,65,63,71,67,71,75,67,76,69,77,70,77,74,73,75,84,64,38,50,41,46,57,34,53,44,42,60,39,58,47,65,56,67,67,62,56,65,66,63,35,60,47,63,58,53,55,59,,50,60,56,35,54,46,54,57,33,40,39,40,35,44,39,58,46,39,37,31,34,38,36,26,8,39,33,32,50,,35,56,36,50,57,39,45,55,,55,53,34,72,71,44,59,37,13,28,69,29,31,88,54,61,63,,,102,55,52,68,52,50,36,16,50,53,73,41,50,64,54,44,29,39,61,66,62,53,68,71,50,42,54,33,33,21,29,21,29,19,44,15,35,33,37,12,,34,52,26,55,57
20231217,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,12,O3_8h,48,44,42,40,49,31,22,67,33,29,28,43,26,35,39,41,65,49,43,50,62,55,54,59,52,56,53,56,55,57,57,61,57,59,56,58,60,62,56,56,61,43,46,51,57,42,37,59,39,56,57,68,49,40,36,30,40,31,37,36,39,46,43,35,29,35,70,42,26,40,9,14,29,23,43,48,23,55,56,49,41,51,45,49,41,41,32,38,54,62,49,41,45,71,64,52,51,26,26,28,29,38,42,36,49,32,25,37,24,46,43,42,43,50,68,36,33,43,54,59,57,56,52,55,56,64,30,36,32,54,51,48,35,51,61,52,41,62,39,51,43,49,43,13,37,36,37,31,57,17,45,38,13,41,47,41,59,39,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,33,62,31,35,44,43,39,23,67,43,38,53,69,67,80,62,35,51,58,57,67,43,49,46,61,,62,67,70,53,59,60,66,50,64,59,60,48,59,64,62,64,52,57,58,53,63,66,49,32,39,46,36,59,35,47,54,45,44,40,57,51,39,37,40,44,52,52,47,45,63,50,47,62,49,57,65,66,40,,46,66,52,42,55,49,56,53,35,38,39,48,39,46,51,60,46,38,56,38,45,24,43,30,8,34,31,49,31,,34,33,42,54,57,50,49,58,,60,30,40,63,17,18,15,21,12,15,57,10,16,48,44,33,37,,,93,60,33,29,33,43,19,28,22,21,41,35,42,27,34,27,12,14,53,55,44,29,37,70,20,39,43,24,20,14,32,25,40,37,57,11,32,46,22,4,,15,57,26,31,50
20231217,12,O3_8h_24h,44,39,40,38,46,30,21,65,32,27,28,43,26,34,39,40,62,49,43,48,62,55,54,59,52,55,50,56,53,56,57,61,56,59,55,58,60,62,55,56,59,43,46,50,57,42,37,59,38,56,50,60,48,39,32,30,39,27,35,34,36,46,41,33,24,34,64,42,26,39,9,14,28,20,42,44,23,51,54,46,41,51,45,49,41,41,32,38,54,62,49,41,45,71,62,52,51,26,25,28,27,35,39,35,49,32,24,37,24,46,42,40,41,50,59,36,33,41,51,59,59,53,52,54,56,63,28,36,29,50,44,47,35,51,60,48,37,56,39,50,43,39,38,13,35,31,29,24,57,17,45,38,13,41,47,41,59,38,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,33,54,31,34,44,41,39,23,66,43,31,44,68,67,76,59,34,51,53,56,67,43,49,46,61,,61,67,69,49,59,59,65,50,64,59,60,48,59,64,62,64,50,57,58,53,63,66,49,32,39,45,36,57,34,47,52,42,44,36,57,51,39,37,40,44,49,52,47,45,60,46,47,53,49,55,59,60,38,,45,62,52,36,50,48,54,53,33,38,39,45,37,43,48,58,45,36,47,31,33,22,31,24,8,29,31,39,31,,29,29,38,51,56,45,45,58,,58,28,36,61,17,18,15,20,12,15,57,10,16,48,43,33,37,,,93,54,33,29,33,43,19,15,22,21,41,28,40,27,32,27,12,14,53,52,33,29,37,68,20,36,43,23,19,14,32,25,32,33,52,10,28,41,21,4,,15,57,24,30,50
20231217,12,CO,0.40,0.47,0.69,0.45,0.32,1.18,0.46,0.46,0.78,0.43,0.43,0.65,1.27,1.36,0.65,0.54,0.55,0.41,0.58,0.86,0.38,0.63,0.49,0.66,0.61,0.68,0.69,0.41,0.34,0.46,0.58,0.48,0.47,0.63,0.65,0.60,0.49,0.25,0.50,0.40,0.50,0.60,0.87,0.53,0.43,0.48,0.40,0.43,0.70,0.51,0.67,0.84,0.42,0.65,0.74,0.74,0.64,0.80,0.65,0.94,0.80,0.50,0.53,0.64,0.61,0.47,0.32,0.52,1.07,0.86,2.05,2.43,1.45,1.21,0.60,0.42,1.20,0.66,0.46,0.68,0.53,0.70,0.58,0.61,0.80,0.45,0.76,0.58,0.63,0.59,0.40,0.40,0.77,0.44,0.26,0.52,0.44,0.89,0.84,0.68,0.70,0.63,0.75,0.63,0.60,0.65,0.70,0.80,0.57,0.55,0.80,1.04,0.78,0.70,0.83,1.08,0.65,0.64,0.66,0.57,0.33,0.38,0.28,0.72,0.68,0.54,0.47,0.96,0.43,0.46,0.47,0.63,0.55,0.53,0.68,0.40,0.33,0.44,0.55,0.54,0.67,0.48,0.44,3.26,0.28,0.17,0.42,0.42,0.28,0.68,0.80,0.47,0.80,0.74,1.05,0.70,2.10,0.74,0.54,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.42,0.57,1.88,0.65,0.92,1.02,0.77,0.67,1.80,0.43,0.40,0.95,0.63,0.27,0.25,0.55,0.58,0.68,0.43,0.98,0.30,0.50,0.50,0.70,0.55,0.60,,0.37,0.27,0.33,0.45,0.45,0.47,0.40,0.65,0.40,0.38,0.38,0.47,0.47,0.60,0.27,0.30,0.48,0.53,0.35,0.30,0.35,0.42,0.57,0.83,0.73,0.60,0.60,0.50,0.55,0.33,0.55,0.74,0.65,0.72,0.70,0.55,0.58,0.64,0.45,0.38,0.37,0.53,0.53,0.40,0.38,0.63,0.52,0.60,0.46,0.60,0.50,0.77,0.50,,0.65,0.68,0.53,0.58,0.47,0.45,0.63,0.45,0.70,0.33,0.80,0.60,0.50,0.60,0.53,0.45,0.70,0.50,0.50,0.33,0.25,0.50,0.47,0.57,0.70,0.53,0.47,0.55,0.50,,0.40,0.73,0.37,0.33,0.20,0.37,0.35,0.55,,0.40,0.50,0.65,0.55,0.35,0.50,0.45,0.57,0.55,0.55,0.50,0.60,0.45,0.60,0.65,0.40,1.15,,,0.45,0.35,0.43,0.67,0.50,0.45,1.50,1.25,0.60,0.60,0.50,1.30,0.45,0.40,0.70,1.55,0.95,2.00,0.60,0.30,0.70,0.90,0.50,0.40,0.93,1.05,0.60,1.10,0.60,1.25,0.80,1.95,0.60,1.05,0.45,3.07,0.50,0.40,1.03,1.45,,1.05,0.50,0.95,0.72,0.77
20231217,12,CO_24h,0.31,0.41,0.50,0.44,0.34,0.67,0.36,0.36,0.43,0.35,0.45,0.53,0.78,0.61,0.66,0.56,0.55,0.42,0.70,0.81,0.44,0.65,0.50,0.51,0.57,0.74,0.73,0.53,0.34,0.53,0.52,0.47,0.53,0.72,0.70,0.56,0.60,0.40,0.65,0.47,0.70,0.50,0.80,0.47,0.48,0.72,0.46,0.55,0.46,0.47,0.50,0.57,0.34,0.72,0.75,0.72,0.71,0.75,0.73,0.85,0.80,0.58,0.51,0.68,0.55,0.40,0.26,0.56,1.62,0.61,1.37,1.53,0.90,1.10,0.55,0.35,1.06,0.52,0.48,0.75,0.63,0.75,0.82,0.53,0.77,0.47,0.70,0.54,0.63,0.54,0.45,0.44,0.70,0.48,0.28,0.55,0.54,0.90,0.82,0.76,0.75,0.70,0.75,0.67,0.70,0.75,0.74,0.90,0.63,0.42,1.00,0.70,0.58,0.60,0.62,1.18,0.73,0.98,0.62,0.58,0.36,0.36,0.38,0.75,0.72,0.54,0.43,0.86,0.48,0.38,0.48,0.57,0.55,0.53,0.56,0.35,0.27,0.38,0.57,0.51,0.57,0.37,0.34,2.26,0.28,0.13,0.38,0.32,0.37,0.82,0.60,0.53,0.77,0.60,0.60,1.00,0.63,0.70,0.46,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.43,0.67,0.80,0.73,0.75,0.54,0.73,0.53,1.17,0.40,0.40,0.55,0.57,0.23,0.25,0.60,0.44,0.95,0.45,0.70,0.53,0.55,0.60,0.70,0.55,0.60,,0.30,0.27,0.33,0.47,0.42,0.37,0.35,0.65,0.40,0.45,0.37,0.50,0.42,0.57,0.37,0.43,0.44,0.57,0.38,0.30,0.40,0.60,0.80,0.77,0.77,0.63,0.70,0.55,0.68,0.40,0.45,0.78,0.75,0.74,0.65,0.57,0.58,0.59,0.43,0.40,0.32,0.45,0.55,0.40,0.36,0.53,0.48,0.40,0.44,0.60,0.40,0.63,0.40,,0.60,0.50,0.47,0.58,0.45,0.40,0.55,0.45,0.68,0.37,0.80,0.68,0.53,0.63,0.53,0.45,0.65,0.50,0.37,0.27,0.20,0.47,0.40,0.47,0.65,0.47,0.43,0.43,0.60,,0.40,0.67,0.48,0.30,0.15,0.37,0.45,0.50,,0.40,0.40,0.45,0.55,0.40,0.45,0.60,0.47,0.50,0.50,0.50,0.50,0.45,0.75,0.70,0.60,1.15,,,0.50,0.30,0.67,0.93,0.60,0.30,1.15,0.60,1.10,0.75,0.60,0.85,0.40,0.80,0.65,1.20,0.75,1.30,0.50,0.20,0.50,0.50,1.10,0.30,1.00,0.80,0.63,1.20,0.75,1.40,0.70,1.00,0.65,0.60,0.40,4.60,0.50,0.30,1.00,1.20,,0.85,0.50,0.95,0.58,0.53
20231217,13,AQI,28,28,37,22,35,83,43,23,36,30,63,50,74,59,46,27,22,20,29,31,23,28,23,23,25,22,28,22,20,23,23,24,23,30,26,40,29,22,28,50,28,64,64,53,22,21,32,42,30,25,48,30,42,25,33,31,25,36,28,27,32,16,20,16,53,66,38,22,39,55,104,89,84,93,46,51,74,46,21,25,23,25,28,39,63,36,60,31,26,23,36,33,39,25,23,51,24,34,20,26,23,24,27,23,17,32,43,14,22,49,43,51,34,42,41,34,24,22,25,22,20,36,23,23,22,31,40,84,48,51,46,44,52,51,35,52,53,37,27,33,23,60,65,37,61,58,73,73,23,28,54,45,53,60,60,54,68,55,43,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,49,22,37,40,48,53,43,34,90,23,36,66,29,22,22,28,48,26,41,28,26,23,21,50,19,25,,20,22,23,21,20,40,20,24,22,21,24,33,28,28,52,24,41,32,23,33,27,26,35,46,35,25,33,34,55,49,36,45,35,50,55,44,65,81,39,37,53,47,52,52,35,58,53,46,54,27,51,47,45,,40,40,46,37,45,25,43,41,21,23,24,19,19,49,26,24,29,28,56,59,53,61,64,63,62,66,45,60,18,,18,25,16,41,30,30,54,29,,15,26,50,24,27,26,19,14,26,24,23,47,28,28,25,38,41,,,33,22,51,31,41,59,81,78,60,54,68,71,68,51,48,65,63,81,25,58,50,52,25,54,56,96,61,103,98,75,60,500,500,500,500,174,53,32,83,164,,81,51,10,51,53
20231217,13,PM2.5,14,15,25,12,14,61,23,5,18,14,45,35,54,42,28,15,11,12,14,21,7,14,12,10,13,6,14,11,8,12,11,11,12,18,12,27,17,9,10,35,16,46,46,37,8,14,18,22,17,12,25,21,18,16,17,14,12,20,15,18,21,11,12,11,30,26,19,10,19,28,78,66,62,59,16,22,54,25,7,12,8,7,17,20,45,25,43,18,17,9,17,13,23,8,3,33,17,9,9,18,15,13,19,10,10,9,18,6,11,24,30,35,23,21,26,19,10,9,8,10,6,20,16,9,8,16,24,62,25,31,25,19,24,21,17,23,24,25,13,16,4,28,28,26,26,25,29,44,11,17,29,18,24,37,27,15,46,26,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,13,12,18,32,22,30,19,61,13,25,44,19,9,11,9,26,18,15,15,16,11,9,12,12,14,,10,10,10,13,12,28,10,17,8,14,12,17,18,15,34,7,23,16,13,13,16,8,13,26,19,12,16,16,35,19,25,27,14,24,15,23,47,60,27,14,28,25,27,27,14,34,25,25,20,16,26,23,21,,21,18,23,24,22,16,21,19,11,3,13,12,10,21,17,10,20,10,31,34,34,36,32,44,40,39,25,36,5,,6,16,11,24,7,19,26,14,,7,10,35,7,19,16,6,6,15,17,5,21,15,12,11,9,22,,,5,4,24,9,19,32,60,43,26,32,32,52,30,14,16,24,35,60,9,27,35,12,5,14,31,72,33,67,40,52,43,133,300,405,157,132,11,21,61,125,,60,22,4,36,23
