date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,12,NO2_24h,8,20,27,13,16,24,25,6,9,13,29,24,29,30,15,24,14,23,36,34,24,33,27,18,27,27,43,37,31,23,24,17,25,38,24,44,36,40,33,34,14,35,38,32,26,22,16,23,27,20,25,27,18,41,19,17,41,27,31,31,21,45,20,9,30,35,12,29,19,48,70,50,25,52,19,27,20,40,20,14,26,21,24,23,33,17,27,30,31,6,20,26,17,20,6,14,23,17,8,12,27,12,25,18,32,21,30,30,18,31,12,31,37,28,17,19,20,24,13,17,22,22,18,36,29,21,29,23,28,29,26,28,28,22,20,15,14,21,7,25,7,32,39,38,32,34,23,28,14,22,38,34,39,51,36,17,31,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,30,31,24,38,23,27,32,24,27,11,12,14,6,10,22,11,13,35,13,25,12,12,10,15,9,,23,22,27,15,44,29,23,25,17,29,35,27,24,22,17,27,32,23,26,29,23,36,19,22,12,25,20,16,22,27,18,26,28,26,15,26,31,27,22,28,27,27,36,33,24,25,31,24,21,28,13,20,23,,19,13,16,14,13,7,14,7,18,21,20,17,16,22,23,23,17,17,22,34,37,38,51,18,35,28,25,25,,,,,12,10,7,11,,,,,8,19,12,12,13,22,9,9,15,15,17,18,13,19,12,24,,,14,5,23,50,20,33,36,26,18,34,47,15,25,37,23,,39,32,,,,,,,20,35,20,57,43,47,,47,,46,34,26,16,19,33,36,,36,22,4,14,42
20231110,12,O3,51,58,51,58,65,41,45,61,59,52,52,52,52,39,56,60,65,57,57,65,52,61,64,70,74,61,56,57,62,65,63,79,65,53,65,27,50,62,60,61,72,53,56,51,53,31,88,36,59,66,45,33,25,74,72,76,59,66,86,93,77,40,60,54,36,56,28,76,70,34,40,45,40,20,40,34,42,38,60,57,66,66,83,66,60,54,65,62,69,59,75,49,65,73,63,70,11,123,65,61,69,86,83,71,48,120,126,47,59,46,59,45,30,47,67,59,62,55,62,55,52,62,48,55,53,41,43,48,37,50,45,54,41,36,22,32,76,38,64,29,58,36,51,48,37,50,43,26,46,80,44,49,15,39,48,57,64,45,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,85,56,51,37,65,47,16,40,67,58,48,61,61,48,40,63,56,63,60,60,67,65,60,60,68,,53,58,61,63,62,59,59,65,61,54,45,66,56,53,55,64,50,71,39,65,57,55,50,36,43,60,21,55,34,45,26,25,42,50,46,79,49,51,43,39,37,48,40,37,37,51,32,32,42,27,37,26,36,,50,59,31,19,45,54,62,70,64,50,51,60,62,56,36,49,55,70,15,41,67,40,54,36,18,33,7,61,,,,,82,68,67,55,,,,,70,82,72,48,69,61,52,57,44,76,50,52,80,50,65,67,,,75,50,76,53,61,49,88,46,54,35,57,67,38,78,52,,55,36,,,,,,,41,46,54,28,42,21,,36,,68,71,44,12,69,23,15,,62,40,56,60,43
20231110,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,12,O3_8h,42,44,41,44,50,29,40,47,42,42,45,46,42,34,45,45,55,43,33,77,56,79,76,57,60,61,70,69,65,68,47,71,53,65,69,13,61,76,69,30,83,51,50,32,41,18,50,47,43,54,49,49,51,27,46,60,22,32,31,37,38,17,26,42,26,35,35,31,61,22,17,23,33,17,57,38,33,19,41,50,48,46,47,52,40,50,44,31,56,63,56,41,59,51,61,56,9,85,57,38,46,62,29,37,26,58,60,21,19,33,49,39,21,41,54,46,41,38,48,52,44,45,43,54,53,54,51,43,39,46,51,50,62,48,66,72,94,50,44,11,31,40,25,20,18,20,53,15,40,33,33,42,8,17,40,56,34,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,29,48,35,32,56,33,10,36,57,50,48,38,57,54,44,55,45,33,51,43,54,48,50,43,58,,48,51,48,54,43,48,50,56,51,48,43,54,48,53,59,53,48,59,41,43,46,58,28,29,31,32,13,43,13,33,17,21,19,25,40,33,44,51,36,41,40,54,33,36,59,56,35,44,41,35,47,55,34,,47,54,76,20,44,60,63,81,37,21,25,26,30,19,34,19,16,25,39,20,30,25,28,24,6,15,4,37,,,,,47,38,72,59,,,,,39,40,57,16,25,17,36,35,13,61,16,28,48,41,60,33,,,84,52,72,15,82,66,38,59,49,20,32,54,48,26,41,,14,23,,,,,,,31,25,63,16,16,5,,36,,47,56,54,8,71,23,6,,25,48,30,48,30
20231110,12,O3_8h_24h,40,44,40,44,49,29,39,47,41,41,44,46,38,32,42,45,55,42,33,68,52,65,68,57,60,54,61,62,57,64,45,71,53,61,68,12,60,67,64,30,78,51,50,32,40,17,50,43,43,53,47,27,44,27,46,55,22,32,31,37,38,16,26,37,23,31,28,28,53,22,15,18,31,16,53,37,31,19,41,49,48,45,47,52,40,50,44,31,56,59,56,41,58,51,59,56,8,82,49,36,46,61,29,35,24,58,60,21,19,33,45,39,21,40,54,46,41,38,48,50,44,45,39,52,52,49,48,43,35,46,47,50,51,36,37,53,87,48,43,11,31,30,24,20,18,17,42,15,36,33,33,42,8,17,40,54,34,36,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,29,48,35,32,56,31,10,33,57,50,38,38,57,51,32,55,45,33,51,43,54,46,46,43,58,,45,51,47,52,47,47,50,56,51,48,43,54,48,48,57,53,48,59,36,43,45,57,26,29,31,32,13,43,13,33,17,18,19,25,40,33,44,51,36,38,36,53,33,33,48,49,32,31,38,24,35,37,29,,47,54,60,19,44,57,63,78,37,20,23,26,30,19,27,19,16,25,24,20,29,24,28,23,6,13,4,37,,,,,47,38,66,48,,,,,35,40,52,16,25,17,36,35,13,61,16,28,48,38,49,33,,,68,41,72,15,75,59,38,55,49,20,28,54,40,26,26,,14,18,,,,,,,29,25,55,16,16,6,,36,,47,55,49,8,61,22,6,,25,45,30,46,30
20231110,12,CO,0.20,0.31,0.34,0.48,0.30,0.30,0.26,0.36,0.22,0.33,0.30,0.28,0.25,0.68,0.35,0.41,0.42,0.36,0.57,0.53,0.40,0.57,0.34,0.43,0.43,0.38,0.78,0.45,0.20,0.34,0.48,0.32,0.45,0.45,0.48,0.60,0.59,0.33,0.45,0.53,0.30,0.53,0.70,0.85,0.44,0.55,0.70,0.60,0.45,0.36,0.52,0.70,0.76,0.64,0.63,0.47,0.64,0.38,0.57,0.70,0.64,0.80,0.64,0.38,0.74,0.70,0.52,0.56,0.45,0.54,1.63,1.70,0.60,1.01,0.92,0.80,0.79,0.58,0.40,0.50,0.33,0.50,0.75,0.54,0.37,0.35,0.60,0.37,0.43,0.38,0.27,0.42,0.52,0.60,0.36,0.53,0.82,0.78,0.60,0.58,0.73,0.60,0.65,0.57,0.52,0.55,0.70,0.70,0.90,0.35,0.40,0.68,0.70,0.70,0.44,0.45,0.28,0.48,0.36,0.55,0.30,0.30,0.33,0.47,0.55,0.58,0.27,0.48,0.40,0.32,0.64,0.55,0.72,0.58,0.70,0.80,0.60,0.70,0.53,0.73,0.30,0.72,0.92,2.50,0.90,0.65,0.70,0.58,0.42,0.40,0.47,0.73,0.53,0.84,0.33,0.90,0.33,0.42,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.40,0.70,0.64,0.62,0.40,0.32,0.57,0.57,0.87,0.10,0.30,0.50,0.47,0.50,0.35,0.50,0.46,0.35,0.33,0.35,0.33,0.40,0.35,0.40,0.35,0.40,,0.67,0.33,0.33,0.42,0.60,0.67,0.40,0.50,0.30,0.46,0.50,0.30,0.27,0.53,0.40,0.30,0.52,0.35,0.43,0.40,0.33,0.45,0.77,0.53,0.57,0.73,0.75,0.73,0.87,0.80,0.73,0.98,1.15,0.98,1.18,0.77,0.44,0.40,0.22,0.32,0.43,0.35,0.50,0.38,0.72,0.63,0.65,0.60,0.54,0.80,0.75,0.83,0.53,,0.85,0.75,0.97,0.77,0.72,0.75,0.80,0.55,0.75,0.50,0.65,0.53,0.47,1.10,0.73,0.55,0.60,0.50,0.63,0.60,0.60,0.90,0.67,0.57,0.63,0.70,0.87,0.70,,,,,0.38,0.55,0.50,0.60,,,,,0.50,0.35,0.65,0.50,0.40,0.50,0.47,0.30,0.60,0.40,0.45,0.35,0.60,0.40,0.40,0.40,,,0.55,0.40,0.67,0.50,0.65,0.60,1.30,0.80,0.50,0.80,0.95,0.35,0.85,0.70,0.50,,0.55,1.50,,,,,,,0.75,0.80,0.60,1.30,0.45,0.85,,0.65,,0.35,0.90,0.57,0.30,,0.77,0.85,,0.70,0.40,0.45,0.36,0.63
20231110,12,CO_24h,0.19,0.30,0.33,0.36,0.30,0.23,0.29,0.34,0.25,0.33,0.33,0.28,0.20,0.59,0.34,0.47,0.43,0.39,0.62,0.79,0.58,0.85,0.69,0.66,0.57,0.64,1.11,0.80,0.56,0.65,0.67,0.53,0.63,0.75,0.57,0.60,0.88,0.75,0.70,0.65,0.43,0.80,0.80,0.63,0.62,0.52,0.58,0.64,0.41,0.43,0.48,0.77,0.68,0.72,0.63,0.50,0.65,0.43,0.65,0.68,0.70,0.76,0.67,0.38,0.76,0.64,0.50,0.67,0.50,0.79,1.23,0.90,0.62,1.08,0.77,0.70,0.54,0.58,0.56,0.70,0.40,0.50,0.68,0.57,0.38,0.28,0.50,0.27,0.62,0.34,0.37,0.44,0.52,1.10,0.38,0.43,1.04,0.77,0.55,0.52,0.70,0.60,0.75,0.60,0.63,0.65,0.86,0.65,1.03,0.32,0.44,0.80,0.56,0.62,0.46,0.75,0.40,0.52,0.44,0.52,0.54,0.36,0.45,0.93,0.85,0.79,0.34,0.42,0.42,0.40,0.74,0.75,0.68,0.85,0.80,0.77,0.50,0.78,0.53,0.77,0.37,0.68,0.78,1.28,0.78,0.53,0.65,0.60,0.50,0.43,0.67,0.67,0.57,0.81,0.63,0.60,0.57,0.48,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.40,0.70,0.72,0.60,0.35,0.70,0.37,0.37,0.77,0.10,0.25,0.45,0.40,0.53,0.25,0.55,0.46,0.43,0.45,0.45,0.45,0.60,0.45,0.55,0.35,3.80,,0.77,0.47,0.47,0.57,0.75,0.77,0.45,0.60,0.50,0.60,0.57,0.60,0.77,0.72,0.63,0.50,0.68,0.47,0.55,0.53,0.80,0.78,0.65,1.13,0.63,0.70,1.00,0.73,0.95,0.77,0.70,1.10,0.92,0.90,1.05,0.70,0.38,0.37,0.13,0.35,0.47,0.50,0.55,0.43,0.72,0.82,0.77,0.70,0.66,0.85,0.80,0.83,0.63,,0.93,0.73,0.88,0.75,0.73,0.67,0.80,0.50,0.70,0.57,0.63,0.60,0.63,1.07,0.77,0.80,0.60,0.60,0.50,0.57,0.55,0.82,0.73,0.53,0.80,0.63,0.60,0.65,,,,,0.45,0.57,0.35,0.63,,,,,0.40,0.45,0.55,0.55,0.45,0.55,0.47,0.35,0.55,0.40,0.45,0.40,0.60,0.40,0.40,0.55,,,0.50,0.35,0.57,0.77,0.65,0.60,1.10,0.50,0.40,0.65,0.75,0.40,0.55,0.65,0.60,,0.55,0.80,,,,,,,0.60,0.60,0.47,1.45,0.75,0.80,,0.90,,0.95,0.95,0.67,0.50,0.40,0.63,0.85,,0.85,0.50,0.50,0.37,0.80
20231110,13,AQI,17,19,28,19,21,24,21,21,19,17,30,20,19,58,20,20,21,30,91,20,27,18,21,22,30,22,21,19,21,23,25,25,23,19,20,14,16,19,19,19,26,18,17,16,30,37,62,23,30,23,29,43,78,47,31,33,57,33,47,49,39,83,34,23,43,65,17,26,25,71,95,66,43,70,68,44,35,57,19,18,21,21,55,23,22,22,24,20,29,19,28,32,30,24,20,28,11,48,35,26,53,33,38,45,57,52,54,30,23,36,23,37,61,36,22,19,20,19,20,29,22,36,20,30,26,21,34,30,31,30,40,31,109,58,55,85,115,14,25,34,20,53,125,44,89,98,65,51,17,28,83,73,54,116,70,92,88,41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,68,34,38,54,60,52,63,66,24,19,45,19,20,27,52,20,18,20,20,26,22,20,23,19,26,,36,44,58,34,65,50,23,58,20,36,36,31,30,22,17,30,36,42,33,33,18,27,56,24,14,39,26,21,35,53,20,17,47,50,52,26,20,27,25,39,46,41,33,47,26,59,53,28,58,55,33,55,49,,23,32,104,13,34,18,21,30,36,44,44,41,30,69,18,31,51,23,42,57,86,88,68,52,33,98,40,66,,,,,29,25,23,66,,,,,36,40,24,17,24,29,18,23,19,25,46,23,27,20,24,27,,,30,18,75,31,100,69,81,65,72,101,90,104,77,61,44,,43,81,,,,,,,56,55,69,116,60,56,,196,,42,137,16,33,10,63,72,,65,19,19,17,85
20231110,13,PM2.5,5,4,13,4,6,9,7,2,4,3,14,6,7,35,5,8,4,16,68,10,11,5,7,5,9,4,8,9,8,6,11,4,7,9,7,5,8,7,7,5,5,5,3,6,10,26,43,13,7,8,6,28,57,24,16,17,33,16,23,25,16,61,17,14,30,47,7,15,9,30,71,32,17,32,49,31,16,11,6,7,5,5,39,8,5,7,6,4,6,7,5,6,9,8,2,5,2,25,14,15,30,18,13,23,35,30,33,17,7,16,8,14,33,14,6,7,11,6,4,14,10,24,8,8,12,15,12,8,14,8,19,8,82,38,39,42,87,10,13,17,9,37,95,26,66,73,43,35,8,10,33,53,17,88,20,46,49,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,49,8,11,20,12,17,33,18,12,9,14,7,8,9,18,3,12,9,5,18,8,5,7,12,8,,25,31,41,24,47,35,16,41,7,17,13,9,15,7,5,10,12,17,12,13,5,8,33,16,10,19,18,15,24,37,11,10,27,34,23,11,11,10,8,12,20,18,14,25,6,23,26,8,40,39,23,39,29,,13,20,78,6,24,10,15,21,25,26,17,20,18,50,6,18,35,13,20,37,64,65,49,20,13,73,25,48,,,,,15,10,6,48,,,,,8,28,13,6,7,8,9,16,12,8,29,16,13,6,5,8,,,9,5,55,12,75,42,60,32,36,68,66,49,50,39,22,,28,60,,,,,,,21,31,50,59,26,34,,98,,6,63,8,23,,27,51,,36,10,8,5,33
20231110,13,PM2.5_24h,3,4,15,9,10,13,10,6,9,3,15,11,12,21,4,9,5,16,37,34,35,34,40,18,34,27,40,44,48,38,37,31,31,29,16,21,31,46,34,22,7,15,23,13,39,21,29,27,7,13,13,44,23,27,17,19,29,20,24,24,22,51,16,13,43,44,19,20,11,48,59,39,20,42,21,20,10,12,11,9,7,12,26,20,9,7,5,8,27,7,8,15,11,14,6,3,37,35,14,13,28,29,26,21,41,36,43,32,18,13,7,27,24,20,9,11,17,9,8,15,43,27,42,37,40,28,29,10,18,25,38,36,55,66,39,50,48,26,11,24,8,38,70,28,66,67,47,44,18,16,48,45,18,70,43,25,35,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,42,40,27,16,18,37,15,18,16,17,15,17,14,16,6,21,4,14,20,9,23,14,8,14,15,10,,27,31,46,38,65,41,30,54,23,54,57,49,34,24,13,42,66,46,43,43,27,36,22,25,15,23,23,12,11,17,10,25,15,14,15,14,17,19,9,25,40,47,37,52,17,40,75,33,82,62,47,45,75,,12,13,55,9,11,11,15,21,19,12,14,20,15,41,25,30,25,23,19,38,48,57,58,41,31,44,25,45,,,,,20,34,11,55,,,,,18,34,12,11,21,18,12,13,16,13,24,20,17,13,10,19,,,6,4,33,18,54,40,33,32,26,42,52,45,42,40,23,,27,39,,,,,,,17,27,43,71,28,32,,78,,63,63,29,22,5,30,43,,46,20,7,7,45
20231110,13,PM10,15,16,28,13,6,24,21,6,16,12,30,20,19,66,11,14,11,30,74,16,27,16,20,19,30,21,21,17,17,19,25,21,20,19,15,12,14,15,16,10,26,8,4,13,30,34,74,23,30,23,29,43,85,47,31,33,63,33,47,49,39,91,34,23,43,75,17,22,21,92,135,81,43,89,61,41,35,64,18,15,21,21,55,23,22,22,24,17,29,16,28,32,30,23,11,28,2,48,35,26,55,33,38,45,64,54,57,30,23,36,23,37,71,36,13,18,19,19,16,29,22,36,20,30,26,19,34,30,31,30,40,31,95,66,56,119,131,7,25,34,20,56,124,44,92,96,79,52,10,20,116,81,58,125,90,134,126,41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,80,34,38,57,70,54,76,82,24,15,45,19,20,27,53,15,15,20,15,21,16,14,23,9,26,,33,27,48,31,51,42,,50,5,36,36,31,30,22,13,30,36,42,33,33,7,27,61,24,14,39,20,,35,52,20,17,47,50,54,18,20,27,25,39,46,41,33,47,26,67,55,28,66,60,29,48,49,,23,32,106,13,33,16,16,23,34,44,44,41,30,86,18,31,51,21,42,63,62,90,71,53,33,93,40,70,,,,,22,15,23,62,,,,,36,33,22,16,17,29,13,21,19,14,46,22,26,20,13,27,,,11,8,76,31,121,88,99,80,93,152,129,157,103,71,44,,43,93,,,,,,,62,59,73,182,70,62,,342,,42,223,11,,,76,94,,79,19,14,13,120
20231110,13,PM10_24h,13,15,35,29,19,41,29,13,29,20,32,27,38,52,13,16,11,21,48,42,59,49,61,42,70,59,61,78,54,65,62,62,52,42,33,43,42,52,43,33,17,26,34,24,64,44,52,37,33,36,43,63,24,56,39,40,60,43,54,54,48,87,29,21,59,64,26,34,21,112,123,78,49,90,26,23,25,55,25,17,16,26,54,41,31,27,23,28,63,22,27,45,29,37,17,21,52,58,27,23,48,45,57,43,67,54,84,68,31,47,18,60,76,52,16,22,29,21,20,20,62,31,53,54,54,37,66,42,46,65,81,73,64,99,44,79,72,36,27,41,24,59,94,52,92,87,77,69,26,34,119,93,51,106,112,82,96,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,69,77,48,53,105,41,60,54,30,20,37,25,25,16,60,15,13,27,21,29,20,14,34,18,30,,34,37,62,43,66,44,38,64,30,83,92,88,58,31,26,70,103,88,67,79,34,44,44,35,18,41,36,20,16,27,14,38,27,24,27,23,42,50,33,59,81,82,60,89,35,82,113,55,110,94,59,56,98,,17,19,67,14,15,13,19,27,30,32,37,37,30,67,43,54,43,45,32,63,54,78,81,58,59,60,37,65,,,,,30,40,22,69,,,,,25,48,22,27,26,26,20,23,27,19,40,32,25,22,18,34,,,12,8,47,51,82,69,85,79,90,123,103,150,80,75,52,,60,78,,,,,,,44,73,73,190,67,74,,240,,207,160,55,29,12,72,101,,102,26,17,23,113
20231110,13,SO2,2,4,4,5,3,4,4,2,5,3,3,5,5,14,6,9,7,12,7,6,4,7,5,7,8,3,7,7,3,6,6,6,6,6,7,5,5,4,5,5,5,5,3,5,6,4,5,5,7,5,6,7,4,6,3,6,7,4,6,6,7,10,6,5,9,4,4,7,8,9,43,52,13,13,4,6,22,12,6,28,7,9,6,5,7,5,8,4,4,6,11,9,6,8,5,9,8,10,5,8,10,10,5,4,8,11,12,5,7,8,7,10,7,8,10,9,6,9,7,8,4,8,5,7,7,8,5,5,5,7,8,9,7,7,6,6,4,7,6,9,2,8,13,36,10,6,4,6,4,4,7,8,3,12,7,51,10,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,7,7,12,9,5,18,6,29,8,5,12,24,4,10,9,7,10,5,6,6,9,6,7,5,7,,8,10,9,7,6,7,4,7,2,5,8,6,5,5,5,6,7,3,6,8,3,6,8,3,4,8,7,6,15,10,5,8,14,6,4,6,6,7,6,8,7,7,8,9,4,7,8,5,7,9,5,7,8,,6,8,3,3,11,4,5,5,9,5,7,11,17,24,8,9,8,6,4,11,11,16,11,8,6,9,5,12,,,,,9,7,2,10,,,,,7,9,7,7,5,5,9,8,6,5,20,6,7,7,7,5,,,7,8,7,16,8,5,103,17,5,15,10,3,18,16,4,,13,33,,,,,,,12,23,7,8,10,12,,13,,7,8,6,9,6,11,7,,23,4,3,8,7
20231110,13,SO2_24h,2,4,4,4,4,4,4,2,5,3,4,5,6,13,7,12,8,12,8,7,5,8,7,8,8,5,8,8,5,9,8,8,10,6,7,6,6,5,5,6,5,5,4,6,6,5,3,5,7,6,6,7,4,6,3,6,7,4,6,6,7,11,6,6,9,3,4,11,8,9,22,25,13,11,5,5,13,22,10,10,12,15,6,5,7,4,7,12,5,6,10,8,8,11,5,7,13,10,5,9,10,9,6,5,9,9,21,9,12,7,9,14,10,8,10,14,7,11,14,8,5,9,5,8,9,8,5,6,4,10,8,11,6,8,6,7,4,11,6,8,2,7,11,26,8,6,2,8,5,13,8,8,4,11,9,27,16,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,8,9,14,9,8,13,6,18,8,4,8,15,4,10,10,9,11,8,8,9,11,9,7,6,6,,11,12,9,9,8,9,12,8,6,6,9,7,6,6,5,8,8,4,5,10,4,6,8,9,5,9,8,8,13,10,6,8,15,4,4,11,7,8,5,8,7,7,8,8,6,9,9,5,8,9,7,7,8,,9,9,3,3,9,4,5,5,8,4,8,12,11,16,6,9,14,6,3,10,9,7,9,10,9,7,4,9,,,,,7,11,3,7,,,,,6,12,7,7,7,18,8,8,7,6,13,6,6,8,8,5,,,8,8,9,20,11,7,30,18,6,8,10,6,12,18,5,,18,19,,,,,,,9,20,5,7,9,11,,11,,8,10,10,9,4,10,9,,23,5,3,8,8
20231110,13,NO2,4,9,20,2,5,19,21,4,6,9,16,12,19,29,14,9,8,14,23,16,15,17,11,12,19,13,24,13,11,9,13,9,17,24,15,23,20,17,12,12,7,19,14,17,17,20,19,18,17,12,25,24,20,25,10,10,41,11,15,22,9,55,9,6,22,29,11,8,14,27,73,46,21,44,19,27,23,27,9,7,10,4,18,15,14,14,11,9,19,5,9,18,10,10,3,7,11,12,5,9,19,5,6,9,36,11,11,12,6,28,11,21,23,23,13,7,5,13,3,14,8,14,8,18,18,18,25,19,30,19,24,23,33,21,26,24,20,12,4,13,6,18,37,32,28,20,18,26,8,6,18,24,46,39,23,20,15,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,28,20,14,34,12,25,47,30,13,7,11,6,5,10,15,7,5,8,5,7,7,5,3,10,5,,12,8,11,6,16,17,5,18,4,19,24,18,11,18,10,16,25,16,17,17,13,20,19,12,11,11,20,8,10,21,17,18,19,19,11,13,28,24,22,28,24,24,31,25,19,19,25,18,18,22,11,21,18,,17,14,24,14,12,9,18,10,14,15,9,8,7,20,11,9,8,5,27,19,25,26,32,25,33,25,31,15,,,,,7,3,7,11,,,,,7,10,8,7,6,4,5,5,10,7,16,9,10,11,8,9,,,6,6,14,28,21,24,38,31,21,25,27,10,29,16,14,,16,39,,,,,,,18,28,26,40,21,29,,43,,27,9,19,8,19,35,24,,21,17,2,11,20
