date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,11,CO,0.44,0.89,0.72,0.52,0.48,1.56,0.91,0.56,1.18,0.50,0.72,0.40,2.17,1.37,1.01,1.98,0.68,0.57,0.81,0.78,0.53,0.66,0.44,0.59,0.72,0.56,0.93,0.63,0.58,0.60,0.87,0.65,0.65,0.62,0.51,0.63,0.79,0.53,0.45,0.50,0.30,0.67,0.60,0.67,0.54,0.57,0.56,0.61,1.31,0.62,0.74,0.59,0.46,0.73,0.60,0.43,0.61,0.42,0.54,0.80,0.49,0.72,0.76,0.48,0.47,0.48,0.39,0.50,0.35,0.73,1.13,1.80,0.80,0.93,0.40,0.52,1.33,0.64,1.10,0.88,1.13,1.02,0.60,0.70,0.57,0.44,0.77,0.55,0.92,0.53,0.70,0.70,0.58,0.82,0.44,0.83,0.74,0.74,0.48,0.57,0.63,0.63,0.95,0.63,0.90,0.55,0.60,1.10,1.47,0.45,0.76,1.04,1.00,0.93,0.80,0.94,1.02,2.50,1.16,0.78,0.74,0.56,0.47,0.77,1.28,0.53,0.42,0.64,0.50,1.32,0.60,0.72,0.32,0.65,0.40,0.25,0.17,0.50,0.58,0.71,0.30,0.34,0.53,3.18,0.60,0.30,0.35,0.46,0.45,0.57,0.80,0.50,0.73,0.67,0.80,1.00,0.30,1.08,0.68,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.48,0.70,1.70,0.53,1.10,0.80,0.57,0.40,1.75,0.83,0.45,0.50,0.47,0.30,0.25,0.30,0.96,0.98,0.95,0.98,0.40,0.85,1.00,0.90,0.50,0.40,0.67,0.77,0.63,0.50,1.12,0.47,1.10,0.50,0.95,0.35,0.50,0.52,0.70,0.35,0.52,0.40,0.35,0.48,0.67,0.40,0.60,0.50,0.47,0.70,1.00,0.77,0.80,0.75,0.80,0.65,0.68,0.52,1.05,0.70,1.22,0.65,0.70,0.85,0.60,0.43,0.43,0.60,0.42,0.38,0.17,0.60,0.47,0.52,0.67,0.86,0.50,0.63,0.60,0.40,0.93,0.53,0.45,0.50,0.53,0.53,0.43,0.45,0.30,0.78,0.80,0.92,0.90,0.95,0.93,0.67,0.65,0.75,0.50,0.57,0.20,0.32,0.57,0.57,0.50,0.42,0.60,0.47,0.35,,,0.30,0.65,0.75,0.47,0.65,0.37,0.25,0.45,,0.40,0.50,0.30,0.70,0.65,0.70,0.55,0.50,0.35,0.55,0.55,0.75,0.60,0.90,0.45,0.45,0.65,0.95,,0.35,0.40,0.57,0.77,0.35,0.65,0.80,0.60,1.15,0.75,0.30,0.60,0.70,0.70,0.25,0.70,0.55,1.00,0.40,0.70,0.30,0.50,1.60,0.30,0.87,0.50,0.75,1.40,0.40,1.15,0.45,0.70,1.05,1.83,1.45,2.30,0.30,0.70,0.93,1.10,,0.75,0.50,0.30,0.77,0.67
20221114,11,CO_24h,0.31,0.59,0.41,0.49,0.58,0.73,0.42,0.44,0.75,0.40,0.63,0.28,0.90,0.83,0.83,1.03,0.59,0.61,0.75,0.62,0.41,0.60,0.34,0.60,0.79,0.54,0.70,0.45,0.42,0.50,0.65,0.48,0.53,0.58,0.53,0.74,0.80,0.50,0.63,0.60,0.30,0.73,0.73,0.73,0.44,0.58,0.56,0.70,0.58,0.44,0.60,0.58,0.42,0.75,0.63,0.45,0.78,0.55,0.72,0.75,0.51,0.72,0.74,0.48,0.47,0.39,0.44,0.62,0.35,0.71,0.95,0.97,0.85,0.82,0.35,0.45,1.14,0.64,1.08,0.55,1.13,0.90,0.67,0.61,0.57,0.48,0.58,0.80,0.80,0.41,0.62,0.66,0.47,0.46,0.32,0.67,0.62,0.71,0.55,0.52,0.55,0.63,0.80,0.63,0.82,0.60,0.62,0.85,0.87,0.45,0.90,0.82,0.84,0.88,0.88,0.90,0.85,1.30,1.16,0.98,0.52,0.56,0.48,0.70,0.73,0.63,0.33,0.50,0.42,0.58,0.52,0.57,0.27,0.58,0.36,0.25,0.17,0.52,0.53,0.71,0.30,0.38,0.44,1.82,0.45,0.25,0.38,0.38,0.45,0.60,0.65,0.50,0.60,0.61,0.67,0.77,0.43,0.92,0.58,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.53,0.60,1.00,0.63,0.67,0.70,0.43,0.33,0.77,0.67,0.35,0.50,0.53,0.33,0.25,0.40,0.92,0.85,0.77,0.78,0.48,0.75,0.65,0.75,0.50,0.35,0.60,0.57,0.63,0.40,0.72,0.57,0.77,0.45,0.95,0.45,0.35,0.38,0.57,0.25,0.52,0.47,0.28,0.46,0.53,0.35,0.70,0.40,0.38,0.78,0.93,0.70,0.60,0.75,0.83,0.68,0.70,0.57,0.98,0.70,1.10,0.63,0.77,0.70,0.40,0.50,0.35,0.43,0.34,0.45,0.20,0.62,0.52,0.42,0.47,0.48,0.50,0.60,0.70,0.30,0.87,0.50,0.47,0.40,0.53,0.55,0.45,0.47,0.25,0.83,0.70,0.75,0.85,0.80,0.87,0.67,0.70,0.80,0.45,0.40,0.20,0.25,0.45,0.57,0.40,0.35,0.47,0.33,0.27,0.60,,0.25,0.55,0.75,0.57,0.60,0.40,0.25,0.45,,0.45,0.35,0.30,0.60,0.55,0.70,0.40,0.53,0.40,0.55,0.55,0.70,0.60,0.75,0.35,0.35,0.45,0.65,,0.30,0.40,0.57,0.73,0.40,0.60,0.80,0.60,0.85,0.70,0.40,0.65,0.70,0.60,0.25,0.90,0.45,0.50,0.40,0.70,0.40,0.50,1.70,0.40,0.73,0.40,0.67,1.20,0.40,1.20,0.60,1.10,1.20,1.33,1.15,1.73,0.70,0.80,1.03,0.85,,0.80,0.70,0.35,0.38,0.63
20221114,12,AQI,53,54,48,39,33,55,49,50,52,44,58,60,73,80,116,73,28,37,63,49,52,44,43,49,50,53,50,53,54,50,56,52,57,58,54,47,61,42,38,48,32,51,46,25,53,22,35,42,50,44,54,21,47,56,28,24,52,47,39,47,49,57,55,21,30,48,41,28,28,74,78,84,59,69,59,64,62,33,34,44,51,61,31,55,62,62,51,29,53,42,49,56,48,50,28,49,66,39,26,46,63,33,63,49,47,47,57,101,44,45,50,58,74,57,47,40,51,69,57,63,53,40,54,58,47,34,56,67,48,73,31,64,28,26,24,26,28,52,54,59,14,34,60,53,66,32,34,27,23,24,80,50,57,56,74,81,37,62,52,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,52,44,29,75,74,52,53,70,54,19,49,46,27,29,33,74,55,59,42,50,79,91,62,56,43,43,60,56,39,37,65,83,57,63,17,71,68,59,47,33,36,46,69,58,47,41,43,50,28,74,25,75,23,27,58,54,48,54,53,52,47,46,63,69,59,34,34,49,43,23,49,20,32,38,34,24,28,33,37,13,53,37,47,58,51,34,30,29,59,52,56,61,91,81,64,55,59,50,28,20,28,59,39,49,28,53,15,22,,,27,40,56,35,40,40,30,23,,18,37,31,31,29,29,31,30,24,27,23,51,35,27,21,31,26,67,,28,23,20,55,16,46,79,44,78,55,62,82,66,42,34,33,34,79,28,43,31,31,27,27,69,134,47,67,70,69,51,60,62,95,102,55,35,30,105,104,,70,49,15,53,74
20221114,12,PM2.5,26,34,22,20,12,39,22,27,33,27,37,43,53,51,88,53,16,24,45,25,35,24,26,29,24,37,25,34,38,34,39,33,37,33,28,27,37,23,20,26,12,36,32,8,37,9,15,25,22,22,33,15,31,38,15,13,29,14,17,32,24,40,39,8,21,20,23,17,9,54,57,62,32,50,42,46,38,10,14,31,29,33,17,39,43,40,26,14,32,20,27,40,28,30,14,25,42,13,18,28,45,19,35,31,31,22,34,76,20,28,21,41,52,22,25,26,34,47,35,45,32,28,38,41,33,24,38,47,32,53,20,40,18,18,17,18,18,32,38,41,7,15,41,30,48,12,11,18,13,15,59,24,22,35,52,53,10,35,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,29,31,10,49,54,30,21,28,38,13,13,32,11,7,23,54,31,42,21,35,58,68,38,40,24,30,43,25,27,15,47,55,37,45,12,52,49,42,33,21,15,31,50,41,33,22,27,35,13,54,14,55,12,10,41,25,24,27,21,32,25,21,44,50,42,22,24,34,30,16,28,7,22,17,21,15,15,23,26,7,34,26,28,30,29,19,21,15,34,28,39,41,68,60,43,38,32,26,11,9,11,41,23,17,9,32,10,8,,,10,21,40,23,9,20,21,14,,7,17,19,22,8,20,16,21,13,14,6,18,19,15,8,9,13,40,,3,7,12,26,9,21,58,28,25,26,27,24,39,28,14,15,24,58,15,30,16,7,7,5,22,102,19,39,28,50,32,27,15,59,51,39,23,7,79,78,,49,29,2,22,54
20221114,12,PM2.5_24h,16,21,21,16,17,26,20,19,22,16,26,24,23,39,35,56,12,55,55,16,22,22,17,21,26,22,19,23,21,22,30,19,28,24,15,21,27,20,22,16,21,19,24,13,25,16,21,20,16,13,21,16,23,35,26,28,43,29,37,29,30,39,37,11,23,21,41,19,7,39,40,38,39,30,28,27,33,15,40,25,57,34,21,22,33,32,19,27,27,8,21,28,17,13,8,16,31,24,27,36,36,27,26,41,24,31,33,44,15,32,33,31,43,27,22,40,49,50,45,82,16,29,43,26,22,17,28,27,24,35,15,23,16,18,15,18,16,29,30,35,8,19,28,33,33,16,18,11,21,24,49,26,25,41,38,20,16,44,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,24,24,21,36,36,22,19,25,31,16,20,31,20,8,24,50,51,59,21,37,47,27,28,34,19,23,28,19,24,14,29,31,22,37,15,32,29,33,26,21,11,23,30,29,28,26,20,22,21,43,27,33,18,11,32,26,24,33,27,31,22,25,29,29,34,19,18,20,35,16,19,13,20,17,17,16,18,22,9,7,27,30,20,33,33,22,28,15,45,26,32,45,55,34,35,34,36,23,10,7,17,28,16,9,3,26,8,14,13,,6,18,39,43,16,25,27,26,,26,12,24,16,12,22,22,25,27,18,9,20,19,17,6,17,6,18,,3,5,11,25,11,16,25,29,45,32,28,26,36,31,16,17,24,35,16,25,15,13,11,13,30,34,23,35,24,37,27,29,19,42,29,37,22,6,70,44,,32,19,9,17,42
20221114,12,PM10,55,57,48,39,33,60,49,50,53,44,65,59,87,109,124,69,28,37,68,49,54,44,43,49,50,48,50,56,54,50,61,53,63,66,57,47,71,42,38,48,32,50,42,25,48,22,34,42,50,44,57,19,47,61,23,23,54,47,39,47,49,64,60,21,30,48,41,28,28,89,93,89,68,74,46,58,73,33,34,39,51,72,31,58,73,74,52,29,55,42,49,60,48,50,28,49,82,39,24,46,59,33,76,49,47,47,63,131,44,45,50,64,98,63,47,40,51,87,63,61,56,33,49,47,40,34,61,84,48,84,31,78,28,23,22,24,28,53,55,68,14,34,69,55,73,32,34,27,23,24,96,50,64,61,98,112,37,73,53,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,54,44,29,99,98,54,55,90,49,18,49,42,27,29,33,72,59,52,42,39,72,87,74,52,43,41,55,62,32,37,53,115,64,51,12,71,68,60,42,33,36,46,66,55,36,41,43,42,26,89,17,62,23,27,57,57,48,57,56,54,47,46,75,64,57,34,33,40,43,22,49,20,32,38,34,24,28,20,22,13,55,33,47,66,51,34,28,29,67,53,61,71,122,97,77,60,68,50,28,20,28,67,39,49,28,55,15,22,,,27,40,60,35,40,40,29,23,,18,37,31,31,29,29,31,27,24,27,20,51,35,26,15,31,26,84,,6,23,20,59,12,46,69,44,106,60,73,113,82,42,34,33,33,76,20,40,31,10,16,17,88,160,47,84,89,71,52,70,74,140,154,51,35,8,104,102,,90,49,14,56,83
20221114,12,PM10_24h,33,37,35,32,34,45,43,34,41,31,41,38,50,76,58,74,21,53,67,35,37,43,36,47,51,34,42,38,35,37,41,39,43,47,33,37,49,40,47,33,20,35,32,30,36,24,41,46,38,30,38,22,43,58,40,37,74,51,65,51,51,56,65,21,38,46,68,35,25,79,73,55,76,50,48,47,62,40,52,30,69,53,32,37,52,56,39,51,49,21,39,44,33,27,18,31,51,40,34,53,54,40,54,50,34,46,51,81,28,50,63,51,80,62,34,55,64,65,67,100,39,38,54,41,34,28,44,58,42,59,27,46,26,28,25,29,31,52,44,55,15,40,57,68,56,37,41,22,36,43,90,64,55,65,73,62,56,77,52,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,44,37,43,72,64,36,69,63,41,26,46,50,33,19,34,67,58,65,37,45,57,36,65,47,35,30,34,51,39,25,38,46,33,44,18,42,42,45,37,32,20,35,40,44,37,37,30,32,32,64,35,49,25,28,63,61,44,63,68,60,46,50,60,53,45,27,23,26,44,22,36,19,27,29,23,23,29,34,13,14,47,49,36,63,58,42,45,32,84,56,57,70,87,65,64,58,62,50,23,18,36,49,37,23,12,45,11,30,20,,16,35,53,62,35,37,35,41,,42,18,35,23,23,27,29,33,34,24,28,39,37,20,14,60,19,48,,6,13,18,52,17,26,61,55,99,68,67,78,60,67,43,33,30,61,22,36,29,24,17,26,82,86,58,81,68,57,53,62,83,114,118,50,31,13,102,65,,76,58,19,39,84
20221114,12,SO2,2,12,13,6,11,17,11,10,17,8,12,16,24,24,26,28,8,9,12,7,3,8,6,9,10,7,11,6,4,12,11,10,10,7,7,8,7,5,7,8,5,4,5,28,7,3,4,5,12,14,14,6,5,8,6,7,7,5,7,9,5,13,9,4,8,4,7,7,11,9,45,52,20,12,4,4,40,7,13,17,36,20,7,13,17,12,16,8,19,11,14,18,19,15,8,21,14,9,6,12,7,8,9,8,11,10,21,26,10,12,15,17,25,15,13,20,14,26,31,15,8,4,7,12,14,7,9,18,14,19,4,28,5,9,5,4,3,10,10,12,2,6,16,34,13,6,4,6,5,6,8,6,12,7,31,50,10,33,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,18,5,31,21,21,11,27,16,4,3,11,2,6,9,41,23,11,27,12,13,15,24,7,8,16,9,23,9,7,4,14,12,4,4,12,8,11,9,6,5,4,12,8,5,9,13,6,7,26,5,9,5,5,8,14,2,13,15,5,4,18,19,16,13,14,8,4,11,6,4,5,11,7,8,5,5,9,6,7,6,9,3,9,9,6,3,8,8,12,13,12,30,38,9,9,10,9,16,5,5,17,11,7,9,15,4,7,,,9,18,6,11,2,7,4,3,,5,5,7,4,7,7,7,11,9,5,6,20,8,8,6,6,6,14,,8,9,5,17,5,7,26,13,10,10,15,19,12,8,8,8,11,29,7,5,8,19,13,10,14,20,5,8,10,6,8,4,11,7,15,17,8,2,11,16,,20,7,4,12,10
20221114,12,SO2_24h,2,8,6,5,11,9,7,6,9,6,9,10,9,12,12,17,8,10,13,6,3,7,5,8,9,6,9,5,4,11,10,8,7,6,7,6,6,5,6,6,5,4,5,7,7,3,5,6,7,8,10,6,5,6,7,7,7,6,7,9,5,11,10,4,8,3,6,9,9,10,22,20,15,9,4,4,20,9,12,12,16,17,8,9,9,10,10,12,13,9,8,11,8,6,5,12,12,8,7,14,7,8,6,8,6,11,11,22,8,9,21,13,10,19,17,14,9,11,32,11,6,4,6,9,9,6,9,11,9,9,4,10,5,6,6,4,4,10,9,10,2,5,9,21,8,5,4,7,4,12,7,8,8,8,11,27,16,23,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,14,9,13,13,9,9,25,18,4,4,14,4,9,10,19,15,9,13,9,13,12,12,7,6,9,6,12,8,6,3,15,15,6,9,8,6,7,5,5,5,5,8,3,4,5,7,6,6,18,6,12,5,6,10,15,3,13,14,9,4,17,11,9,11,13,6,4,8,5,5,6,9,6,7,5,5,9,5,6,6,9,3,6,7,6,4,8,9,14,11,14,34,20,9,11,13,5,5,6,5,10,6,11,7,9,4,6,4,,8,11,8,14,2,6,4,3,,5,5,6,4,6,7,9,14,10,5,6,7,10,7,5,6,4,9,,8,9,5,12,19,12,36,11,9,10,10,12,10,8,7,8,6,12,7,6,9,18,12,9,32,12,6,9,8,5,12,6,11,6,9,13,8,2,10,10,,14,6,4,8,8
20221114,12,NO2,36,32,37,29,27,31,28,23,28,39,26,27,43,55,34,39,20,19,24,38,27,29,18,18,21,20,31,30,29,19,20,14,16,34,29,36,32,24,32,27,21,33,22,24,29,12,16,24,28,29,26,26,16,25,14,24,20,17,22,17,13,30,21,6,16,28,19,11,9,37,47,19,36,21,20,25,45,11,18,19,30,39,10,30,31,19,33,20,28,19,24,23,28,23,16,32,14,15,8,14,20,9,11,16,14,12,13,54,19,18,18,28,37,21,15,28,29,46,23,27,18,14,16,40,38,19,25,38,24,35,12,33,20,21,17,15,8,11,14,15,4,18,27,41,20,20,14,16,13,8,32,30,36,27,46,21,23,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,23,20,10,44,21,31,33,17,18,8,10,17,8,5,11,31,35,34,25,19,17,26,23,14,16,26,23,26,11,13,15,26,16,11,6,24,19,17,21,19,18,14,19,15,19,9,29,23,8,34,10,28,19,16,21,27,14,19,20,23,17,28,42,32,25,13,14,17,14,15,17,13,17,22,22,6,16,16,17,7,16,14,18,18,14,11,17,10,13,15,18,22,32,32,17,12,12,11,19,14,16,19,22,22,30,21,11,23,,,10,20,15,9,12,10,8,16,,9,13,13,8,12,12,8,7,9,14,10,11,12,16,3,9,7,18,,3,6,14,44,10,20,17,24,20,23,31,37,24,14,13,17,16,19,4,9,3,9,4,3,20,31,11,24,16,30,15,8,8,27,17,19,35,2,21,21,,16,19,9,31,36
20221114,12,NO2_24h,29,42,34,42,35,36,34,17,31,44,39,34,39,45,40,46,22,46,32,24,22,21,14,24,33,17,24,23,24,18,25,17,24,31,24,30,30,29,29,20,12,34,22,24,24,9,22,18,38,23,32,22,17,40,19,19,42,22,29,32,17,41,34,7,18,33,16,24,10,45,41,25,53,33,19,24,49,24,34,17,39,34,12,33,39,34,36,40,34,14,30,32,31,24,12,33,12,14,11,14,31,10,22,18,20,14,11,36,21,31,29,30,36,44,29,37,27,36,38,42,14,17,17,33,30,17,27,42,32,30,19,27,20,21,16,16,9,11,14,13,5,26,33,40,19,20,21,9,13,18,40,34,37,36,45,22,30,41,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,27,21,41,32,31,41,23,23,11,13,26,17,6,13,34,37,37,28,38,28,25,28,16,18,16,24,17,16,14,25,36,22,13,18,23,19,21,19,19,16,16,22,26,18,15,18,21,11,41,20,28,15,15,21,23,16,15,21,22,15,25,43,38,32,20,21,17,30,18,21,19,23,20,17,8,15,20,11,6,14,11,17,16,13,10,13,8,27,23,27,20,26,24,14,23,15,20,13,11,14,23,27,12,25,26,9,15,30,,11,20,12,13,7,10,13,13,,10,9,19,10,16,11,17,8,12,16,8,10,20,13,5,10,6,13,,3,5,18,53,18,28,26,24,33,26,42,30,24,29,15,21,14,22,6,10,11,8,9,7,31,32,23,36,17,36,18,16,9,29,14,29,25,5,28,26,,25,17,10,29,42
20221114,12,O3,24,37,31,40,42,36,34,54,26,35,50,38,29,26,22,34,57,62,61,26,25,33,46,56,55,42,28,38,35,49,59,76,59,19,24,20,17,39,38,29,53,13,18,10,21,60,111,26,52,59,43,23,24,108,88,77,116,88,107,128,106,85,96,54,38,35,43,73,75,27,73,68,39,45,25,22,56,75,60,54,44,44,97,55,44,50,44,62,55,54,58,54,45,57,59,53,72,123,71,68,83,101,99,58,73,99,105,27,61,58,63,45,31,72,69,45,40,28,41,63,33,53,47,18,20,31,31,31,40,30,43,24,31,49,33,46,50,53,124,65,46,47,46,51,61,53,56,21,51,74,25,52,35,37,26,88,61,52,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,60,89,58,80,36,59,29,35,77,68,43,73,61,58,66,87,45,37,47,40,59,68,47,48,62,57,36,36,26,62,43,52,33,45,65,51,37,35,64,40,46,22,40,41,60,23,55,28,32,91,64,79,85,41,12,14,10,16,42,30,10,22,20,29,38,42,35,47,24,55,47,14,42,36,11,34,48,17,18,25,30,30,32,36,35,44,42,23,47,66,111,120,64,72,34,41,58,72,79,46,38,54,35,49,18,16,13,29,40,,,47,60,39,53,53,78,64,37,,36,71,54,70,74,57,65,65,69,46,75,50,50,87,66,69,74,71,,91,69,55,39,50,44,63,51,69,42,53,51,78,69,62,50,65,60,90,70,83,99,85,85,68,53,75,55,50,41,28,41,56,46,60,51,24,96,40,30,,61,30,48,41,28
20221114,12,O3_24h,55,62,70,61,59,60,60,64,60,65,68,64,56,51,56,55,59,64,61,55,50,43,58,61,56,63,44,55,64,65,64,77,60,29,41,50,26,41,40,34,73,24,36,48,42,96,177,56,65,68,55,44,41,192,162,273,243,253,311,205,157,228,119,93,56,54,77,107,108,48,76,89,66,77,45,40,68,82,65,67,58,61,121,73,70,61,71,69,76,69,67,70,68,62,73,69,152,165,176,177,123,164,112,176,160,176,216,166,86,64,64,63,59,72,73,60,62,63,60,83,48,54,52,32,42,38,49,59,57,50,49,48,51,52,48,57,64,108,133,137,55,59,58,114,70,71,63,52,64,101,52,78,74,53,56,95,85,81,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,172,58,80,56,67,73,43,91,69,46,84,67,62,77,93,63,47,76,59,65,80,66,63,63,69,67,45,62,62,51,52,50,45,75,51,51,44,64,43,46,30,54,46,60,32,52,46,44,120,130,117,141,86,37,43,68,60,136,128,41,75,52,58,54,57,45,61,49,53,56,39,55,44,34,50,50,38,45,49,50,61,66,54,85,78,59,48,64,154,111,120,147,143,128,126,127,133,110,67,67,70,59,69,44,40,41,61,79,34,,77,95,105,91,62,80,81,55,,53,89,82,83,77,70,71,82,89,93,91,85,83,100,93,100,100,82,,99,87,65,83,60,72,101,85,94,82,81,86,84,89,85,77,82,90,94,77,95,104,98,94,81,82,84,86,81,100,53,82,90,91,94,68,60,96,65,58,,90,50,52,72,47
20221114,12,O3_8h,11,17,12,15,27,13,17,37,10,18,34,17,11,10,10,14,38,44,42,30,24,36,38,32,21,35,29,35,32,37,30,45,21,19,27,20,17,28,31,24,57,9,15,8,21,58,78,28,27,41,16,20,25,48,78,72,51,64,53,82,85,34,37,58,35,18,41,30,63,9,31,28,14,34,26,22,18,55,28,35,20,19,80,25,28,24,20,23,25,39,21,23,20,27,53,27,55,93,87,83,34,73,56,56,56,51,66,10,18,27,28,18,10,26,28,30,24,12,15,36,31,33,41,20,20,29,13,13,15,14,23,8,18,37,34,42,45,46,95,61,29,25,19,18,39,36,39,23,53,35,8,24,9,13,9,48,40,22,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,60,30,48,14,20,12,10,50,51,26,64,29,36,63,77,20,21,29,27,41,39,20,23,44,48,24,21,17,53,22,32,16,34,57,29,18,22,27,35,35,23,35,22,19,17,28,36,31,76,20,43,38,44,13,13,15,13,35,19,12,20,14,13,13,19,16,25,23,21,29,16,24,22,14,28,41,19,18,26,26,27,36,32,28,39,38,23,45,55,38,50,63,35,16,42,54,61,22,36,35,35,24,37,23,22,6,20,31,,,33,27,36,41,53,77,63,39,,41,36,45,64,25,24,17,52,54,18,60,18,29,54,52,58,63,53,,85,57,20,13,27,15,39,23,19,18,30,35,49,23,44,32,41,23,86,46,65,64,56,78,31,27,34,35,33,26,24,33,51,41,52,31,15,82,29,13,,23,31,36,27,8
