date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,11,CO_24h,0.27,0.44,0.43,0.41,0.28,0.67,0.50,0.42,0.47,0.30,0.42,0.38,0.55,0.59,0.53,0.45,0.42,0.69,1.07,0.66,0.61,0.76,0.53,0.63,0.64,0.80,0.72,0.49,0.48,0.67,0.52,0.45,0.55,0.67,0.65,0.44,0.74,0.57,0.65,0.47,0.43,0.53,0.40,0.50,0.58,0.57,0.40,0.60,0.66,0.54,0.89,0.77,0.65,0.67,0.63,0.60,0.61,0.58,0.57,0.73,0.63,0.66,0.78,0.60,0.73,0.48,0.46,0.77,0.42,0.56,0.87,0.83,0.57,1.03,0.58,0.48,0.79,0.52,0.43,0.60,0.70,0.48,0.45,0.56,0.63,0.60,0.58,0.79,0.53,0.47,0.67,0.56,0.65,0.66,0.36,0.65,0.56,0.76,0.67,0.70,0.55,0.55,0.60,0.53,0.75,0.60,0.68,0.65,0.70,0.47,0.77,0.78,0.62,0.60,0.90,1.07,0.95,0.97,0.60,0.73,0.54,0.65,0.70,0.57,0.78,0.37,0.80,0.60,0.78,1.03,0.62,0.60,0.73,0.77,0.58,0.77,0.77,0.66,0.80,0.70,0.53,0.47,0.62,0.96,0.65,0.50,0.40,0.74,0.50,0.80,0.55,0.43,0.80,0.61,0.50,0.75,0.40,0.50,0.80,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.68,0.50,0.52,0.58,0.50,0.58,0.53,0.47,0.82,0.13,0.55,0.45,0.33,0.30,0.50,0.40,0.38,0.73,0.68,0.65,0.63,0.90,0.75,0.90,0.70,0.40,0.63,0.47,0.50,0.80,0.57,1.00,0.73,0.35,0.55,0.35,0.45,0.48,0.48,0.52,0.55,0.37,0.40,0.62,0.45,0.53,0.37,0.55,0.63,0.60,0.60,0.43,0.43,0.45,0.50,0.97,0.47,0.42,0.70,0.47,0.76,0.65,0.48,0.72,0.84,0.38,0.80,0.78,1.22,0.53,0.67,0.86,0.83,0.95,0.77,1.00,0.55,0.57,0.70,0.73,0.87,0.58,0.47,0.77,0.53,0.57,0.67,0.53,0.75,0.78,0.60,0.75,0.70,0.63,0.80,0.60,0.65,0.57,0.75,0.63,0.57,0.67,0.53,0.67,0.70,0.70,0.47,0.67,0.65,0.90,,0.45,0.70,0.78,0.80,0.75,0.70,0.85,0.65,,0.75,0.60,0.70,0.40,1.05,0.65,0.70,0.70,0.65,0.40,0.80,0.50,0.80,0.65,0.70,0.45,0.55,0.55,,0.35,1.00,0.93,0.70,0.60,0.35,0.80,0.70,0.65,0.40,0.45,0.55,0.50,0.60,0.35,0.70,0.50,0.40,0.50,0.80,0.70,0.30,0.60,0.30,0.47,0.35,0.70,0.90,0.70,0.95,0.50,1.40,0.40,1.17,2.55,2.23,0.50,0.20,0.83,1.10,,0.55,0.40,0.70,0.43,0.47
20220220,12,AQI,22,26,30,22,25,52,60,27,39,21,25,38,36,41,56,23,25,51,148,33,30,29,29,41,34,25,30,25,26,33,34,27,30,27,30,38,29,31,29,30,24,36,41,43,35,40,23,76,46,30,131,78,68,15,14,12,15,12,14,13,15,15,16,9,34,38,55,17,24,59,58,73,45,89,71,59,56,24,26,24,27,26,24,34,53,58,28,41,37,27,31,43,49,35,27,24,27,10,11,10,13,13,18,14,19,12,10,10,19,84,38,34,27,40,41,26,46,38,32,66,39,37,70,27,26,55,86,69,164,58,113,65,94,83,78,96,104,19,17,53,10,36,44,27,36,41,50,44,61,19,65,56,65,48,69,57,24,43,51,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,14,40,26,49,71,48,61,37,30,46,29,29,24,22,29,31,26,28,36,44,39,51,89,125,23,40,49,28,50,22,64,94,24,121,23,43,46,33,37,45,51,29,47,39,55,40,24,34,36,17,28,18,41,51,73,71,69,49,71,65,60,54,61,66,119,153,121,115,58,78,56,99,118,63,81,98,71,68,103,56,49,51,84,34,66,79,71,66,13,17,18,19,14,34,13,58,36,19,43,39,25,39,41,43,54,30,34,27,31,,25,20,16,59,71,34,30,76,,69,52,36,59,32,59,21,23,18,24,34,68,43,30,22,31,32,25,,26,30,50,41,50,43,39,43,27,27,51,41,53,66,48,63,52,59,45,36,34,55,28,27,60,43,29,80,43,128,36,251,384,500,500,58,24,30,124,151,,55,74,6,51,67
20220220,12,PM2.5,11,12,12,10,10,25,34,13,17,5,8,22,20,22,37,13,8,30,113,16,10,16,16,18,14,14,11,12,16,17,14,14,17,14,14,26,14,12,16,18,9,20,17,30,11,28,5,56,17,14,100,57,49,4,2,4,3,3,3,2,4,2,11,2,24,26,39,11,10,23,34,53,24,66,52,42,38,8,8,9,9,11,13,17,26,27,17,19,16,10,13,23,23,18,10,8,19,2,2,6,3,3,7,4,5,2,6,7,3,62,16,16,18,17,10,12,15,15,14,48,27,25,51,11,10,39,64,47,125,41,85,30,70,61,57,72,78,13,6,37,3,16,31,13,25,29,24,31,44,13,20,14,22,28,23,33,9,19,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,4,10,8,34,37,22,24,12,18,32,14,13,12,5,12,14,11,12,12,22,27,36,63,95,7,17,33,8,35,9,46,70,6,92,9,20,32,21,15,18,32,15,25,21,39,19,15,15,25,10,17,3,29,32,53,52,50,34,52,47,43,35,44,48,90,117,92,87,41,57,40,74,89,45,60,73,52,49,77,39,34,36,62,24,48,58,52,48,8,4,11,8,3,24,9,41,25,8,25,27,14,27,29,30,38,21,23,19,8,,8,10,8,42,52,24,21,56,,50,17,25,32,20,38,15,16,5,10,24,42,18,19,11,6,8,13,,11,18,31,18,32,19,21,27,16,19,26,17,27,44,12,38,27,31,25,24,18,13,8,8,27,25,13,30,16,97,21,89,122,176,214,41,3,1,94,116,,25,54,2,20,20
20220220,12,PM2.5_24h,9,14,21,15,13,33,22,12,19,9,16,23,24,21,14,21,11,48,101,25,33,28,22,19,26,38,28,38,41,31,26,19,28,42,24,28,37,34,25,26,14,20,20,36,43,10,8,44,14,16,99,52,39,2,2,3,2,4,3,1,3,1,5,2,21,23,33,21,10,22,27,27,16,66,41,39,16,10,13,17,13,14,11,21,26,19,19,20,21,12,17,20,16,16,10,17,7,3,2,2,2,3,2,3,2,2,6,8,15,24,20,15,20,19,12,24,44,27,16,50,42,44,56,36,33,42,64,44,79,66,101,21,60,53,35,59,63,22,4,25,5,20,28,19,21,24,23,31,34,15,28,17,24,22,19,21,12,14,29,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65,6,12,18,21,34,18,16,17,21,25,17,11,19,7,15,13,26,40,14,41,59,28,40,78,23,29,57,20,63,22,72,75,12,63,17,36,54,30,45,49,33,32,55,29,65,33,53,40,10,5,9,3,11,30,40,31,20,16,29,26,26,19,54,68,28,99,100,111,24,80,42,66,88,51,86,68,48,41,58,29,36,33,42,18,42,58,37,43,6,2,5,5,2,16,9,28,19,4,20,21,19,32,31,27,33,25,20,24,11,,7,9,10,31,55,9,21,53,,43,10,15,12,26,29,23,25,8,13,13,26,19,11,9,8,5,10,,6,13,36,17,34,19,16,25,25,20,19,14,14,34,13,41,16,25,19,27,14,13,7,14,15,18,20,29,16,73,24,115,115,157,203,58,11,3,62,71,,21,45,2,18,24
20220220,12,PM10,22,26,30,19,24,54,70,27,39,18,25,38,36,41,62,23,17,51,145,33,30,29,29,41,34,25,30,24,26,33,34,27,30,27,30,38,29,31,29,30,20,36,41,43,35,24,6,74,46,30,150,73,52,7,3,4,6,4,5,3,6,3,13,6,33,38,54,17,21,68,65,78,45,104,57,42,61,19,19,16,13,25,12,34,56,65,28,41,37,25,31,43,49,35,21,19,18,8,3,5,6,5,5,8,5,5,9,5,5,107,38,34,27,40,41,26,46,38,32,60,31,37,56,27,26,53,102,88,174,62,134,80,78,78,74,86,89,12,3,37,6,36,36,27,30,32,50,39,55,6,80,61,79,48,88,64,22,43,51,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,120,6,40,26,48,92,48,72,37,30,38,29,29,15,13,15,31,26,28,36,44,35,51,128,112,20,40,49,9,29,14,51,74,10,107,15,43,46,33,37,45,51,29,47,39,57,40,24,34,21,17,28,12,36,52,73,65,38,45,69,68,59,57,71,77,110,155,108,109,60,71,59,98,116,58,90,94,49,27,98,61,40,39,75,32,43,70,42,62,11,7,7,8,11,22,12,36,19,11,43,35,25,39,35,34,52,26,34,21,10,,25,18,8,45,73,25,17,63,,58,54,22,68,32,68,20,10,7,24,29,86,43,30,22,16,16,22,,18,19,50,41,50,43,39,43,23,23,52,41,56,81,48,75,53,67,45,36,34,60,28,17,70,43,22,110,43,118,36,386,487,634,1178,43,1,8,119,154,,59,86,5,51,83
20220220,12,PM10_24h,17,28,38,28,27,57,51,20,33,21,33,42,49,39,26,38,22,61,114,44,52,43,41,50,52,57,50,53,58,54,55,45,43,55,34,39,48,49,41,40,33,37,36,40,71,11,9,57,41,40,139,53,41,3,3,4,3,5,4,2,3,2,7,3,30,37,43,31,29,53,55,49,33,93,45,39,38,23,36,30,29,27,12,45,52,44,36,46,47,30,39,45,35,45,23,33,8,7,5,4,2,3,4,6,2,2,8,4,20,58,38,40,34,41,25,49,68,55,36,67,48,57,64,64,55,51,92,87,107,92,144,53,69,69,46,67,81,22,3,27,13,38,32,36,25,30,47,37,43,11,64,43,74,38,53,41,24,33,42,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,10,46,50,37,60,35,51,41,33,31,33,22,20,12,18,33,47,63,30,73,72,39,83,101,37,40,72,36,83,30,75,89,14,71,23,59,81,52,61,69,46,49,78,51,85,53,64,58,9,6,9,7,14,45,50,41,23,22,42,37,37,29,89,104,55,127,119,143,49,105,48,82,115,52,110,67,44,38,76,50,40,36,50,23,40,75,32,54,8,2,6,5,10,18,11,23,16,4,36,26,23,38,34,33,45,31,28,32,24,,12,17,9,32,73,9,23,58,,50,29,18,19,40,42,33,24,11,25,21,49,32,17,18,35,17,18,,11,15,52,32,47,35,38,44,44,32,44,23,39,59,42,68,39,43,37,41,31,47,29,27,42,54,34,74,37,87,41,470,492,596,1141,76,18,6,74,87,,49,60,3,43,60
20220220,12,SO2,2,6,7,3,6,12,9,8,27,3,8,12,15,13,19,11,9,12,29,6,6,7,7,8,9,6,8,7,6,8,9,8,3,9,9,6,7,10,10,8,4,6,6,8,8,4,2,6,13,8,11,11,5,5,4,6,4,4,6,6,3,6,7,4,10,5,8,7,6,8,28,22,30,6,5,6,40,11,8,10,10,10,4,8,14,11,17,16,12,7,11,9,10,10,3,10,6,8,6,8,5,7,3,5,6,7,5,9,6,8,12,11,6,15,18,13,12,18,14,15,21,7,19,8,9,9,10,10,10,16,6,14,6,10,9,8,4,4,4,12,3,6,7,15,4,7,5,7,10,3,9,8,6,14,9,33,18,26,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,5,8,19,17,10,14,18,11,6,3,17,5,8,4,14,10,6,12,6,12,20,30,5,5,6,14,9,5,7,8,16,5,10,3,9,7,6,9,11,9,8,8,4,7,3,8,7,5,6,5,4,7,5,6,9,11,7,6,4,7,5,10,18,10,8,3,10,6,5,10,7,14,11,6,10,8,5,7,5,9,9,2,5,4,3,3,7,8,6,6,3,2,5,7,7,6,7,5,12,6,6,6,3,7,6,4,4,15,,5,8,8,23,2,7,6,3,,10,6,13,5,6,13,7,7,5,10,6,21,11,7,7,6,6,11,,10,9,8,16,19,10,23,21,5,14,8,23,25,57,14,12,37,21,16,5,13,43,8,5,26,7,4,5,4,5,9,6,6,8,12,14,1,1,7,2,,22,9,4,10,9
20220220,12,SO2_24h,2,6,8,4,5,8,7,5,7,3,8,9,5,10,12,13,10,15,24,5,5,6,7,12,9,6,7,6,6,9,13,8,7,6,8,5,6,7,9,6,4,5,5,7,7,3,2,4,15,8,7,7,5,5,4,6,4,4,6,7,3,6,7,4,8,4,6,7,6,6,15,12,13,5,4,5,14,9,19,12,11,12,5,10,11,9,14,18,14,7,14,11,9,10,3,14,7,8,6,9,5,6,3,5,6,7,6,7,5,8,26,13,7,13,12,21,10,14,15,10,20,8,11,9,11,6,6,8,8,9,5,8,5,8,8,8,3,4,4,12,3,6,7,15,8,5,3,4,11,4,7,9,5,8,6,15,11,14,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,12,13,12,8,8,23,9,5,5,16,5,7,5,9,16,11,12,9,12,19,17,8,8,12,17,12,8,6,13,14,5,8,7,9,7,5,9,6,8,7,6,4,5,3,7,9,5,4,6,4,7,5,6,7,5,5,5,3,5,8,8,11,7,6,4,10,7,5,6,6,11,6,5,8,6,4,7,5,7,8,2,4,4,3,3,5,7,6,6,3,1,7,7,7,5,7,3,8,7,4,6,4,8,6,3,4,15,,5,7,6,13,1,6,5,2,,7,5,8,4,6,13,10,8,5,10,6,7,12,7,8,5,5,11,,11,9,5,9,11,6,24,11,6,12,6,7,13,20,14,7,15,11,11,6,12,31,10,8,13,8,4,6,4,5,9,8,6,7,6,13,3,3,8,5,,14,8,3,8,7
20220220,12,NO2,11,16,12,9,8,19,34,14,14,12,16,20,17,18,21,10,11,17,40,14,13,10,8,11,17,12,13,14,16,10,13,11,14,19,15,15,16,16,16,12,10,14,14,14,17,8,7,16,13,15,31,29,26,13,11,15,17,16,21,15,8,14,18,5,21,24,15,16,4,32,39,32,26,54,26,26,29,11,8,8,7,11,11,15,16,19,13,20,10,7,15,18,14,11,6,11,8,15,8,8,8,7,9,11,8,7,13,15,9,20,15,14,12,18,18,12,18,13,9,17,12,11,18,13,18,19,26,25,32,21,14,24,22,17,27,15,16,11,7,27,8,17,28,19,22,22,23,14,13,12,22,13,22,24,13,11,16,21,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,11,16,7,17,16,19,37,8,13,23,5,6,6,3,7,7,7,10,11,8,6,10,21,19,8,6,17,4,8,9,11,20,4,18,4,21,10,15,15,19,12,12,20,12,17,8,15,11,9,12,6,8,11,9,17,16,13,12,18,15,8,7,23,19,27,28,11,19,12,10,18,18,28,18,9,22,11,6,21,16,14,13,23,14,10,13,17,14,15,4,9,8,9,8,14,26,8,6,29,10,23,23,19,17,26,10,31,15,7,,7,11,7,10,12,9,11,23,,12,22,13,10,7,20,15,7,7,7,7,28,18,8,5,8,4,8,,9,6,16,29,14,15,16,24,15,19,24,22,20,36,13,17,21,15,12,7,1,14,3,2,18,18,7,28,18,46,24,18,7,51,22,34,5,5,47,40,,24,10,11,25,22
20220220,12,NO2_24h,11,24,27,18,16,30,40,10,17,15,37,23,35,30,27,26,17,37,41,22,28,19,14,26,32,27,26,30,34,21,27,22,24,26,19,21,25,27,26,15,9,26,20,14,32,11,14,14,28,22,38,23,21,14,13,18,18,17,21,15,9,15,14,6,24,19,11,18,6,38,40,26,28,58,24,23,29,17,18,15,25,19,16,31,32,36,24,30,21,9,26,35,27,25,6,22,8,15,8,6,9,7,13,12,8,9,15,11,9,30,24,30,28,38,18,28,29,30,18,23,23,19,26,38,37,16,39,41,36,30,28,33,25,20,20,12,16,9,7,21,7,19,21,19,21,15,20,15,12,12,40,23,25,23,32,20,24,23,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,11,33,26,26,25,27,37,28,17,20,9,13,11,4,8,9,25,34,14,34,26,19,24,44,18,12,32,16,33,14,44,31,5,18,13,27,20,23,27,17,13,22,38,26,31,16,23,23,11,8,6,8,14,10,20,14,11,13,17,14,5,9,43,36,38,33,34,45,26,29,21,21,34,21,24,20,13,13,27,8,16,9,15,16,9,13,12,13,14,4,8,6,7,12,13,14,7,6,25,12,19,23,24,15,35,14,28,13,7,,9,8,7,7,12,9,9,18,,8,9,9,10,16,14,21,8,6,8,10,21,15,8,5,9,5,9,,8,5,28,37,19,20,15,23,38,24,29,22,14,23,12,18,23,14,10,7,10,11,6,4,17,23,29,34,24,46,18,31,10,35,18,56,6,10,29,34,,21,10,12,33,39
20220220,12,O3,62,67,70,71,80,66,48,71,68,67,67,60,72,69,50,75,81,64,73,77,79,77,83,74,74,78,75,81,76,76,76,81,75,77,78,71,80,79,69,74,77,74,80,73,63,68,74,70,77,76,62,62,32,49,44,38,47,39,44,43,47,49,50,29,40,50,76,48,76,49,49,52,52,37,25,27,54,77,84,78,86,82,78,79,69,75,74,70,86,87,74,76,75,73,86,78,56,31,36,32,43,40,56,45,60,38,32,33,62,79,72,73,67,66,61,80,69,76,80,81,74,82,70,80,74,72,63,65,63,66,67,53,61,75,45,53,64,57,54,54,31,64,44,46,42,46,58,45,75,61,62,77,57,56,77,80,77,47,57,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,46,80,79,60,66,55,32,74,82,54,80,79,77,71,92,85,76,77,79,71,80,74,73,76,75,88,81,88,85,70,84,99,76,82,74,68,69,73,79,70,81,75,68,75,70,82,75,93,76,48,62,58,62,71,66,57,73,56,54,61,60,81,69,66,71,55,80,77,80,91,73,67,49,68,88,62,76,71,70,42,36,50,36,51,47,58,45,34,43,53,59,60,45,51,40,50,66,60,40,50,49,57,57,38,33,70,45,58,100,,81,64,52,90,70,78,57,75,,70,79,68,94,70,94,40,58,58,63,95,50,47,90,67,99,101,79,,82,95,67,52,59,79,58,56,87,68,72,80,86,50,66,73,71,64,67,72,82,93,45,85,50,58,93,65,62,40,58,43,50,30,51,59,77,97,27,27,,58,83,18,58,58
20220220,12,O3_24h,76,80,79,83,89,77,86,84,89,77,80,86,80,86,82,76,83,77,98,80,84,78,89,81,85,86,76,83,81,80,82,87,87,78,79,71,80,81,71,74,91,74,80,73,68,73,74,79,87,79,87,65,49,51,44,38,48,40,49,45,47,49,60,43,51,83,88,94,103,86,81,85,80,76,41,44,80,84,85,81,86,85,78,83,87,83,87,87,90,87,81,80,85,82,101,82,57,31,40,39,43,40,56,49,60,38,33,42,126,87,81,82,82,84,83,81,79,79,80,85,83,91,88,80,82,73,81,78,93,84,75,86,70,87,65,89,71,72,55,58,50,90,57,104,53,64,90,78,85,68,93,92,87,92,87,92,91,81,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,47,89,84,83,89,82,78,88,83,74,86,86,77,80,92,85,78,79,88,80,85,79,87,95,75,89,87,92,85,80,84,99,77,96,79,83,73,84,79,75,81,85,84,87,70,91,79,93,79,53,62,62,72,71,66,64,73,59,61,65,68,81,75,85,81,94,88,77,89,91,74,75,78,68,88,62,76,71,82,75,42,70,68,52,64,65,70,43,49,57,61,66,50,56,44,66,66,61,82,62,67,63,72,65,69,73,81,80,103,,83,95,58,97,70,81,62,83,,78,102,74,95,124,110,106,68,76,110,100,110,100,100,78,120,118,87,,102,106,85,82,80,85,78,95,103,92,100,91,94,83,93,101,98,88,96,72,97,151,54,98,85,84,96,92,83,91,87,79,85,88,83,108,98,97,91,85,,92,85,19,83,96
20220220,12,O3_8h,45,49,33,45,63,29,20,61,43,48,42,37,27,26,25,53,65,36,49,58,45,58,65,40,31,45,54,50,38,49,48,49,41,50,65,56,58,61,51,62,75,53,59,64,38,69,54,60,45,52,25,42,30,46,40,36,40,37,44,40,43,39,50,31,30,47,79,46,71,21,21,33,25,21,25,27,26,58,62,59,53,62,62,40,34,44,49,37,42,76,47,33,36,39,81,49,51,25,36,35,36,36,52,41,50,30,25,33,58,51,35,33,27,32,46,53,32,43,52,60,64,65,56,46,44,59,24,22,31,34,28,20,24,49,41,56,43,66,52,53,26,46,46,47,41,43,47,38,73,62,26,51,22,41,41,44,66,28,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,39,30,35,24,37,29,12,30,67,42,67,55,69,67,80,72,50,41,59,48,43,40,49,34,61,76,68,76,60,51,59,75,73,62,64,42,41,34,55,57,53,48,41,34,30,53,47,68,69,50,54,56,65,58,60,57,59,54,55,58,58,64,24,26,30,28,30,25,46,44,50,28,25,51,36,36,60,37,21,33,31,58,45,38,52,50,50,15,41,55,59,61,46,45,41,50,63,59,25,34,48,44,40,37,10,39,22,62,94,,68,68,52,80,64,64,56,75,,73,56,69,65,46,52,34,61,62,52,86,20,39,69,59,95,85,69,,69,97,22,20,29,45,35,43,35,39,40,63,79,25,49,50,46,35,47,55,58,70,38,82,27,29,49,40,43,26,64,32,52,21,44,31,66,85,46,15,,38,71,15,34,26
20220220,12,O3_8h_24h,66,59,40,58,80,35,21,67,56,66,42,42,27,34,38,54,73,37,64,68,55,60,65,48,31,53,56,57,47,52,51,56,42,57,71,57,59,61,51,62,80,54,60,64,44,69,54,68,46,56,48,60,39,46,40,36,40,38,44,40,43,39,56,32,33,56,79,46,81,26,31,64,32,28,34,39,29,59,63,63,65,69,62,55,35,44,49,43,49,78,47,37,41,42,85,50,51,27,40,36,36,39,52,42,50,30,27,40,58,51,40,35,31,32,72,56,34,43,63,63,69,72,70,50,50,69,33,29,38,56,37,26,29,53,58,65,43,69,52,55,30,55,54,59,46,51,57,48,76,62,26,51,22,46,41,46,66,35,44,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,39,32,35,27,38,29,12,39,74,62,68,66,72,70,86,73,53,41,80,48,43,46,63,56,61,77,72,80,60,57,59,75,73,68,65,49,49,46,55,65,55,50,41,45,30,53,48,73,69,51,54,56,65,69,60,59,59,57,59,58,66,64,33,40,38,46,39,27,46,44,58,33,32,54,47,40,60,49,25,53,40,69,57,38,61,50,66,16,45,55,59,61,48,46,42,53,63,59,33,41,65,46,43,37,10,49,34,64,94,,81,71,57,80,64,64,58,79,,75,79,70,70,46,65,34,62,75,54,89,50,43,88,61,102,105,72,,90,99,28,23,36,48,54,43,39,39,41,65,84,40,63,53,46,64,62,55,65,122,39,82,33,39,51,43,50,26,68,32,52,23,44,31,66,87,54,41,,45,75,15,36,28
