date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,13,O3_8h,13,21,14,20,23,22,19,37,18,16,33,32,19,18,15,27,38,44,42,28,37,36,42,31,32,42,32,40,46,47,35,48,41,30,21,20,30,27,29,28,50,25,37,23,31,35,34,30,41,32,27,26,24,30,19,21,21,21,21,25,20,22,24,16,18,11,41,27,47,15,21,26,18,20,32,23,15,27,46,33,28,25,39,32,37,37,28,32,38,42,32,35,36,24,49,28,36,19,22,17,12,24,22,19,24,17,17,19,20,40,19,29,21,25,41,47,31,30,21,58,51,49,39,32,34,28,21,23,34,23,34,37,18,29,29,28,22,35,22,28,44,21,11,22,11,13,20,7,38,14,17,23,22,15,14,43,31,21,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,16,26,27,20,25,15,12,43,55,63,29,29,60,60,48,23,44,37,23,43,47,36,31,47,64,46,45,38,53,40,45,46,40,56,29,31,33,33,34,37,42,45,34,31,32,41,37,47,42,18,19,18,26,31,7,26,26,27,22,25,29,38,21,19,32,35,39,27,39,46,25,26,35,20,27,28,31,23,34,20,28,40,39,22,33,51,38,27,23,23,29,26,24,32,31,46,32,25,18,11,13,17,24,9,7,15,29,23,31,,14,31,19,24,50,16,17,49,,44,37,38,69,23,16,23,22,12,13,53,16,31,55,43,38,31,37,,52,49,23,35,16,32,43,22,34,23,21,30,38,27,24,23,14,29,89,49,49,45,33,65,37,26,47,17,21,32,16,19,32,36,32,32,49,57,27,37,,,,15,,
20221202,13,O3_8h_24h,19,21,15,20,23,23,20,46,18,17,33,35,19,18,15,27,50,44,44,30,39,37,43,33,32,42,40,42,46,47,35,48,41,36,21,25,30,30,36,38,56,42,57,26,37,37,42,31,41,35,27,32,30,31,19,21,22,21,21,25,20,23,30,18,20,12,43,30,49,15,21,29,18,23,33,23,15,30,46,33,28,25,40,32,37,37,28,32,38,44,32,35,36,35,52,28,36,19,23,18,16,24,24,19,24,17,17,24,31,40,19,35,21,23,51,47,31,31,25,58,53,49,44,31,34,38,22,23,34,24,34,38,18,29,32,38,32,35,22,28,46,27,12,22,16,16,25,12,39,14,17,23,22,15,14,43,53,21,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,17,26,27,20,31,15,12,43,55,69,39,42,68,64,73,25,44,37,23,43,47,36,33,47,64,56,47,47,53,48,46,47,44,56,44,31,36,34,34,37,46,47,34,31,42,42,37,47,43,27,19,19,30,33,14,29,26,28,34,25,33,39,21,21,32,35,39,27,39,46,25,27,35,25,27,28,36,25,34,21,39,51,43,25,36,51,46,41,23,24,29,29,24,33,32,46,32,25,29,19,18,18,23,16,8,15,29,24,31,,15,42,27,27,50,22,18,52,,44,37,40,78,40,16,23,28,13,13,54,16,31,57,43,38,37,37,,71,67,26,39,18,32,43,22,34,24,21,34,39,27,25,23,52,29,89,60,78,50,43,65,37,26,47,22,21,33,16,25,37,51,54,37,49,57,31,37,,,,15,,
20221202,13,CO,0.56,0.74,0.98,0.61,0.90,0.63,0.98,0.60,0.55,0.80,0.68,0.53,0.88,1.49,0.85,0.71,0.69,0.33,0.49,1.01,0.48,0.81,0.60,0.45,0.58,0.46,0.82,0.64,0.66,0.68,0.62,0.48,0.67,0.75,0.93,0.48,0.70,0.47,0.70,0.57,0.43,0.60,0.47,0.43,0.61,0.45,0.53,0.56,0.55,0.57,0.87,0.59,0.50,0.50,0.58,0.60,0.56,0.57,0.53,0.60,0.50,0.50,0.58,0.68,0.62,0.45,0.50,0.47,0.43,0.95,1.40,2.30,0.95,1.38,0.60,0.50,1.58,0.66,0.57,0.50,0.67,1.25,0.50,0.87,0.55,0.58,0.82,0.71,0.73,0.53,0.60,0.54,0.60,1.58,0.34,0.75,0.44,0.69,0.60,0.60,0.50,0.60,0.70,0.50,0.58,0.50,0.56,0.60,0.57,0.35,0.87,0.71,1.16,1.10,0.60,0.77,0.87,1.27,1.00,0.60,0.66,0.42,0.37,0.57,0.50,0.84,0.57,0.45,0.53,0.82,0.62,1.02,0.43,0.57,0.58,0.50,0.40,0.72,0.73,0.51,0.50,0.43,0.50,2.36,0.53,0.43,0.37,0.54,0.48,0.77,0.63,0.47,0.60,0.87,0.90,0.77,2.53,1.76,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.40,0.47,0.50,0.85,0.95,1.40,0.90,0.57,0.38,1.17,0.20,0.60,0.53,0.27,0.35,0.70,0.63,0.70,0.85,1.20,0.50,0.40,0.30,1.05,0.35,0.35,0.43,0.35,0.27,0.27,0.55,0.48,0.37,0.40,1.20,0.40,0.30,0.32,0.37,0.48,0.75,0.33,0.52,0.32,0.45,0.30,0.23,0.53,0.53,0.45,0.53,0.57,0.47,0.65,0.67,1.38,0.63,0.35,0.50,0.53,0.88,0.60,0.50,0.52,0.65,0.45,0.50,0.38,0.36,0.38,0.30,0.60,0.40,0.58,1.17,0.48,0.55,0.67,0.80,0.50,0.77,0.68,0.57,0.33,0.47,0.40,0.55,1.93,0.35,0.75,0.43,0.63,0.72,0.53,0.55,0.60,0.50,0.40,0.25,0.67,0.43,0.43,0.50,0.45,0.65,0.53,0.50,0.50,0.48,0.70,,0.40,0.55,0.57,0.30,0.60,0.70,0.50,0.40,,0.20,0.30,0.50,0.40,0.50,0.65,0.30,0.70,0.45,0.70,0.50,0.50,0.40,0.65,0.75,0.25,0.55,0.35,,0.55,0.45,0.80,0.63,0.55,0.50,0.50,0.30,0.70,0.40,0.70,0.80,0.55,0.60,0.30,1.70,0.30,1.40,0.30,,0.60,0.40,1.30,0.60,0.43,0.20,0.43,1.40,0.35,2.10,0.85,1.15,1.10,1.47,1.70,1.03,0.20,0.10,1.03,1.45,,,,0.60,,
20221202,13,CO_24h,0.35,0.63,0.67,0.65,0.78,0.65,0.71,0.66,0.60,0.60,0.65,0.60,0.97,0.93,0.70,0.91,0.74,0.33,0.56,0.91,0.45,0.70,0.63,0.50,0.72,0.48,0.86,0.53,0.52,0.70,0.63,0.53,0.65,0.69,0.82,0.54,0.77,0.45,0.55,0.53,0.43,0.57,0.37,0.47,0.50,0.43,0.50,0.45,0.71,0.72,0.94,0.61,0.47,0.51,0.53,0.57,0.52,0.53,0.55,0.57,0.43,0.52,0.54,0.70,0.62,0.41,0.46,0.62,0.50,0.93,1.20,1.27,0.90,1.15,0.40,0.46,1.28,0.74,0.70,0.95,1.23,1.50,0.45,0.83,0.63,0.58,0.88,1.13,0.83,0.57,0.77,0.54,0.68,0.90,0.36,0.87,0.52,0.69,0.52,0.52,0.43,0.57,0.65,0.53,0.58,0.50,0.48,0.55,0.83,0.55,1.05,0.82,1.24,1.02,0.82,0.80,1.05,1.23,1.36,0.65,0.52,0.46,0.40,0.62,0.68,0.61,0.55,0.60,0.68,0.78,0.72,1.05,0.47,0.77,0.54,0.48,0.40,0.64,0.60,0.69,0.50,0.42,0.48,2.20,0.47,0.28,0.42,0.44,0.57,0.85,0.88,0.60,1.07,0.81,0.80,0.90,0.73,0.88,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.53,0.43,0.74,1.08,0.77,1.26,0.80,0.43,1.10,1.27,0.20,0.80,0.50,0.40,0.25,0.60,0.72,0.65,0.82,1.15,0.38,0.55,0.45,0.95,0.35,0.35,0.47,0.33,0.33,0.33,0.70,0.47,0.43,0.35,1.25,0.40,0.37,0.38,0.50,0.43,0.60,0.27,0.40,0.44,0.45,0.22,0.30,0.60,0.48,0.50,0.47,0.60,0.37,0.55,0.67,0.68,0.57,0.42,0.48,0.50,0.92,0.67,0.35,0.70,0.71,0.50,0.52,0.42,0.38,0.63,0.45,0.68,0.45,0.62,0.80,0.56,0.55,0.53,0.80,0.50,0.77,0.43,0.50,0.23,0.45,0.40,0.57,0.65,0.25,0.68,0.40,0.60,0.68,0.47,0.60,0.63,0.50,0.40,0.30,0.60,0.33,0.35,0.47,0.37,0.53,0.47,0.67,0.47,0.35,0.70,,0.35,0.57,0.47,0.33,0.50,0.60,0.50,0.40,,0.35,0.25,0.40,0.45,0.55,0.60,0.40,0.53,0.40,0.60,0.50,0.60,0.55,0.70,0.80,0.40,0.80,0.95,,0.45,0.45,0.67,0.67,0.50,0.70,0.95,0.85,0.90,0.50,0.55,0.85,0.55,0.70,0.60,1.65,0.55,0.90,0.30,0.60,0.70,0.60,1.40,0.40,0.83,0.40,0.53,1.60,0.50,1.80,0.80,0.95,1.00,1.07,1.50,1.33,0.50,0.20,0.87,1.95,,,,0.70,,
20221202,14,AQI,67,70,66,53,54,74,89,46,36,78,66,70,78,82,71,48,44,44,51,53,33,54,53,51,51,52,53,56,53,51,50,48,52,47,46,20,58,37,45,33,27,54,37,23,42,13,17,50,67,40,69,43,46,16,21,24,12,30,30,13,26,10,23,10,31,57,28,25,23,101,95,103,96,139,53,47,76,154,41,35,57,68,17,63,71,81,58,59,59,26,55,59,64,58,29,48,14,29,21,24,7,15,10,17,9,14,24,46,15,67,87,62,66,55,50,45,56,43,84,26,27,21,25,45,32,39,73,97,58,67,62,73,56,50,38,56,46,39,24,36,26,42,57,41,34,53,48,24,30,44,104,90,93,108,102,149,400,141,53,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,54,17,58,106,81,96,60,86,154,20,23,117,76,23,38,91,54,59,55,57,44,20,29,54,24,22,21,19,27,22,19,29,19,19,29,17,37,35,49,46,59,42,46,44,47,42,50,55,49,15,9,9,17,12,35,63,38,30,23,52,50,42,29,77,70,73,56,48,60,38,33,45,53,56,64,58,39,46,43,41,51,54,61,51,59,39,33,108,46,11,25,20,24,9,19,17,18,19,16,43,23,34,66,51,43,41,73,38,19,18,,30,51,31,23,35,30,19,34,,18,25,36,28,17,26,22,28,27,20,28,40,31,25,20,24,23,40,,22,22,62,78,56,70,95,46,183,141,76,409,74,77,62,60,38,62,37,40,29,32,23,27,172,174,58,155,101,145,68,227,500,500,500,69,44,27,176,96,,,,9,,
20221202,14,PM2.5,43,50,41,27,19,45,66,16,13,57,39,35,47,59,30,18,21,9,23,33,15,31,37,27,20,28,24,29,33,28,27,28,30,33,32,9,41,20,28,23,19,38,26,16,21,6,4,35,41,14,46,30,31,7,7,7,4,8,9,6,6,3,7,4,22,31,12,5,8,75,56,77,55,106,29,31,47,61,18,14,17,19,6,41,41,44,30,34,36,11,31,36,42,27,19,21,8,12,14,10,4,9,2,6,5,7,10,32,5,38,43,26,36,27,14,17,10,11,25,9,10,9,13,27,18,26,53,48,31,45,34,39,39,35,23,40,29,27,17,20,4,26,38,20,22,33,24,14,16,31,78,51,31,81,76,60,147,86,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,12,24,31,52,72,36,22,51,7,8,26,25,14,8,42,26,19,17,19,12,10,13,35,7,11,6,7,14,11,11,20,13,13,20,12,14,19,27,32,42,25,21,23,23,23,24,38,31,5,5,6,6,5,6,45,21,21,16,25,21,26,20,35,48,30,31,21,38,20,20,28,32,32,46,39,24,30,30,26,36,38,37,32,42,27,19,81,22,8,7,11,10,4,9,11,9,13,5,28,14,22,48,32,26,23,53,26,13,5,,6,36,22,16,12,21,11,19,,10,7,25,13,4,16,3,14,19,14,8,5,13,10,14,5,15,12,,5,5,31,30,32,31,53,16,51,81,43,110,43,32,26,25,18,31,6,28,7,4,9,11,70,71,20,78,41,111,47,105,246,244,260,50,31,8,133,72,,,,5,,
20221202,14,PM2.5_24h,23,35,37,24,24,49,37,10,20,35,39,35,51,33,22,22,12,14,21,24,20,22,25,28,35,27,19,23,26,23,28,23,35,24,23,4,31,25,20,10,11,25,14,5,21,4,4,25,35,29,44,22,23,6,5,7,5,6,7,5,6,3,4,5,20,29,9,17,7,70,52,51,40,80,22,26,31,24,19,23,37,37,5,41,44,43,39,44,47,15,39,45,34,28,14,37,3,5,7,9,3,5,4,7,4,2,6,11,18,58,28,21,46,26,12,17,27,18,53,10,14,18,17,33,22,19,42,54,48,42,43,37,34,43,19,29,30,13,9,14,2,27,30,30,14,20,28,21,22,27,75,64,45,75,73,49,97,48,46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,7,20,31,36,60,35,12,46,16,11,27,17,18,5,36,28,27,22,43,19,22,21,34,10,13,13,14,19,15,24,16,17,17,27,18,29,35,36,30,26,18,23,34,37,22,38,33,32,5,4,2,6,4,12,32,21,15,8,20,16,21,8,50,49,63,42,40,43,58,33,23,30,38,25,38,28,20,22,31,31,24,27,26,21,33,22,29,22,8,5,6,5,4,11,8,4,7,6,27,14,16,30,23,21,21,35,22,24,12,,7,21,12,13,20,8,26,15,,9,8,19,14,9,17,13,16,14,14,9,23,20,17,12,14,18,29,,5,5,30,21,38,34,51,36,64,71,40,96,44,44,36,35,27,51,12,39,14,18,10,12,54,55,26,76,34,107,37,110,244,242,247,45,21,9,101,94,,,,6,,
20221202,14,PM10,83,90,81,55,57,98,103,46,36,92,82,89,105,113,92,48,44,44,51,56,33,57,56,51,52,53,55,61,56,51,50,48,54,47,45,20,47,37,45,29,27,26,31,13,42,6,10,50,83,40,88,29,46,16,21,24,12,30,30,13,26,6,23,10,30,64,28,10,15,151,139,120,141,144,55,47,102,257,41,35,64,85,11,76,92,111,65,68,68,26,59,68,78,65,29,48,14,29,21,24,7,15,10,17,7,14,24,45,12,83,124,74,82,60,50,45,61,43,117,26,27,21,25,45,32,39,88,144,65,83,73,96,61,45,38,60,46,35,19,36,11,42,63,41,34,55,48,24,30,26,141,130,135,139,153,247,500,232,56,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,57,13,65,162,112,128,70,122,258,14,23,183,101,19,38,132,58,67,59,64,44,18,29,57,24,22,10,18,27,22,18,24,17,12,25,12,37,35,49,37,59,42,46,44,47,42,50,59,49,13,9,8,17,8,35,56,38,27,23,53,50,42,24,104,90,96,62,48,69,38,33,45,56,62,62,66,39,46,40,41,46,48,72,52,62,38,33,110,46,11,25,20,24,8,19,17,18,17,16,43,23,34,66,51,43,41,89,38,18,6,,30,44,28,20,35,28,19,34,,12,23,26,9,8,26,4,28,19,15,28,40,31,20,17,24,14,40,,4,7,73,106,61,89,140,46,315,231,102,509,97,104,73,70,38,74,14,,18,32,18,27,294,298,65,260,151,138,86,369,846,947,1206,52,35,27,148,106,,,,9,,
20221202,14,PM10_24h,52,67,69,52,51,78,68,26,39,65,68,64,91,69,56,46,29,30,34,40,43,42,41,54,75,51,43,45,46,44,55,50,56,33,30,8,40,42,39,15,20,22,16,7,45,7,10,40,71,61,75,32,38,13,17,21,11,16,23,11,11,7,9,15,28,65,17,29,16,126,132,107,91,126,44,40,67,73,34,39,64,61,11,79,80,83,78,88,88,36,72,73,68,57,28,71,5,19,16,21,6,9,9,16,6,7,16,18,22,105,65,51,85,50,28,40,56,43,83,26,25,29,24,50,39,34,88,94,84,78,86,90,60,64,35,49,46,16,11,23,8,58,42,66,24,36,63,31,37,43,135,125,98,113,133,187,384,108,67,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,12,50,85,77,97,54,51,142,30,21,88,43,22,15,98,56,43,51,60,38,32,37,82,23,23,21,29,34,24,32,23,24,15,32,18,52,61,66,43,45,28,48,58,64,44,69,52,46,10,4,4,8,6,41,48,36,17,12,36,25,34,14,88,85,91,67,69,74,82,63,44,67,70,47,73,55,45,40,52,46,34,41,44,30,44,42,46,40,18,14,12,10,11,23,12,11,14,11,56,22,24,53,49,35,37,65,36,38,16,,22,43,16,18,39,10,33,22,,12,13,22,15,11,22,19,16,17,23,20,52,40,18,16,39,32,53,,6,12,60,47,67,88,136,103,200,191,110,426,111,128,112,109,58,105,34,78,39,58,27,28,144,188,90,229,130,131,70,394,857,957,1205,48,34,19,124,140,,,,13,,
20221202,14,SO2,5,12,18,12,11,13,18,16,14,13,17,12,14,40,22,14,9,11,10,9,7,9,6,10,9,6,12,11,10,11,9,11,10,7,9,7,8,9,8,6,7,4,4,6,12,3,2,9,13,10,12,8,6,5,5,8,6,7,6,9,5,6,10,4,7,2,12,7,12,13,32,65,20,7,5,5,55,10,7,11,12,13,7,17,15,11,25,12,16,9,11,12,16,18,4,11,10,10,10,15,6,9,5,7,5,5,6,14,7,10,24,11,12,16,14,14,10,22,14,11,7,4,9,11,10,11,13,11,8,15,7,18,6,10,12,4,3,7,6,8,2,5,9,27,6,6,4,6,7,6,9,12,9,7,13,51,78,52,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,6,7,31,27,21,5,12,11,5,4,17,5,10,12,20,12,12,19,13,10,12,15,5,5,12,4,12,7,5,5,12,8,3,9,9,9,10,8,8,5,10,8,9,8,8,7,6,7,6,5,6,5,6,26,11,16,10,10,4,5,7,10,11,9,9,8,8,5,5,14,7,13,14,10,9,9,10,7,6,6,8,9,5,4,7,20,6,6,8,7,6,2,11,8,7,5,4,5,8,4,6,4,6,9,8,5,4,3,,9,8,11,13,2,9,4,3,,5,6,10,5,7,7,5,4,8,7,7,10,7,7,5,5,4,7,,8,7,6,20,7,31,51,13,12,12,16,11,24,14,10,12,9,44,3,6,10,13,11,18,8,9,4,12,12,8,10,10,11,4,18,17,3,45,6,36,,,,3,,
20221202,14,SO2_24h,3,9,13,7,11,12,12,8,8,11,15,13,14,19,25,19,10,15,9,8,8,9,7,14,13,7,13,9,9,14,11,10,9,6,7,6,6,8,7,6,6,4,3,6,10,3,2,8,14,15,13,7,5,4,5,7,5,6,6,8,5,6,7,4,7,2,7,7,10,11,25,35,18,8,5,5,35,14,11,15,18,19,7,16,15,18,23,18,25,10,16,14,13,14,5,17,9,10,9,16,6,8,5,7,5,7,6,12,8,10,39,16,13,28,16,12,8,16,23,12,10,6,9,10,12,9,9,12,9,13,9,14,7,7,8,5,4,4,6,8,2,6,9,27,6,4,5,7,7,7,7,14,9,8,12,68,30,30,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,8,16,26,18,10,5,46,11,4,8,16,6,10,13,17,10,11,15,9,10,29,14,5,6,9,16,16,7,7,4,11,11,3,8,10,9,8,9,8,5,9,7,5,7,6,7,6,7,6,7,5,5,7,12,11,6,8,9,4,4,5,11,10,13,10,9,5,7,7,10,6,12,7,10,6,6,10,7,6,5,8,6,5,5,6,6,7,7,8,7,6,2,12,7,7,4,4,6,10,4,8,4,11,16,7,5,4,4,,8,9,8,15,2,6,5,3,,4,6,8,6,7,7,12,7,8,7,6,7,9,8,5,5,6,12,,9,7,5,15,9,13,78,16,11,12,13,8,20,14,15,13,18,20,4,12,12,16,25,12,19,17,5,10,11,7,12,7,11,4,14,13,2,7,5,20,,,,4,,
20221202,14,NO2,38,30,36,31,15,28,34,25,22,45,26,20,23,43,28,18,21,13,12,49,22,41,22,14,16,23,45,35,30,18,15,15,16,35,35,29,30,29,39,24,23,29,23,18,28,14,16,21,22,18,19,32,20,16,19,24,17,23,24,17,11,13,11,12,19,23,20,8,11,46,47,39,32,38,16,23,46,9,19,7,23,14,12,24,19,14,29,21,26,10,17,15,15,24,9,18,5,17,10,12,11,6,9,10,7,12,10,10,9,20,23,16,24,19,19,22,13,23,28,8,10,6,11,27,22,25,21,25,14,23,12,19,17,21,29,12,12,9,7,9,7,9,25,25,19,17,8,10,11,9,35,20,17,38,47,21,33,41,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,12,11,5,31,20,30,22,6,12,4,5,16,9,4,12,20,25,24,22,22,6,7,24,3,12,10,7,17,6,7,10,13,9,6,11,14,14,15,20,18,18,24,15,12,15,13,18,25,14,13,9,11,23,5,25,15,18,10,22,14,14,17,25,29,16,12,16,12,13,16,21,9,12,31,14,15,29,15,8,11,22,18,21,17,10,7,32,11,13,9,9,8,8,12,10,10,5,5,20,15,17,18,22,12,25,27,9,10,5,,12,16,12,7,9,14,9,15,,8,7,12,7,8,13,4,13,13,14,7,8,9,8,8,5,6,4,,4,4,17,23,10,16,39,13,8,15,31,15,15,12,10,24,6,27,3,12,7,6,3,10,8,14,7,35,23,29,24,31,9,16,12,19,30,17,27,21,,,,13,,
20221202,14,NO2_24h,29,41,39,39,36,37,36,13,31,44,33,30,38,43,40,34,21,19,18,38,27,30,22,36,41,26,30,27,28,21,30,22,30,27,35,26,34,33,33,22,19,26,17,20,31,13,19,19,35,36,36,31,20,18,19,23,18,22,24,17,13,16,12,12,19,27,13,19,19,52,54,38,46,52,16,24,49,31,28,22,42,34,12,45,32,34,49,40,38,19,36,34,25,32,11,38,8,19,12,14,13,8,12,15,10,14,12,10,16,38,31,27,32,39,23,24,24,31,37,11,12,11,15,32,32,21,30,37,35,30,29,27,25,27,21,13,13,8,10,12,8,17,25,46,19,18,20,11,13,16,47,36,35,38,46,28,37,43,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,14,29,26,38,26,33,35,44,15,4,19,22,10,4,14,24,22,29,32,26,17,33,26,5,11,12,11,15,7,11,11,17,11,9,13,34,25,33,22,17,15,26,33,35,19,19,19,23,11,10,10,12,20,7,20,15,12,13,20,14,14,13,40,38,35,29,31,34,38,27,25,12,18,25,21,19,18,17,13,10,14,11,19,17,11,7,13,9,15,10,12,10,9,15,11,8,5,8,19,13,12,20,26,13,27,27,12,11,14,,21,20,11,9,7,10,15,12,,7,8,11,11,12,13,16,8,11,17,11,21,23,11,12,22,17,18,,6,6,17,29,19,36,44,28,34,31,39,34,21,20,28,33,27,26,4,22,15,14,13,8,31,32,16,43,30,35,32,26,12,16,13,28,22,24,30,24,,,,17,,
20221202,14,O3,19,39,34,43,56,51,42,44,41,27,53,60,50,44,37,53,51,58,58,27,57,32,57,69,68,65,30,44,62,71,69,72,71,33,34,21,38,44,33,38,50,25,34,26,49,40,53,32,64,68,63,45,33,39,32,41,33,27,29,37,29,31,31,20,26,29,45,79,72,43,59,69,48,38,39,27,37,66,58,63,54,57,54,69,64,70,61,62,70,70,63,72,66,61,69,67,38,49,37,35,16,48,28,31,30,25,41,18,49,73,50,60,46,62,58,50,56,47,45,72,61,64,50,51,52,39,60,57,70,54,69,54,58,65,43,40,35,37,37,37,83,41,25,93,17,33,43,9,54,71,53,60,63,39,37,70,51,46,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,34,71,68,47,56,33,51,77,64,65,69,54,72,63,65,41,40,50,47,48,65,69,50,61,68,68,60,41,66,61,53,61,46,72,44,65,65,68,53,45,44,69,63,66,56,63,50,53,47,16,23,25,25,36,10,31,17,31,22,31,25,29,58,46,67,67,72,67,72,68,46,55,59,29,67,56,34,45,65,31,21,41,45,23,40,68,32,44,26,29,42,32,28,43,31,47,39,42,17,11,23,39,45,15,17,29,34,38,56,,34,76,19,37,60,18,24,50,,59,80,65,88,53,53,69,33,14,47,81,70,72,81,60,71,72,75,,71,71,41,51,47,72,72,60,74,58,51,64,60,72,65,81,74,68,117,79,94,82,73,79,67,63,61,40,47,53,24,17,45,53,55,41,54,67,41,42,,,,24,,
