date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,11,PM10_24h,36,42,41,43,42,42,42,31,59,38,45,43,46,48,27,41,36,46,28,25,49,23,35,39,67,48,31,27,39,44,51,46,42,13,10,9,16,21,24,4,11,8,4,4,61,19,22,19,38,40,76,49,25,27,24,15,23,22,26,22,32,22,23,17,32,59,25,30,17,106,116,110,67,81,28,20,33,35,37,43,39,27,26,39,52,44,38,39,53,24,36,44,37,37,16,31,11,35,16,22,23,22,23,20,24,44,51,28,28,52,32,71,55,49,27,45,49,42,39,37,20,31,23,34,42,27,98,59,69,89,103,85,105,118,45,76,73,10,23,18,17,65,56,59,43,53,77,20,18,37,124,95,57,126,109,72,43,68,35,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,31,73,36,54,93,44,53,56,58,28,49,35,23,35,43,66,37,46,38,47,36,34,68,35,32,27,34,28,33,32,27,30,13,28,12,72,81,71,33,27,9,54,88,73,56,74,17,24,28,17,12,17,26,23,18,19,8,10,22,18,17,16,54,61,47,87,93,90,63,97,27,88,119,38,132,81,49,33,83,52,16,18,55,15,23,25,22,32,34,31,33,46,31,52,18,21,19,34,99,29,42,51,53,15,15,71,8,54,16,,27,44,45,36,26,30,35,13,,6,13,50,20,17,25,23,26,28,22,21,46,39,20,23,41,22,45,,7,15,80,45,78,91,96,116,91,60,116,56,102,118,128,116,126,120,108,116,88,44,24,66,71,74,123,252,106,42,68,458,806,980,1443,78,14,12,50,79,,,,19,,
20221130,11,SO2,2,5,6,2,8,6,6,5,8,6,6,11,12,9,19,10,6,8,7,6,4,7,5,6,10,4,9,5,4,7,7,6,8,6,6,6,6,7,6,6,5,4,6,6,8,2,2,6,7,5,8,8,4,5,6,8,6,6,7,8,5,6,7,4,6,2,5,10,12,9,26,21,14,7,5,5,31,7,5,9,9,7,7,7,8,12,9,9,14,8,7,7,9,4,3,5,8,7,6,12,6,8,5,8,7,9,6,7,12,5,16,19,3,18,10,15,8,17,10,8,12,4,7,11,9,7,7,7,10,6,7,13,6,6,6,4,5,3,7,6,2,5,7,80,6,4,3,5,4,19,6,10,6,9,7,12,7,19,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,6,5,8,16,7,3,35,9,5,4,14,4,11,7,8,12,8,18,5,11,15,7,5,7,5,18,8,5,5,3,11,6,2,6,9,9,6,4,6,5,4,7,5,7,4,6,5,7,6,6,5,5,5,6,7,1,5,6,3,4,4,9,8,11,8,6,5,6,5,6,6,11,6,9,6,5,8,7,7,5,6,3,6,4,5,3,6,5,8,7,7,2,8,6,7,5,4,5,10,3,5,3,9,4,7,4,4,4,,9,15,9,9,2,9,5,3,,4,7,7,7,7,9,13,4,8,7,6,,10,8,7,5,6,28,,11,7,4,12,6,9,56,13,7,14,10,6,10,25,7,22,17,16,10,10,13,49,20,11,28,28,4,16,4,5,11,7,9,3,7,19,3,2,6,8,,,,4,,
20221130,11,SO2_24h,2,4,5,3,5,5,5,5,5,5,6,9,5,5,10,10,7,10,6,5,4,5,4,7,9,6,8,5,4,6,7,6,8,6,6,6,6,5,5,6,5,4,6,6,8,3,4,5,7,6,8,6,4,5,6,7,6,5,7,8,5,9,6,4,7,2,5,8,9,7,17,15,12,7,5,4,10,8,6,8,10,10,8,6,8,11,8,10,10,8,8,7,6,6,4,5,8,9,6,11,5,7,4,7,7,12,11,8,9,7,12,15,3,12,11,14,6,10,18,8,7,3,7,8,8,6,6,8,6,4,5,10,6,7,6,3,4,4,6,7,2,4,9,29,8,5,4,6,4,14,5,7,5,8,6,42,6,13,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,6,6,7,13,5,4,15,8,5,4,12,4,9,8,12,8,8,11,5,8,15,7,4,5,6,9,8,6,5,4,9,6,3,4,7,7,7,4,5,5,5,7,3,8,3,5,6,7,9,5,7,7,5,10,7,4,6,7,4,4,9,7,5,7,8,6,4,4,5,5,6,10,5,9,5,6,8,7,7,5,6,2,4,4,6,4,6,7,10,7,9,17,16,7,7,6,4,4,9,4,6,4,8,10,8,4,4,4,,9,13,10,9,2,8,5,3,,4,6,12,5,6,6,16,16,8,7,6,14,9,8,6,5,5,13,,10,7,4,9,10,5,13,11,6,13,8,5,9,10,7,13,10,14,8,6,13,17,19,11,23,4,5,7,9,5,12,6,9,3,6,14,2,4,7,8,,,,4,,
20221130,11,NO2,3,11,10,3,2,11,10,4,4,14,12,13,5,14,14,7,10,4,6,25,15,19,11,7,14,14,19,15,15,11,10,10,9,23,20,16,19,23,24,14,11,18,13,9,18,9,21,11,9,11,12,12,15,17,18,22,19,23,22,18,14,15,15,5,16,21,12,19,17,20,32,22,17,39,13,15,27,7,5,5,9,4,12,12,12,8,12,9,13,7,5,3,4,5,4,5,10,11,6,9,12,15,12,14,8,14,12,8,30,10,9,14,5,16,11,11,6,9,6,6,9,5,9,26,19,11,13,12,11,7,14,6,16,16,12,13,12,7,12,12,5,10,17,61,16,15,15,11,11,14,21,13,9,20,14,9,28,21,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,19,14,5,12,11,6,8,13,9,4,5,7,6,2,5,4,7,7,6,4,3,7,6,3,10,5,6,6,5,5,5,6,4,5,5,11,10,10,13,8,10,8,17,8,9,2,12,17,12,9,9,14,14,6,6,9,9,12,10,8,7,9,14,9,17,11,12,14,10,15,10,10,13,10,13,5,9,8,6,5,13,8,12,15,4,8,9,9,11,11,12,12,13,9,12,8,10,9,12,11,13,12,19,12,24,21,11,10,11,,19,33,16,9,7,15,19,10,,7,22,18,15,21,21,23,5,12,16,9,20,23,19,8,21,12,49,,12,9,13,20,6,14,28,16,21,18,22,22,15,30,14,15,14,27,8,13,25,31,11,13,14,27,13,58,23,50,20,37,9,15,17,60,8,9,20,33,,,,7,,
20221130,11,NO2_24h,3,10,9,4,3,13,15,5,7,14,12,17,6,13,14,8,10,7,9,15,14,10,9,11,16,16,15,14,15,13,13,9,13,20,13,25,15,15,16,15,7,20,18,16,17,12,30,13,11,10,11,13,15,27,25,16,23,22,18,26,22,20,15,9,16,15,10,27,16,18,18,17,16,39,14,19,17,9,7,6,11,5,20,14,17,6,16,17,16,5,5,6,4,8,5,6,10,20,6,10,19,14,17,14,18,19,22,10,23,15,13,15,8,19,8,11,5,9,7,7,8,5,7,22,21,11,18,13,14,11,15,10,16,18,11,15,11,9,8,12,7,8,22,48,17,14,14,9,11,21,26,12,9,17,15,9,14,20,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,22,14,6,13,12,10,10,15,9,6,6,6,7,4,6,6,5,8,7,5,3,8,8,6,9,6,7,6,6,5,8,9,4,6,5,13,12,14,15,9,12,11,16,14,13,6,11,16,16,17,10,14,17,9,16,14,12,15,17,16,13,15,17,14,16,13,14,16,13,16,10,7,14,13,12,5,10,15,8,5,13,10,11,15,10,9,9,10,18,17,18,23,13,18,12,8,10,14,8,11,11,20,22,10,18,25,10,11,16,,17,27,16,11,7,12,17,11,,7,9,16,11,15,14,22,8,13,16,10,20,24,13,13,13,12,19,,7,6,16,17,7,11,17,11,13,16,14,15,12,11,11,12,15,15,7,10,13,15,14,9,15,11,10,33,24,35,16,21,5,14,10,44,6,17,22,28,,,,13,,
20221130,11,O3,52,51,54,53,52,51,54,58,62,55,64,45,50,48,36,52,59,50,49,35,45,35,48,57,51,50,39,44,50,51,50,55,52,34,39,43,35,37,40,74,56,36,43,44,35,48,45,38,55,54,42,41,37,17,22,16,13,11,15,16,17,25,19,51,30,30,28,59,50,39,32,38,43,29,38,39,34,57,62,52,55,56,50,52,56,52,59,56,57,59,61,56,52,60,62,65,19,51,55,50,17,13,16,27,20,12,18,20,27,57,53,43,55,51,61,48,51,51,57,53,47,44,44,35,42,41,40,55,51,47,39,51,41,42,40,37,41,35,16,19,56,44,24,24,20,31,38,27,37,63,39,41,52,37,48,48,33,32,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,31,48,55,48,50,54,48,48,55,48,55,55,58,56,72,52,54,54,48,53,59,52,51,49,67,51,41,46,53,47,48,48,52,57,47,44,47,54,42,38,41,57,41,46,46,48,41,50,51,22,28,9,41,42,50,45,38,27,48,56,46,41,53,49,43,44,46,39,56,44,47,32,40,47,38,45,48,46,46,42,53,46,42,32,44,42,44,38,21,16,22,24,19,28,26,36,22,16,43,28,30,35,39,28,25,30,36,41,30,,36,38,20,27,47,23,15,39,,42,41,24,84,47,35,46,69,57,23,61,22,28,67,43,47,48,55,,51,51,44,42,60,52,44,42,33,27,44,47,35,27,45,39,31,26,52,54,42,44,42,45,38,34,40,17,45,22,17,20,38,42,38,17,68,78,32,15,,,,31,,
20221130,11,O3_24h,56,55,60,61,61,52,62,61,63,60,70,58,55,60,61,55,61,49,54,62,55,54,61,60,53,56,54,57,61,60,54,68,57,50,62,47,52,54,57,85,69,43,49,51,49,128,84,57,58,62,47,61,48,88,58,63,74,70,77,69,79,54,54,57,43,55,53,91,106,61,71,65,57,50,49,45,61,59,62,58,56,60,88,58,59,55,59,56,61,66,64,57,60,60,67,65,46,158,62,56,75,59,71,56,53,136,98,38,96,57,59,59,60,59,63,53,54,55,62,53,57,60,51,52,57,62,49,54,52,47,45,62,55,51,59,49,50,48,66,57,57,58,43,110,45,53,57,36,50,114,49,61,60,56,65,67,67,59,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,90,57,57,54,60,57,55,65,56,50,58,61,62,59,72,54,55,56,55,53,59,63,65,123,72,65,54,54,64,54,57,59,56,64,56,56,51,54,51,57,52,60,54,50,49,55,55,58,134,70,69,59,73,78,51,58,37,27,48,56,47,43,53,49,53,49,52,51,56,49,56,56,52,54,48,58,55,57,51,53,56,51,60,43,45,49,52,50,43,35,53,52,49,105,33,74,55,66,55,47,58,49,50,36,39,57,39,71,61,,77,104,125,107,57,109,89,66,,50,83,103,98,73,76,87,103,85,95,88,91,80,96,73,101,103,74,,77,81,50,63,63,64,77,62,68,61,60,68,55,67,64,60,71,64,86,70,104,88,78,85,60,65,62,51,63,57,43,58,64,62,67,79,76,88,57,47,,,,58,,
20221130,11,O3_8h,48,43,48,45,45,42,33,53,42,47,58,33,46,41,25,42,54,44,42,43,48,45,53,52,47,47,44,46,49,50,49,54,45,42,46,44,45,42,47,57,62,38,46,47,39,50,45,46,45,55,41,44,44,14,9,16,13,6,12,8,11,22,18,38,33,40,33,22,49,44,30,35,33,27,44,42,23,42,56,45,45,48,48,48,44,46,47,43,52,59,57,48,52,53,59,61,21,34,42,30,12,18,15,13,21,25,17,18,12,48,41,42,50,40,56,41,45,44,49,46,41,44,40,42,46,45,35,46,40,37,37,55,42,44,46,42,41,28,25,21,33,46,27,11,25,34,42,29,39,32,41,44,44,31,49,46,43,21,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,30,46,46,42,52,33,37,32,50,47,47,49,58,57,68,38,45,49,42,48,52,46,46,46,66,48,44,49,56,48,47,45,52,51,47,43,44,45,40,41,46,53,42,43,45,48,44,50,50,14,21,10,40,52,32,50,33,22,42,43,44,36,42,44,38,41,45,33,51,38,50,41,38,48,37,44,48,45,43,43,44,48,50,32,42,42,48,40,25,13,15,25,17,17,24,38,23,12,49,36,34,38,44,31,29,36,37,43,22,,30,25,26,32,51,28,30,37,,39,34,26,77,20,22,19,38,24,11,55,7,19,46,36,42,46,29,,53,53,41,20,58,54,46,46,38,38,47,48,40,35,47,41,27,30,48,51,33,33,30,49,25,33,37,21,35,23,21,29,45,40,43,23,73,70,26,7,,,,21,,
20221130,11,O3_8h_24h,55,50,54,50,53,44,51,59,60,54,59,33,49,46,39,45,59,44,48,59,50,53,60,53,48,52,54,57,59,55,49,61,45,47,60,45,49,51,52,61,68,41,46,47,39,50,45,50,47,59,43,57,45,16,10,37,15,11,21,8,13,22,19,39,35,45,44,34,56,47,48,50,39,29,46,42,35,49,56,45,49,53,48,50,45,46,47,43,57,63,59,50,56,53,59,61,30,35,49,40,12,25,15,34,23,27,20,18,18,48,47,55,54,53,61,44,47,44,55,46,43,53,42,45,51,54,35,49,41,37,37,59,53,49,58,49,47,35,40,27,33,52,38,20,26,37,47,32,46,41,41,46,47,43,52,57,49,28,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,30,46,47,45,59,47,47,36,52,50,47,52,59,58,69,47,51,49,49,48,52,52,53,46,66,50,52,53,60,52,51,53,54,60,50,48,47,46,49,52,50,53,42,46,45,48,54,55,52,15,21,10,47,52,32,50,33,22,42,43,45,36,47,44,39,41,45,34,51,40,54,54,40,52,44,53,54,53,46,52,44,49,60,32,40,42,49,42,29,18,27,26,22,22,30,42,25,12,53,40,36,41,46,36,39,44,39,45,22,,40,46,38,34,51,39,46,44,,50,53,41,79,20,31,23,48,42,12,67,9,26,52,37,76,55,29,,59,71,43,51,60,60,48,51,55,40,58,48,46,52,51,48,39,49,60,55,91,41,34,64,39,52,50,22,35,30,27,39,55,44,60,24,74,77,35,7,,,,23,,
20221130,11,CO,0.25,0.44,0.32,0.25,0.50,0.54,0.37,0.38,0.30,0.30,0.40,0.33,0.33,0.67,0.75,0.46,0.54,0.32,0.60,0.67,0.36,0.63,0.40,0.56,0.62,0.52,0.67,0.42,0.38,0.55,0.57,0.36,0.55,0.62,0.61,0.36,0.59,0.40,0.60,0.38,0.43,0.57,0.47,0.30,0.52,0.38,0.44,0.44,0.44,0.41,0.65,0.54,0.38,0.92,0.89,0.80,0.79,0.82,0.80,1.00,0.71,0.82,0.71,0.40,0.60,0.34,0.43,0.70,0.47,0.53,0.98,0.90,0.60,0.88,0.40,0.42,1.50,0.56,0.44,0.50,0.65,0.88,0.43,0.48,0.27,0.36,0.38,0.47,0.67,0.37,0.40,0.30,0.52,0.38,0.14,0.48,0.48,0.53,0.40,0.46,0.65,0.90,0.95,0.67,0.90,0.90,0.75,0.70,1.53,0.32,0.86,0.79,0.42,0.72,0.50,0.67,0.65,0.88,0.78,0.60,0.44,0.42,0.52,0.72,0.50,0.50,0.40,0.37,0.37,0.58,0.54,0.83,0.33,0.70,0.50,0.45,0.40,0.50,0.70,0.69,0.37,0.42,0.38,3.84,0.50,0.20,0.40,0.42,0.57,0.52,0.50,0.27,0.60,0.47,0.40,0.63,0.50,0.62,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.38,0.43,0.53,0.77,0.40,0.38,0.53,0.33,0.72,1.60,0.25,0.55,0.38,0.20,0.25,0.50,0.37,0.67,0.78,0.75,0.13,0.30,0.15,0.60,0.30,0.40,0.40,0.33,0.30,0.40,0.53,0.43,0.67,0.30,1.15,0.30,0.20,0.26,0.23,0.26,0.63,0.20,0.27,0.42,0.35,0.17,0.20,0.33,0.33,0.47,0.53,0.57,0.77,0.50,0.70,0.60,0.40,0.20,0.44,0.37,0.64,0.72,0.23,0.52,0.39,0.35,0.33,0.23,0.33,0.42,0.17,0.84,0.68,0.58,0.50,0.52,0.35,0.43,0.67,0.37,0.80,0.42,0.33,0.40,0.37,0.57,0.60,0.30,0.25,0.72,0.63,0.67,0.80,0.73,0.70,0.60,0.60,0.65,0.50,0.45,0.33,0.33,0.60,0.35,0.50,0.40,0.40,0.40,0.28,0.70,,0.50,0.93,0.93,0.57,0.35,0.63,0.50,0.20,,0.55,0.50,0.70,0.65,0.65,0.65,0.45,0.37,0.20,0.60,0.40,0.50,0.45,0.95,0.85,0.45,0.65,2.30,,0.65,0.45,0.47,0.53,0.35,0.50,0.60,0.25,0.65,0.30,0.25,0.50,0.50,0.75,0.35,0.70,0.45,0.70,0.60,0.40,0.80,1.20,1.30,0.50,0.70,0.70,0.43,2.30,0.30,1.25,0.90,1.05,0.60,0.83,1.50,3.03,0.40,0.60,0.87,1.40,,,,0.40,,
20221130,11,CO_24h,0.23,0.39,0.20,0.24,0.28,0.47,0.37,0.32,0.28,0.33,0.40,0.27,0.33,0.49,0.58,0.42,0.50,0.31,0.63,0.58,0.33,0.55,0.34,0.57,0.60,0.52,0.72,0.40,0.38,0.50,0.48,0.27,0.50,0.62,0.54,0.58,0.57,0.40,0.42,0.47,0.43,0.63,0.53,0.47,0.56,0.48,0.60,0.57,0.37,0.39,0.59,0.54,0.43,0.70,0.58,0.40,0.60,0.42,0.55,0.70,0.44,0.70,0.62,0.46,0.69,0.33,0.54,0.53,0.53,0.40,0.58,0.57,0.53,0.75,0.43,0.50,0.59,0.56,0.38,0.50,0.67,0.85,0.58,0.46,0.28,0.28,0.40,0.41,0.58,0.36,0.42,0.28,0.46,0.42,0.18,0.42,0.54,0.70,0.42,0.46,0.60,0.60,0.90,0.50,0.90,0.75,0.78,0.70,1.13,0.30,0.80,0.64,0.40,0.65,0.54,0.73,0.60,0.72,0.70,0.55,0.34,0.42,0.42,0.77,0.47,0.61,0.40,0.32,0.37,0.58,0.50,0.73,0.33,0.63,0.52,0.45,0.33,0.60,0.40,0.67,0.33,0.38,0.46,1.86,0.57,0.25,0.35,0.42,0.63,0.53,0.45,0.20,0.47,0.40,0.33,0.57,0.37,0.48,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.33,0.53,0.52,0.73,0.30,0.34,0.75,0.33,0.55,1.47,0.20,0.50,0.33,0.23,0.25,0.45,0.35,0.50,0.75,0.60,0.17,0.35,0.15,0.50,0.30,0.35,0.50,0.25,0.27,0.37,0.50,0.38,0.57,0.25,1.05,0.35,0.22,0.33,0.33,0.32,0.65,0.27,0.27,0.36,0.38,0.28,0.17,0.43,0.35,0.65,0.73,0.70,0.53,0.75,0.78,0.63,0.63,0.50,0.78,0.57,0.88,0.85,0.55,0.46,0.29,0.27,0.32,0.22,0.38,0.35,0.25,0.68,0.55,0.58,0.50,0.52,0.35,0.53,0.57,0.40,0.80,0.55,0.40,0.50,0.50,0.55,0.65,0.35,0.35,0.80,0.40,0.55,0.92,0.60,0.70,0.73,0.60,0.70,0.30,0.43,0.33,0.33,0.60,0.37,0.47,0.40,0.43,0.37,0.32,0.70,,0.40,0.72,0.80,0.67,0.40,0.73,0.40,0.50,,0.60,0.30,0.60,0.55,0.45,0.55,0.40,0.37,0.40,0.55,0.45,0.70,0.65,0.70,0.85,0.30,0.60,1.20,,0.45,0.40,0.53,0.50,0.35,0.40,0.35,0.30,0.55,0.20,0.15,0.50,0.65,0.35,0.35,0.45,0.40,0.40,0.50,0.50,0.50,0.60,1.30,0.50,0.63,0.45,0.37,1.15,0.40,0.80,0.70,0.70,0.60,0.80,1.25,2.17,0.30,0.50,0.67,1.10,,,,0.40,,
20221130,12,AQI,32,34,22,21,29,28,18,20,20,19,30,25,29,41,40,29,60,38,26,34,33,29,29,29,40,35,35,23,33,33,37,38,36,22,14,14,30,26,29,14,18,14,13,14,43,17,15,39,29,41,51,33,31,16,28,25,15,29,28,15,18,8,12,16,20,57,20,24,25,55,81,80,55,66,37,27,76,40,21,31,34,35,17,33,47,36,31,32,42,19,22,35,35,30,20,21,6,36,19,33,10,25,9,48,10,9,22,11,51,41,38,49,17,24,20,33,30,30,49,38,27,23,23,31,33,33,51,51,49,46,55,39,71,66,41,68,76,11,40,9,20,56,24,81,15,43,62,12,12,28,58,55,42,67,56,74,51,68,33,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,20,30,31,33,33,20,35,47,23,21,42,26,18,29,31,24,37,30,31,32,24,23,49,32,26,22,29,21,27,48,16,29,19,21,26,43,47,39,30,42,19,32,44,39,43,37,26,32,17,8,10,8,13,26,20,28,12,10,21,17,20,12,38,36,48,46,49,55,39,45,31,66,62,35,70,51,44,32,44,22,18,18,42,10,20,37,26,35,18,19,25,10,15,13,11,11,7,7,71,10,24,28,43,21,22,44,13,49,13,,36,55,49,19,36,17,58,19,,14,27,30,50,21,43,24,24,21,19,22,34,45,36,17,52,39,23,,18,20,62,39,69,58,86,78,82,72,75,65,68,85,91,83,73,84,64,74,85,63,19,60,54,77,74,175,72,54,63,150,500,500,500,74,22,25,58,111,,,,19,,
20221130,12,PM2.5,9,9,8,5,8,11,4,4,9,3,7,8,17,14,14,10,5,8,8,15,6,13,14,6,9,7,10,11,11,11,7,8,14,10,5,1,18,14,9,2,6,7,6,8,10,2,3,22,4,12,16,10,12,5,11,13,4,5,4,5,5,3,6,6,14,18,4,11,12,17,29,34,18,34,10,19,56,12,4,8,7,15,2,8,11,13,11,9,14,6,5,5,12,4,5,3,4,6,9,16,4,12,5,16,2,4,6,5,23,8,12,13,10,12,7,9,6,7,6,10,15,8,14,10,7,16,18,12,14,13,18,13,27,24,15,20,44,4,21,6,8,18,12,54,7,16,22,7,8,14,18,21,15,23,22,33,17,32,18,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,4,8,11,13,17,2,8,13,10,14,14,8,12,2,12,7,9,9,8,8,12,7,7,4,12,4,11,9,15,18,8,14,13,15,18,11,13,10,17,20,13,6,11,12,11,7,15,12,2,5,2,5,4,11,6,12,4,6,10,7,11,6,13,13,15,20,17,21,13,17,8,25,21,8,25,15,8,13,12,8,8,7,17,3,14,19,12,23,8,6,9,6,6,9,5,3,2,5,38,6,12,11,11,8,8,16,9,19,5,,18,35,24,13,15,12,41,13,,,12,21,35,7,17,16,16,10,13,11,24,19,17,6,20,24,14,,12,6,27,10,23,16,32,24,36,35,23,26,29,38,31,10,47,40,28,,45,28,10,18,20,41,19,105,25,36,36,73,290,272,270,54,9,2,33,84,,,,7,,
20221130,12,PM2.5_24h,7,7,13,8,13,11,11,7,13,4,13,8,12,13,10,9,6,9,11,12,13,12,12,7,13,12,14,17,14,14,10,10,13,9,4,3,12,12,9,2,5,3,2,7,17,8,9,13,6,8,15,14,10,11,9,8,10,8,8,8,10,10,12,7,20,20,11,15,7,24,27,26,20,37,11,8,14,11,5,9,8,8,11,9,11,9,7,9,11,5,7,9,11,6,6,4,6,17,7,10,11,11,9,10,12,18,24,11,14,11,11,17,14,16,8,11,6,9,8,9,9,18,14,13,12,14,25,15,16,23,22,16,30,32,19,21,30,5,12,10,8,21,28,27,25,20,22,10,13,20,26,26,15,30,21,11,15,21,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,12,13,11,14,19,8,10,19,16,18,18,12,19,5,21,13,9,8,9,7,14,9,9,10,12,5,17,17,17,18,13,20,13,12,15,17,22,15,20,13,6,14,16,14,19,11,14,14,12,13,7,9,11,8,12,10,5,8,9,12,8,9,15,16,16,21,21,28,12,22,9,23,27,13,31,21,14,15,21,23,9,8,29,8,23,14,13,18,16,11,14,22,14,24,7,10,9,15,33,12,19,20,13,8,5,26,6,23,10,,11,23,34,26,13,22,26,10,,3,8,27,16,11,19,17,18,20,13,11,16,18,17,14,12,15,27,,4,5,26,12,24,21,19,30,26,19,24,22,24,27,33,15,41,30,28,39,26,19,12,18,20,20,21,71,24,29,26,120,197,213,250,49,8,6,31,46,,,,8,,
