date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,11,O3_24h,66,73,75,71,71,56,71,80,76,73,81,82,61,68,71,60,69,56,58,69,53,65,70,71,63,58,59,60,59,57,50,70,61,55,77,138,60,65,69,127,84,156,199,139,41,144,151,129,70,72,44,46,55,190,132,114,185,195,205,201,139,124,74,57,49,90,68,74,67,33,100,103,68,73,61,96,66,68,65,63,59,67,136,70,80,72,81,76,76,73,75,73,68,67,77,84,119,104,86,89,149,136,123,89,143,153,157,114,61,62,74,65,29,64,74,59,62,61,67,67,61,61,59,51,54,75,51,63,46,45,58,59,54,40,40,34,66,103,80,111,50,88,64,60,50,54,94,44,85,82,34,36,51,46,62,99,84,71,60,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,189,45,65,65,66,68,30,67,69,65,76,76,67,66,80,66,60,58,63,55,63,60,53,65,75,69,55,62,62,55,60,62,61,62,59,54,55,60,45,41,74,55,67,58,39,53,48,55,138,155,114,141,132,118,186,178,176,150,168,197,154,144,55,50,69,48,49,61,37,41,43,57,54,39,47,36,44,35,46,84,144,177,48,134,150,118,70,94,101,60,66,117,75,114,103,86,97,68,58,47,53,88,88,37,38,60,44,59,60,,62,51,75,61,114,87,54,66,,65,55,61,49,55,42,45,74,68,55,41,66,48,44,64,58,50,82,,114,48,65,72,66,45,95,63,102,93,57,85,61,85,77,92,84,112,113,91,104,113,100,114,65,82,78,105,146,76,62,86,95,78,94,97,74,86,79,71,,,,43,,
20221005,11,O3_8h,29,18,15,18,28,16,15,53,15,15,37,29,15,19,40,18,54,22,30,63,41,50,54,59,48,50,49,54,51,53,41,63,53,50,71,42,54,60,56,61,78,42,34,31,37,63,62,27,35,57,28,32,16,50,63,74,52,59,56,66,74,28,16,35,24,26,41,29,43,24,53,46,23,25,18,16,17,26,31,52,21,28,64,61,38,31,46,32,58,63,45,46,46,54,66,48,52,69,41,39,72,63,69,22,27,67,67,20,15,42,25,41,15,12,30,18,17,22,28,36,33,32,33,43,44,29,39,18,26,14,41,54,33,34,22,27,36,73,36,39,27,36,16,17,26,24,31,30,30,39,29,26,8,27,39,46,38,26,18,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,44,31,23,25,59,15,4,23,33,42,31,24,37,43,38,22,16,21,20,23,25,18,19,28,44,39,41,41,44,28,47,35,50,23,33,48,45,49,31,30,32,52,52,48,32,31,33,45,69,81,66,49,50,26,12,23,19,56,26,19,25,26,20,20,39,30,33,57,22,32,23,52,45,24,43,28,29,25,29,38,21,16,20,22,32,26,16,36,10,16,15,31,25,17,54,16,30,13,51,32,26,23,27,25,23,17,33,24,10,,23,31,44,51,32,25,28,45,,26,26,30,27,19,14,17,33,14,11,24,6,15,27,22,24,38,68,,84,27,52,31,51,34,54,28,39,53,16,53,26,47,41,47,46,43,88,63,70,47,41,92,23,30,28,65,72,10,17,46,44,13,55,36,17,80,31,8,,,,20,,
20221005,11,O3_8h_24h,31,19,22,18,28,16,19,55,16,15,37,32,17,19,42,20,56,22,32,68,42,57,54,69,48,50,52,56,53,53,47,65,57,51,72,45,54,62,63,61,78,42,34,35,38,72,63,29,46,62,38,44,17,53,66,87,55,77,56,84,77,32,19,44,29,41,41,33,47,27,63,78,37,30,19,18,17,27,36,55,23,28,64,64,44,36,47,37,58,63,55,46,52,60,67,51,55,85,53,44,90,100,83,32,50,90,67,25,17,42,26,41,16,16,30,18,18,23,28,36,39,32,40,43,44,41,43,20,27,17,57,54,42,39,23,28,45,75,50,44,27,44,22,18,33,38,41,30,31,42,30,26,10,29,39,59,77,37,27,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,48,37,23,35,59,18,4,45,33,48,46,29,37,43,47,23,16,21,20,23,25,18,19,32,44,41,45,44,49,34,47,39,50,32,33,48,45,49,44,38,34,53,52,49,32,31,45,54,70,105,92,61,74,31,18,23,24,116,49,35,26,28,21,21,42,44,48,58,22,40,28,55,50,29,47,34,35,28,35,48,31,28,29,52,48,34,25,44,12,16,15,31,37,20,54,16,30,13,56,32,33,37,45,27,37,17,35,36,10,,31,33,52,51,50,28,32,47,,35,32,30,30,19,14,17,35,24,11,24,7,15,35,30,42,39,68,,101,36,60,35,53,36,67,47,56,77,19,71,29,56,49,57,46,84,96,66,77,68,51,114,32,40,34,65,103,15,19,62,48,25,56,37,18,83,41,22,,,,23,,
20221005,11,CO,0.15,0.44,0.46,0.84,0.24,0.88,0.86,0.22,0.63,0.37,0.27,0.32,0.82,0.78,0.23,0.46,0.37,0.21,0.51,0.53,0.34,0.45,0.30,0.30,0.56,0.38,0.88,0.36,0.32,0.46,0.55,0.38,0.53,0.58,0.36,0.40,0.61,0.38,0.43,0.30,0.27,0.40,0.40,0.40,0.44,0.30,0.53,0.53,0.37,0.29,0.45,0.66,0.40,0.71,0.59,0.40,0.60,0.43,0.60,0.83,0.62,0.56,0.75,0.50,0.55,0.48,0.34,0.39,0.15,0.34,0.52,0.80,0.57,0.72,0.32,0.45,1.00,0.68,0.82,0.30,0.30,0.33,0.53,0.47,0.30,0.50,0.38,0.66,0.40,0.30,0.44,0.44,0.35,0.34,0.18,0.42,0.76,0.54,0.58,0.58,0.33,0.53,0.55,0.70,0.85,0.50,0.55,0.85,0.65,0.40,0.72,0.39,1.00,0.70,0.38,0.67,0.40,0.35,0.62,0.34,0.22,0.26,0.60,0.43,0.53,0.63,0.32,0.60,0.45,0.66,0.38,0.45,0.32,0.53,0.60,0.35,0.20,0.74,0.60,0.84,0.40,0.57,0.46,1.20,0.40,0.23,0.47,0.38,0.38,0.40,0.55,0.40,0.67,0.47,0.30,1.03,1.70,0.35,0.44,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.58,0.60,0.47,0.63,0.25,0.38,0.70,0.77,0.47,0.30,0.30,0.55,0.37,0.17,0.20,0.50,0.28,0.40,0.40,1.32,0.15,0.30,0.40,0.35,0.30,0.25,0.27,0.20,0.17,0.23,0.30,0.30,0.43,0.30,0.40,0.30,0.18,0.20,0.38,0.26,0.63,0.23,0.23,0.38,0.30,0.17,0.30,0.40,0.30,0.63,0.57,0.53,0.50,0.50,0.63,0.70,0.47,0.37,0.64,0.53,1.64,0.53,0.50,0.96,0.64,0.47,0.42,0.40,0.30,0.50,0.23,0.30,0.45,0.57,0.30,0.40,0.60,0.55,0.50,0.50,0.80,0.67,0.60,0.53,0.53,0.52,0.63,0.53,0.50,1.07,0.97,0.73,1.00,0.73,0.83,0.87,0.60,0.60,0.30,0.53,0.40,0.30,0.45,0.63,0.42,0.55,0.55,0.50,0.40,0.50,,0.40,0.60,0.40,0.33,0.85,0.53,0.20,0.65,,0.55,0.55,0.30,0.50,0.55,0.50,0.35,0.27,0.20,0.40,0.55,0.50,0.60,0.40,0.55,0.30,1.95,0.90,,0.20,0.65,0.35,0.40,0.35,0.55,0.40,0.40,0.55,0.40,0.30,0.45,0.60,0.20,0.25,0.45,0.25,0.80,0.40,0.60,,0.60,0.40,0.60,0.83,0.40,0.50,0.70,0.35,0.60,0.55,0.45,0.65,0.80,0.35,0.83,0.80,0.30,0.57,0.60,,,,0.45,,
20221005,11,CO_24h,0.17,0.40,0.32,0.74,0.36,0.82,0.54,0.25,0.33,0.35,0.30,0.30,0.47,0.55,0.23,0.46,0.34,0.29,0.45,0.54,0.32,0.62,0.33,0.40,0.63,0.40,0.62,0.35,0.32,0.42,0.43,0.35,0.30,0.57,0.44,0.44,0.61,0.28,0.48,0.38,0.30,0.53,0.47,0.50,0.43,0.33,0.46,0.63,0.49,0.32,0.38,0.57,0.43,0.66,0.61,0.37,0.55,0.47,0.62,0.82,0.63,0.48,0.65,0.52,0.48,0.43,0.35,0.41,0.13,0.41,0.50,0.63,0.55,0.49,0.40,0.52,0.80,0.58,0.68,0.28,0.47,0.42,0.53,0.43,0.30,0.40,0.38,0.50,0.45,0.27,0.43,0.42,0.40,0.44,0.18,0.52,0.62,0.56,0.47,0.60,0.55,0.63,0.70,0.53,0.78,0.65,0.68,0.65,0.77,0.28,0.64,0.55,0.68,0.62,0.42,0.88,0.43,0.48,0.58,0.43,0.26,0.38,0.66,0.50,0.53,0.63,0.23,0.52,0.28,0.48,0.26,0.42,0.33,0.55,0.68,0.38,0.20,0.60,0.53,0.76,0.40,0.50,0.46,1.00,0.35,0.15,0.47,0.38,0.50,0.43,0.58,0.53,0.40,0.43,0.40,0.70,0.50,0.42,0.46,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.55,0.63,0.34,0.52,0.30,0.46,0.50,0.73,0.45,0.30,0.25,0.65,0.30,0.17,0.20,0.50,0.40,0.45,0.42,0.70,0.20,0.40,0.50,0.35,0.30,0.25,0.27,0.10,0.30,0.20,0.37,0.25,0.57,0.35,0.40,0.35,0.15,0.20,0.43,0.30,0.55,0.27,0.28,0.48,0.25,0.17,0.37,0.35,0.28,0.65,0.67,0.47,0.53,0.55,0.68,0.80,0.72,0.53,0.50,0.53,1.24,0.63,0.53,0.76,0.51,0.28,0.32,0.32,0.24,0.47,0.23,0.30,0.50,0.48,0.27,0.38,0.70,0.57,0.57,0.47,0.77,0.75,0.60,0.63,0.50,0.60,0.60,0.60,0.55,0.78,0.63,0.73,0.73,0.65,0.73,0.67,0.55,0.50,0.25,0.53,0.37,0.27,0.43,0.57,0.38,0.53,0.60,0.43,0.30,0.50,,0.40,0.60,0.43,0.37,0.80,0.67,0.25,0.50,,0.55,0.50,0.45,0.55,0.55,0.60,0.45,0.27,0.20,0.35,0.50,0.50,0.60,0.45,0.45,0.30,2.00,0.70,,0.20,0.60,0.47,0.30,0.35,0.40,0.35,0.30,0.50,0.40,0.15,0.40,0.55,0.20,0.15,0.45,0.25,0.60,0.50,0.50,0.40,0.50,0.40,0.40,0.63,0.45,0.40,0.70,0.20,0.60,0.55,0.40,0.40,0.50,0.40,0.70,0.50,0.20,0.53,0.60,,,,0.45,,
20221005,12,AQI,18,30,32,20,21,20,30,23,20,18,26,24,26,40,22,19,21,18,19,30,18,30,32,23,25,19,35,27,22,24,26,26,20,33,24,31,30,31,33,28,24,50,39,24,18,21,24,31,25,24,26,13,7,48,30,34,50,39,49,46,35,45,36,17,34,15,27,21,16,13,46,26,31,60,11,17,44,43,23,20,21,21,25,23,26,25,25,25,25,22,24,25,23,21,23,26,66,33,39,37,27,45,31,45,69,30,38,43,17,39,25,20,34,35,21,18,19,20,30,21,20,20,18,30,26,19,16,29,24,37,16,17,22,21,14,22,15,44,36,53,18,15,18,17,34,19,20,13,21,20,11,13,30,10,20,107,98,29,41,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,27,28,56,41,18,37,68,38,21,19,41,21,19,23,42,21,24,18,45,29,20,32,22,20,23,22,18,20,20,17,19,34,19,24,17,14,16,17,38,25,21,18,18,16,13,17,28,38,24,27,24,36,24,34,38,48,26,82,69,55,39,33,29,34,32,23,24,23,32,14,27,15,12,25,14,16,29,17,8,26,46,45,20,40,57,28,27,12,63,38,34,54,51,45,74,50,38,31,15,10,14,12,23,27,10,11,9,15,9,,16,18,27,16,19,22,14,28,,20,17,21,27,15,20,14,18,35,14,12,15,20,14,14,13,20,22,,32,10,15,28,16,11,40,19,79,78,17,73,10,20,25,28,19,34,27,31,31,31,20,39,33,38,9,56,48,55,52,119,153,237,405,59,33,35,54,46,,,,15,,
20221005,12,PM2.5,4,15,16,6,6,14,10,4,8,6,7,7,13,21,6,9,4,6,8,9,5,10,7,5,7,8,11,11,12,10,10,6,9,11,6,12,12,10,9,9,6,13,24,7,7,3,7,13,9,5,13,9,5,31,15,24,29,27,28,29,20,26,19,11,21,6,9,10,9,4,30,15,16,33,7,5,17,15,9,5,4,3,10,6,11,10,7,11,8,3,5,8,11,4,7,4,40,10,27,22,10,15,15,23,50,12,13,18,10,16,13,4,24,17,7,7,5,4,9,4,5,6,7,11,8,11,11,13,12,24,10,5,10,11,9,7,5,29,19,36,8,5,10,10,12,6,7,7,8,10,3,6,21,4,5,66,44,13,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,11,5,32,22,10,12,39,12,7,10,13,9,8,5,19,7,11,7,12,8,9,15,5,3,7,3,3,7,5,6,4,6,6,12,6,8,11,10,12,13,6,7,6,11,7,8,16,12,8,16,6,14,8,5,21,20,16,35,25,34,18,13,14,15,14,16,17,13,16,10,10,4,5,10,5,9,10,10,2,11,26,31,14,28,33,17,13,8,36,18,14,27,28,20,54,15,24,15,6,5,10,7,12,18,3,7,5,8,5,,8,8,19,8,9,14,9,19,,2,8,11,19,6,13,6,8,16,9,6,8,10,10,6,7,1,10,,3,3,3,10,4,5,28,10,47,37,11,27,4,12,5,18,8,24,19,18,22,22,8,7,21,14,2,23,19,33,25,60,113,114,141,38,14,5,29,22,,,,8,,
20221005,12,PM2.5_24h,6,14,18,14,11,12,15,4,10,10,14,10,9,19,6,11,4,9,6,7,5,9,7,6,10,9,8,10,8,9,8,7,9,7,6,12,10,7,8,11,7,10,17,12,7,10,15,42,9,6,7,5,18,28,25,18,25,22,23,26,23,18,16,9,20,14,10,11,7,7,25,24,17,20,24,23,15,9,11,3,8,14,13,7,13,9,9,14,10,2,9,8,7,6,5,9,21,15,17,17,28,26,21,17,24,25,26,13,9,10,11,11,20,20,11,19,11,9,11,8,10,11,10,9,9,11,8,10,9,22,4,5,5,14,18,11,5,23,16,20,6,6,13,12,14,4,9,7,14,13,7,10,10,8,9,21,25,11,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,22,7,18,18,6,11,21,12,18,14,24,11,13,5,22,12,18,12,10,11,16,10,9,7,13,5,5,11,6,9,5,11,5,9,10,9,9,14,10,13,5,9,13,10,9,9,13,7,13,27,18,22,12,11,31,31,16,28,31,31,20,17,13,12,8,7,9,6,10,12,5,6,7,4,7,6,4,8,4,15,37,42,31,34,39,16,28,11,26,13,17,24,25,20,23,15,20,11,5,5,8,14,7,12,4,15,3,8,7,,5,10,13,15,7,35,8,12,,5,8,16,12,6,10,13,16,13,9,6,18,9,8,5,7,1,6,,2,3,4,9,5,5,23,11,43,28,15,26,11,16,10,17,13,23,22,26,17,14,6,9,16,18,10,34,19,27,24,66,96,120,127,27,13,5,21,22,,,,9,,
20221005,12,PM10,11,30,32,13,9,20,30,10,20,12,23,21,26,40,9,16,14,14,19,30,18,30,32,20,25,19,35,27,22,24,26,26,20,33,23,31,30,31,33,28,22,50,39,24,18,9,16,31,25,20,26,8,7,48,25,30,50,38,49,38,35,45,36,17,34,15,27,17,7,6,46,26,31,70,11,17,44,43,23,13,21,18,24,21,21,22,20,17,25,14,14,21,22,20,17,12,82,33,38,37,24,45,31,45,75,27,38,43,17,39,25,14,24,35,18,16,12,15,30,10,20,14,10,30,26,19,14,29,24,37,16,7,22,21,14,22,15,44,36,56,18,9,18,17,34,19,20,13,16,17,7,7,24,4,12,164,146,29,41,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,19,28,62,41,6,37,85,38,14,14,41,21,12,23,42,15,24,16,45,29,15,32,22,20,19,9,15,7,14,11,11,34,13,24,7,10,13,15,38,25,21,18,5,16,9,9,28,38,19,16,12,36,24,34,38,48,26,113,88,59,39,33,29,34,32,21,14,23,32,9,27,9,6,25,9,16,29,17,8,26,46,45,16,36,63,28,27,12,75,38,34,58,52,45,87,50,38,31,8,9,9,12,23,27,6,11,5,15,9,,16,18,17,12,19,19,14,28,,9,17,12,21,6,20,5,10,35,13,12,15,20,14,7,8,4,12,,4,7,4,28,7,6,36,19,108,106,17,96,10,20,25,28,12,34,17,31,28,22,16,39,33,38,2,62,48,60,53,188,256,376,505,67,33,35,57,46,,,,15,,
20221005,12,PM10_24h,17,30,37,33,24,27,43,11,23,26,35,28,25,36,15,29,15,27,19,25,20,24,24,19,23,23,25,23,18,25,21,24,18,22,18,27,21,21,26,28,19,36,36,25,18,23,27,282,23,22,14,14,51,49,40,28,41,34,43,45,44,31,31,22,31,30,20,21,4,11,51,47,31,49,50,53,34,30,27,12,23,31,27,16,28,26,22,27,22,23,23,25,18,20,17,22,39,29,26,31,44,37,42,31,41,42,44,42,20,26,39,23,23,35,25,37,28,23,32,19,24,19,19,21,19,29,11,34,14,33,11,5,17,27,33,28,18,37,27,35,13,12,22,23,28,18,26,13,28,22,9,11,24,10,10,83,86,29,36,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,37,19,45,34,5,28,59,34,31,20,41,23,19,21,46,34,38,27,37,30,26,23,42,24,27,14,14,18,15,15,11,18,14,20,9,17,20,18,25,20,10,22,14,17,16,13,20,18,26,36,28,36,25,34,66,106,45,81,128,71,57,38,28,27,20,11,9,13,21,10,27,14,12,23,10,18,25,22,11,25,63,60,43,54,66,29,43,20,69,33,45,46,41,41,41,42,44,28,8,10,10,27,17,23,5,29,6,18,10,,7,19,19,22,17,42,14,16,,13,12,26,16,10,15,18,18,27,14,14,21,18,12,9,20,4,9,,4,6,7,23,4,7,45,23,113,84,37,85,21,32,34,36,24,57,29,46,32,16,12,18,37,47,24,99,60,56,61,184,235,363,527,57,42,26,44,48,,,,20,,
20221005,12,SO2,3,8,5,8,4,10,4,4,8,8,9,8,10,10,5,7,6,5,7,5,3,5,5,19,8,5,10,6,4,8,7,7,8,6,6,6,7,6,5,6,4,5,5,6,6,3,3,5,8,5,6,7,5,6,5,6,7,6,6,9,6,13,9,4,9,3,8,7,8,5,10,10,12,13,4,4,21,19,7,8,7,12,7,6,7,7,11,11,11,6,6,10,10,4,4,5,15,9,9,12,6,7,4,5,7,8,5,14,7,12,10,8,6,34,10,12,7,7,8,5,5,3,4,7,7,6,5,10,8,7,3,4,6,5,5,3,4,6,11,18,2,4,8,21,6,6,4,5,6,7,4,5,6,5,5,104,170,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,4,23,10,6,14,4,21,6,4,6,16,3,8,9,6,11,7,13,4,4,11,9,3,4,5,3,7,4,4,2,10,4,5,2,6,4,6,6,6,8,6,5,1,4,3,5,5,5,3,5,8,6,6,18,14,4,11,6,11,4,8,15,9,12,12,5,4,8,5,5,7,8,7,5,5,4,8,5,6,4,11,3,6,6,4,4,7,18,15,7,10,7,19,8,9,11,2,7,8,3,8,4,8,6,9,4,5,4,,9,15,6,6,4,7,3,2,,5,6,5,9,8,10,6,4,6,7,6,6,7,8,7,11,8,7,,11,10,3,12,11,10,11,9,10,9,5,6,5,4,10,10,4,11,17,6,12,19,12,14,10,4,5,6,5,12,13,6,10,4,3,15,12,3,16,16,,,,4,,
20221005,12,SO2_24h,3,7,4,7,5,8,5,4,6,7,8,6,7,8,5,8,6,6,6,5,3,6,5,5,8,5,7,5,4,8,6,7,6,6,6,5,7,5,5,6,3,6,4,6,6,4,4,7,7,6,5,7,5,6,5,6,7,5,6,10,5,17,10,4,8,3,5,8,9,5,7,15,11,9,4,4,15,15,8,8,8,16,7,5,6,7,10,13,10,6,8,9,8,6,4,9,14,9,8,14,8,6,4,5,7,10,9,21,8,9,15,8,4,20,12,16,6,7,13,7,5,4,4,6,6,5,5,10,7,7,3,4,6,5,5,4,3,7,8,12,1,4,7,17,12,6,5,5,5,8,5,7,6,5,5,35,22,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,4,11,9,6,11,4,13,7,4,7,15,3,8,10,8,13,9,10,4,5,16,8,3,4,6,2,7,5,5,3,12,6,5,4,6,4,6,5,5,7,6,6,2,4,4,5,6,6,5,6,9,7,6,15,17,4,10,8,15,3,8,14,8,12,6,5,4,7,5,5,7,8,7,6,5,5,8,4,7,5,9,2,8,7,5,5,7,11,11,8,8,16,17,9,8,10,2,7,9,3,20,4,7,5,11,4,6,4,,8,16,5,6,4,7,3,2,,4,5,6,7,8,10,6,5,7,7,6,9,8,11,4,9,6,7,,12,10,3,12,12,6,33,12,9,8,5,5,5,4,10,9,7,19,19,5,11,18,12,8,12,7,5,7,5,8,11,5,10,3,3,13,7,2,8,12,,,,9,,
20221005,12,NO2,6,24,21,12,8,20,29,7,15,19,9,12,17,28,7,9,10,8,11,12,13,11,8,8,16,15,14,16,21,15,18,6,13,22,11,15,17,17,17,12,10,22,15,8,15,6,12,17,17,10,22,17,9,17,7,9,16,12,12,15,7,18,17,3,19,15,6,7,5,17,19,21,20,32,12,16,17,29,16,8,9,4,6,10,13,11,12,16,16,5,5,10,10,7,5,7,8,7,7,7,5,6,3,4,27,7,2,11,8,21,14,11,22,22,12,12,8,6,6,6,7,5,3,21,20,16,19,16,18,22,16,11,16,15,14,11,6,8,9,11,4,5,13,12,13,7,9,12,6,4,16,14,17,20,15,33,28,20,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,6,19,29,19,6,22,29,28,10,3,8,8,6,4,14,7,15,12,11,6,3,10,11,4,7,5,6,3,5,6,3,7,3,10,4,15,15,15,20,17,12,17,13,12,7,9,18,19,3,5,5,11,10,10,18,17,11,12,16,24,8,13,23,24,15,22,21,11,18,21,14,12,16,13,7,13,13,14,10,9,15,15,14,16,12,8,12,6,28,22,7,16,12,10,15,8,8,5,8,8,9,8,21,13,20,22,18,8,8,,6,6,5,2,7,5,3,14,,2,7,3,,9,7,3,3,10,8,5,6,8,6,4,7,5,5,,2,4,9,30,8,14,9,12,21,10,16,10,9,9,15,13,7,18,17,19,13,14,6,9,21,12,6,8,30,34,19,6,20,44,15,17,27,16,32,19,,,,6,,
20221005,12,NO2_24h,18,36,23,32,24,24,35,6,23,36,29,26,22,31,19,25,12,26,20,12,11,10,9,12,22,13,12,12,15,12,16,8,11,17,10,13,14,13,14,12,10,19,15,9,14,6,15,13,21,13,18,14,10,26,16,11,20,12,17,21,13,23,19,6,17,17,10,14,5,19,19,24,21,30,12,16,34,33,20,7,26,26,7,12,24,23,20,25,19,5,15,16,14,15,5,18,13,9,10,10,12,7,8,13,20,11,6,17,15,18,23,18,20,28,24,28,17,19,20,17,15,11,14,19,17,11,14,23,17,18,12,12,14,15,14,11,6,11,9,16,7,7,20,19,13,9,13,9,16,9,16,16,23,19,18,18,14,27,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,15,23,25,7,27,27,24,26,6,17,21,14,10,16,23,27,21,24,23,13,21,20,13,16,10,7,7,7,7,5,15,4,13,11,10,12,13,14,13,10,15,12,10,8,13,13,15,4,14,7,13,7,9,20,17,8,15,13,20,8,13,25,22,18,18,16,8,19,16,12,7,14,11,9,13,10,13,8,6,13,12,14,16,11,7,11,5,30,18,18,20,13,14,19,17,14,11,7,7,8,13,12,12,19,22,15,9,8,,11,9,5,4,6,9,8,11,,5,7,13,7,11,9,11,7,12,9,6,7,10,7,4,8,5,4,,3,4,11,27,7,12,11,10,15,11,22,11,9,9,12,13,15,18,14,15,15,15,9,7,20,16,8,13,15,35,25,11,14,34,10,17,20,8,34,24,,,,10,,
